1,203,199,180,206,241,197,218,208,208,221,191,196,
2,210,299,228,199,220,203,193,207,179,202,227,211,
3,188,188,195,214,207,209,319,203,207,213,206,200,
4,178,179,200,187,218,248,198,222,186,216,220,205,
5,198,212,184,241,266,268,311,226,200,206,212,193,
6,211,262,228,186,183,208,360,296,217,198,236,218,
7,178,181,190,189,198,262,250,315,227,206,212,212,
8,194,200,235,236,196,208,211,236,208,201,196,255,
9,215,212,252,175,201,230,198,186,216,229,195,184,
10,195,186,208,217,208,215,245,214,188,240,202,199,
11,173,202,192,191,179,200,220,183,195,214,183,182,
12,186,193,194,183,174,215,189,231,201,196,221,177,
