1,370,474,298,484,443,482,397,504,327,378,387,459,546,349,442,641,556,365,632,606,441,378,386,588,579,476,368,388,341,314,322,398,417,346,514,392,588,591,579,443,370,369,436,784,544,428,757,486,742,462,647,367,459,656,619,614,428,638,410,287,425,628,525,622,587,433,699,487,582,433,435,414,314,628,418,372,396,491,639,627,348,489,372,504,767,435,623,720,452,627,409,484,389,577,486,467,623,494,505,504,586,495,615,451,693,520,568,412,380,674,541,407,447,499,428,616,367,703,440,574,632,479,947,402,424,501,514,492,410,557,667,801,531,403,603,703,454,374,447,474,605,683,431,377,596,361,696,633,294,526,594,611,512,486,510,555,469,472,519,540,370,606,386,417,464,710,541,581,492,586,569,499,300,501,526,481,301,485,466,608,546,567,304,603,1006,256,362,421,515,317,499,467,503,232,525,437,435,352,435,264,340,658,659,340,356,461,462,427,318,300,421,424,402,426,330,631,524,342,458,586,683,310,319,473,338,438,439,499,543,571,422,400,486,644,416,316,421,566,407,537,443,218,628,275,487,286,343,470,414,313,440,375,433,321,326,624,313,392,343,333,398,
2,366,304,395,257,166,318,307,481,210,407,319,449,356,508,501,576,237,426,279,837,479,515,586,360,540,434,469,374,434,470,318,509,590,399,533,479,575,646,542,707,354,362,478,393,783,292,285,676,432,329,333,496,423,547,712,566,729,567,396,485,547,480,598,272,757,501,781,401,515,532,825,497,531,448,431,658,396,369,816,539,414,500,395,799,542,536,824,546,532,316,657,401,466,549,675,629,327,615,742,526,419,601,413,822,503,448,560,318,479,625,593,658,321,496,411,745,759,384,737,753,709,789,314,467,569,536,469,400,507,849,594,442,588,399,736,473,800,569,650,409,484,611,585,499,674,538,449,498,446,399,380,412,800,236,788,446,482,378,556,395,733,415,369,638,643,598,460,492,529,470,647,666,333,748,635,391,498,346,451,708,656,466,258,387,448,462,566,558,309,415,217,490,273,448,556,442,249,389,397,634,577,440,608,435,470,668,388,451,607,466,386,656,411,548,491,383,439,378,415,405,567,415,494,355,426,593,533,474,456,564,499,464,395,475,788,440,439,394,360,300,381,479,298,388,368,348,406,324,277,381,287,352,426,614,347,341,464,242,610,273,398,
3,283,445,359,226,307,510,279,305,450,232,352,465,435,534,333,435,636,413,341,576,704,400,496,455,354,541,417,459,690,625,541,449,599,718,312,396,278,424,633,581,477,491,450,489,483,414,623,412,432,269,663,323,462,569,490,396,519,422,714,400,484,673,622,424,377,495,694,588,500,472,460,456,468,549,451,345,404,549,374,413,559,447,558,532,546,439,329,697,582,640,679,538,590,534,525,801,601,603,440,507,411,467,593,471,539,710,384,563,655,478,600,598,415,622,407,440,506,626,466,367,416,316,539,508,493,683,351,764,624,619,329,451,558,639,528,617,809,509,550,624,660,516,469,426,413,649,688,507,558,479,370,603,410,595,333,401,658,615,675,507,572,702,598,567,405,486,434,361,589,493,849,580,449,266,599,377,400,505,580,613,453,497,570,602,671,537,550,485,515,428,326,590,516,422,362,487,588,328,373,431,231,512,440,590,486,595,537,458,269,306,551,257,500,455,564,356,595,521,427,504,416,390,332,543,403,548,326,408,307,405,631,395,673,620,376,258,580,372,507,350,390,628,303,282,324,337,403,491,345,494,435,769,410,547,404,260,405,443,446,587,405,
4,487,279,545,258,391,379,374,545,246,375,369,297,364,349,557,351,627,821,314,666,205,516,259,405,387,604,396,452,472,515,279,394,668,500,287,795,518,344,359,350,560,481,536,428,509,551,378,426,666,468,276,502,376,385,559,513,561,545,440,652,417,552,477,547,542,504,593,338,533,343,477,583,595,671,474,526,499,565,405,541,594,402,531,325,495,345,371,564,663,488,618,543,553,457,488,504,632,428,815,652,528,473,627,364,466,697,586,546,518,783,438,351,312,495,393,523,689,418,634,429,613,755,610,862,658,438,434,450,442,716,376,365,803,582,638,728,403,465,499,817,417,625,510,386,568,868,419,523,459,540,601,426,307,315,609,417,571,400,641,691,530,434,634,556,634,465,748,545,441,369,685,407,536,432,493,448,662,574,426,661,483,454,607,512,432,662,369,418,366,393,606,665,619,584,518,471,487,403,550,769,510,396,291,531,658,791,367,523,438,660,339,737,260,321,363,402,497,403,337,312,477,468,489,397,311,553,597,448,297,343,611,724,272,301,675,712,576,387,412,604,448,365,329,442,487,457,583,624,241,696,296,509,352,427,423,395,520,537,420,415,257,
5,430,699,250,257,259,244,403,388,453,622,444,479,267,316,473,634,521,597,420,605,542,553,535,574,418,676,301,613,472,315,441,440,581,569,567,679,464,594,468,283,490,517,465,473,475,907,437,631,415,419,392,664,259,610,566,757,496,473,556,576,604,785,349,558,520,494,689,436,636,411,545,518,793,311,371,435,468,632,405,512,412,428,393,533,560,731,678,583,485,538,476,505,571,825,605,1074,764,434,564,778,526,561,442,412,515,465,704,666,682,606,464,544,575,553,320,508,510,607,449,356,358,503,514,567,587,463,658,580,699,423,408,614,380,621,683,612,473,564,376,390,623,431,622,524,655,329,452,431,450,685,536,645,451,645,565,323,238,410,321,479,598,581,671,468,618,645,565,577,445,477,459,566,475,494,563,567,471,620,468,328,469,449,500,546,547,508,440,465,502,597,545,325,386,1172,705,397,398,461,357,459,430,700,460,317,411,433,438,398,630,535,410,339,868,632,367,412,430,543,391,544,382,584,495,531,578,309,583,412,415,312,383,399,503,262,472,506,563,459,587,469,506,546,592,487,458,377,449,314,554,272,395,458,410,306,298,376,625,459,284,434,378,
6,388,375,353,298,407,381,595,749,632,236,360,371,234,314,466,279,541,625,296,410,390,492,300,515,687,491,518,469,381,428,527,543,434,465,490,684,335,414,356,940,618,563,511,562,557,530,505,588,341,370,546,539,488,571,364,578,440,334,735,591,352,553,456,506,338,496,616,702,469,592,841,543,454,634,705,510,485,475,444,502,716,539,382,574,556,575,579,544,589,610,681,664,391,605,638,720,618,334,449,379,502,654,741,613,521,544,535,287,463,482,510,632,784,737,722,373,652,696,630,511,672,658,493,439,437,601,306,667,787,489,339,665,518,476,338,574,538,825,689,712,603,595,386,531,397,595,838,611,430,522,589,367,512,435,557,490,232,621,572,400,392,504,450,435,553,861,358,856,364,511,666,353,518,911,569,674,492,524,471,323,355,666,384,459,939,529,470,381,331,271,564,567,444,327,532,775,481,720,396,549,437,362,482,404,413,664,514,476,531,302,423,531,362,583,421,453,531,715,401,565,842,429,387,363,553,564,433,372,632,513,321,447,335,427,492,379,336,471,442,345,383,603,397,447,543,455,588,415,535,409,464,354,273,541,541,321,351,414,388,548,331,
7,461,295,290,359,432,631,601,531,324,366,572,517,493,407,448,283,463,611,436,535,672,503,561,515,499,652,375,384,366,367,398,488,494,458,513,392,474,409,347,344,499,615,288,593,393,569,322,520,505,642,458,605,619,437,524,470,478,361,475,429,351,602,539,500,738,430,551,700,528,372,457,401,467,480,576,571,502,268,695,421,463,558,532,383,718,617,650,278,897,719,754,641,608,481,782,695,582,588,503,545,526,533,695,441,547,539,545,609,489,307,710,441,522,582,553,491,844,630,567,448,605,451,433,619,614,529,338,523,366,572,589,638,553,410,667,721,287,789,443,703,556,373,525,437,318,475,444,1001,546,581,417,337,561,528,576,452,527,416,446,293,707,530,636,475,587,493,588,650,578,452,660,439,480,532,563,559,468,536,346,411,521,742,481,409,525,342,650,314,591,612,468,836,431,578,534,416,517,719,468,494,406,357,552,271,566,549,430,453,429,568,515,361,403,325,285,818,327,511,742,691,640,458,681,350,358,300,251,357,280,306,388,342,311,415,471,359,365,594,443,345,479,221,442,469,389,341,682,305,526,452,512,563,435,258,403,347,393,553,369,465,812,
8,307,344,485,347,666,279,370,576,348,333,302,437,263,324,281,553,353,432,279,493,464,377,633,356,336,431,279,326,496,522,667,489,382,391,503,508,339,644,636,591,583,511,386,376,566,667,590,428,507,495,628,244,722,787,434,360,566,468,712,520,673,555,390,620,408,338,419,392,474,380,613,336,472,737,497,642,418,432,436,776,587,523,572,534,489,713,482,504,764,540,634,587,774,481,654,550,490,369,609,565,500,407,487,529,476,283,504,799,538,523,648,655,584,599,656,838,328,649,564,354,445,633,429,691,469,718,547,450,653,672,575,358,806,392,457,595,335,466,614,479,674,540,557,686,516,564,353,477,627,509,425,735,631,427,361,551,400,452,325,460,530,522,715,574,440,860,453,377,491,625,490,770,445,414,388,475,560,766,341,463,371,485,419,537,561,584,506,498,413,366,772,467,529,352,686,679,567,593,407,628,559,501,395,430,538,726,485,517,555,496,514,486,429,552,393,530,467,501,494,424,524,605,692,429,227,493,672,356,310,294,358,872,485,452,470,563,458,623,336,461,466,585,421,362,566,413,582,462,406,582,510,419,409,592,455,360,393,495,404,329,345,
9,327,475,554,403,417,227,329,230,267,453,560,359,540,603,764,452,501,381,463,473,510,351,401,459,510,439,373,491,422,537,402,456,516,478,625,649,543,419,573,468,512,429,461,533,871,734,657,637,403,572,477,705,413,336,707,549,493,384,556,500,539,749,551,358,836,548,631,546,464,678,272,530,412,506,871,683,620,535,476,482,606,659,388,362,714,583,685,683,545,561,570,962,666,542,612,448,703,712,703,522,506,648,574,539,761,579,700,725,633,549,419,994,649,481,493,593,455,541,635,426,319,984,534,490,436,414,467,489,607,559,672,760,569,454,421,426,476,346,529,506,461,519,497,460,403,891,612,521,745,755,618,583,564,460,565,682,657,952,648,373,603,451,425,608,531,510,498,699,590,573,455,538,498,549,497,478,505,319,672,622,357,678,476,770,369,642,614,529,429,605,489,410,386,588,421,667,546,400,632,416,573,350,752,437,435,362,669,454,305,468,669,487,642,385,621,581,415,584,352,481,611,529,528,524,555,422,482,314,510,436,432,864,468,489,520,450,409,556,382,704,341,467,338,452,511,354,454,397,442,498,410,425,356,435,342,422,454,382,412,286,518,
10,269,312,524,330,856,361,483,522,465,447,447,288,342,405,417,284,423,556,427,731,283,342,426,315,432,289,513,658,681,618,406,470,499,292,512,268,474,600,510,633,403,696,364,584,507,463,578,290,405,326,613,571,784,551,550,558,495,553,644,514,437,519,854,471,562,467,471,408,665,347,373,594,403,658,471,729,496,351,502,524,528,365,626,513,399,734,553,608,493,804,566,656,665,449,647,405,401,499,604,572,636,483,691,605,592,729,621,527,413,613,513,482,436,272,579,745,575,485,614,377,617,560,363,657,712,676,637,704,660,544,522,348,626,615,506,393,419,414,487,847,771,620,471,508,551,535,834,778,606,569,466,557,529,331,491,561,494,583,319,592,744,601,426,677,558,641,488,653,419,634,303,784,392,431,337,451,590,611,456,439,374,493,549,530,601,487,386,519,487,606,305,654,380,559,405,670,534,546,467,468,633,412,453,414,546,367,527,422,362,561,360,499,621,329,665,482,722,688,485,338,491,584,537,762,710,335,379,439,774,435,379,621,771,470,407,514,371,648,475,498,417,786,299,288,315,778,453,422,455,461,478,354,313,402,368,329,315,338,418,376,417,
