1,193,238,165,202,186,288,193,227,330,355,228,262,246,396,304,229,213,242,229,275,221,225,268,236,220,220,221,185,316,202,205,201,262,198,219,167,216,218,505,206,273,261,275,196,233,299,215,216,277,233,206,291,168,197,392,248,329,227,212,226,263,335,209,283,250,184,238,316,190,228,299,322,214,235,257,227,193,214,188,340,263,241,221,169,326,231,235,361,259,300,217,224,254,200,201,224,270,248,227,228,364,296,352,258,207,169,186,325,240,215,244,268,377,237,280,295,215,213,314,211,239,301,171,262,231,209,287,172,237,312,209,226,255,196,266,218,242,187,238,236,240,377,284,227,250,227,205,312,200,236,226,223,209,244,296,213,220,258,313,275,300,188,236,295,258,264,196,228,174,266,212,216,193,193,207,297,223,296,233,396,228,165,330,168,308,297,254,271,194,195,216,321,204,215,191,194,336,245,252,269,175,212,211,213,300,211,217,172,243,220,188,257,200,216,292,269,198,329,235,235,194,222,266,264,168,214,265,195,280,285,242,194,235,202,172,192,229,220,258,273,176,260,212,178,235,198,220,248,195,192,243,198,238,197,262,230,194,236,298,195,229,
2,215,249,277,227,202,205,302,196,187,225,290,188,203,197,186,223,427,220,265,249,227,224,317,257,219,297,252,229,319,211,294,363,226,233,288,242,265,251,253,158,243,266,208,188,253,246,169,243,163,205,217,180,289,251,229,219,194,557,177,244,261,261,234,185,393,192,253,266,210,192,218,287,257,257,238,215,280,195,229,250,281,267,406,365,177,309,365,288,260,228,279,355,202,229,305,351,349,202,296,370,246,194,276,358,254,276,259,237,263,241,308,311,473,204,317,215,216,231,271,219,343,178,328,210,206,276,211,335,172,316,333,249,254,199,314,222,184,233,261,220,247,268,282,237,329,211,181,338,249,259,245,225,244,210,209,301,215,192,345,245,234,162,213,209,259,196,233,186,215,210,209,348,266,248,214,246,256,224,248,220,250,224,310,219,214,257,197,378,233,230,326,254,194,198,210,238,296,248,242,246,256,203,217,199,236,195,292,189,199,240,227,221,282,277,198,321,176,210,194,299,431,261,324,183,229,263,187,286,215,210,377,235,206,246,184,246,230,272,212,185,229,185,206,211,259,187,203,195,188,279,222,209,257,190,195,172,395,180,245,183,225,
3,291,210,218,215,194,222,314,212,241,187,173,193,202,202,332,299,240,233,183,267,190,165,310,158,330,209,307,204,213,243,257,206,182,249,212,197,184,314,242,245,202,221,246,218,304,187,221,191,201,294,201,206,343,260,220,247,220,201,216,378,262,224,183,271,254,211,177,208,341,293,234,278,284,268,267,187,226,214,191,218,273,204,249,198,248,249,267,215,244,213,228,385,196,217,179,254,311,222,299,310,216,262,237,242,193,195,223,303,230,221,401,181,255,227,224,174,205,202,266,241,268,218,216,197,204,336,258,204,236,181,223,209,237,286,177,463,216,339,252,205,307,229,190,237,238,205,240,325,192,231,281,294,408,212,214,437,192,191,239,382,179,173,235,269,195,190,205,217,181,284,252,326,244,270,239,252,357,218,282,271,252,201,302,250,201,254,272,263,197,247,233,266,426,258,216,277,278,241,224,231,396,213,243,280,186,205,258,295,248,230,228,199,236,231,226,297,338,224,252,226,205,194,273,230,292,185,182,212,217,242,396,192,261,233,247,188,320,251,233,226,190,184,297,225,302,191,232,273,345,266,407,272,162,196,264,247,204,224,215,233,187,
4,216,373,200,217,244,164,211,213,291,195,212,231,217,234,225,187,306,268,177,192,185,190,307,182,213,263,403,230,240,235,174,167,286,198,228,245,229,227,254,254,362,264,256,263,264,205,279,206,186,209,182,228,194,256,189,179,234,269,354,194,163,254,204,251,176,186,205,217,306,375,279,224,165,309,199,202,320,239,241,198,229,274,309,212,371,231,238,252,204,227,225,205,341,290,271,233,230,228,323,264,258,273,208,291,187,293,240,179,268,210,185,341,231,221,328,167,271,335,220,202,265,228,187,257,246,271,183,266,228,207,264,211,197,193,258,298,297,248,185,223,206,268,280,200,317,181,237,264,210,221,200,213,223,234,194,258,211,233,224,281,254,193,180,172,197,192,214,242,200,223,194,222,362,202,244,194,183,197,289,222,263,279,254,144,302,219,269,287,346,190,227,308,201,354,214,251,363,238,210,197,184,247,206,192,189,199,272,328,232,272,183,239,229,365,206,193,198,223,201,178,264,186,219,231,258,228,227,259,224,322,327,178,190,199,241,214,188,237,199,303,291,221,297,194,222,222,210,184,203,206,217,226,223,283,211,180,215,312,232,203,216,
5,199,232,232,208,259,194,200,303,201,205,194,256,232,353,245,252,250,358,294,339,215,246,202,208,374,248,261,198,281,201,194,219,299,237,205,177,235,224,270,212,278,331,369,188,164,204,222,249,223,283,200,256,211,356,320,191,210,252,354,283,210,232,333,221,231,238,246,179,213,285,291,194,398,304,191,350,185,239,330,223,266,257,278,271,210,280,268,169,198,347,290,192,184,193,273,190,315,391,210,276,205,274,192,233,279,238,188,294,227,186,216,304,200,345,255,207,364,180,200,254,244,184,203,188,268,217,292,221,202,226,190,240,199,228,281,225,231,288,225,203,230,211,320,256,486,372,258,254,230,192,297,216,289,223,319,313,235,399,183,239,192,307,297,197,281,231,217,248,358,194,224,187,344,223,192,212,228,300,301,245,222,198,311,234,245,229,232,255,193,287,218,227,257,313,185,296,196,167,265,249,207,225,204,299,244,258,251,255,249,280,265,263,185,233,193,290,214,221,191,248,199,182,263,238,266,201,208,265,252,338,307,345,209,218,175,209,222,180,234,231,319,251,284,221,190,199,221,298,186,209,286,236,269,216,246,195,200,222,274,243,189,
6,304,251,223,231,304,231,200,373,201,176,244,264,223,223,256,349,263,237,200,265,236,381,225,248,342,299,243,292,364,231,248,268,213,285,173,341,212,202,164,228,221,250,301,270,374,207,183,281,223,299,234,215,345,303,218,249,168,258,182,266,243,228,268,313,242,207,225,192,199,276,275,208,300,217,268,331,247,191,330,386,274,217,320,212,248,254,226,271,347,256,191,233,198,233,200,324,259,238,296,244,190,307,225,260,206,201,309,194,283,270,282,212,294,273,305,298,213,198,196,266,270,255,218,296,225,229,201,314,303,217,325,242,307,197,250,267,218,249,262,476,181,186,193,180,282,245,196,333,259,247,215,254,278,313,188,323,240,217,200,243,260,381,224,299,216,286,267,224,182,272,223,213,270,179,217,239,191,235,241,204,343,229,307,189,245,384,286,198,203,262,212,244,211,281,242,408,178,208,187,208,274,229,178,213,277,276,233,339,221,299,162,291,354,275,352,165,305,200,191,192,247,194,224,271,220,197,203,259,174,236,319,200,196,247,249,196,228,254,214,183,260,204,231,177,254,194,263,250,190,176,243,295,265,238,225,242,239,201,200,239,220,
7,190,222,203,196,188,336,201,235,467,210,248,191,187,245,219,204,232,276,259,174,277,177,337,229,223,255,250,251,221,322,271,232,189,199,409,446,216,222,185,196,224,235,287,226,198,212,182,196,223,179,205,188,194,225,285,336,214,261,260,478,294,191,196,267,179,191,227,226,198,374,205,268,235,282,205,231,245,190,349,195,217,271,304,337,259,410,198,237,238,216,244,307,265,220,331,211,272,189,244,317,236,276,208,207,334,249,239,222,240,248,207,286,204,254,293,207,309,214,271,353,203,331,309,280,283,172,530,200,195,213,249,254,385,227,187,270,277,392,261,241,236,227,225,263,365,215,236,207,245,208,291,212,178,315,245,268,231,181,268,306,448,216,198,191,283,258,223,251,238,281,236,278,214,208,209,201,255,260,217,246,271,246,263,332,251,252,191,241,188,371,289,283,206,288,246,188,256,206,246,182,216,202,262,195,228,166,237,278,237,246,186,294,169,237,175,238,210,221,244,259,191,263,231,196,287,291,335,169,195,311,341,236,207,196,219,280,220,213,202,238,213,278,208,300,189,222,228,196,179,217,263,275,240,250,235,206,236,246,223,275,228,
8,242,212,244,206,322,235,180,351,192,203,261,235,254,257,187,203,281,195,178,203,247,237,255,211,167,254,229,198,191,252,204,201,201,180,178,225,334,238,215,278,275,352,235,253,191,174,296,177,181,226,238,178,215,222,255,229,307,235,238,249,220,309,270,203,329,229,190,213,249,329,244,243,317,304,192,268,266,289,318,213,227,214,297,217,273,299,252,248,190,299,228,258,206,224,194,412,255,338,197,206,220,357,253,296,453,197,257,195,307,322,203,330,378,233,221,233,239,399,243,258,203,215,289,201,229,323,192,282,245,415,226,181,215,312,281,209,259,251,221,327,141,218,174,249,207,232,182,239,239,246,224,229,235,265,257,231,359,372,206,234,234,271,252,290,335,226,185,211,199,254,242,292,210,248,390,212,265,233,226,194,238,256,233,205,227,202,338,240,270,308,261,232,184,243,181,210,250,208,288,297,265,261,252,215,209,231,305,241,215,203,259,217,221,249,266,217,226,271,269,228,270,207,243,215,225,190,212,201,231,302,295,198,300,270,191,228,223,260,185,207,177,222,251,186,245,177,335,335,337,237,173,187,279,228,176,334,199,222,290,178,218,
9,190,188,204,234,249,303,220,196,222,396,256,186,228,256,337,165,263,191,184,268,225,148,180,179,249,206,235,194,206,219,247,247,213,197,185,235,302,283,298,233,275,199,203,193,215,233,316,245,254,209,250,260,281,194,249,247,197,254,219,381,176,192,281,286,238,250,254,346,300,198,196,203,371,175,239,214,261,200,321,340,224,289,276,235,263,171,257,358,223,356,225,208,244,262,171,278,277,173,184,337,225,239,334,240,282,278,230,200,217,203,362,233,364,316,272,224,225,300,175,223,224,273,212,209,425,293,239,229,190,213,282,329,232,277,330,335,252,196,311,190,271,250,249,341,278,223,228,246,297,240,251,282,232,224,258,282,190,171,321,234,306,237,197,233,284,233,223,274,210,300,201,168,308,205,231,179,214,272,244,262,333,301,352,229,179,290,266,221,387,264,317,270,214,291,206,220,238,211,241,206,318,198,189,223,271,204,211,190,264,215,221,244,225,211,318,173,259,255,254,263,209,222,235,202,195,292,304,203,231,207,264,261,184,282,245,238,207,184,251,187,222,184,265,320,200,288,264,249,282,192,180,273,259,220,169,186,230,161,298,194,237,
10,254,252,219,229,386,243,273,218,196,180,241,197,355,192,255,222,219,198,190,312,208,194,209,170,212,207,245,296,197,291,266,317,270,215,249,242,255,277,239,197,204,218,208,222,220,309,227,199,222,250,198,211,267,313,252,231,232,219,210,215,332,179,262,304,187,303,246,237,330,283,234,210,285,246,285,245,204,344,249,211,261,209,255,243,180,275,459,182,199,223,172,192,234,304,216,216,265,304,396,253,277,235,181,251,162,210,349,218,206,224,287,248,212,281,267,202,348,307,215,221,232,202,237,270,223,260,315,232,304,247,198,503,222,288,295,239,241,246,213,303,247,228,250,269,230,249,273,266,242,245,280,334,230,218,218,272,285,206,226,233,252,237,318,295,250,215,214,223,192,310,294,246,221,198,246,203,436,248,257,256,263,254,186,386,191,261,232,299,217,200,269,277,220,228,206,200,245,216,410,295,232,206,248,225,228,235,280,228,194,201,356,213,249,254,261,170,270,250,296,451,207,234,230,203,205,314,212,371,217,208,209,378,162,242,195,319,213,224,246,253,185,234,229,227,186,202,383,243,212,238,268,220,283,334,251,172,238,227,249,251,276,
