1,447,330,240,222,298,230,381,202,319,304,313,293,513,345,355,357,350,323,273,309,253,314,299,431,335,266,343,247,487,382,265,231,234,345,383,289,414,317,256,341,389,460,426,369,459,265,301,538,245,304,340,320,205,490,367,392,469,598,290,421,290,376,386,480,296,538,250,399,345,401,452,192,387,411,203,301,687,300,348,408,538,293,395,311,349,739,458,369,214,269,413,330,306,406,313,353,509,323,356,317,327,521,327,369,450,483,320,587,364,297,425,373,362,381,333,260,541,520,322,358,386,435,244,482,487,324,327,366,629,854,419,259,432,308,317,344,261,327,294,348,375,268,407,351,247,323,247,351,616,405,478,297,235,363,303,330,352,367,500,488,478,300,405,406,477,338,411,352,329,332,201,328,307,297,489,306,571,356,310,228,348,224,366,363,408,305,360,369,326,271,299,360,582,345,382,348,263,364,382,314,391,551,314,332,356,401,579,367,336,274,517,372,468,469,282,315,257,442,254,373,365,345,208,444,332,228,458,252,423,295,384,372,271,314,351,372,399,367,355,368,417,302,239,324,367,339,315,270,332,352,387,265,524,306,206,378,476,413,238,291,262,
2,258,376,281,367,325,366,334,443,397,578,383,260,313,471,242,331,257,344,410,408,206,351,248,334,388,402,322,352,288,383,340,458,395,439,482,307,478,450,409,399,327,427,311,358,383,294,317,385,223,418,392,366,291,448,525,435,311,300,211,249,293,250,415,280,405,280,273,210,251,274,490,319,272,575,246,409,311,243,485,374,316,360,372,354,550,338,408,414,302,687,387,307,328,491,422,268,337,267,437,389,232,380,516,343,488,513,516,567,447,385,462,355,283,297,359,336,373,258,405,420,385,302,402,425,481,291,335,423,350,467,398,404,271,394,476,389,338,334,380,211,387,350,681,418,443,351,334,360,295,406,451,399,314,338,370,247,366,354,326,328,349,344,363,303,301,351,421,311,441,276,301,463,270,333,262,308,235,273,359,368,340,250,295,340,317,347,374,384,255,267,478,364,228,488,399,409,279,443,450,293,346,353,305,252,318,385,338,304,235,313,337,491,395,298,431,200,250,316,302,434,372,243,275,366,350,314,245,424,380,345,306,236,346,364,273,301,321,439,285,243,224,287,361,416,322,298,340,206,242,366,424,259,344,290,293,397,287,377,412,417,378,
3,328,299,314,282,332,299,319,275,356,339,286,294,320,238,407,279,213,202,405,273,324,443,379,278,331,295,483,228,259,305,248,186,540,290,333,386,220,356,303,209,326,266,270,580,462,284,360,304,285,254,303,324,311,354,331,431,487,309,356,509,394,348,489,362,294,399,369,412,363,438,387,297,394,367,474,296,281,259,494,334,548,248,449,343,317,540,358,443,495,237,268,659,287,402,304,402,351,410,436,382,497,403,517,353,427,334,346,339,524,326,292,408,321,359,309,515,481,408,372,367,420,468,228,310,402,556,280,434,628,451,521,390,482,343,281,304,470,498,371,466,435,239,485,247,543,238,490,328,465,210,430,255,230,262,297,307,273,452,456,465,368,408,320,246,236,260,217,259,303,534,497,367,518,235,286,514,334,347,369,293,287,500,457,259,310,397,365,276,402,406,280,239,268,442,327,334,366,379,352,245,500,309,309,298,299,382,201,433,523,312,340,361,340,350,258,327,360,414,338,298,355,396,487,284,430,320,404,438,318,249,452,269,436,350,300,293,451,446,329,551,223,269,263,283,281,467,384,332,251,375,462,262,323,345,375,421,287,422,281,307,506,
4,441,260,398,500,192,304,291,327,358,276,336,240,248,271,306,261,367,350,194,395,374,251,268,352,273,436,229,391,383,248,393,416,265,300,250,288,299,362,371,262,413,316,217,259,366,399,307,363,284,294,216,519,300,263,304,293,305,399,467,399,341,327,370,269,488,339,312,383,334,451,560,342,544,296,335,387,391,512,357,298,312,378,326,258,337,335,282,353,464,340,341,496,449,304,280,298,287,577,445,494,418,472,356,395,365,393,371,409,182,399,369,584,338,586,476,376,290,609,314,221,245,310,285,439,543,355,291,433,337,543,511,447,380,407,371,448,344,355,287,337,400,283,375,403,286,372,422,355,531,323,318,412,381,239,304,213,338,190,468,455,560,445,478,473,279,220,521,301,260,389,348,268,388,470,284,452,249,338,298,384,372,322,223,324,332,508,367,200,365,447,359,196,426,354,251,322,281,383,562,276,280,421,515,289,529,357,457,413,389,247,274,325,343,388,227,436,499,344,277,423,490,242,344,345,337,308,552,186,323,275,311,349,275,420,255,222,296,239,249,275,284,210,356,331,414,292,337,231,341,405,322,318,320,338,241,227,353,323,348,243,252,
5,368,362,301,305,286,250,274,335,367,209,362,261,234,308,297,209,477,217,376,290,223,289,205,382,391,271,371,290,483,298,398,412,406,415,364,248,315,270,242,348,253,359,297,506,328,388,380,298,495,292,287,441,283,362,513,324,609,225,324,344,443,473,342,252,311,618,393,383,443,357,291,382,279,305,501,437,411,409,301,587,291,409,431,306,241,373,383,450,492,441,304,648,234,400,577,296,366,256,368,481,267,505,555,289,387,527,377,296,348,255,260,520,455,298,566,243,489,494,470,374,357,379,446,312,289,321,487,358,417,387,435,417,410,501,260,429,388,324,501,375,443,261,580,380,476,352,392,336,339,290,491,394,428,263,390,290,358,262,312,195,234,286,410,331,273,346,384,356,315,405,398,329,421,339,470,425,335,318,229,484,257,350,315,232,287,257,279,498,341,406,224,232,261,278,252,423,541,247,386,322,318,296,412,439,235,207,301,281,445,312,272,298,379,341,308,346,295,311,295,381,348,366,308,307,434,331,330,332,458,206,477,287,324,313,443,272,345,308,390,289,291,268,346,265,436,305,325,265,291,323,354,231,265,288,349,298,338,340,314,329,373,
6,342,272,228,379,358,361,213,224,369,235,302,261,303,522,458,314,290,247,287,446,279,305,375,262,377,355,358,361,316,511,396,507,240,331,347,201,328,476,418,287,267,486,336,408,336,295,220,212,296,390,253,470,396,263,360,285,205,209,306,374,492,284,389,305,260,396,426,315,431,351,263,292,618,307,490,395,269,335,427,431,251,303,361,368,504,297,471,254,378,399,341,499,376,550,390,454,205,335,318,406,494,451,458,401,346,348,317,427,246,358,362,649,254,297,274,356,311,264,364,358,465,378,423,359,330,398,294,429,471,171,374,493,445,404,265,424,301,323,399,446,306,313,370,359,291,490,325,385,298,434,308,184,351,393,258,389,357,310,228,469,196,250,315,383,306,362,436,409,296,362,352,320,546,362,319,376,257,252,434,350,329,274,280,324,475,415,373,265,284,421,339,416,429,288,454,207,312,356,296,312,536,406,613,584,217,345,225,256,209,383,213,510,320,376,336,302,188,345,251,328,397,326,355,198,462,280,186,340,375,444,359,426,413,446,336,331,186,416,416,425,253,266,239,280,244,349,610,266,350,277,235,382,358,419,217,215,360,331,399,324,295,
7,461,267,399,385,384,287,286,189,244,355,391,303,332,248,378,508,448,662,227,618,328,345,292,411,304,357,420,241,199,325,265,300,217,344,427,256,406,650,276,280,307,581,383,245,526,255,279,375,301,387,332,494,334,298,288,224,388,248,337,359,268,377,377,386,279,306,319,573,503,519,340,272,328,439,284,278,332,370,395,258,298,272,499,346,300,365,426,418,421,263,257,296,399,347,265,478,338,299,525,361,398,207,268,359,388,456,271,356,284,461,527,328,419,567,251,264,521,444,355,793,805,479,357,292,336,514,443,224,326,496,582,499,341,440,365,359,470,398,342,351,532,258,364,225,349,337,205,226,502,294,469,284,383,394,311,312,224,362,311,457,320,344,338,346,456,438,382,345,527,269,307,306,348,442,360,352,310,495,434,304,234,423,371,271,538,445,326,332,381,349,281,346,423,235,415,315,423,367,397,383,181,433,373,329,296,378,318,379,235,350,396,276,211,392,410,254,407,338,263,569,374,434,285,220,238,449,271,348,463,341,362,314,531,368,268,195,246,441,455,223,371,293,317,355,244,355,410,226,311,320,324,272,354,397,414,353,304,334,307,323,219,
8,233,346,341,254,277,246,323,251,235,290,515,556,394,347,270,273,271,352,253,405,315,288,341,347,298,236,514,398,261,368,296,350,251,416,329,368,280,448,416,337,282,404,359,537,558,429,281,417,349,404,329,502,341,397,319,348,548,304,380,307,294,429,463,510,366,464,202,453,353,404,356,271,457,293,617,482,434,398,529,399,316,321,353,458,295,302,245,326,260,409,401,436,425,341,579,399,420,295,299,340,478,419,307,474,464,300,578,479,353,398,398,463,393,359,467,475,204,302,565,259,342,485,514,506,366,454,292,327,439,593,266,535,437,507,314,627,342,379,436,439,252,311,267,305,372,265,515,285,321,539,389,445,292,329,326,425,328,421,327,316,421,374,365,435,339,458,520,360,496,496,397,617,198,252,251,362,441,257,571,259,398,452,359,458,363,292,433,265,425,378,275,280,386,371,212,656,343,302,361,366,353,318,528,391,240,347,387,218,322,353,371,442,279,252,399,224,509,281,308,231,359,237,350,214,517,289,325,462,389,447,243,399,382,320,509,265,361,249,247,386,257,504,252,387,343,375,318,203,556,282,306,267,320,266,286,285,207,401,419,220,282,
9,396,389,248,334,314,247,407,423,217,413,262,322,346,340,196,451,313,264,333,217,419,308,301,212,348,365,207,216,420,433,442,339,364,352,273,318,425,301,564,290,326,400,369,334,244,406,312,452,374,406,239,386,306,412,685,311,375,396,341,333,206,312,301,661,237,456,247,285,445,293,450,275,285,325,253,378,326,566,567,340,415,369,310,473,510,455,555,467,410,561,242,516,628,383,407,196,447,206,606,189,354,555,392,419,360,278,235,344,355,582,476,432,328,306,520,376,289,324,348,402,392,304,315,325,588,287,537,435,341,391,371,422,644,238,374,636,290,396,281,428,447,319,368,457,409,351,452,314,381,432,398,452,485,319,349,238,358,375,370,230,300,464,328,331,429,229,261,304,333,414,433,334,349,422,465,398,408,427,295,272,310,319,269,543,439,314,596,470,362,344,454,324,328,491,431,305,410,287,249,300,320,349,310,587,232,267,330,443,276,330,308,327,381,569,402,284,395,369,249,392,434,481,338,409,281,474,392,284,468,275,245,527,507,438,303,486,251,341,258,353,225,293,342,340,375,277,314,479,398,320,288,200,300,376,303,360,244,406,277,364,277,
10,474,212,439,239,193,188,245,284,433,248,422,266,412,340,310,282,441,276,208,310,527,201,359,336,205,235,225,308,333,325,273,279,614,290,301,565,212,432,401,269,317,298,593,281,434,334,528,406,306,386,302,472,417,407,246,352,352,702,245,325,374,322,322,583,452,439,595,224,372,496,281,424,370,420,319,319,333,337,300,293,337,405,384,276,332,518,399,547,335,224,424,359,243,385,395,378,447,511,384,490,489,252,430,487,377,446,610,495,399,301,340,655,313,567,471,369,340,358,525,269,446,377,293,292,354,565,417,273,551,404,410,315,326,511,260,334,456,306,644,451,502,370,415,414,481,418,286,310,324,260,343,366,385,245,615,292,686,357,390,241,340,326,528,324,343,503,261,414,442,383,521,271,322,436,474,461,662,480,325,218,272,401,314,253,446,452,312,791,410,279,522,430,188,641,486,518,351,309,353,265,351,357,297,385,321,432,577,237,356,531,299,316,463,303,402,327,257,417,358,279,462,463,360,321,386,362,326,231,281,486,448,303,261,350,460,588,305,483,208,518,337,272,394,348,342,326,346,228,366,283,394,339,254,215,267,269,233,317,232,386,328,
