1,582,428,347,315,503,247,405,671,432,301,471,458,352,598,345,397,734,416,538,621,420,350,309,432,466,379,603,718,281,393,371,380,506,551,439,294,360,491,515,328,422,491,418,405,771,392,311,396,522,286,573,381,793,457,343,404,644,320,474,703,529,443,400,399,441,665,581,515,330,882,403,481,630,504,393,771,523,658,566,740,320,645,747,540,450,525,460,469,590,955,490,596,497,640,619,778,540,468,634,741,376,672,582,455,573,497,604,310,525,589,626,808,554,432,520,368,875,495,508,689,562,447,478,712,649,505,429,468,394,590,570,658,560,332,689,400,536,532,445,408,471,600,609,364,393,413,752,381,464,470,438,560,515,707,503,522,384,324,595,690,673,538,805,754,495,578,688,559,696,569,440,410,505,510,569,586,486,521,568,634,410,543,551,483,696,538,749,420,600,493,587,615,355,629,694,452,536,947,559,595,515,471,292,615,379,525,349,476,453,372,551,402,448,452,476,334,277,456,466,510,392,274,271,391,299,495,511,304,570,340,460,666,333,363,433,390,390,529,378,660,359,405,517,390,281,611,288,363,298,436,390,300,326,276,349,399,506,513,297,519,519,
2,498,519,336,700,357,447,411,237,444,444,579,474,426,431,439,438,550,628,445,399,275,520,638,336,710,527,440,263,555,365,400,584,390,365,611,354,736,415,303,410,405,480,691,460,368,416,404,425,572,336,892,415,487,437,678,485,642,391,519,294,495,791,567,380,342,552,476,413,495,496,616,503,558,525,372,485,457,606,459,467,697,432,584,420,758,412,638,514,490,567,606,547,378,558,282,396,612,753,425,750,501,588,530,695,567,589,635,509,419,655,660,452,627,558,642,621,460,584,569,509,505,406,339,693,690,544,458,673,324,553,592,503,783,541,389,781,533,586,565,352,522,718,584,513,349,744,328,569,484,275,641,428,401,239,372,494,729,503,516,579,573,880,580,426,609,661,887,517,409,536,530,672,559,454,749,437,541,495,411,466,578,445,599,585,407,390,567,292,769,309,391,387,523,559,405,411,527,419,385,748,433,324,986,360,389,582,356,527,318,432,406,351,445,558,632,513,328,526,336,493,522,265,239,638,336,384,336,502,574,517,386,437,329,571,650,458,451,653,579,492,290,462,503,742,267,350,333,358,480,500,286,560,533,410,357,396,629,392,693,332,444,
3,413,466,536,461,458,408,361,525,400,624,686,336,378,397,333,362,517,415,387,381,599,403,446,412,533,547,391,557,559,542,517,359,466,475,466,529,656,348,400,467,391,763,376,385,420,456,554,315,895,290,671,532,502,577,609,491,463,314,392,355,382,360,546,474,400,775,503,468,493,570,457,383,305,447,651,380,486,448,483,517,553,898,289,486,600,483,357,679,667,438,319,432,462,642,512,522,432,471,930,416,639,835,419,703,492,562,705,282,500,542,663,557,518,524,486,510,547,436,676,456,591,416,494,534,737,433,447,488,442,349,675,411,498,577,648,677,484,392,680,632,1001,334,558,462,777,489,515,511,627,419,891,633,442,509,367,655,342,363,975,406,732,555,348,632,638,541,607,650,539,441,448,566,769,414,555,458,469,434,583,352,611,503,602,346,701,634,622,413,439,430,780,523,639,385,597,375,637,474,558,367,727,336,676,433,474,346,562,425,499,535,484,504,401,388,711,403,634,398,459,336,855,564,339,325,671,448,394,495,318,677,526,541,371,417,359,307,370,636,380,400,339,558,579,324,388,298,321,469,392,415,521,416,458,425,457,490,466,340,524,551,353,
4,668,347,256,382,632,329,439,482,544,537,536,363,320,370,367,312,327,569,562,460,496,266,432,437,344,380,587,374,474,575,342,325,422,377,475,392,369,507,674,709,487,532,541,421,464,291,524,624,575,481,633,532,528,440,373,669,651,605,496,374,584,344,353,799,577,402,490,603,369,352,744,418,523,686,536,425,482,754,529,449,801,371,813,630,540,1001,532,497,518,585,706,427,454,398,437,817,467,414,517,579,597,821,685,594,679,566,505,428,391,661,506,384,763,696,611,692,485,482,602,636,410,515,675,471,649,682,710,1043,941,407,701,604,454,584,536,427,720,450,640,580,400,648,656,622,374,480,760,440,483,528,681,607,593,567,392,548,296,695,343,612,569,523,695,358,377,498,521,447,768,620,505,437,696,594,508,446,388,326,354,321,570,740,767,464,584,416,708,779,476,398,452,404,486,421,578,483,467,305,438,365,440,426,506,325,555,669,399,450,373,379,686,462,793,392,496,437,861,277,526,416,507,400,594,366,538,291,690,309,552,397,670,755,408,331,661,508,672,455,284,418,219,431,672,556,582,309,573,288,401,439,445,495,444,390,629,647,631,386,481,474,543,
5,459,351,381,548,332,314,474,485,291,367,535,441,419,391,484,588,406,601,611,359,461,262,511,508,697,481,602,339,608,281,771,564,482,565,676,493,486,515,605,736,582,298,463,534,842,560,333,486,536,525,524,544,499,301,422,785,415,371,394,524,599,631,520,517,409,639,459,611,774,352,658,546,566,629,322,703,673,663,616,412,495,614,349,425,439,617,883,411,522,444,575,795,488,523,863,619,668,372,572,450,561,393,564,706,371,496,524,548,412,602,638,735,581,487,848,617,423,641,478,525,504,456,393,719,414,445,361,657,547,643,561,664,569,426,442,551,764,621,670,535,429,605,564,429,695,472,374,741,368,661,727,551,523,521,538,457,477,453,369,382,472,427,560,488,490,428,685,591,522,476,537,638,423,287,562,742,513,335,395,540,728,520,489,644,535,366,576,583,605,375,547,560,658,550,549,505,543,437,552,659,276,464,271,511,333,577,508,279,470,631,631,459,508,531,538,764,313,312,370,422,432,472,390,330,470,425,448,518,414,584,353,671,526,486,367,324,354,821,290,365,341,593,297,374,646,593,543,478,379,380,390,511,523,319,611,437,266,601,407,613,392,
6,418,387,296,397,279,385,461,564,346,576,444,487,291,403,367,451,481,315,321,388,454,556,588,375,438,343,369,551,324,706,337,486,483,387,423,650,470,515,507,325,462,395,515,555,461,473,800,537,805,686,504,946,400,341,556,375,405,608,416,418,687,478,829,495,453,574,419,608,752,516,592,455,617,530,294,453,626,611,712,611,522,506,409,611,538,364,594,485,558,477,438,466,427,520,274,588,525,672,741,398,712,884,475,622,526,448,712,661,486,618,743,733,469,380,416,814,543,499,543,501,424,647,702,452,496,585,621,506,737,872,540,607,454,613,566,492,667,927,1178,297,515,530,668,925,601,479,609,537,647,396,535,616,397,411,491,770,488,475,481,743,427,616,568,453,486,770,473,595,517,818,420,466,627,391,561,573,552,583,564,434,411,532,373,808,462,455,631,733,505,581,497,733,418,486,447,532,596,418,675,430,413,689,482,593,581,443,384,607,396,384,554,318,554,645,629,550,427,371,428,378,462,659,305,620,308,428,370,335,715,415,542,632,403,633,666,443,505,373,690,228,523,415,637,301,524,463,712,315,407,581,402,421,470,454,376,363,255,419,429,274,518,
7,249,303,354,431,421,445,324,347,529,857,554,463,380,445,419,415,474,435,623,401,451,502,402,478,434,492,593,481,789,486,435,512,495,278,400,395,613,440,422,458,305,607,739,674,717,528,409,383,387,554,440,630,589,694,520,617,469,467,556,405,677,327,486,559,322,402,520,627,557,602,298,540,463,628,442,601,459,690,660,723,712,987,316,476,745,499,317,537,401,698,558,665,370,597,427,521,546,427,668,507,844,857,438,414,733,565,402,466,464,580,431,917,864,483,538,632,633,836,478,465,764,926,379,508,582,508,579,687,459,780,479,717,847,507,779,467,296,671,524,292,584,545,612,570,457,687,456,571,478,703,509,525,450,300,467,449,439,467,552,496,617,410,532,415,505,566,484,706,554,847,511,289,418,593,466,578,734,478,553,417,592,652,552,556,656,366,303,764,423,668,418,593,591,710,461,607,548,637,450,468,644,553,286,516,354,520,394,554,598,517,414,411,516,501,418,566,522,463,443,489,411,589,484,581,537,428,616,449,433,717,407,443,345,546,370,389,365,447,415,390,427,362,519,362,404,308,599,284,489,389,623,507,419,491,331,613,332,329,448,466,394,
8,465,548,263,431,641,369,289,309,482,399,533,318,355,356,566,550,292,453,589,372,418,469,440,390,419,474,364,407,600,522,667,384,544,665,678,287,499,462,503,571,498,752,504,604,463,572,523,483,442,381,538,461,471,443,327,513,334,390,500,626,505,664,431,612,686,622,577,522,713,540,454,611,688,830,549,576,463,459,637,452,533,625,680,645,803,594,692,400,626,507,687,550,454,581,600,586,357,719,504,928,567,714,652,644,355,491,728,644,470,540,668,470,462,334,446,368,608,533,312,703,549,752,336,432,471,543,597,615,497,563,551,641,461,602,628,476,479,532,369,553,600,425,537,435,696,487,610,838,503,416,475,453,762,706,537,646,305,518,569,418,924,346,415,684,572,270,520,598,373,507,577,558,739,659,502,545,510,610,389,561,580,587,540,509,810,606,446,267,702,612,594,621,584,355,613,820,371,382,488,400,539,394,535,445,566,382,374,572,471,668,388,560,365,638,326,516,519,617,531,555,611,366,444,628,521,384,446,552,574,491,321,784,316,635,471,264,615,322,372,248,501,390,452,564,350,353,692,507,478,646,361,390,236,663,221,471,494,493,604,402,364,
9,372,449,379,626,289,480,441,443,564,259,466,443,291,477,371,579,562,471,322,482,528,520,338,436,603,356,474,467,448,334,513,513,815,498,534,461,642,398,275,479,327,618,356,700,399,660,347,476,593,443,756,590,817,488,396,833,396,617,492,485,377,631,892,390,728,571,601,733,875,581,513,468,407,618,582,337,756,439,594,812,806,480,636,855,379,708,561,710,763,534,645,650,443,775,747,834,795,459,769,649,330,445,570,637,540,460,615,572,726,421,413,687,486,437,597,614,706,472,579,499,527,240,583,652,847,546,749,411,434,706,570,631,492,484,596,326,536,732,640,695,783,627,673,462,451,546,594,903,482,507,581,505,524,607,385,371,721,562,460,850,474,742,614,582,618,355,566,799,604,537,455,877,537,658,648,553,422,617,548,429,448,589,508,484,687,488,384,373,282,522,578,491,496,504,667,394,428,358,596,408,454,648,507,393,452,418,653,484,636,631,391,492,288,526,522,488,460,484,628,512,312,462,456,446,462,628,505,373,709,470,313,451,367,446,527,490,401,420,420,658,352,302,416,325,521,535,469,376,293,496,318,372,697,594,391,430,388,537,442,429,338,
10,217,904,493,551,577,380,270,488,316,596,467,475,579,470,362,396,541,414,266,466,340,757,535,346,459,429,440,542,344,513,513,633,322,411,501,470,666,476,708,664,525,522,578,484,611,515,390,306,565,587,396,596,551,372,464,334,791,332,591,598,670,458,469,546,425,510,786,627,308,542,516,423,426,513,788,560,549,670,604,794,682,617,754,394,762,424,544,672,477,517,616,587,960,534,580,663,534,770,591,657,765,445,671,770,409,562,327,696,583,559,629,604,678,637,501,682,425,670,670,643,498,994,757,346,440,656,816,628,535,418,658,689,729,580,470,562,503,622,528,512,625,427,573,402,320,562,726,542,532,536,667,576,407,573,864,581,396,579,544,515,412,444,751,425,392,559,500,568,482,468,614,433,447,616,617,599,697,637,560,831,587,545,581,497,883,332,425,414,715,568,625,538,537,562,433,429,236,387,448,528,552,592,417,464,397,588,388,456,531,470,494,413,441,280,456,510,235,528,374,654,515,680,365,739,624,344,407,316,464,586,386,469,295,498,533,509,318,356,580,306,508,531,505,244,503,443,340,344,445,407,636,413,427,334,325,587,349,444,430,447,544,
