1,483,139,148,254,272,284,470,278,334,294,449,230,496,421,322,268,375,419,454,245,373,471,458,371,271,254,295,320,326,363,363,296,431,328,362,291,195,359,328,293,233,566,303,211,335,280,384,226,373,351,318,324,269,403,296,466,269,350,303,508,400,310,415,327,248,297,538,447,524,435,362,295,226,253,302,322,358,279,413,313,275,330,243,307,386,541,229,265,306,514,380,354,297,309,345,265,335,291,382,416,239,450,466,294,504,287,402,274,638,409,368,185,181,294,276,441,395,308,493,448,381,288,317,375,332,330,217,191,239,420,239,374,239,504,336,263,288,255,303,331,356,329,268,283,250,314,282,462,341,252,395,252,438,460,371,337,423,501,310,359,334,354,379,356,334,559,382,442,345,240,327,347,386,265,260,331,364,426,311,326,347,452,360,395,418,293,213,215,192,421,315,427,278,309,313,337,201,652,221,317,261,262,246,343,389,392,335,354,559,345,321,341,426,367,492,312,366,281,403,390,395,223,264,398,399,486,426,512,515,348,389,244,308,521,393,269,492,253,206,333,313,292,298,253,371,325,431,376,444,324,402,419,316,326,501,254,315,481,336,303,375,255,384,457,442,388,312,490,270,366,327,315,367,360,508,256,264,574,480,410,384,445,331,409,303,268,390,351,464,514,505,306,474,283,549,357,330,325,372,266,433,464,293,438,332,495,318,461,309,402,316,680,458,458,617,396,407,636,292,503,335,400,247,665,193,427,528,313,420,343,283,324,435,385,274,286,342,296,353,429,330,241,493,370,269,419,390,256,470,611,241,369,334,234,367,531,325,238,381,372,342,345,336,317,227,477,338,352,328,343,345,374,451,379,406,459,591,295,776,312,362,568,531,468,250,565,393,228,440,429,266,295,236,241,364,396,245,437,277,531,341,313,282,268,302,458,363,402,460,568,483,406,416,241,340,266,400,386,378,236,317,427,375,549,347,321,491,392,251,387,276,371,454,272,314,312,231,342,331,266,293,264,273,507,431,323,334,408,397,459,245,458,508,277,431,417,582,330,389,530,323,479,277,238,312,348,379,345,290,591,242,249,451,229,276,267,431,355,335,383,340,330,382,373,322,465,296,290,344,319,503,325,276,334,296,306,553,448,312,303,440,245,657,369,432,256,244,291,362,221,308,243,
2,284,237,426,294,413,320,471,455,371,242,220,331,502,314,446,229,370,318,349,219,438,216,366,277,300,348,285,331,404,202,289,442,476,560,304,365,442,296,305,263,309,457,417,224,280,272,288,252,460,245,429,391,255,364,213,477,279,311,369,582,332,463,312,452,352,363,212,273,310,420,504,351,381,285,382,404,229,450,393,345,246,333,439,316,417,325,266,368,207,369,259,510,391,640,250,288,345,318,259,370,246,379,374,359,516,315,273,327,325,314,402,387,448,334,196,260,386,366,212,271,404,650,305,305,294,355,353,306,385,501,359,388,341,400,249,538,442,274,307,391,358,412,310,307,452,451,607,449,574,354,353,381,386,319,505,277,266,343,286,343,484,291,271,407,412,257,518,224,507,298,450,342,246,247,340,534,251,371,263,460,432,444,366,275,422,409,340,268,454,301,296,532,290,217,489,253,480,319,419,309,256,575,463,302,541,236,495,531,308,459,366,210,420,290,258,403,343,287,489,444,325,431,333,222,378,488,369,366,414,389,419,274,325,354,475,332,324,365,302,478,255,325,212,269,380,391,316,548,488,320,242,387,335,410,502,208,260,314,324,268,380,391,399,295,398,558,324,380,343,595,435,482,501,553,187,474,511,495,390,253,354,424,301,270,300,636,528,243,426,303,573,466,430,425,323,355,391,376,212,302,374,410,378,469,463,311,379,334,479,486,259,445,368,393,324,381,375,307,393,373,264,464,223,457,343,220,254,198,276,332,400,394,373,584,359,425,369,406,390,481,448,356,285,322,396,340,537,578,490,234,318,432,348,386,529,255,350,338,258,285,215,386,257,338,313,427,599,425,497,288,411,424,314,447,282,309,347,423,404,276,364,288,350,342,341,440,424,360,452,342,569,302,334,469,305,368,391,272,589,418,466,429,342,527,403,366,308,317,619,507,273,386,592,446,369,326,356,332,503,428,417,352,257,273,388,389,368,250,192,459,319,470,369,352,552,487,308,342,292,383,577,287,345,271,360,463,180,431,520,253,360,429,351,512,267,364,455,308,293,283,351,484,263,451,568,425,287,470,327,566,382,316,239,437,292,531,402,289,376,325,258,331,410,323,526,314,391,431,320,429,232,394,246,316,269,294,345,359,348,371,617,392,328,217,377,439,376,305,400,336,559,433,
3,304,178,320,250,332,446,455,414,277,682,488,409,267,186,346,391,283,473,277,585,328,249,445,480,237,390,375,282,264,233,401,249,351,397,555,239,345,283,312,428,302,346,305,194,263,364,381,538,296,400,408,448,507,379,321,426,468,401,315,439,380,268,282,390,285,372,256,308,277,403,348,445,436,335,223,371,457,483,331,299,247,281,307,300,309,270,232,371,371,319,400,321,204,362,356,336,312,375,422,298,281,481,355,451,421,353,334,246,356,437,490,394,360,327,506,423,387,353,405,301,287,238,580,486,221,174,285,380,467,266,221,361,286,388,373,300,308,362,359,233,428,429,409,320,288,323,395,463,573,303,478,272,228,436,252,303,237,393,360,291,344,305,195,325,329,463,490,462,351,265,481,386,357,475,315,369,428,327,367,155,353,407,325,295,274,418,318,485,538,325,645,414,359,353,311,430,486,262,285,476,496,208,358,499,303,403,332,406,282,413,292,334,262,303,402,229,585,262,272,295,319,351,492,362,419,272,402,353,416,334,433,294,570,332,283,359,576,428,446,300,306,227,499,291,536,399,313,318,344,408,343,408,305,348,270,411,199,301,396,483,319,343,569,410,282,324,312,352,381,270,306,361,529,305,562,348,367,226,388,223,394,484,318,367,255,455,279,500,356,268,423,409,508,625,343,414,335,329,426,337,467,201,248,322,315,490,285,280,194,624,288,447,435,328,340,585,312,322,362,350,270,333,413,453,370,426,276,675,424,228,329,267,441,337,323,285,615,487,439,332,465,283,581,347,259,439,374,371,436,372,565,393,418,366,343,331,328,304,325,349,317,366,340,422,428,231,389,375,262,514,370,509,250,314,506,309,417,349,392,374,696,329,628,459,206,304,322,592,391,323,239,326,411,709,498,365,329,376,317,236,296,378,345,395,317,305,400,416,579,375,272,584,277,341,418,304,393,328,422,194,355,381,245,204,463,333,298,318,347,329,609,338,336,424,227,253,324,385,500,305,401,325,382,356,236,442,317,428,351,462,232,371,219,261,484,445,350,243,248,563,430,539,333,332,496,322,245,315,378,309,368,391,305,316,293,400,383,409,272,207,243,357,320,336,378,462,302,244,274,527,299,324,259,614,350,268,254,236,335,242,516,338,278,233,700,364,448,301,435,292,383,303,
4,404,316,452,262,378,409,264,311,228,388,187,271,315,503,387,227,395,547,331,285,410,435,293,287,371,354,352,216,308,385,267,376,311,508,291,292,534,182,356,372,323,469,455,275,438,580,462,260,498,258,284,341,270,285,404,403,554,394,409,325,255,398,471,352,354,373,423,628,563,537,384,522,382,449,392,574,331,554,252,444,423,317,385,342,388,279,189,518,364,361,507,455,460,337,317,526,637,335,287,240,400,423,267,576,381,229,441,421,308,331,236,446,345,232,233,361,387,333,417,447,386,664,345,291,304,350,204,196,309,269,393,411,229,343,376,257,465,330,364,316,328,291,262,358,487,399,476,405,420,378,260,379,374,330,325,320,291,441,508,273,286,365,254,528,337,402,399,303,403,293,311,286,320,279,383,339,408,365,462,473,277,369,467,236,369,315,419,486,541,263,483,472,333,411,277,305,265,436,382,669,331,343,266,356,402,413,289,350,360,359,444,301,266,376,370,264,535,199,456,248,344,367,421,376,308,330,235,538,422,491,479,342,370,232,303,446,280,315,240,483,463,375,386,315,475,304,511,469,291,336,374,577,300,312,662,367,512,470,390,418,488,356,293,378,337,297,275,358,352,481,333,247,432,349,377,280,468,421,272,392,322,194,230,258,442,269,328,474,268,390,405,427,283,429,455,367,447,317,272,426,402,482,427,518,297,539,317,470,317,308,392,452,532,358,219,473,287,264,249,470,424,330,451,444,326,419,461,286,401,651,430,446,288,320,214,381,497,522,292,380,384,448,306,356,480,606,333,389,286,452,335,301,369,299,234,427,235,365,487,304,350,245,282,398,332,296,360,370,332,494,289,232,246,437,352,367,228,258,371,414,318,309,281,375,306,429,428,311,630,348,374,200,452,368,360,273,333,434,377,451,259,439,226,342,306,292,287,392,312,316,347,243,453,395,548,270,320,360,401,401,397,403,525,419,460,373,316,222,531,383,264,445,482,284,458,379,516,368,333,321,574,287,437,438,340,344,385,403,357,402,459,282,281,321,575,214,466,308,248,387,556,368,347,397,252,435,657,440,329,675,280,345,504,395,317,365,245,315,366,427,347,355,346,277,461,367,272,373,462,365,346,302,381,356,310,543,321,269,522,435,398,254,290,422,359,393,309,399,330,256,243,461,
5,275,351,481,427,292,435,380,287,319,400,242,345,347,372,223,323,378,327,414,271,216,241,223,427,494,190,332,350,247,328,404,551,302,364,325,394,238,430,302,416,254,370,401,292,335,187,443,590,272,254,553,288,437,368,436,321,237,338,735,353,359,295,377,454,316,567,648,235,438,380,261,311,200,416,332,449,342,469,217,197,327,427,365,366,427,260,408,272,235,231,439,447,321,348,312,373,342,430,541,471,519,327,326,406,250,346,269,492,289,303,221,343,420,341,401,404,327,515,298,257,545,353,339,245,361,445,206,423,404,293,350,617,215,472,328,509,275,328,471,174,379,374,360,236,343,314,510,267,331,416,292,329,235,267,330,205,392,440,334,496,368,292,427,416,315,272,644,358,463,530,394,360,709,329,376,358,447,294,355,283,428,268,375,424,408,395,246,311,306,447,332,468,590,298,235,382,595,294,263,272,327,304,465,459,321,292,338,421,456,242,394,334,354,513,326,555,359,402,413,257,347,533,258,381,380,208,410,355,540,426,417,483,242,228,296,291,332,367,424,326,277,358,309,370,286,296,359,399,495,420,661,299,350,421,561,420,445,358,332,255,382,481,405,575,314,359,300,476,373,609,326,292,322,268,379,237,391,491,396,232,223,466,335,333,466,385,393,347,569,315,292,449,329,366,341,383,331,548,331,274,461,288,312,476,455,316,406,490,294,433,347,374,331,381,203,474,471,271,293,405,355,269,375,323,307,311,318,366,488,327,403,500,350,413,505,451,341,397,356,385,258,298,269,321,335,356,209,305,407,302,341,338,391,627,481,302,416,348,534,255,406,389,285,465,442,356,458,385,406,457,285,325,333,276,242,369,365,352,331,306,351,310,497,220,390,413,208,417,468,200,364,326,429,459,246,356,312,451,536,636,324,454,297,431,484,462,266,422,490,345,359,356,374,559,281,519,417,394,307,229,417,224,296,285,311,466,335,233,271,343,263,408,267,574,349,342,296,320,365,405,267,495,536,271,410,569,365,379,327,347,283,303,289,375,302,239,335,298,480,347,486,481,288,250,414,311,513,486,288,436,431,340,350,458,373,456,324,310,424,474,606,283,408,398,304,352,344,510,259,450,315,384,287,291,546,382,322,424,464,450,319,295,351,210,332,468,453,359,301,315,202,421,
6,255,333,276,419,119,420,384,284,245,238,411,426,397,300,298,523,436,244,251,289,391,376,736,303,307,246,200,226,319,212,210,247,385,367,267,301,411,499,561,305,474,220,295,223,304,375,282,517,302,212,331,598,476,236,351,456,213,212,412,267,529,215,211,426,507,204,325,308,407,338,274,387,319,420,411,282,362,298,425,361,512,334,235,337,350,335,372,328,374,388,387,499,632,347,354,466,659,345,240,346,377,404,436,290,308,327,425,396,342,427,369,306,436,389,553,393,514,383,378,380,332,476,272,227,409,509,309,365,494,273,362,337,437,342,547,445,302,378,363,349,382,283,341,278,472,391,355,323,301,247,289,547,228,357,343,417,362,353,310,332,545,393,305,440,338,241,275,250,493,235,506,281,389,286,340,293,246,266,460,259,485,684,258,367,424,357,273,212,415,294,329,513,245,441,376,291,351,346,283,418,359,249,227,313,597,307,441,433,314,315,341,410,362,310,218,424,400,320,455,271,400,391,424,454,340,316,348,289,269,613,365,436,281,346,663,211,237,244,417,353,245,328,463,500,400,350,256,428,364,411,483,338,238,396,477,291,378,346,380,502,331,267,245,260,395,312,336,310,713,310,405,263,536,337,461,400,329,420,329,317,302,392,356,257,353,467,391,327,295,296,511,275,310,295,488,420,299,496,326,367,352,279,334,404,412,384,333,517,589,353,412,514,285,483,360,381,389,330,586,517,230,341,442,449,454,350,386,384,336,217,427,417,427,631,210,485,341,431,394,621,440,338,494,467,312,591,393,452,281,325,511,526,417,302,359,414,287,517,318,417,266,283,456,183,397,459,341,655,451,328,383,364,348,447,298,492,298,404,416,379,408,334,283,419,408,509,365,379,219,409,547,509,261,319,628,450,360,339,331,382,318,407,335,487,403,283,328,481,489,627,500,372,435,335,357,385,524,320,366,308,321,330,296,336,447,291,357,423,406,327,295,441,272,289,303,357,338,302,237,342,284,324,479,370,518,442,310,435,367,278,550,364,351,378,384,297,295,314,424,298,358,391,411,342,349,351,454,357,474,389,410,364,351,351,335,301,493,446,348,436,346,326,358,321,441,378,380,397,541,230,382,333,388,487,340,303,322,367,311,356,359,452,387,417,209,426,388,388,328,229,384,592,
7,217,487,485,340,298,456,344,403,262,341,237,417,301,294,343,237,508,286,279,284,401,410,278,335,476,387,258,380,270,503,503,377,337,244,477,295,308,494,345,392,267,296,444,378,371,390,284,339,292,247,348,370,279,245,285,271,377,361,303,598,314,388,509,248,469,320,430,301,350,313,246,437,414,452,326,271,320,516,253,567,201,276,512,284,351,348,511,356,418,317,500,237,307,377,340,473,452,256,497,340,349,313,362,396,297,376,401,459,303,226,484,450,394,471,365,233,308,286,294,386,440,314,295,288,353,357,246,264,346,371,223,333,361,424,397,307,397,314,304,531,175,316,331,423,341,400,304,302,244,351,434,401,343,384,344,290,323,631,236,309,614,362,264,307,452,414,252,398,540,436,233,383,380,330,387,422,565,409,349,292,328,566,357,479,353,357,388,369,292,339,423,390,387,411,320,319,390,674,385,391,299,327,377,402,219,344,243,218,450,324,319,252,408,207,453,358,418,411,565,365,479,320,453,335,205,301,551,350,353,351,335,553,484,226,423,447,267,480,392,249,613,319,394,329,280,247,469,426,411,377,429,451,489,275,296,365,201,259,286,357,382,461,419,389,314,316,242,274,413,327,244,372,336,334,339,412,355,381,370,621,254,423,333,281,635,233,313,715,258,297,281,298,365,332,552,287,413,319,527,483,487,268,486,500,340,528,265,378,331,359,646,235,557,326,253,507,282,407,333,474,468,371,417,582,298,389,384,293,364,353,411,345,347,244,528,663,257,329,481,357,416,431,393,352,375,375,379,417,324,442,379,529,314,440,295,352,282,458,363,225,436,529,400,368,368,390,458,360,264,345,439,378,353,287,333,282,280,344,367,338,651,448,204,429,403,478,338,424,267,443,481,434,350,294,475,255,303,350,406,244,444,239,443,335,421,348,345,336,236,554,644,338,406,454,276,384,213,288,335,300,372,325,279,610,355,331,308,271,410,403,365,367,327,391,294,297,371,508,289,395,322,454,227,379,398,385,242,303,347,477,532,224,524,276,428,403,279,341,214,397,429,546,446,358,431,411,357,387,393,277,267,426,481,495,351,361,397,249,396,287,397,273,267,624,449,301,266,384,480,590,221,364,351,505,317,476,543,200,371,324,358,371,330,415,278,334,439,317,237,360,403,479,
8,227,224,263,378,287,308,356,318,283,348,379,335,409,258,243,233,397,396,260,517,311,502,268,289,433,256,371,338,558,382,348,397,218,271,510,380,316,479,188,335,300,593,505,325,282,280,497,385,235,276,283,262,360,446,282,360,306,237,550,479,405,310,404,241,450,346,338,276,488,481,403,471,378,332,218,292,494,472,426,249,430,329,394,347,257,404,289,318,522,450,554,259,390,419,247,205,281,325,325,359,453,567,211,321,373,350,386,402,311,323,340,344,357,238,522,354,306,343,470,284,219,226,369,299,365,488,607,353,493,518,432,346,322,208,360,378,336,472,408,355,549,400,429,342,542,402,482,254,402,485,409,344,256,361,469,317,442,413,271,363,417,279,406,416,497,469,499,222,317,293,372,266,410,420,442,468,405,242,321,429,176,450,453,321,308,414,228,314,260,297,623,343,586,281,456,223,378,468,408,315,347,297,285,524,351,457,384,541,386,358,270,520,452,375,320,488,433,308,236,349,342,437,465,383,410,357,337,305,304,635,395,438,359,423,497,335,324,349,332,245,325,370,293,667,462,327,406,283,417,470,534,312,273,525,405,501,341,385,253,411,503,531,289,578,326,416,394,523,252,365,511,399,273,338,455,503,618,253,510,333,269,415,520,324,341,274,509,294,318,522,346,483,381,402,490,384,441,319,352,466,309,426,277,274,297,355,244,318,495,330,315,400,426,365,346,411,294,248,334,470,430,557,232,218,432,303,432,401,284,335,283,272,388,337,260,333,504,533,350,323,297,221,652,424,424,451,219,541,274,379,440,423,325,409,363,425,508,267,314,251,428,320,467,288,486,425,336,222,338,354,464,398,320,324,361,386,441,312,472,687,303,478,510,284,408,424,414,319,297,295,465,345,414,443,434,234,307,345,424,285,253,237,333,339,420,459,382,364,326,343,582,543,257,402,339,302,374,327,359,349,472,370,379,305,409,359,293,255,316,198,354,396,270,407,409,455,270,326,293,439,217,453,358,527,415,356,580,318,440,441,393,395,291,300,214,396,412,364,366,367,322,372,341,388,455,396,325,343,316,334,298,369,359,550,503,387,429,288,337,479,473,662,389,281,328,400,250,293,485,425,517,299,472,350,505,324,409,304,352,916,535,467,225,301,432,412,381,318,398,387,606,317,
9,464,263,285,389,299,221,499,238,213,366,238,400,367,309,251,677,408,368,246,556,377,207,483,393,328,258,401,386,345,412,338,303,374,522,309,249,520,303,485,429,270,389,391,332,363,261,273,568,465,405,325,306,480,237,273,383,432,249,394,330,471,359,348,425,246,344,347,257,297,364,353,580,438,475,301,506,377,482,364,404,393,260,250,400,257,422,459,410,488,272,370,499,351,301,397,302,518,209,405,330,373,448,394,334,364,249,456,453,319,239,464,280,280,436,244,375,396,438,537,391,301,261,344,308,223,388,310,371,280,374,386,484,448,277,321,469,249,446,707,252,278,317,288,279,297,423,262,563,355,232,292,341,345,273,383,525,482,405,309,328,262,644,296,277,307,328,438,431,347,357,409,465,366,334,472,343,264,406,251,309,419,288,540,359,412,363,454,327,322,334,353,337,366,432,343,225,326,266,492,294,333,481,323,303,403,315,234,338,313,359,499,288,264,343,392,332,448,442,278,438,361,440,226,410,468,280,242,552,253,252,392,294,320,464,395,411,355,351,365,334,457,381,656,305,279,488,215,436,399,365,498,409,414,469,446,405,372,447,319,375,402,478,407,511,233,385,309,288,214,387,363,408,410,382,239,356,270,309,452,604,316,455,419,429,563,474,286,368,522,463,319,550,325,401,307,532,395,473,279,277,425,426,384,303,220,340,218,451,289,391,385,414,386,734,487,252,324,445,365,401,554,297,322,412,411,302,488,358,338,266,233,441,437,311,415,416,510,526,422,440,311,432,306,408,419,384,258,228,298,255,417,188,330,326,396,274,557,392,289,297,361,346,266,327,434,400,360,436,697,431,441,350,543,377,411,377,336,304,356,340,499,356,345,430,262,388,454,483,178,441,392,215,509,439,404,340,521,318,353,342,316,456,319,412,434,288,423,273,367,426,276,399,220,370,656,210,482,224,387,284,290,418,258,467,379,308,252,369,392,204,599,405,350,612,313,284,254,318,316,314,281,440,269,420,401,285,479,393,433,437,355,282,622,387,406,301,414,302,619,533,344,559,269,300,369,338,289,436,384,423,582,260,407,431,516,382,410,317,345,266,417,384,448,493,340,332,406,265,302,329,343,399,291,256,428,277,279,396,306,581,277,297,491,303,394,409,357,262,363,483,391,354,
10,225,343,230,292,284,205,357,414,358,347,358,306,297,371,432,335,421,232,355,317,310,261,383,378,240,388,268,197,363,281,313,302,435,319,518,279,276,262,534,276,400,544,326,298,368,298,192,272,404,388,378,318,359,415,337,264,205,374,315,310,380,246,329,324,258,322,285,292,331,320,286,317,361,229,352,235,348,247,333,390,235,188,402,353,793,412,229,257,345,393,371,290,344,373,263,716,401,220,422,281,437,374,265,365,482,370,406,312,269,254,495,240,469,245,331,395,297,367,334,319,336,316,313,286,306,450,292,299,241,285,286,625,327,339,410,354,366,343,356,331,528,446,293,316,357,353,254,345,443,423,322,367,391,502,276,314,293,322,403,247,288,344,450,439,376,436,341,309,333,270,307,298,464,431,271,305,304,371,340,335,367,437,453,386,384,481,171,453,609,371,342,430,432,291,334,413,372,310,311,674,292,572,376,449,315,342,374,323,492,415,413,503,393,329,514,317,367,426,502,208,215,451,483,621,534,386,291,304,417,313,375,281,367,399,398,473,270,304,420,303,438,238,508,374,325,270,266,377,603,343,321,271,461,408,435,362,328,216,285,300,220,599,258,424,412,348,344,416,438,419,252,371,257,295,281,414,537,600,287,320,243,477,546,497,306,430,270,355,282,462,370,601,369,456,488,421,543,292,420,329,248,469,403,319,478,673,426,357,426,416,329,580,520,332,388,416,450,345,480,357,414,370,324,334,340,472,367,342,242,563,359,402,440,215,216,527,322,412,433,199,455,378,404,354,346,386,363,459,271,492,286,280,285,360,293,479,294,306,241,294,596,373,355,456,342,338,416,387,257,357,362,373,607,396,254,315,285,313,270,358,380,268,388,228,543,295,375,537,332,319,349,515,397,249,494,192,326,242,316,423,330,326,376,407,635,257,281,198,402,444,438,383,322,417,393,490,361,384,260,482,540,475,394,439,359,356,278,491,430,431,354,222,531,369,441,470,257,424,274,420,328,465,299,354,406,596,352,372,279,428,422,345,439,235,484,835,363,223,315,375,328,260,494,383,290,410,561,387,455,518,331,350,356,308,325,390,385,385,281,354,367,239,314,576,588,481,413,314,434,523,225,555,455,272,476,432,470,284,496,229,588,257,306,309,348,255,329,332,283,298,486,394,
