1,182,220,227,247,250,182,202,229,234,216,192,245,211,184,183,188,240,233,176,166,207,157,175,174,236,243,250,387,266,228,216,158,194,169,171,334,299,144,167,230,162,179,235,175,210,201,239,181,185,242,169,196,176,175,190,320,352,172,258,213,189,252,281,209,180,213,187,257,194,198,284,243,195,345,199,219,150,188,206,173,182,201,188,238,199,182,202,221,178,243,260,206,184,242,163,217,206,170,175,215,314,181,215,211,174,264,222,236,189,228,185,203,313,234,200,200,266,244,165,224,219,201,212,205,215,210,215,194,290,212,183,237,159,209,222,220,224,237,194,178,226,166,195,228,207,191,238,265,209,214,191,177,188,214,244,265,296,174,248,188,214,173,274,198,222,194,207,229,207,255,245,205,189,195,249,180,216,196,169,226,187,241,408,197,213,219,197,199,196,218,328,221,194,209,192,200,200,219,214,249,340,225,164,210,192,249,268,172,202,218,204,191,272,225,360,222,310,237,221,204,241,291,307,288,183,220,211,271,205,228,199,240,189,235,235,214,265,198,179,236,259,196,220,205,252,164,221,196,240,202,196,182,185,197,298,225,256,256,278,193,193,200,234,296,181,180,183,235,202,173,196,222,201,220,206,197,242,280,166,282,295,204,193,238,245,236,178,183,218,326,238,221,254,169,231,248,269,235,349,193,210,233,193,231,230,156,191,253,264,231,287,217,212,224,397,209,248,188,193,292,191,204,255,232,190,197,212,304,205,215,212,205,230,266,350,202,218,233,199,218,176,195,164,197,197,220,184,256,274,237,226,193,201,267,205,209,179,234,260,192,208,212,214,232,272,203,280,276,189,291,215,191,188,254,204,217,206,200,219,222,221,192,212,213,272,248,231,203,183,212,188,165,220,203,192,167,195,182,211,191,204,261,192,168,233,173,150,275,216,298,188,216,187,198,225,202,278,217,200,196,262,203,292,274,228,245,185,326,211,213,225,215,205,202,234,233,192,557,207,207,305,255,199,192,215,186,227,239,200,234,236,249,228,231,198,200,178,372,257,226,228,317,165,206,211,210,191,165,202,256,220,196,214,210,239,202,195,190,286,228,193,192,283,169,211,222,191,175,185,211,278,224,174,187,195,212,247,209,237,202,183,280,264,226,200,188,221,237,177,209,393,238,
2,142,143,230,217,252,197,161,169,180,207,193,164,179,237,169,181,156,236,196,271,177,168,179,214,154,263,193,245,162,199,281,211,297,174,264,191,257,181,190,186,233,170,235,176,181,201,185,240,291,242,199,208,291,178,220,267,153,197,246,190,187,218,213,220,261,198,171,182,171,208,210,309,202,164,201,168,316,231,200,211,174,270,169,197,220,208,153,207,183,198,203,227,193,203,166,183,174,222,187,182,245,226,238,215,197,223,181,218,196,212,208,190,178,200,181,191,178,291,173,181,248,236,270,301,211,194,168,215,253,191,212,217,213,246,167,236,190,243,177,212,188,193,181,220,265,228,239,206,185,177,191,179,180,195,200,220,216,225,171,172,178,202,161,220,245,186,247,185,364,201,200,186,171,185,379,211,204,212,208,206,205,224,185,242,192,269,190,172,201,176,260,175,272,311,168,298,183,208,246,195,161,191,201,148,218,197,205,333,215,209,268,211,197,185,207,187,169,217,189,194,215,213,216,186,178,187,204,218,191,235,253,225,234,252,227,211,199,192,322,229,198,206,179,188,313,221,161,207,276,233,210,251,211,237,228,295,196,176,198,306,195,217,190,224,199,253,273,167,293,194,260,218,220,180,201,258,278,219,287,217,214,219,251,314,184,208,377,219,323,192,200,190,201,275,188,252,163,204,244,227,192,322,299,202,258,178,269,253,254,194,229,269,222,248,251,186,232,277,227,192,252,219,220,230,196,223,185,251,186,242,272,248,206,217,193,253,187,198,218,194,176,222,212,175,234,283,206,193,231,279,202,188,188,204,260,220,176,207,195,206,175,201,208,183,234,272,302,177,178,333,205,265,206,343,207,273,222,213,182,219,189,186,227,183,202,171,201,212,196,223,188,198,243,215,250,204,198,208,202,226,192,163,194,209,187,267,187,271,214,236,214,323,186,193,293,215,268,190,202,196,220,183,227,250,242,279,195,184,184,239,220,200,184,223,202,201,269,214,188,193,218,239,203,188,284,177,200,301,231,200,217,238,202,184,195,211,222,172,267,212,179,194,239,204,166,182,212,196,301,172,213,190,255,194,382,309,293,227,294,266,224,202,261,230,256,236,433,175,216,276,198,212,372,210,202,233,201,198,331,198,206,194,197,263,191,226,282,197,178,218,229,257,
3,314,235,194,188,236,200,169,176,254,251,201,212,230,197,205,300,247,219,336,186,153,188,210,280,240,159,294,155,185,208,217,175,168,183,228,256,222,248,371,177,175,239,213,261,230,289,261,206,190,179,178,203,227,185,178,232,197,224,237,177,218,198,172,185,194,226,175,221,309,180,190,310,219,220,223,363,219,190,183,221,210,225,205,302,212,236,178,177,227,204,174,217,248,257,249,225,239,290,258,306,188,200,155,188,369,193,220,214,216,170,190,222,210,253,264,282,192,171,232,240,231,199,206,252,185,213,187,260,313,209,195,234,202,226,265,243,213,186,215,203,203,174,177,269,358,203,177,271,193,256,252,293,210,195,234,189,190,231,197,202,199,194,254,249,214,227,263,207,217,223,305,191,170,271,254,211,237,243,315,199,222,216,199,192,315,215,267,221,248,212,202,171,202,246,198,185,273,188,168,177,311,169,175,235,190,232,175,217,223,219,220,164,319,194,232,282,211,187,222,200,170,173,189,213,240,250,186,224,186,230,203,178,271,201,199,190,247,195,205,195,186,202,257,218,224,252,265,188,244,216,245,294,219,172,192,278,212,233,334,331,176,183,288,202,185,236,233,223,268,193,184,179,229,207,271,196,235,288,195,195,274,202,300,349,188,216,305,179,192,226,186,269,192,202,196,229,197,279,256,185,249,168,236,326,225,321,189,245,339,206,186,191,203,262,188,187,181,247,214,229,211,261,180,199,261,232,273,171,306,213,258,193,223,188,228,266,178,225,181,187,179,200,241,165,221,245,248,267,192,209,234,236,188,189,191,256,195,263,208,397,198,213,210,168,215,218,187,217,201,181,190,195,205,224,199,278,194,223,186,261,240,190,243,194,233,202,221,211,245,250,385,168,200,228,192,209,236,290,305,212,179,223,203,170,199,387,180,157,207,204,216,293,172,216,186,238,211,261,221,213,273,198,226,200,182,247,211,245,210,311,204,214,184,242,296,275,212,268,221,307,177,189,204,221,273,198,199,270,195,204,187,224,191,320,171,197,289,236,219,217,243,205,200,551,152,191,193,254,187,185,312,202,228,232,203,204,175,252,300,445,233,251,215,184,226,268,197,174,186,199,181,231,206,229,211,234,230,179,222,204,219,263,283,234,207,185,188,229,255,198,315,219,
4,251,166,234,180,146,219,157,275,221,168,184,213,329,169,173,279,173,197,234,219,186,340,158,216,217,304,204,195,190,190,169,251,178,177,238,260,218,331,147,198,184,168,177,201,225,194,339,212,250,170,199,189,227,184,320,212,263,351,243,204,184,226,221,243,282,188,269,209,189,221,207,229,164,170,255,207,202,214,168,180,303,234,180,268,325,204,186,260,167,273,205,261,237,363,204,231,188,185,200,193,244,258,268,223,201,198,176,227,178,185,200,202,232,269,185,172,216,198,181,212,235,383,188,225,197,172,203,226,218,194,290,262,222,172,212,167,316,169,167,171,260,231,201,222,196,283,251,235,226,212,219,219,220,184,190,211,304,208,239,188,223,205,212,186,207,225,255,247,212,291,217,188,173,222,192,334,290,170,255,244,296,187,238,222,211,257,194,278,225,193,191,254,193,190,254,214,223,161,215,200,169,214,264,280,184,330,157,232,230,207,204,195,230,200,195,184,258,278,199,170,212,279,240,240,304,245,346,220,268,246,237,219,178,201,191,220,252,202,179,221,184,210,335,178,196,173,193,278,284,236,244,190,258,205,179,208,185,188,194,165,188,212,251,192,308,225,174,261,178,265,306,263,239,310,201,221,229,202,238,253,267,235,229,200,246,198,271,293,221,218,183,204,209,248,347,214,232,286,185,226,298,188,258,220,181,187,195,197,209,196,238,183,169,201,196,202,206,225,170,194,264,182,220,232,238,217,186,280,210,280,189,203,274,230,178,182,196,252,220,186,213,218,201,243,174,209,386,210,256,172,237,260,209,233,224,201,226,205,257,397,189,195,257,205,273,263,254,197,210,165,239,209,246,233,275,285,264,291,320,246,368,201,269,196,264,340,214,213,191,217,304,177,193,193,194,263,171,212,208,289,266,186,187,241,173,205,274,222,299,185,168,264,239,238,175,212,188,187,280,192,213,355,232,226,178,241,158,199,222,199,207,163,268,231,212,297,217,235,242,206,209,208,199,229,207,193,277,180,322,213,259,204,185,195,255,173,273,215,198,228,250,200,243,201,187,277,267,180,195,231,189,209,192,347,237,202,274,185,225,243,187,195,217,217,217,262,160,187,197,222,248,210,238,391,248,287,219,261,242,198,171,192,182,287,231,209,169,308,207,213,253,168,
5,421,230,208,183,217,174,181,182,271,361,198,293,168,170,173,200,196,180,217,164,179,189,189,282,206,226,182,213,193,192,163,159,241,197,305,181,176,167,214,248,267,197,206,171,170,203,288,237,225,187,186,211,255,255,180,236,185,228,402,191,180,275,184,179,176,188,188,160,211,271,218,246,188,214,203,369,167,280,165,180,258,180,226,192,245,272,164,211,274,177,203,214,175,179,187,221,297,216,227,250,237,200,230,215,178,187,286,196,237,204,245,232,362,216,208,169,208,203,289,281,263,202,203,294,196,197,162,223,193,209,200,373,222,270,228,235,203,225,170,188,196,202,206,197,227,231,207,195,205,202,235,192,216,257,477,184,263,261,231,188,247,195,212,222,192,191,241,348,240,181,317,184,193,188,215,256,241,288,180,190,175,290,268,234,301,345,174,239,204,235,362,263,215,168,176,247,185,234,264,255,205,247,198,232,245,200,213,195,228,256,215,177,244,288,187,230,193,181,178,196,229,196,220,172,281,202,221,171,235,198,205,268,200,183,164,196,191,168,222,289,188,197,169,155,205,327,197,170,253,342,244,208,184,194,242,258,220,191,226,193,433,167,186,189,171,276,235,260,190,204,225,184,201,176,290,228,208,209,232,172,199,188,194,222,223,268,292,181,199,230,188,298,303,195,236,289,201,220,232,200,226,184,239,197,172,186,224,285,186,173,286,331,280,212,302,208,310,197,211,290,196,167,270,182,198,169,278,208,350,196,266,159,245,189,179,201,257,185,196,222,185,289,275,198,218,214,177,179,240,196,165,206,273,302,171,217,223,202,256,214,319,197,216,225,210,196,241,226,213,230,223,212,238,216,285,239,273,192,179,214,303,226,201,177,184,196,221,242,244,204,234,180,272,283,199,172,261,156,239,240,200,207,245,254,240,281,175,177,201,234,235,275,202,195,182,270,278,241,238,168,194,168,245,177,255,194,179,237,207,229,212,184,232,217,257,199,188,182,188,199,194,299,210,250,311,359,201,220,208,183,200,272,166,195,317,219,203,187,281,193,272,302,232,231,208,294,266,218,268,403,235,178,209,234,199,274,212,295,239,251,226,245,255,242,244,199,245,178,194,322,281,211,210,256,198,309,286,170,181,205,292,215,298,184,166,276,203,238,176,259,269,233,
6,202,249,268,168,178,312,187,178,193,195,219,197,159,315,216,152,207,298,182,215,246,236,176,202,156,269,212,207,148,179,255,164,171,219,175,160,165,186,177,213,297,183,241,175,213,246,189,389,153,215,201,247,234,220,329,169,193,240,221,223,183,224,215,201,174,177,224,213,190,222,180,202,207,181,272,191,211,216,188,237,179,218,179,152,263,224,232,202,176,168,194,221,196,343,186,210,325,342,268,182,202,219,270,172,199,188,187,262,249,197,181,227,225,172,218,227,174,308,215,203,236,183,255,238,174,200,192,199,223,193,217,181,190,185,272,212,212,218,221,192,244,192,182,159,173,221,165,296,233,214,328,184,226,296,191,244,191,267,193,227,293,185,229,175,207,193,284,202,236,172,303,191,206,197,198,356,299,222,287,198,228,206,206,216,261,206,294,247,338,304,213,230,336,195,201,202,216,294,200,180,248,211,179,191,241,193,257,246,193,185,183,219,211,207,210,180,176,219,210,224,227,199,159,181,230,178,251,182,185,185,206,247,161,251,217,237,228,337,198,267,198,192,198,315,230,232,182,311,199,238,211,248,243,184,253,209,239,189,238,235,158,186,269,280,195,206,208,309,211,209,251,266,237,236,191,165,191,335,244,239,214,230,187,240,216,273,254,231,203,256,243,204,178,220,235,274,177,236,253,224,215,299,244,209,224,237,175,272,184,234,282,185,274,193,257,241,222,220,188,186,361,193,262,200,197,201,192,194,205,308,193,173,192,224,187,216,197,312,237,190,234,197,336,209,186,171,197,200,261,185,259,246,224,302,270,237,159,204,270,243,192,181,169,289,200,218,196,174,217,234,211,228,296,239,371,300,224,221,176,226,233,223,184,209,194,219,334,241,225,202,172,208,187,259,261,198,312,206,249,166,202,242,258,185,219,222,258,300,206,268,195,257,239,192,230,276,204,202,255,201,238,225,275,262,196,230,244,183,196,199,166,209,300,207,210,210,208,162,254,192,214,192,195,210,189,234,246,255,227,213,252,305,181,294,201,227,261,238,214,275,222,236,202,241,243,281,223,248,208,259,175,222,199,245,228,276,215,184,237,197,249,190,182,212,274,189,299,194,307,247,217,185,205,180,262,220,200,346,251,188,200,261,208,227,218,213,193,315,233,202,333,212,
7,176,299,158,188,162,213,262,276,209,243,217,253,232,175,172,181,197,259,176,205,172,179,208,196,215,206,194,176,183,197,219,159,317,191,176,208,215,165,190,152,206,192,224,212,216,193,214,192,273,199,182,189,217,239,175,233,152,260,169,252,388,157,189,223,344,266,199,199,182,164,230,188,181,159,180,190,216,200,193,213,231,221,270,224,176,171,175,202,201,256,229,193,475,189,209,223,266,264,235,207,248,265,170,221,256,230,375,237,256,274,176,176,204,277,372,157,291,217,280,198,185,236,234,179,218,171,281,180,206,297,214,236,246,197,177,199,229,186,232,221,266,185,182,231,276,158,226,215,182,174,214,205,353,162,194,237,199,214,303,220,201,214,182,270,177,287,293,200,253,206,184,179,240,213,187,198,238,185,207,239,223,304,249,190,217,238,178,189,315,156,217,214,226,196,208,204,244,222,220,248,201,229,186,211,205,216,219,185,249,212,216,194,214,278,192,249,190,209,247,244,273,196,214,197,250,201,208,235,206,245,210,217,338,334,157,273,182,224,184,192,191,259,265,224,228,241,305,207,242,220,203,249,174,211,224,298,184,183,209,289,167,191,207,262,206,258,193,224,192,323,228,185,243,245,177,203,192,274,195,297,176,258,243,178,201,201,240,224,376,310,211,282,214,253,241,199,202,232,187,193,211,204,195,251,179,272,259,200,185,194,362,198,253,255,297,256,258,168,205,209,184,273,236,198,202,185,212,157,247,322,304,271,252,194,234,195,257,235,225,318,181,246,199,203,306,178,191,330,187,222,269,248,167,240,305,281,247,196,261,174,212,201,217,280,217,176,185,186,209,340,460,263,202,187,205,195,302,166,238,186,231,256,163,215,352,249,270,201,296,204,246,238,249,275,221,171,242,226,217,185,265,196,322,220,242,305,195,192,234,242,228,175,205,260,194,209,273,206,267,177,185,235,151,196,311,258,180,181,186,255,185,241,203,322,208,184,245,213,231,185,221,255,186,208,192,210,278,244,268,211,169,183,223,194,199,199,204,165,204,255,240,194,278,294,188,252,173,259,221,205,208,242,188,216,230,223,192,232,238,273,307,214,210,237,240,210,233,220,216,186,273,231,211,199,229,234,170,317,191,226,230,186,344,344,265,273,282,269,217,186,195,240,
8,166,200,174,216,203,234,201,160,179,179,175,224,204,151,153,196,254,210,260,248,184,228,137,283,188,225,251,165,186,217,274,247,178,199,152,210,200,347,171,187,295,207,293,191,191,220,210,219,198,164,207,214,300,243,194,211,174,503,169,245,193,202,325,187,225,150,244,175,202,293,343,199,232,273,312,266,213,295,198,223,204,201,201,241,194,251,234,155,216,219,258,261,185,195,218,228,173,226,182,260,175,218,185,191,400,197,266,269,211,198,206,212,153,228,205,180,245,196,214,385,313,192,292,222,306,194,189,313,267,272,262,234,272,380,190,178,219,257,348,172,254,244,286,185,215,265,262,210,178,229,305,192,261,212,286,173,239,212,183,193,336,197,234,203,246,265,201,259,196,274,207,341,207,189,244,225,186,236,279,231,256,220,186,155,186,277,177,229,191,189,174,196,207,267,243,192,180,229,213,269,199,205,198,171,207,206,204,218,203,187,213,240,235,211,235,207,187,244,199,202,218,219,330,252,217,188,203,274,212,279,183,190,231,267,176,160,197,196,197,200,202,192,261,196,193,190,286,187,207,224,193,191,265,299,229,217,196,191,293,241,179,184,241,178,218,189,185,234,191,197,359,304,287,389,228,202,194,194,248,195,219,187,178,173,214,215,392,204,319,300,206,226,240,162,198,197,177,179,193,225,169,208,213,282,254,217,261,186,223,183,199,225,178,277,259,221,219,214,188,237,227,180,221,211,195,207,211,225,205,243,214,230,215,241,189,218,199,198,291,258,283,231,262,209,298,201,247,256,227,237,160,234,212,288,335,184,241,244,201,174,227,212,278,185,186,220,191,205,201,254,240,263,301,215,185,207,248,218,201,271,262,249,229,196,177,192,172,206,198,187,212,232,199,235,335,275,183,298,393,270,204,198,250,211,236,238,221,177,269,232,230,409,223,243,236,257,204,201,219,335,281,390,308,193,247,211,192,182,200,221,234,232,276,242,197,234,234,216,203,236,184,193,173,278,175,178,191,195,272,231,213,191,250,188,214,216,218,206,192,229,283,256,215,186,182,193,237,186,237,313,272,259,201,243,200,205,217,272,176,246,181,274,282,180,200,218,207,346,185,232,432,191,203,362,218,252,222,223,202,190,214,237,276,289,243,214,178,370,183,196,236,223,
9,204,220,169,249,221,227,167,201,300,191,202,180,173,165,184,172,183,199,210,208,237,197,182,163,291,216,254,180,216,159,215,231,224,226,196,322,195,214,225,200,195,231,247,171,214,194,233,228,209,266,240,191,203,163,188,195,233,211,217,283,279,310,187,435,180,214,189,270,264,250,206,250,202,210,201,234,188,267,266,176,238,220,185,200,253,218,231,175,225,267,211,232,235,206,185,181,253,208,271,245,249,274,220,232,211,195,231,262,208,191,200,170,243,186,191,290,176,205,281,193,169,229,282,252,262,203,201,333,290,231,185,307,209,164,204,172,188,203,187,288,178,236,181,249,242,216,257,214,237,267,185,211,185,189,211,203,314,234,439,235,202,188,213,236,210,188,211,277,208,189,246,244,224,239,180,266,202,184,209,184,360,277,195,228,267,261,171,205,217,213,223,237,188,270,184,223,206,174,280,196,272,204,182,245,252,220,188,223,212,315,206,303,282,203,207,196,198,246,186,188,202,178,271,171,196,204,272,318,314,236,238,189,289,224,244,247,237,229,241,205,341,247,217,196,221,185,177,213,255,362,219,242,307,197,189,219,169,225,268,225,206,283,302,196,181,221,198,228,191,212,209,262,222,268,212,251,238,198,221,177,197,235,225,185,230,209,349,195,219,191,199,221,213,201,251,270,196,292,244,205,186,185,189,206,193,283,282,198,251,214,280,250,232,237,229,272,254,174,349,174,180,197,215,193,184,180,227,307,227,173,221,280,185,221,188,194,203,320,244,174,199,235,183,195,214,218,250,206,292,322,230,251,217,211,228,210,349,223,240,221,295,176,148,189,184,206,195,216,212,188,186,285,183,200,170,205,199,241,207,229,187,255,212,187,180,204,211,192,259,204,191,290,498,215,196,238,201,204,258,227,268,301,306,224,188,198,316,315,221,249,290,277,184,180,201,241,241,191,201,207,202,229,178,258,186,208,296,218,234,192,220,216,222,229,313,241,195,285,176,268,197,282,172,208,202,217,250,194,158,198,341,316,218,190,275,295,193,209,215,315,257,248,216,181,206,313,249,169,379,197,349,178,239,307,211,198,183,190,234,202,212,261,200,232,226,249,195,215,189,215,218,185,197,216,205,266,310,238,235,209,258,155,185,263,264,201,229,180,196,215,231,232,
10,316,218,309,327,208,282,232,210,208,208,125,178,251,262,283,262,201,236,225,174,188,252,224,226,248,245,257,175,193,197,179,224,188,200,259,259,202,205,212,234,319,157,161,205,202,172,181,225,231,230,238,188,167,207,188,195,195,179,217,181,180,202,186,164,281,324,209,232,253,213,230,185,196,190,246,192,171,247,209,201,207,227,191,186,173,282,266,226,259,187,274,194,207,268,226,262,213,291,298,220,228,280,221,201,171,210,249,201,297,185,226,190,221,186,215,193,230,231,230,193,211,227,192,214,281,201,246,217,213,198,223,242,205,376,326,186,210,372,225,228,312,249,240,271,220,242,213,191,228,176,234,236,269,198,232,201,402,169,217,183,231,219,284,205,216,287,218,167,185,189,286,173,222,214,178,252,190,205,299,182,319,251,226,193,181,245,181,188,228,241,162,179,344,320,198,283,202,306,199,215,204,185,211,307,200,232,285,220,220,209,207,266,224,324,271,191,242,169,269,174,201,217,220,168,183,229,191,252,216,201,174,241,286,290,249,288,216,196,244,223,226,287,198,217,217,192,286,215,235,168,284,197,204,225,216,207,203,214,197,189,324,200,186,190,180,189,246,191,200,199,193,196,259,216,214,221,233,228,235,232,190,289,227,196,186,264,345,191,245,196,189,225,172,182,191,228,196,223,198,330,172,217,196,191,238,199,211,248,193,276,181,208,184,217,180,202,209,157,251,207,278,196,233,272,224,177,158,202,373,227,232,188,214,201,186,268,206,229,190,193,215,221,185,177,189,242,219,176,214,201,192,206,257,179,199,219,241,219,221,189,199,192,242,218,216,203,251,327,201,192,177,166,308,283,177,217,205,192,293,225,176,205,170,239,222,195,343,179,190,164,243,193,216,267,192,264,184,199,368,184,169,287,178,207,200,199,246,278,234,198,214,196,268,178,298,196,211,200,224,202,219,221,251,395,226,207,246,199,255,295,184,282,187,252,252,186,236,264,208,192,219,240,286,188,251,232,213,195,229,234,167,233,206,200,243,257,219,196,188,254,268,184,251,185,211,255,220,198,187,197,236,294,223,197,208,228,248,217,252,252,200,236,218,223,277,183,388,187,215,238,217,218,196,165,183,251,174,211,274,220,203,366,290,307,217,178,250,206,177,303,242,185,
