1,162,191,180,191,160,187,198,187,197,196,179,188,193,188,196,200,199,201,186,173,174,202,198,172,208,198,195,181,209,184,160,184,186,183,184,205,196,187,185,187,195,185,176,204,182,185,204,236,187,189,195,197,190,187,185,162,178,187,162,200,192,175,179,196,187,179,209,213,178,171,178,204,190,182,185,201,192,195,186,186,188,208,187,196,182,209,238,191,177,188,194,194,189,188,197,204,175,189,197,192,213,199,201,170,171,192,178,179,199,185,209,184,169,180,180,171,193,205,190,191,188,217,199,206,186,178,200,192,192,210,189,175,187,189,198,196,165,176,200,227,218,177,193,200,205,181,207,189,189,202,202,170,195,222,206,205,204,177,185,171,190,201,215,204,167,193,214,203,194,194,183,209,179,181,202,204,206,196,185,199,176,192,177,180,176,187,199,167,177,193,180,176,201,205,203,213,181,204,185,208,192,181,212,192,189,205,184,206,196,179,189,194,213,174,183,195,193,188,176,170,205,200,168,204,198,202,186,206,214,196,182,213,219,203,192,180,178,190,183,169,183,202,199,152,216,183,185,169,196,184,161,198,210,191,197,183,184,209,192,204,197,197,207,183,204,211,225,206,201,202,199,212,202,208,212,212,198,214,209,193,179,193,204,203,192,193,175,192,204,184,175,185,206,189,189,193,177,207,206,202,211,202,187,216,188,205,211,194,165,194,172,181,192,195,204,211,192,193,200,194,201,181,193,193,195,202,207,197,195,199,192,209,177,194,198,208,194,206,189,219,191,182,193,204,180,191,193,210,185,184,197,217,211,180,197,191,204,183,225,199,185,194,197,202,198,189,183,266,187,203,203,188,198,195,186,209,207,169,192,215,189,195,182,182,185,214,186,188,201,171,178,184,211,208,204,193,192,230,204,193,198,194,201,217,194,200,189,214,208,192,197,206,206,219,173,165,198,227,203,214,214,190,190,204,185,180,214,225,208,178,199,196,189,187,219,197,172,192,194,193,190,180,186,184,218,203,190,205,210,179,212,209,184,194,201,195,195,198,187,187,204,191,207,172,206,204,219,192,192,198,210,189,217,198,210,202,213,207,193,209,207,176,182,228,205,193,203,215,204,195,192,212,218,205,175,212,201,205,201,197,210,193,209,173,206,201,204,184,182,205,202,193,
2,193,188,187,204,174,183,188,198,207,204,193,187,185,193,188,206,206,194,189,185,180,202,181,195,205,197,202,182,195,202,185,184,201,181,192,182,219,185,184,199,203,191,197,195,165,203,203,189,197,206,200,194,197,252,190,193,195,214,192,194,192,212,210,216,229,209,209,202,159,171,196,198,187,194,181,190,196,209,198,205,192,217,192,203,206,193,203,195,205,212,201,222,236,208,214,197,189,196,194,202,194,172,207,211,187,199,183,207,226,194,201,200,196,187,216,224,205,185,200,188,193,190,188,203,199,191,202,189,205,213,202,175,182,198,194,191,211,215,216,187,188,200,201,213,198,195,175,195,201,177,209,183,192,203,204,189,209,196,186,202,191,208,201,207,206,222,184,208,217,221,188,175,209,201,195,186,204,196,197,212,187,211,210,191,211,211,221,196,203,247,214,209,207,205,199,185,186,200,206,190,180,208,208,210,189,185,206,225,211,187,194,191,182,208,193,198,207,239,216,224,223,190,202,192,186,202,208,198,227,207,197,195,205,207,232,188,198,198,184,205,211,200,255,204,207,185,194,197,233,203,186,201,223,205,199,202,206,209,192,181,222,196,201,229,210,214,182,199,216,197,188,201,210,192,202,186,197,210,219,206,220,196,211,218,169,182,199,182,208,214,205,212,199,204,201,190,209,196,187,204,228,207,196,199,224,191,208,185,204,207,207,180,201,218,211,182,195,194,240,206,197,208,197,182,208,203,204,207,216,186,176,185,206,199,185,206,214,175,204,189,182,215,213,194,179,165,228,207,200,208,193,201,197,209,238,196,190,185,208,223,211,202,188,186,204,184,193,225,220,184,191,200,192,185,210,208,202,205,202,199,180,190,204,196,210,190,203,209,195,224,189,196,194,195,206,223,222,205,183,198,182,206,205,195,164,195,224,203,173,183,207,206,196,171,178,175,181,253,230,202,192,212,198,207,217,181,186,203,204,186,189,198,189,198,209,191,216,195,192,177,200,208,189,204,198,188,187,204,197,197,188,181,205,180,181,187,195,189,191,192,200,192,186,182,201,208,190,206,210,192,193,205,209,194,185,187,223,212,201,193,198,221,182,191,215,196,196,194,215,211,174,206,186,200,192,186,176,185,201,196,198,198,179,214,199,191,188,200,194,195,204,184,
3,195,182,188,188,178,200,207,195,202,183,182,203,192,181,203,172,215,209,179,183,197,183,192,208,182,200,196,175,181,185,184,202,213,189,190,194,172,174,188,230,205,211,203,181,175,188,200,202,171,179,174,209,227,182,187,213,177,202,171,190,203,204,228,179,200,202,188,194,188,194,201,198,182,172,184,200,193,178,198,191,189,208,181,196,188,189,201,185,222,204,228,183,174,185,198,196,206,182,181,195,180,188,187,196,201,194,208,198,193,192,191,180,200,196,192,191,184,200,189,205,193,229,172,188,202,213,190,197,194,198,195,195,201,163,194,196,191,197,193,192,205,209,185,201,201,211,215,186,188,197,201,199,198,193,197,208,190,193,174,186,184,192,189,201,192,180,189,191,172,190,182,185,205,209,195,195,194,200,190,188,182,175,179,193,189,205,210,196,187,190,173,195,198,197,194,190,204,184,193,182,197,212,202,189,208,210,214,204,192,199,203,188,206,196,207,213,191,193,183,199,199,193,202,212,196,205,213,204,203,179,218,194,209,186,181,211,205,161,186,184,194,205,207,178,178,197,174,188,209,199,205,190,176,191,206,199,170,170,233,214,188,199,177,185,197,185,184,209,173,199,192,202,200,199,202,176,196,188,205,185,188,190,181,191,221,208,178,205,195,191,209,195,204,195,196,200,218,205,179,184,204,213,231,176,186,196,203,204,192,191,202,164,199,211,205,183,202,195,203,190,198,191,204,203,191,196,206,205,179,237,193,200,249,209,200,197,221,164,199,227,211,183,189,205,174,219,202,201,208,206,200,199,189,196,199,189,187,212,218,202,178,180,186,181,214,186,175,182,195,208,192,178,193,190,182,198,202,211,209,194,196,192,190,200,200,209,203,196,216,204,191,185,197,199,196,210,200,168,197,200,205,193,185,194,194,193,187,193,195,192,204,196,173,197,201,186,203,179,188,215,199,172,193,214,184,192,182,183,197,185,209,210,186,192,222,174,206,189,180,194,187,196,182,194,213,214,196,230,199,189,203,198,201,205,185,170,208,176,203,209,197,182,186,197,197,183,201,226,193,181,186,203,193,171,201,183,176,209,193,173,182,170,197,186,182,177,187,182,183,189,194,202,182,183,189,197,194,170,196,203,178,170,196,158,216,216,182,199,185,181,172,204,
4,187,173,207,211,188,217,203,191,186,194,183,197,186,187,208,195,177,195,191,199,207,180,190,169,189,191,189,189,184,189,207,176,207,195,178,182,191,195,173,188,195,177,203,215,191,177,191,215,185,195,195,179,182,188,182,200,207,202,182,171,208,207,204,198,187,189,205,202,195,210,189,181,183,203,188,187,191,185,184,161,182,204,197,183,208,192,185,200,184,208,174,222,214,206,200,203,230,213,200,188,210,218,202,194,218,189,197,209,215,218,197,176,195,195,196,202,185,198,195,192,183,180,191,220,200,202,220,188,193,166,173,208,187,194,181,192,195,213,207,201,190,206,222,196,199,193,190,213,197,178,198,187,192,220,205,191,172,189,191,178,188,190,187,184,196,190,180,179,179,181,205,213,171,207,205,209,182,181,182,201,222,205,201,171,204,209,190,187,197,247,192,210,191,184,193,192,187,212,192,176,204,217,185,197,197,191,182,186,211,189,191,219,208,190,181,195,205,198,167,199,207,198,169,191,195,205,215,199,193,194,197,233,202,188,207,201,187,205,210,195,188,192,204,210,199,223,202,195,204,201,227,210,192,203,186,188,177,163,176,195,201,190,174,206,200,209,190,177,196,196,211,179,183,212,204,199,210,196,201,197,188,185,198,190,182,202,211,194,198,194,189,185,258,206,197,210,159,196,210,205,203,200,206,191,205,197,214,186,204,193,213,184,190,210,210,184,194,187,188,194,223,193,197,205,184,210,217,201,180,212,199,191,209,198,193,202,179,179,190,187,193,182,192,214,192,192,205,188,184,214,185,199,198,178,182,221,176,191,190,191,193,186,196,174,206,212,208,190,189,209,202,184,199,203,190,194,221,184,201,202,178,198,187,191,224,213,174,195,192,193,204,214,210,188,227,185,183,218,184,187,202,210,179,179,205,207,177,178,195,215,218,178,194,187,206,194,194,206,232,225,197,182,183,206,197,191,185,188,198,193,201,198,198,212,192,199,182,220,220,178,207,175,177,191,199,183,227,209,181,200,218,194,201,197,193,197,194,175,207,201,186,171,215,212,194,177,188,200,215,220,210,199,200,221,203,194,214,201,210,197,188,207,208,166,201,197,198,203,215,206,185,204,199,203,184,208,185,175,190,188,207,184,188,192,189,188,196,177,204,213,177,186,
5,216,188,198,231,216,176,188,177,197,182,211,185,191,212,162,178,211,184,179,174,205,197,207,222,202,187,190,185,196,198,195,182,185,186,207,218,219,193,208,176,194,195,203,199,183,180,207,190,177,191,181,189,189,183,199,191,197,184,194,171,208,194,186,234,208,179,197,199,180,220,214,193,213,193,195,205,173,187,236,198,195,197,196,222,184,159,183,218,198,194,213,187,191,192,194,198,232,186,184,221,212,200,175,191,187,186,182,195,212,199,183,188,213,186,192,187,190,220,195,175,204,204,194,203,221,187,192,187,210,205,201,205,200,174,199,200,215,201,193,181,218,182,207,187,170,189,202,199,177,212,205,205,195,184,184,196,208,186,197,190,184,207,188,193,196,177,196,197,183,206,201,185,205,186,193,177,205,195,196,201,185,169,196,196,194,204,179,197,211,190,205,211,199,200,186,196,194,204,187,193,220,181,208,219,192,187,183,211,199,211,224,201,201,197,191,198,178,235,207,194,219,207,179,189,216,197,172,180,211,195,187,193,208,182,187,191,196,186,191,197,195,186,209,203,179,183,196,189,184,210,200,172,200,216,208,193,200,204,188,177,197,182,182,181,189,197,182,186,203,196,179,192,195,195,207,188,193,175,188,200,219,187,177,214,205,189,204,190,207,205,210,210,216,191,186,189,188,180,204,195,197,198,193,166,174,188,201,173,206,196,184,193,195,194,193,201,187,189,202,195,195,205,192,215,193,171,208,204,176,201,177,201,192,182,199,206,182,196,196,188,198,188,179,211,191,172,202,198,178,189,202,207,194,168,185,212,191,179,188,187,194,188,200,194,201,201,172,183,219,183,221,195,209,209,176,195,198,179,210,230,204,188,200,196,190,238,190,184,207,223,191,189,208,181,194,190,200,192,185,183,198,219,189,185,211,187,206,195,213,195,200,183,194,193,178,185,219,193,203,204,179,231,197,190,215,193,174,192,195,191,198,205,183,207,201,186,188,191,194,186,203,197,205,197,181,156,195,206,200,185,180,201,198,203,194,191,187,203,210,176,205,193,200,217,183,185,179,203,192,193,185,173,196,198,190,169,175,182,187,203,178,192,193,207,198,189,198,188,189,196,189,189,217,205,207,219,186,178,190,189,178,203,184,189,175,170,176,196,198,198,195,211,
6,168,155,224,229,207,196,185,174,204,217,188,189,187,195,179,210,173,199,191,167,165,197,182,197,196,181,193,183,196,209,181,178,187,179,189,177,197,203,174,195,187,191,186,187,190,205,191,226,203,191,190,221,219,183,177,176,202,199,181,197,179,200,198,207,190,185,197,176,185,177,181,180,191,179,193,203,214,188,186,185,169,203,193,200,186,200,193,185,182,194,193,202,181,199,206,176,199,191,204,196,170,180,227,195,185,230,201,197,192,211,213,201,175,203,170,175,193,220,190,194,200,190,170,187,212,188,194,190,192,190,193,210,197,181,199,205,196,200,191,191,184,199,180,200,189,197,187,191,214,202,190,182,201,206,193,180,197,213,187,183,181,199,178,173,193,198,176,199,197,187,184,200,182,201,197,199,194,177,172,177,196,187,181,201,190,187,183,185,182,182,183,192,201,211,199,192,203,199,189,196,194,168,181,208,215,183,184,196,189,199,193,193,188,197,187,202,189,193,172,190,197,196,198,198,199,167,182,214,196,174,184,177,201,186,196,196,189,202,195,181,180,211,199,204,199,179,206,222,200,209,200,179,180,193,210,180,187,201,195,189,192,196,206,195,198,197,193,210,209,194,199,229,207,186,171,193,189,186,192,202,188,202,191,213,194,195,184,194,212,191,180,190,198,179,191,188,182,216,182,202,210,191,176,210,190,194,204,187,188,199,210,207,219,164,208,175,217,209,229,174,195,206,163,168,197,187,199,200,178,189,196,169,192,192,182,192,180,188,196,197,170,190,197,182,194,188,200,194,195,212,220,191,185,174,193,191,179,185,205,206,185,194,208,199,205,175,190,213,197,203,204,200,181,200,192,182,192,199,199,202,176,185,193,222,213,208,208,198,204,222,194,184,202,219,207,176,210,193,183,181,216,184,190,191,214,221,196,192,192,195,198,207,192,204,212,178,203,184,190,198,255,206,214,199,194,200,189,167,193,221,214,218,191,190,190,199,198,196,193,219,192,196,206,184,191,183,176,195,184,202,190,184,205,170,201,208,203,201,208,194,188,199,211,185,201,187,189,204,187,219,198,204,181,199,203,192,195,206,212,214,199,186,212,204,197,223,232,187,194,211,192,191,200,202,196,213,214,191,177,207,207,201,198,203,193,193,199,202,185,187,203,200,
7,189,172,193,186,193,174,217,209,194,180,179,193,199,211,193,164,190,189,180,185,175,192,199,176,177,209,222,211,186,188,214,195,193,204,185,191,199,179,190,184,192,190,206,179,194,190,215,211,197,184,242,199,191,190,183,200,190,200,197,202,198,200,211,189,187,216,195,205,196,189,210,208,202,178,168,197,187,169,174,203,183,184,193,193,180,200,211,187,163,185,246,169,177,184,198,210,207,183,180,184,176,171,216,204,186,209,201,217,202,200,197,187,196,183,185,193,191,173,210,206,185,216,182,190,206,194,182,208,187,186,184,212,193,181,200,204,225,190,209,189,178,190,190,211,176,189,175,186,215,206,203,197,194,201,183,185,216,190,191,195,196,195,192,181,209,176,189,199,193,197,209,219,191,187,185,167,180,194,195,198,196,209,181,186,198,187,207,182,180,204,205,194,178,197,192,172,184,216,201,206,215,191,188,185,179,194,188,191,180,213,204,189,199,199,181,220,200,170,187,194,209,176,169,179,198,188,198,170,202,189,180,187,183,194,178,192,170,219,203,182,205,182,187,206,202,205,194,183,191,195,208,192,195,195,202,218,205,194,222,215,186,200,190,197,201,194,189,184,189,199,197,218,182,186,191,194,204,206,200,184,175,195,184,189,200,193,180,215,175,186,194,189,193,182,219,202,202,190,198,213,200,186,209,202,223,202,196,195,201,200,182,200,196,198,174,180,197,207,204,197,187,197,203,185,173,199,192,224,194,184,196,192,187,191,194,202,210,195,180,194,190,199,194,174,194,188,195,192,185,193,199,186,199,189,166,203,195,212,218,187,184,204,182,179,179,211,185,189,192,158,206,197,197,200,194,172,188,227,183,178,185,196,193,186,200,172,202,195,208,193,182,211,184,180,212,202,190,200,187,190,217,217,196,197,194,213,190,190,205,210,186,199,175,207,188,189,206,180,198,186,181,189,208,187,201,209,182,184,180,205,203,174,174,222,197,184,213,195,231,191,200,192,184,195,182,189,205,208,197,205,180,213,193,203,203,188,186,193,186,205,182,199,173,174,208,208,192,181,198,210,187,188,186,183,218,190,192,183,220,180,188,192,191,193,194,201,185,182,199,193,189,193,168,189,212,186,215,216,189,210,209,190,194,174,202,221,223,192,193,209,199,187,
8,178,205,188,173,197,196,186,182,199,195,178,186,194,194,180,184,191,194,183,189,203,193,202,187,171,193,189,194,187,213,190,180,181,172,194,177,202,189,211,188,208,207,189,175,176,206,197,187,172,183,198,210,173,195,186,203,192,198,199,243,201,212,211,198,189,197,196,186,179,186,180,201,199,181,197,191,191,157,226,196,192,222,189,187,185,191,176,188,183,200,174,195,190,178,178,194,201,187,201,192,182,198,190,197,182,168,188,221,193,175,189,202,203,206,198,193,199,181,191,198,197,183,193,212,196,182,181,194,183,198,235,193,199,227,195,190,190,194,190,190,200,207,192,185,192,195,185,186,197,184,199,194,179,185,179,207,193,208,189,178,194,180,194,198,191,177,172,187,198,189,199,202,191,194,178,191,225,195,177,203,201,186,216,190,196,186,190,194,184,196,191,188,190,216,184,175,225,180,198,183,197,186,148,202,209,209,208,193,177,177,206,193,207,192,197,196,200,181,185,202,194,203,199,197,178,208,199,196,198,216,199,179,201,221,189,175,193,188,178,191,183,210,202,183,192,176,196,197,206,179,193,207,160,216,193,204,194,200,186,205,247,220,199,196,208,207,206,181,179,220,198,185,178,178,194,199,204,194,192,194,195,205,197,204,209,191,200,228,187,201,201,189,194,186,186,215,176,202,202,191,197,182,197,203,198,184,193,201,196,196,185,187,207,205,201,215,189,189,182,201,188,193,168,209,217,194,195,213,204,203,205,193,201,194,176,195,193,197,191,201,167,192,186,188,182,206,196,203,194,185,204,205,184,188,197,200,178,190,198,205,209,189,205,197,187,180,185,211,191,187,213,190,187,209,225,186,196,207,184,202,168,190,211,207,256,241,197,182,176,171,196,219,173,196,207,198,187,198,200,207,180,176,183,192,191,204,223,208,201,217,205,194,188,208,198,196,198,242,203,171,181,197,190,198,194,194,184,182,201,183,189,191,195,195,202,203,201,203,181,213,199,194,186,192,195,188,191,192,203,180,184,187,201,180,201,196,180,208,200,216,200,182,207,182,192,195,205,178,199,200,217,189,193,181,198,189,185,200,185,217,196,197,204,196,195,200,192,195,192,196,205,186,201,225,213,165,182,199,198,197,199,194,166,207,217,174,186,197,196,195,196,205,
9,198,212,187,188,185,197,166,191,183,176,214,196,169,201,207,197,192,187,191,179,207,189,180,192,204,191,187,182,187,195,204,203,185,193,193,179,190,207,192,177,206,198,208,204,189,182,216,193,178,197,186,182,187,181,189,194,214,173,158,203,201,180,199,203,195,198,194,213,213,201,191,202,188,197,209,219,192,196,191,198,180,203,228,197,213,205,210,218,194,184,187,208,198,189,195,190,186,204,187,192,197,200,188,185,178,198,199,201,194,192,182,190,175,180,201,177,196,199,201,196,185,166,191,186,184,189,212,199,201,185,210,217,185,191,181,188,176,187,205,203,219,207,174,193,202,199,190,190,203,188,175,209,174,174,178,193,180,188,202,197,192,172,174,191,185,179,194,199,202,196,190,201,188,215,191,185,185,185,209,206,202,214,199,182,199,209,197,205,216,201,228,184,184,191,195,208,182,190,200,188,190,211,185,196,209,182,190,213,210,199,228,202,178,197,207,179,175,201,205,192,198,185,203,199,216,181,194,190,183,186,194,193,204,188,205,214,206,193,170,203,204,195,205,191,210,187,208,203,191,191,214,192,203,201,187,186,208,203,196,201,196,197,209,220,196,193,189,168,203,195,201,190,194,194,216,192,195,190,174,194,220,177,172,207,198,183,206,195,187,191,216,196,179,176,160,212,195,184,172,197,212,179,181,192,210,203,195,213,184,197,191,222,200,190,202,196,216,178,189,196,216,171,204,207,184,171,183,215,211,189,198,188,206,211,192,213,186,190,186,187,184,182,207,206,188,199,199,183,195,190,204,189,179,192,184,216,192,193,185,223,204,181,206,200,208,172,192,198,206,196,221,178,177,175,194,197,200,177,186,192,178,205,181,216,203,199,233,214,182,215,218,195,169,183,193,196,203,196,186,191,186,178,195,192,181,196,189,184,213,205,196,185,212,176,182,194,187,193,171,203,189,196,202,209,192,204,194,193,192,196,183,199,197,198,213,198,216,216,207,204,211,192,198,192,202,197,177,199,198,205,170,174,189,214,180,189,188,185,176,200,233,211,187,208,196,189,212,200,177,181,210,194,207,218,207,217,166,184,178,152,255,189,195,193,196,186,187,199,199,185,196,206,196,201,240,187,192,200,191,220,202,211,182,176,171,188,206,193,193,189,182,204,
10,178,193,189,177,175,201,193,175,198,196,187,199,213,179,202,199,177,192,185,183,185,184,213,184,183,198,189,195,193,197,191,188,182,182,200,198,193,191,189,196,225,196,199,175,183,192,183,187,195,176,189,163,173,189,189,208,186,184,191,191,218,200,211,199,240,229,193,193,208,215,191,192,212,208,201,193,202,204,178,207,196,189,187,190,185,184,186,200,184,181,187,185,214,199,175,189,204,188,194,179,180,169,187,209,186,177,212,204,192,174,207,196,186,198,191,183,192,200,187,196,212,180,213,199,217,203,175,185,203,197,168,194,197,182,191,205,188,197,202,189,199,201,214,193,202,179,182,188,193,185,237,201,190,183,178,208,185,171,196,189,181,193,213,200,186,186,187,188,179,197,194,190,178,185,182,196,206,222,223,181,223,188,184,185,200,203,214,202,170,202,191,195,200,177,202,192,188,190,201,202,185,195,189,207,213,174,183,225,195,191,193,197,187,225,190,184,172,186,205,207,193,189,199,184,175,196,210,185,210,185,189,185,194,202,209,186,193,181,193,197,180,209,196,198,157,192,207,215,218,192,189,187,186,180,203,193,209,211,199,194,203,184,189,200,201,221,199,199,195,202,196,208,190,183,175,193,176,193,192,204,190,197,190,182,203,191,189,200,192,195,188,198,209,205,185,186,207,212,176,216,208,214,202,191,191,181,193,205,195,202,197,184,196,191,190,202,207,177,199,193,186,194,216,211,186,182,197,226,193,182,176,201,196,221,191,199,186,174,181,214,208,201,186,202,210,196,192,194,172,193,193,179,173,205,179,181,198,184,185,194,194,204,195,178,196,189,193,233,222,214,189,185,208,209,214,188,200,211,208,196,206,186,205,183,199,192,199,194,168,188,189,201,191,200,197,170,207,156,183,190,189,188,189,187,195,185,174,186,185,201,202,202,184,197,203,209,208,201,196,191,195,204,212,181,183,227,200,201,199,190,179,191,194,201,190,188,200,206,183,181,192,199,196,187,193,193,190,197,176,197,208,192,194,199,190,188,172,202,199,201,198,180,186,206,203,183,180,196,202,180,191,189,191,198,191,188,205,200,195,205,191,164,193,190,204,211,192,186,187,212,203,181,215,195,180,199,191,187,187,186,217,203,183,209,208,203,185,196,200,190,181,182,
