1,186,264,288,193,194,187,179,180,191,185,237,179,192,164,275,187,202,166,303,216,193,214,218,192,179,179,181,184,196,238,203,193,187,202,186,180,320,209,329,201,276,192,199,196,185,189,196,178,183,182,183,244,189,175,208,230,192,275,186,167,178,195,155,313,225,178,222,191,202,277,181,254,257,202,227,201,204,171,202,221,225,172,219,187,189,214,184,184,187,195,163,176,198,179,206,205,192,199,174,173,190,415,293,190,194,214,204,171,171,188,179,254,222,227,182,171,205,236,193,184,290,226,213,196,236,211,205,184,192,203,200,257,194,180,289,256,193,169,177,202,181,221,241,218,201,203,195,179,181,231,214,213,228,201,190,173,172,210,257,207,218,211,199,176,195,211,193,196,171,186,235,235,194,204,192,285,211,227,182,183,187,194,204,208,199,200,219,219,202,214,187,171,207,175,390,246,220,265,201,194,184,197,189,234,186,184,179,181,212,155,192,206,192,199,200,177,194,202,227,189,202,202,200,183,242,193,193,333,199,232,188,186,191,211,188,280,211,199,204,187,210,192,189,236,298,199,254,198,199,253,193,209,186,195,342,187,205,207,220,209,223,195,194,201,206,187,206,198,225,191,194,196,185,204,184,191,175,181,182,191,190,178,199,258,179,168,193,198,184,177,187,198,177,220,202,207,248,197,204,396,209,219,259,220,297,240,312,222,217,360,184,155,195,231,199,270,225,207,167,184,328,263,189,193,213,178,187,189,226,213,178,204,211,202,212,247,239,159,192,227,206,209,203,189,205,199,193,184,181,222,188,199,201,187,196,239,200,255,200,208,227,190,191,254,202,190,199,191,238,204,302,217,198,211,297,227,204,205,206,202,266,193,189,319,275,229,242,198,219,173,192,255,186,198,245,204,187,222,320,192,273,221,184,228,219,220,204,198,194,194,192,212,206,202,186,229,203,208,204,179,189,192,265,255,233,188,203,198,198,187,207,207,202,216,188,197,178,225,233,263,261,202,179,170,193,197,310,199,203,230,203,209,268,238,191,185,208,203,208,213,183,203,225,211,215,230,174,188,208,213,199,202,195,172,205,330,304,200,207,209,217,179,191,200,195,218,265,191,223,198,194,183,185,199,193,207,226,187,210,180,211,184,204,226,187,180,187,210,179,175,208,182,
2,182,195,204,349,196,164,279,204,273,250,450,234,179,164,207,183,185,203,179,200,174,181,217,215,214,199,217,221,222,173,191,182,261,269,306,263,209,181,193,196,196,204,205,269,206,219,192,209,204,273,285,230,192,185,231,200,162,195,198,204,180,188,173,212,244,188,197,205,208,204,184,188,183,185,226,171,203,180,268,197,168,189,205,196,222,196,213,235,236,267,200,196,184,185,199,179,195,183,200,180,173,230,198,287,203,189,297,204,207,194,213,177,190,201,220,226,184,207,181,190,282,232,222,208,225,204,190,244,189,176,238,209,191,197,208,204,199,268,230,192,189,192,206,229,229,245,189,177,202,330,219,257,236,207,188,254,213,207,194,186,174,201,191,188,182,190,180,162,203,181,296,195,172,201,224,205,183,210,186,287,223,201,177,184,188,233,229,204,184,160,206,239,206,199,182,196,189,204,218,179,204,189,223,204,225,190,177,197,193,201,182,194,211,260,267,179,185,196,188,213,201,166,181,203,215,312,208,281,212,192,202,186,189,207,176,271,303,183,200,269,224,200,237,199,181,202,190,198,217,189,217,187,197,184,203,215,215,223,210,177,191,178,175,187,219,172,193,177,202,208,179,195,236,265,201,242,210,223,247,181,210,256,245,223,211,203,178,209,210,195,173,198,197,234,200,191,225,170,173,186,205,210,294,240,196,231,195,266,260,203,341,235,195,177,184,199,177,174,273,217,188,206,201,172,208,200,182,194,163,218,195,191,170,207,217,168,198,177,246,238,209,195,190,181,196,247,203,321,233,192,223,392,226,194,206,175,191,210,168,179,232,220,291,214,248,202,189,247,246,195,182,188,211,208,188,234,190,248,208,179,203,243,212,183,186,218,194,185,194,171,240,194,192,181,173,191,197,315,245,178,211,202,204,182,190,192,215,208,244,190,194,200,213,304,203,173,254,211,201,204,189,178,193,221,181,187,213,199,249,330,209,242,197,202,198,225,205,242,319,217,199,204,239,213,205,160,194,173,202,179,191,195,201,193,257,336,201,389,290,189,189,226,198,190,203,202,191,205,197,214,192,180,197,177,197,186,279,235,269,344,238,192,234,195,250,237,203,192,181,179,186,177,193,204,190,190,237,214,227,182,220,198,188,186,260,203,218,206,196,326,215,193,
3,164,198,308,259,193,160,169,250,360,264,541,256,194,167,226,281,213,248,184,190,215,194,272,257,283,233,243,196,258,211,229,225,208,230,248,205,194,206,227,197,280,291,206,172,199,197,188,269,212,186,310,218,186,255,235,197,172,183,220,277,245,215,206,166,231,267,196,218,289,239,236,203,243,226,218,211,268,256,202,203,202,185,203,196,151,293,226,183,205,175,251,221,184,182,234,172,260,208,187,185,161,192,204,179,201,242,198,187,194,188,243,224,188,207,180,299,213,226,211,164,200,185,211,203,164,183,225,180,200,172,191,192,159,204,281,195,201,193,195,262,216,200,185,177,198,183,260,260,238,179,198,188,270,192,177,203,174,196,199,186,220,177,192,187,162,196,180,181,203,155,187,210,208,156,278,233,192,253,206,234,203,184,219,232,221,174,179,188,186,195,186,240,193,199,198,183,293,190,193,212,167,235,203,194,198,193,199,193,200,196,194,187,208,194,231,192,179,265,302,300,199,178,186,189,202,188,230,198,189,205,180,198,178,222,259,192,170,238,220,198,158,210,226,269,261,209,174,207,222,186,194,230,206,292,204,179,177,173,187,194,221,290,235,200,216,217,184,208,218,160,175,200,223,181,206,198,195,313,213,214,182,174,188,199,174,181,180,194,192,189,207,195,192,216,230,187,197,205,251,314,293,277,191,198,252,247,205,220,192,195,193,173,200,175,178,191,182,182,296,259,251,203,182,207,215,239,199,218,180,202,171,186,200,230,173,177,209,188,190,200,198,175,220,212,251,188,222,205,194,205,190,180,207,225,201,181,178,221,180,203,183,237,200,206,198,200,221,278,240,206,219,205,246,233,183,189,197,191,197,186,163,193,194,206,203,219,200,208,198,172,161,220,235,179,175,191,233,237,249,225,179,226,199,215,192,198,179,194,190,207,211,195,164,238,185,225,184,176,176,166,176,184,203,204,184,190,211,262,205,186,186,181,182,181,312,238,185,205,234,248,230,185,182,210,196,188,191,185,209,182,184,233,214,195,198,190,323,277,218,198,245,210,190,209,218,198,223,283,207,175,239,225,265,211,193,161,245,234,207,184,197,214,210,179,179,238,220,200,166,190,172,182,229,171,210,188,167,188,186,190,179,269,224,188,211,201,223,249,195,219,232,215,
4,168,193,179,192,204,210,220,173,202,262,178,217,180,309,232,161,181,189,180,185,167,217,209,204,202,180,180,194,193,258,243,197,174,228,200,175,199,187,196,163,178,181,217,198,226,175,194,190,181,175,181,297,220,175,204,213,245,187,197,196,198,242,168,191,203,203,178,165,201,458,234,215,208,179,191,182,196,198,205,183,221,212,181,188,197,211,170,200,221,204,228,200,202,245,219,181,198,214,161,215,190,261,256,240,215,231,197,199,178,232,238,190,256,277,192,170,260,242,190,202,173,201,208,210,216,362,202,275,263,225,186,203,191,197,210,201,196,180,185,225,203,215,182,213,198,214,204,193,164,194,154,190,240,185,210,201,233,230,186,173,204,184,196,301,205,163,209,220,185,205,194,224,194,194,185,256,224,208,428,268,196,214,209,188,187,184,168,200,212,184,184,226,188,205,231,216,175,191,173,205,216,266,270,221,203,184,186,189,186,189,188,232,173,204,197,257,195,164,185,204,192,189,191,166,174,182,233,189,178,185,217,199,204,188,193,204,203,198,192,176,197,171,209,195,198,202,187,178,196,207,188,165,218,208,184,217,192,208,199,215,268,186,183,247,209,273,191,187,225,192,191,193,192,171,164,187,208,188,169,176,246,205,188,166,195,237,185,186,177,184,176,204,195,199,168,185,203,287,187,245,231,239,207,287,223,193,192,193,189,168,276,209,206,239,191,211,184,180,294,206,283,211,199,179,192,197,207,194,200,196,196,203,178,206,193,209,293,241,179,249,371,204,198,274,203,199,172,178,178,187,240,228,287,201,163,183,200,188,193,189,197,189,199,219,171,187,203,204,188,177,220,248,190,197,188,186,192,183,175,219,198,193,194,197,191,206,229,290,193,231,259,204,192,252,295,206,210,190,271,262,204,317,224,175,180,230,215,179,200,241,191,188,233,280,222,186,186,188,192,175,186,196,177,185,179,290,247,200,191,194,231,166,198,203,200,201,188,260,183,189,254,298,220,192,196,177,199,179,164,193,186,193,174,184,211,202,285,202,258,199,219,242,213,243,231,193,171,203,333,256,200,182,159,194,226,182,204,180,162,162,172,174,200,208,247,189,181,186,174,176,172,203,194,195,172,201,186,195,180,206,210,191,194,186,182,217,223,203,175,192,186,240,
5,177,183,181,182,241,222,178,171,197,258,185,208,166,266,178,192,166,229,204,160,189,339,221,171,184,191,198,185,195,184,189,194,204,246,240,191,203,205,172,186,197,211,282,192,188,180,270,216,234,181,211,231,177,277,289,210,185,199,201,193,190,191,178,211,212,212,179,195,207,197,191,243,186,199,174,240,206,190,204,195,216,213,216,175,219,186,177,249,198,193,197,205,180,240,197,214,242,234,166,166,272,249,189,181,231,197,182,176,193,234,212,183,183,277,218,209,192,194,195,184,194,189,233,288,188,200,201,193,163,199,203,170,190,183,220,179,203,186,182,200,242,181,181,167,199,193,184,176,165,216,204,188,195,182,192,268,190,198,183,165,195,213,187,204,190,210,288,217,224,205,181,171,237,221,267,203,194,189,200,223,174,194,212,209,202,201,238,231,228,197,196,204,200,244,195,188,185,197,202,198,175,174,180,180,212,191,222,195,235,202,205,200,177,179,208,244,255,224,206,200,206,195,193,208,244,256,190,202,193,184,193,177,195,194,190,189,189,169,213,292,207,225,183,167,174,243,210,175,159,187,227,193,173,216,207,250,200,208,241,267,235,198,203,189,159,203,194,262,234,271,271,179,159,232,221,191,234,188,201,199,170,208,211,275,203,200,185,196,194,279,201,181,176,180,204,205,179,160,208,179,194,197,182,173,184,193,177,320,219,216,242,198,209,230,211,206,181,202,174,180,179,174,194,197,193,200,168,187,188,199,194,246,199,247,228,190,203,218,200,190,198,181,199,198,187,226,224,234,212,198,205,201,226,197,189,200,216,187,218,215,163,212,194,161,189,206,215,220,203,199,178,217,176,217,205,242,188,189,187,204,206,190,188,247,253,212,194,168,187,211,195,162,177,182,196,242,190,176,183,199,181,203,208,211,188,206,221,208,198,192,187,177,194,184,225,219,203,170,177,202,187,362,236,241,216,218,195,189,193,196,224,181,200,191,201,176,200,178,184,226,165,183,190,204,209,256,173,193,207,290,183,185,189,257,203,222,188,199,227,216,206,237,214,181,236,234,209,206,176,169,218,196,198,223,193,272,201,197,190,202,332,208,168,189,201,174,172,207,172,185,202,180,178,204,190,182,234,221,204,185,188,284,241,188,225,243,205,187,180,174,202,192,
6,162,205,196,193,192,235,234,207,222,184,212,281,219,178,176,191,178,210,186,170,283,209,193,165,205,177,188,276,193,182,223,169,177,165,239,254,200,191,216,168,227,186,222,213,228,191,197,175,204,197,207,246,242,198,220,198,196,257,310,196,193,213,223,257,222,192,280,248,221,241,214,186,193,160,169,205,190,166,251,229,259,245,293,209,250,317,201,206,169,182,186,181,188,247,195,190,266,222,206,189,187,184,163,212,196,240,171,197,212,210,230,213,191,173,184,218,178,230,178,170,208,201,186,179,167,184,180,241,184,182,155,201,191,198,174,210,194,262,207,168,172,169,191,196,185,207,190,180,168,204,209,196,200,205,193,185,213,176,184,237,185,178,200,170,191,197,211,210,176,177,202,204,207,159,207,212,173,156,195,198,221,198,184,198,196,300,236,264,214,199,194,201,175,181,219,174,186,178,187,165,219,236,201,214,213,180,175,181,181,183,190,184,172,180,215,238,225,203,279,221,198,260,221,203,182,189,321,217,246,234,199,217,184,268,206,219,197,190,186,267,208,199,180,189,185,176,161,202,191,191,184,193,176,182,205,180,180,185,189,191,184,204,182,185,196,180,183,199,203,167,172,190,195,200,201,178,182,145,215,232,276,259,243,183,230,190,197,185,175,221,175,194,217,221,180,183,188,195,249,288,203,198,192,243,204,188,204,192,195,177,196,203,183,181,197,229,206,194,175,199,234,228,187,171,220,207,215,222,194,278,208,180,248,226,184,266,263,193,187,206,184,156,181,218,167,192,378,255,216,259,227,187,169,199,201,182,183,157,183,185,195,260,260,161,175,195,190,203,190,175,178,193,253,260,185,167,225,204,195,212,191,190,213,211,201,198,205,248,199,204,215,200,317,202,184,209,162,186,207,178,178,185,221,222,193,205,196,175,196,219,231,241,220,224,245,201,356,204,178,178,195,175,164,192,185,198,220,250,204,186,175,191,227,209,181,207,170,204,182,197,281,194,188,228,198,188,208,192,172,187,206,193,187,205,193,175,207,206,178,168,192,254,183,193,260,242,191,197,218,179,203,259,271,235,189,179,192,180,174,221,188,182,189,235,206,186,175,187,246,176,184,192,187,188,158,233,192,224,212,201,184,188,197,179,204,195,178,202,197,196,189,310,
7,236,272,177,232,202,185,204,185,202,213,220,275,198,171,169,289,248,190,227,197,197,187,237,214,192,187,265,195,244,195,187,207,187,171,197,330,221,217,182,187,249,203,189,268,205,304,215,353,200,202,209,187,204,234,230,210,187,188,181,175,186,242,198,218,197,201,198,183,187,225,172,206,206,214,187,168,305,214,180,196,287,373,227,211,184,192,187,210,320,207,169,215,201,220,242,250,194,179,242,201,166,214,223,203,293,218,217,178,390,241,183,187,172,207,188,193,221,210,192,247,241,256,233,246,207,304,201,157,154,234,201,211,229,189,213,184,170,194,208,210,188,251,211,176,198,218,286,343,260,236,214,197,295,220,201,241,236,210,228,196,173,168,176,194,189,202,257,224,247,291,198,227,197,211,199,197,211,173,195,235,196,190,166,205,245,219,192,213,184,195,195,196,182,229,219,193,167,218,193,278,227,227,214,220,167,193,196,208,181,217,224,247,185,214,184,188,190,226,219,224,207,188,182,189,195,270,253,188,169,189,181,246,190,183,205,192,184,187,211,197,181,197,177,207,173,198,214,168,184,172,205,203,185,183,182,301,204,310,210,182,175,210,306,199,173,189,201,231,188,193,193,181,173,184,177,197,191,179,215,215,189,179,182,166,219,248,213,170,187,196,182,183,206,307,204,177,175,190,168,197,223,194,205,190,183,194,227,188,189,222,222,218,191,184,184,199,240,254,200,192,247,229,184,186,177,187,199,189,189,191,219,206,213,208,190,185,193,188,187,214,181,194,276,235,203,203,171,199,215,206,193,215,177,168,227,209,215,190,193,187,175,206,216,215,161,196,271,203,190,247,213,169,230,219,199,184,194,199,175,175,212,176,265,173,172,185,183,175,247,220,161,184,204,183,208,174,184,218,226,204,207,168,199,182,173,207,371,220,231,238,194,194,166,187,197,169,184,289,201,220,245,177,179,210,191,202,264,332,225,209,211,192,293,210,242,190,193,180,187,176,182,183,226,341,219,230,188,171,185,191,180,294,309,247,210,253,217,163,197,218,198,189,185,220,226,181,211,223,197,214,178,196,180,172,194,190,190,191,328,217,182,162,198,202,182,162,287,256,232,221,194,199,252,213,190,174,188,188,202,211,214,315,214,210,186,242,203,207,209,228,191,217,
8,186,171,271,189,191,224,186,165,201,199,191,194,212,290,195,181,203,236,198,223,248,198,173,204,175,224,205,187,270,205,180,191,183,251,218,204,349,266,174,243,196,172,214,185,184,183,225,188,208,180,235,289,240,265,197,203,192,238,190,175,183,179,188,216,154,181,168,187,170,187,196,181,172,279,172,195,193,202,180,190,200,188,176,187,200,230,225,204,185,174,215,217,196,171,301,185,255,197,236,200,194,181,277,220,216,205,237,194,182,205,199,174,164,202,195,207,198,250,235,217,173,166,237,182,240,205,236,206,200,209,284,192,264,282,206,201,199,169,204,190,202,187,191,191,200,200,192,275,178,191,176,212,177,321,242,194,202,226,239,194,205,212,200,261,224,186,179,185,233,251,218,188,184,181,180,211,209,192,207,199,194,192,188,268,227,314,216,209,200,215,192,178,164,238,202,197,192,188,289,234,185,188,214,196,214,321,224,195,187,206,209,192,173,204,191,277,218,186,234,198,210,185,212,182,190,187,168,246,203,162,192,189,255,173,182,197,202,173,195,188,181,193,166,183,192,185,195,188,206,326,207,182,190,271,200,195,251,266,201,189,178,195,194,248,205,184,189,227,198,174,196,192,184,194,191,245,215,195,195,195,188,191,174,203,166,184,217,202,208,219,211,181,341,225,185,186,239,205,208,184,201,190,213,206,290,194,169,192,180,192,194,205,210,169,208,190,177,171,215,181,179,226,229,196,182,183,182,235,223,229,193,200,187,209,174,197,171,176,175,171,299,273,212,250,204,208,208,181,187,219,203,252,197,194,251,204,164,189,239,199,200,235,203,220,326,198,195,174,172,268,215,249,246,207,193,171,184,272,292,247,198,199,217,184,195,222,216,187,191,175,195,183,224,238,296,206,222,200,269,198,204,202,186,216,197,190,188,186,204,188,198,256,193,223,198,190,260,212,192,305,205,220,184,191,189,264,277,210,181,222,181,172,173,190,184,214,197,176,297,204,205,168,277,209,316,222,228,181,183,197,209,180,207,198,167,198,198,225,172,206,188,181,192,179,186,197,188,202,176,181,208,197,169,226,209,171,363,212,183,193,182,189,192,172,199,186,191,186,210,202,200,198,200,196,265,216,222,233,206,205,185,190,204,301,217,250,182,181,232,211,203,209,
9,223,180,206,178,243,293,243,187,210,197,196,172,187,192,189,232,205,203,199,159,195,169,187,204,194,175,180,168,197,206,208,208,224,185,166,194,184,193,199,186,182,180,223,237,184,163,261,254,229,289,257,187,257,199,195,329,191,206,181,179,190,200,177,199,326,305,225,216,215,178,199,187,210,184,258,212,223,198,190,192,170,307,220,173,193,222,225,345,196,199,188,357,249,222,184,217,200,169,182,193,188,205,226,199,171,178,180,199,199,167,222,270,193,177,246,241,230,205,191,182,208,189,182,238,201,194,241,186,197,195,185,203,180,261,215,235,189,158,206,190,209,240,195,238,192,245,208,188,215,229,214,278,214,195,178,201,260,199,212,198,187,168,172,214,184,196,187,201,197,178,192,193,187,235,194,159,196,209,181,190,196,188,178,187,191,178,178,200,214,249,183,170,170,217,201,166,169,201,230,179,222,205,176,195,200,222,262,200,193,166,172,182,195,209,190,193,228,195,205,183,212,204,198,180,187,179,186,185,176,188,217,196,188,190,313,228,202,205,195,181,190,229,224,199,194,234,236,193,178,175,206,268,200,196,176,198,154,189,196,199,210,169,182,252,206,153,183,197,184,177,243,242,214,188,177,190,213,184,217,212,197,190,195,193,202,182,177,180,203,174,201,181,199,185,177,193,239,226,197,177,271,211,187,158,226,193,199,186,184,183,200,203,198,189,234,181,233,184,234,231,196,271,202,180,167,167,176,175,193,202,229,198,197,214,232,217,178,205,202,254,216,208,162,216,242,204,177,216,200,179,228,194,204,191,213,193,209,188,177,255,202,180,189,191,241,249,176,201,230,237,176,353,204,201,273,207,177,225,186,201,192,216,240,183,176,191,182,201,177,186,184,238,296,174,217,373,225,181,205,188,205,192,197,185,173,206,202,199,250,194,338,302,193,185,181,195,199,201,197,228,179,206,190,193,204,200,201,165,158,294,333,229,210,180,187,257,215,262,206,281,178,217,186,202,212,202,259,197,205,172,175,183,175,218,309,201,190,179,188,200,205,198,163,197,236,267,248,196,177,279,231,193,184,210,204,234,184,291,195,196,203,209,182,215,221,178,168,227,201,181,162,191,193,182,211,194,187,290,205,289,213,183,155,235,206,183,171,192,235,183,182,161,
10,349,214,176,283,196,196,187,168,186,194,180,163,290,187,208,223,231,210,199,245,206,179,176,185,239,322,196,245,258,198,180,193,228,223,177,184,195,188,256,196,193,200,183,332,201,206,182,202,214,209,297,213,233,197,190,201,210,202,263,216,185,185,179,243,259,217,202,166,160,226,204,233,202,199,203,206,222,173,199,283,281,201,192,184,180,206,197,201,188,206,215,213,222,188,190,244,215,185,229,225,190,184,260,215,207,269,262,177,176,219,204,227,185,176,183,189,224,196,180,190,204,185,200,183,187,209,196,206,188,184,175,247,188,183,204,196,182,210,187,177,195,201,173,196,201,185,266,224,196,178,198,202,202,179,176,253,194,309,201,197,191,269,178,218,236,191,190,236,212,185,249,218,206,221,165,180,189,237,242,202,190,167,171,172,205,213,171,201,182,197,188,196,205,205,228,215,194,207,197,212,247,208,190,193,189,207,213,201,193,209,270,241,218,179,163,194,226,180,177,163,209,182,226,175,175,167,186,198,331,221,227,189,267,194,225,348,214,198,200,194,178,260,198,183,192,212,193,195,213,196,204,199,181,189,225,231,192,206,224,198,178,204,186,192,179,222,198,264,198,180,190,189,238,195,179,191,211,219,248,235,188,218,178,272,227,209,208,193,176,195,260,219,172,174,189,180,202,187,246,194,190,312,206,191,206,197,192,175,180,173,203,175,192,231,233,254,195,220,207,210,203,192,217,205,191,170,193,226,167,186,181,222,199,203,186,219,173,176,192,180,201,234,211,198,286,207,179,191,210,218,180,193,219,201,186,150,191,193,195,190,187,176,210,209,252,200,196,188,192,188,201,186,208,210,201,197,205,266,202,186,211,281,197,195,231,221,184,194,210,185,178,198,252,172,174,177,196,210,201,192,196,191,174,192,189,173,285,213,184,199,188,230,183,182,194,170,194,186,143,272,236,235,217,177,203,198,200,174,196,231,184,186,263,226,204,218,179,219,248,210,187,202,250,197,207,206,211,173,182,227,201,170,198,209,213,216,197,160,191,181,170,206,211,196,201,185,198,201,208,192,177,184,188,194,212,212,189,184,185,204,205,188,222,207,180,179,188,186,166,189,188,201,216,173,161,205,206,179,192,218,248,196,198,192,214,204,195,179,177,181,188,186,
