1,281,291,215,380,316,186,315,206,369,221,211,195,191,199,243,384,263,248,250,228,334,234,274,289,214,232,238,335,206,209,176,262,252,204,247,220,194,208,254,363,216,285,251,218,342,216,214,420,218,209,190,254,200,218,243,243,293,211,189,185,197,184,361,198,187,201,216,194,283,296,190,205,191,203,243,200,209,409,228,321,245,280,395,259,261,210,233,252,257,206,246,196,175,216,252,262,337,210,200,184,187,286,233,257,204,253,258,218,217,254,267,250,202,210,236,181,227,308,209,263,392,282,275,335,204,203,197,337,289,199,173,270,264,281,345,366,254,196,191,273,230,264,249,266,244,207,212,232,307,230,212,209,258,244,207,289,250,233,199,208,223,415,238,177,179,264,228,192,193,190,225,242,191,214,191,190,197,198,226,299,261,194,342,253,218,186,249,191,241,206,183,196,226,245,206,224,186,243,196,202,197,178,266,215,238,207,279,307,207,295,225,193,297,217,235,226,242,228,220,213,180,202,206,226,187,229,351,221,267,216,199,463,307,204,258,258,243,288,210,325,283,218,196,220,265,220,185,181,267,273,246,243,221,237,192,168,288,247,301,223,180,211,189,222,210,192,190,192,203,199,279,307,206,272,199,197,190,199,287,210,226,342,225,195,206,213,207,255,185,165,208,228,346,339,225,178,235,434,271,184,235,230,213,222,228,204,293,285,292,222,196,188,230,263,246,236,203,278,199,205,218,206,214,190,222,262,220,213,274,232,240,190,231,202,230,182,262,246,265,240,226,282,246,200,242,243,237,245,239,231,279,238,228,172,232,244,195,229,206,216,191,311,232,289,210,309,220,216,195,190,193,202,384,229,364,224,282,215,203,264,206,193,225,283,186,201,236,256,203,214,201,239,338,350,241,283,211,195,287,205,280,210,203,261,239,338,432,318,200,184,200,247,222,216,183,187,257,222,193,197,234,214,210,259,523,292,231,315,225,238,187,196,239,221,191,183,341,215,213,230,248,265,238,182,232,286,253,285,193,242,341,218,223,411,284,218,194,226,201,190,228,240,220,249,216,250,223,334,246,225,235,225,185,188,209,208,220,196,199,224,187,274,239,273,214,239,204,261,192,213,187,184,225,280,205,213,225,199,302,263,216,266,199,186,210,196,197,479,247,222,227,222,
2,331,260,258,257,256,246,196,266,418,254,332,282,396,358,246,334,331,270,236,198,200,198,251,244,213,210,251,261,189,184,237,199,274,194,285,231,223,212,248,282,277,310,385,268,357,304,225,183,248,311,216,220,200,217,187,207,191,220,214,177,357,287,252,254,188,396,219,258,245,191,205,307,254,222,176,186,264,213,322,409,295,232,244,317,212,239,203,197,216,214,221,202,185,208,185,167,266,269,332,208,243,187,190,216,189,223,169,367,250,365,291,198,171,227,242,194,192,198,220,247,204,213,232,267,219,226,327,249,275,258,218,240,272,286,220,195,191,250,274,276,231,239,336,206,226,300,262,251,216,354,218,195,195,232,204,191,178,224,206,216,185,190,286,304,271,286,215,235,176,188,260,246,262,207,193,253,246,255,232,182,246,234,365,364,234,203,156,195,224,184,237,222,226,311,233,298,280,198,189,201,227,203,207,181,197,246,220,192,192,191,245,194,247,203,195,252,218,198,262,248,205,242,233,178,220,343,226,186,254,284,254,222,269,211,235,258,198,202,195,204,302,208,268,285,204,241,219,233,236,261,257,304,228,220,196,187,255,319,203,237,194,364,210,252,235,196,178,212,260,254,240,285,232,273,309,227,186,229,201,218,217,178,225,304,331,213,211,197,278,225,197,203,198,260,307,309,228,243,218,223,243,287,208,227,263,216,233,232,182,255,231,242,335,245,213,222,206,194,191,219,340,220,203,200,206,244,294,238,219,222,185,182,256,275,209,240,217,303,198,303,205,262,217,176,279,284,208,293,232,208,223,205,198,315,276,209,261,240,194,313,239,242,339,215,203,200,302,259,224,206,281,295,311,292,240,251,302,309,207,213,222,203,214,258,282,221,310,249,191,220,203,203,219,208,278,259,205,240,256,231,216,202,223,210,221,221,255,262,228,207,196,191,190,177,241,208,197,183,236,211,201,275,201,227,340,271,241,209,254,204,257,222,216,287,197,208,313,270,212,205,217,196,204,208,204,252,206,227,270,207,203,184,191,427,219,253,253,204,215,189,208,230,207,218,220,196,222,253,252,227,209,249,225,214,218,204,234,258,218,196,292,204,289,198,200,194,188,186,325,247,194,188,206,196,201,255,307,253,186,232,274,241,380,203,197,190,190,215,198,181,207,216,
3,181,196,366,381,302,267,368,264,400,361,195,213,196,210,225,431,353,278,335,236,250,205,270,201,170,220,204,240,285,289,260,222,181,289,234,289,258,240,266,343,260,256,201,210,287,292,270,304,315,310,228,207,345,213,225,243,201,277,254,230,204,206,205,236,235,275,291,232,235,244,255,188,231,283,265,245,239,323,275,202,330,233,267,229,227,265,287,221,205,200,248,210,202,280,206,175,208,195,230,306,193,259,233,198,163,300,420,284,198,207,326,266,256,277,245,216,311,208,185,292,258,232,240,262,217,169,189,359,222,252,220,283,215,197,205,199,249,205,238,295,217,200,228,215,268,307,331,200,232,185,326,272,231,189,196,205,275,208,196,183,225,287,220,177,359,207,249,216,273,208,210,194,208,350,223,313,292,206,180,221,207,222,232,238,274,189,219,299,248,250,211,328,210,188,228,194,259,204,188,253,206,214,285,239,223,207,229,189,170,248,242,231,209,244,245,251,232,299,289,221,203,192,228,231,265,278,334,236,230,284,334,219,211,198,187,207,264,221,212,326,232,320,207,182,198,315,223,181,267,195,204,262,215,232,219,194,306,230,196,205,241,214,214,185,207,202,217,246,214,198,234,217,191,189,187,232,340,206,223,228,211,198,231,205,185,228,241,185,304,272,226,196,229,201,207,190,300,294,227,261,190,282,234,187,302,189,189,215,306,226,205,263,218,286,344,229,225,219,246,232,224,269,209,276,255,245,301,278,234,214,207,273,236,223,218,272,206,194,246,243,303,235,246,239,212,223,265,231,195,203,247,205,187,184,226,205,285,235,216,210,183,226,196,176,186,357,261,256,264,187,190,206,253,211,369,215,204,241,264,306,244,199,232,218,276,240,318,279,214,228,209,264,274,199,215,289,212,247,206,184,220,211,249,230,240,221,210,196,198,344,456,239,174,205,297,230,203,249,249,349,222,210,263,235,216,195,191,221,218,312,382,226,226,192,206,211,192,195,230,290,288,233,312,223,201,239,283,186,203,323,216,196,191,216,199,188,205,206,308,212,274,229,173,213,176,196,241,216,198,290,331,243,186,347,247,236,235,275,223,243,212,278,210,211,207,198,261,220,277,194,177,207,228,246,179,185,187,314,212,193,189,280,214,184,180,209,200,161,211,214,232,321,
4,306,275,198,181,295,263,232,257,224,267,289,220,215,198,212,245,277,229,259,230,226,237,225,230,252,213,298,271,215,432,280,221,268,345,236,191,214,259,197,297,234,284,253,247,202,212,231,256,253,225,264,287,267,209,243,340,265,188,201,216,247,211,190,277,218,182,254,264,287,202,277,255,308,223,153,204,237,250,193,231,263,266,228,301,264,320,328,283,185,209,195,190,264,290,200,316,269,189,219,186,188,188,194,192,233,216,244,289,199,207,193,168,209,215,220,260,217,197,190,330,208,196,224,264,335,287,210,189,190,256,271,264,227,196,213,235,243,214,234,208,268,232,237,195,182,293,280,214,191,251,290,231,251,266,210,219,242,197,225,218,234,194,243,201,213,184,205,182,206,250,373,281,295,217,210,187,237,210,172,208,211,271,274,214,209,263,199,261,218,241,277,214,253,196,252,202,194,414,242,278,294,334,266,207,250,322,232,250,214,185,222,298,283,334,298,184,181,200,266,264,206,194,202,255,298,213,237,220,214,221,183,245,216,214,192,189,238,225,217,193,181,212,261,216,254,209,199,195,225,238,207,198,191,200,242,184,184,211,236,291,194,213,175,295,233,199,363,247,193,196,286,212,260,201,180,235,287,240,290,405,253,301,209,262,209,240,211,209,312,234,321,231,249,255,218,248,253,192,283,237,209,310,329,213,202,223,381,330,203,207,395,241,185,366,210,185,201,201,208,254,217,244,258,215,193,184,173,376,253,187,167,207,314,326,220,280,275,185,211,205,278,246,262,247,192,274,312,309,207,215,356,496,254,226,275,217,206,250,261,187,224,200,195,199,253,210,197,245,208,178,176,195,238,300,228,181,227,198,188,224,221,220,240,281,208,249,195,191,303,205,279,228,205,228,247,291,228,291,204,401,234,189,247,210,206,182,183,233,280,257,206,175,240,190,197,246,236,227,239,262,252,220,282,292,368,355,241,193,193,203,216,194,326,207,205,203,226,184,215,191,211,191,171,221,233,460,255,230,221,273,257,251,203,196,206,233,205,208,172,216,213,195,203,250,285,233,230,273,202,178,352,242,361,241,169,185,216,212,211,195,361,225,194,211,235,194,213,198,197,268,210,239,268,201,192,232,214,282,225,280,185,210,214,243,187,285,273,239,205,198,193,325,
5,219,188,215,309,255,255,244,298,199,193,279,257,262,258,366,288,247,339,215,231,213,200,211,260,194,197,266,245,220,313,204,219,241,214,235,242,336,205,227,293,221,381,227,191,239,211,321,238,234,216,230,225,308,263,226,246,255,208,242,253,228,200,286,255,228,229,312,197,210,283,223,225,264,274,195,188,278,197,203,196,287,200,237,321,194,254,331,318,333,250,203,206,241,200,186,232,248,233,287,235,217,279,265,312,269,231,372,329,179,213,179,210,175,242,229,195,297,337,213,188,234,218,303,212,189,204,228,289,263,182,176,194,224,223,221,240,334,340,233,233,181,273,257,203,384,407,227,221,207,198,207,199,280,205,252,207,197,205,181,294,252,199,217,344,338,237,217,245,228,204,393,305,197,205,363,248,188,212,290,289,200,296,212,326,412,215,176,239,247,221,269,276,260,202,225,223,201,247,240,199,177,209,192,199,199,199,191,189,253,243,236,260,336,258,213,255,251,266,221,258,198,217,212,212,197,236,218,207,211,210,210,219,220,209,205,202,179,196,216,197,258,342,384,223,206,188,195,191,180,188,277,236,239,210,182,256,195,323,212,198,334,242,217,215,220,245,226,244,193,222,228,221,211,198,228,211,241,194,204,284,382,221,365,208,220,199,206,248,242,225,213,194,218,204,232,286,230,192,212,205,367,240,205,200,199,262,199,268,208,188,260,273,242,213,230,269,201,199,255,239,173,201,186,202,253,232,200,211,375,247,297,220,240,186,195,207,194,200,226,224,206,211,195,194,278,244,324,215,191,283,222,214,179,231,220,179,248,219,219,190,218,272,288,279,254,227,250,198,220,249,196,188,206,189,287,279,207,247,341,209,205,202,229,181,174,192,290,232,264,253,197,214,196,262,208,243,262,206,179,274,256,178,224,182,176,248,284,272,188,173,196,283,186,190,191,259,221,216,338,200,215,206,199,161,283,227,204,188,265,202,219,280,255,197,203,209,223,264,200,310,244,246,268,194,185,209,243,309,225,186,189,213,340,337,301,208,313,313,238,194,229,210,232,232,346,292,213,222,203,210,209,181,196,333,259,241,208,192,231,405,232,266,190,161,194,209,262,254,235,201,232,216,188,214,212,185,187,192,225,191,186,211,202,166,223,189,165,171,197,204,221,187,
6,264,180,279,255,327,251,237,240,196,251,292,223,182,243,251,253,282,279,266,240,220,242,199,208,352,245,299,294,256,237,223,242,198,217,254,186,169,191,220,230,320,233,321,205,199,295,287,224,215,288,222,224,247,294,397,260,242,212,417,247,230,210,206,208,185,230,303,269,361,252,205,219,207,249,263,210,235,235,238,271,231,181,180,234,221,239,305,249,210,243,202,225,246,268,309,200,201,191,247,199,229,195,204,192,273,263,268,190,236,271,199,264,196,285,231,283,207,229,219,184,240,193,282,272,234,329,232,205,185,309,215,299,250,205,186,241,248,226,196,284,302,283,261,298,265,193,201,224,311,210,222,182,200,202,167,225,182,178,240,249,249,390,224,189,187,266,190,191,190,180,195,181,205,209,238,292,264,243,229,188,187,196,200,232,274,189,179,190,331,226,189,269,188,251,212,300,290,229,221,211,174,189,198,196,225,286,306,279,288,191,281,339,258,203,229,202,224,236,225,190,177,216,293,215,204,316,274,260,234,252,264,199,224,210,188,182,181,208,195,389,221,277,310,223,296,214,219,203,182,192,186,176,209,197,297,342,256,204,160,205,424,344,240,252,206,229,277,283,204,181,244,207,222,188,321,311,275,333,284,298,208,234,208,208,215,276,330,209,190,229,206,193,226,195,278,240,242,267,211,246,224,203,171,262,217,201,202,191,268,209,211,238,221,213,195,205,209,181,194,234,197,204,196,318,236,193,275,214,198,194,205,308,254,223,210,193,263,311,222,210,195,181,203,212,196,232,206,240,198,282,226,300,219,345,232,190,185,187,190,290,276,262,256,200,198,187,293,276,196,196,236,256,190,206,543,276,174,205,226,321,249,247,232,223,262,343,221,228,259,257,266,253,228,205,349,207,199,195,201,225,241,250,222,218,270,210,181,234,225,226,231,199,203,237,206,210,243,222,198,270,283,245,256,192,306,261,250,188,206,274,224,335,202,318,334,290,225,222,227,207,200,182,231,292,207,225,235,234,243,202,182,320,332,211,184,182,351,247,283,246,370,251,282,248,213,238,279,273,219,210,228,191,208,202,205,343,343,219,242,189,310,205,204,224,295,230,306,224,187,202,202,196,219,188,199,232,199,183,205,214,240,186,201,203,241,228,244,203,226,191,183,191,
7,330,238,336,229,245,182,218,340,224,237,301,284,246,358,275,227,270,231,281,316,317,333,246,221,324,287,266,210,355,222,222,208,228,248,225,254,273,225,226,318,334,276,249,351,345,203,208,202,181,191,242,200,263,211,287,236,233,248,320,198,194,432,248,222,299,222,285,199,284,238,181,185,280,219,249,249,223,305,188,264,414,307,202,189,180,325,230,218,205,253,189,238,353,266,203,240,224,223,223,203,224,181,203,227,282,306,226,179,170,269,231,277,277,218,393,247,230,196,270,212,220,343,201,209,190,288,191,236,186,213,157,266,262,287,240,200,265,264,242,220,506,250,197,209,201,195,208,213,275,252,209,222,178,281,222,172,207,193,188,297,300,345,232,235,222,202,224,211,241,200,326,237,236,270,202,187,208,239,260,187,177,190,213,162,178,264,191,198,239,194,284,289,259,197,231,216,272,210,231,201,196,194,312,279,233,247,295,215,238,272,253,284,225,295,231,337,289,239,210,200,213,193,189,218,231,257,314,232,290,298,244,205,235,265,289,501,231,182,268,240,230,192,364,230,228,341,219,196,188,220,233,358,243,198,228,175,199,183,195,242,245,288,230,195,270,215,207,186,389,381,337,291,194,348,238,271,225,249,203,294,203,158,245,214,230,352,214,194,222,199,201,379,280,188,265,199,211,206,215,227,196,270,370,303,207,238,311,216,303,210,211,198,183,176,221,252,223,257,407,225,246,222,275,218,215,263,241,249,198,180,268,199,204,254,220,253,270,192,255,254,199,224,204,193,185,234,246,317,219,302,215,227,271,239,191,164,200,221,190,179,213,219,192,318,320,309,218,312,237,239,203,324,392,239,188,190,177,329,224,198,206,206,287,207,273,200,328,241,277,283,232,246,306,309,238,246,231,199,221,186,362,229,313,204,255,225,258,218,193,234,268,381,299,198,195,190,227,221,240,243,234,271,222,246,219,226,264,259,256,237,189,210,223,206,212,223,195,184,256,225,246,290,261,248,203,198,176,218,243,181,300,252,256,220,299,318,253,187,196,245,199,185,230,198,194,204,218,214,175,191,206,268,281,196,294,337,199,192,193,241,228,193,234,206,228,236,193,260,268,210,196,191,208,215,221,195,239,185,209,183,192,209,265,202,215,195,261,208,250,257,209,185,
8,294,232,182,434,243,255,234,211,190,223,326,324,475,272,313,299,238,317,313,265,197,192,232,363,274,364,284,214,168,171,188,180,202,174,231,197,180,293,214,200,275,197,238,192,306,230,277,246,341,323,234,268,295,229,208,172,211,226,329,249,361,244,346,219,192,244,240,369,236,209,206,235,190,253,201,230,263,253,296,318,237,240,208,227,217,206,215,189,309,252,215,191,242,216,211,241,189,217,199,232,246,234,238,198,270,301,243,207,198,196,167,210,221,230,211,197,323,220,246,253,195,258,221,207,182,229,274,204,197,315,193,269,497,268,303,362,357,294,254,189,293,208,356,221,315,300,222,206,182,252,267,188,226,214,230,204,245,218,204,189,215,197,208,189,252,198,272,268,263,329,286,226,222,457,254,353,259,199,236,179,190,250,251,218,296,242,194,198,232,262,248,193,170,233,232,208,203,303,310,278,279,266,204,193,232,211,179,232,215,175,293,247,218,193,262,224,195,266,240,208,228,190,294,258,210,196,208,251,326,205,248,245,228,192,208,203,191,190,173,182,236,187,186,178,182,250,456,260,193,194,179,184,282,204,198,258,197,203,226,220,200,230,228,249,199,225,222,208,168,200,295,238,244,206,321,206,218,222,215,215,235,193,252,230,271,201,185,231,207,208,223,233,194,283,246,311,212,266,214,256,204,184,197,195,207,208,183,182,189,186,332,193,190,203,273,208,282,205,170,225,219,347,277,247,240,182,369,359,215,216,197,168,181,250,221,200,201,253,258,256,284,196,193,261,249,265,243,234,250,177,174,294,319,219,319,197,254,316,263,207,327,194,239,240,238,151,224,227,272,302,225,302,517,279,257,248,200,263,210,207,303,213,293,257,310,269,206,206,261,201,185,184,295,254,278,272,369,435,213,258,219,207,269,235,302,363,208,183,246,237,234,190,238,237,331,307,235,217,247,227,229,336,262,202,233,272,251,222,250,176,223,233,232,196,238,337,207,163,218,202,212,272,246,209,262,193,253,219,209,199,189,206,275,279,260,303,205,229,266,249,302,273,200,257,284,224,229,181,275,282,218,212,215,321,248,280,191,230,193,215,222,216,191,206,204,228,185,260,209,189,225,196,301,230,162,191,326,253,163,184,257,201,196,222,277,207,183,198,308,252,249,205,
9,212,268,247,234,247,308,209,191,297,202,228,195,312,196,198,232,232,224,218,319,450,241,379,238,257,229,301,201,195,274,212,325,295,446,228,207,287,221,328,336,259,241,289,187,275,225,179,203,207,288,258,296,209,235,231,213,238,199,264,226,293,254,197,302,225,437,238,211,274,210,232,270,209,196,293,221,201,249,210,193,257,217,235,193,187,214,194,240,250,276,326,232,199,198,262,212,197,201,338,246,195,254,306,247,239,233,268,214,342,260,211,284,272,216,187,213,235,224,184,196,431,299,189,233,234,203,224,223,240,177,207,203,228,186,254,236,210,204,227,509,432,299,211,231,189,259,196,227,302,270,234,233,214,335,208,208,280,223,199,206,205,214,195,226,239,305,222,195,175,222,186,210,207,216,231,187,185,179,206,219,252,215,184,203,196,217,196,283,190,184,196,171,194,205,271,198,208,209,198,326,248,190,276,251,412,220,190,195,198,261,200,234,244,254,249,208,199,170,240,234,321,265,223,216,215,234,246,248,207,243,330,220,227,234,303,273,249,184,213,200,270,209,202,199,211,230,212,241,203,275,378,249,243,231,307,218,196,419,221,235,213,224,232,252,225,195,163,210,213,204,181,261,221,232,197,253,319,221,358,223,275,236,222,218,181,348,222,229,289,280,204,302,229,227,196,241,206,231,266,279,215,189,237,291,219,201,256,201,234,191,195,225,257,251,204,217,183,185,212,217,199,188,231,218,240,222,193,198,192,261,266,215,188,280,210,188,341,330,219,230,238,217,239,190,164,197,216,206,322,204,188,186,223,229,218,275,243,217,293,233,230,193,260,214,238,208,188,281,197,287,188,213,327,204,189,322,265,220,242,227,205,240,191,295,321,223,204,245,203,191,229,239,421,256,198,195,204,212,202,195,195,160,238,261,200,258,240,212,269,218,204,193,242,209,229,259,200,208,205,193,189,195,326,248,231,191,196,227,242,191,361,227,229,189,178,187,258,262,365,215,245,243,186,244,291,189,190,188,204,212,213,217,171,318,453,277,181,210,202,192,230,319,201,205,217,203,193,247,235,214,189,229,192,280,404,250,262,214,278,217,189,311,370,240,299,203,225,230,255,232,182,243,163,218,270,255,294,230,229,201,206,179,189,203,276,285,191,205,199,198,204,243,
10,234,225,214,210,210,272,251,244,169,210,222,284,197,247,318,368,289,237,233,193,286,202,183,217,208,275,231,305,299,233,254,194,199,262,289,202,325,244,275,263,296,243,214,214,199,278,224,261,236,285,209,263,257,357,266,233,189,196,218,232,187,246,266,294,224,197,261,206,246,197,205,306,234,270,242,174,308,293,285,189,193,193,202,263,183,237,245,213,187,197,187,226,195,191,230,200,180,284,424,336,230,214,268,215,163,204,171,261,270,320,253,224,207,186,284,218,255,301,216,271,292,203,210,385,314,239,174,198,208,229,200,259,271,214,248,272,212,306,201,281,275,207,192,378,362,230,214,189,296,216,249,200,232,274,407,221,196,197,206,335,296,317,215,215,271,273,256,245,215,205,205,176,186,220,183,307,272,271,244,203,241,212,198,199,214,316,309,214,204,211,199,258,218,188,213,216,185,166,339,273,210,193,224,221,242,327,212,215,200,184,208,268,197,224,233,221,282,194,270,206,173,228,213,238,211,200,197,321,212,231,227,204,206,254,209,235,274,285,209,224,218,167,229,223,293,215,269,225,237,231,257,186,191,199,196,215,208,249,214,267,251,207,279,207,272,365,300,243,200,182,218,208,190,198,231,261,274,226,196,183,191,219,215,194,199,189,235,246,227,203,204,223,192,172,180,210,189,249,197,262,203,332,208,233,202,235,216,204,234,218,257,204,268,451,281,193,232,203,181,202,181,268,202,192,260,200,264,213,239,219,207,196,182,259,181,307,217,240,214,198,269,359,269,206,216,178,200,202,184,191,280,224,200,218,288,207,250,236,219,437,259,292,206,189,186,291,313,269,200,203,320,204,228,261,192,193,239,189,195,209,202,179,189,241,367,279,277,362,297,216,184,227,279,239,223,307,261,282,211,187,188,184,205,211,213,260,278,269,219,321,203,188,277,217,237,291,207,177,190,254,202,242,235,196,177,371,287,202,176,207,248,186,418,304,221,202,241,229,344,233,256,235,353,287,195,230,218,217,413,231,283,240,205,218,306,282,186,246,268,190,189,396,266,204,201,242,291,207,187,258,246,244,185,188,194,240,208,168,184,181,230,225,260,250,180,254,247,197,226,226,222,194,178,278,274,234,196,190,206,204,209,176,209,282,356,228,235,222,241,237,232,216,
