1,203,196,179,220,191,169,195,184,182,193,268,236,192,172,186,214,181,189,204,292,213,201,202,181,255,187,229,214,193,166,166,263,206,204,194,201,194,208,265,170,176,190,198,178,245,197,191,209,198,212,194,185,185,172,181,226,210,205,171,204,180,220,257,168,192,191,219,233,194,190,246,222,196,192,194,183,201,198,207,189,196,192,182,184,203,190,197,184,180,183,232,230,184,211,207,191,200,199,192,195,199,203,187,205,191,196,195,219,190,169,211,186,180,198,283,222,197,198,193,194,185,184,194,179,180,204,186,192,220,183,190,215,195,207,225,186,182,215,188,183,221,188,192,202,232,203,191,205,181,212,205,176,191,188,177,212,196,205,192,234,211,176,191,190,187,180,176,173,224,193,169,185,191,189,171,199,178,189,218,191,206,238,198,190,200,195,193,197,211,194,188,169,211,231,180,192,207,208,255,205,200,201,230,207,193,189,188,213,190,194,189,178,231,210,187,230,206,181,198,199,183,260,195,185,208,195,199,173,188,184,232,215,410,244,214,204,263,213,194,199,189,201,297,195,185,197,219,231,238,190,201,193,176,193,192,204,202,188,213,202,167,183,200,243,233,290,206,191,217,183,201,213,209,276,216,227,198,222,202,190,349,227,201,202,182,196,192,183,191,182,193,190,206,203,209,264,237,174,190,194,206,202,216,200,200,215,204,198,209,190,219,179,199,192,213,207,238,219,206,197,199,188,194,216,202,204,207,195,182,193,205,195,202,235,232,240,206,206,201,202,212,215,316,222,218,204,175,204,197,270,221,204,205,184,197,212,211,251,185,201,182,206,179,237,207,226,183,189,206,210,196,213,219,195,191,200,170,194,209,205,186,199,218,202,219,168,237,219,220,193,173,201,199,185,243,241,183,204,193,207,207,186,214,194,201,197,207,213,206,207,196,216,298,195,208,197,216,183,202,212,208,181,201,197,222,209,196,177,191,179,231,202,186,189,205,174,216,209,220,197,196,202,214,175,178,211,188,192,182,215,220,222,311,362,239,200,270,233,190,198,181,202,204,204,189,200,198,235,191,198,192,209,196,212,199,188,188,195,205,241,224,219,218,213,182,208,199,325,230,214,188,185,181,185,188,184,206,200,242,196,206,228,308,222,199,195,175,181,232,208,194,179,
2,192,199,192,217,217,213,223,319,224,262,206,201,196,196,222,207,322,242,185,185,288,198,265,205,193,196,206,198,204,230,187,181,199,189,182,194,209,182,169,195,195,217,206,175,204,219,234,241,191,191,196,202,194,200,198,203,197,187,189,199,204,207,377,237,314,267,206,166,230,186,179,195,196,209,186,202,197,206,175,193,195,202,191,179,270,302,215,224,211,187,240,235,214,199,228,210,253,207,209,307,204,200,215,248,196,186,205,192,233,224,214,256,197,190,176,199,229,220,188,207,190,180,185,196,183,223,207,231,197,200,176,182,195,189,205,194,201,196,191,188,201,188,178,275,191,211,319,215,292,217,188,189,213,200,177,189,211,198,172,174,204,185,200,192,212,223,194,171,198,212,166,186,244,205,183,196,204,213,182,228,203,190,188,258,216,281,216,196,191,198,221,194,199,243,207,184,329,231,191,283,202,193,239,193,175,230,242,212,200,190,182,194,181,194,198,369,276,217,198,184,197,175,396,231,193,196,224,187,203,217,200,176,199,187,202,193,210,205,193,174,187,206,242,195,183,215,223,192,204,190,198,296,210,178,196,284,223,188,219,213,236,196,192,331,323,224,222,195,207,194,169,187,185,175,200,179,175,260,231,222,188,222,204,186,183,188,188,191,206,205,186,248,230,203,183,208,224,189,200,196,189,184,193,220,194,202,202,185,215,222,189,183,188,195,170,253,210,191,181,189,184,187,201,195,212,182,205,216,190,213,194,243,188,231,189,189,184,213,181,303,235,196,192,193,181,195,191,202,226,182,192,224,195,189,181,221,213,179,207,215,181,194,210,180,195,190,200,207,201,182,182,195,268,207,194,177,190,234,239,192,200,195,179,258,204,204,243,229,239,209,396,248,257,196,213,190,225,205,185,342,208,203,185,202,204,221,285,216,180,226,204,183,205,215,198,258,218,208,212,229,196,204,187,180,184,188,198,209,202,214,194,202,215,203,197,191,204,221,217,176,208,181,237,319,263,198,223,216,182,167,202,216,196,221,364,234,190,198,190,187,226,198,170,191,200,183,206,181,194,188,210,267,219,203,185,190,249,195,184,209,258,200,202,207,187,177,190,194,191,175,188,224,199,237,196,191,199,276,209,276,212,189,220,210,225,218,207,208,194,175,190,198,
3,266,201,217,199,177,179,174,180,177,176,195,194,200,156,189,186,235,194,202,198,154,191,219,187,179,192,249,205,208,204,177,171,261,190,185,181,184,206,187,212,237,194,206,199,176,182,205,214,176,182,203,180,202,162,178,183,187,207,200,216,239,225,186,225,209,256,185,169,237,208,181,182,224,187,215,174,244,195,205,197,210,199,209,211,197,206,229,174,201,198,199,186,181,197,204,204,262,214,180,201,231,200,243,205,222,198,181,205,197,240,204,176,198,191,213,205,190,228,195,175,195,188,250,206,238,199,195,259,207,182,197,195,196,206,186,193,208,276,273,246,198,198,207,188,200,171,165,273,210,182,192,171,206,194,183,230,205,186,203,263,214,210,216,187,251,215,202,197,198,198,275,212,190,176,330,220,204,174,183,189,160,212,193,167,234,265,205,193,187,266,213,199,239,216,194,182,191,171,176,192,266,230,194,228,196,190,176,203,218,176,195,226,191,222,199,171,196,210,178,199,190,193,216,224,200,178,192,246,207,214,192,185,215,200,187,229,192,182,196,225,184,200,194,349,238,178,185,194,200,208,172,210,264,219,205,241,202,232,180,179,195,191,214,180,201,192,199,203,177,188,183,195,195,198,204,202,232,208,274,196,202,192,199,226,208,213,244,222,222,194,199,291,211,212,203,168,174,198,199,196,201,202,221,195,182,231,195,190,193,270,212,190,186,203,189,201,300,225,212,206,201,239,208,179,188,182,195,200,196,177,205,200,184,187,174,219,196,193,239,201,215,212,208,173,188,184,226,186,171,271,203,207,197,203,178,196,194,177,220,180,183,231,251,191,204,245,189,191,194,184,210,185,214,196,239,200,253,200,186,210,194,195,214,209,207,207,198,267,202,188,199,214,219,214,203,170,195,214,215,228,198,184,219,195,186,195,183,186,205,198,209,196,208,249,262,209,192,301,204,178,187,197,220,196,164,229,244,196,192,234,213,201,226,213,181,227,195,182,217,203,192,194,206,205,166,189,291,211,191,192,182,190,340,227,208,227,204,201,204,187,180,188,185,192,189,196,198,204,188,184,183,236,212,178,175,192,220,169,192,195,194,210,206,179,214,187,225,201,175,190,203,206,241,184,184,211,205,249,191,233,193,179,200,181,201,189,177,228,209,193,188,193,
4,197,176,165,208,187,190,187,279,211,189,168,173,201,235,225,195,209,206,233,204,181,184,242,192,200,176,171,191,224,195,206,240,215,186,189,202,229,198,233,193,183,272,210,190,201,183,195,207,194,195,203,189,181,167,182,183,179,194,187,190,177,181,170,211,201,208,212,243,205,206,251,204,301,272,202,220,209,204,182,190,206,182,233,222,156,200,206,232,198,192,180,189,204,202,185,247,233,192,208,189,187,171,182,192,243,168,199,312,213,223,222,229,221,183,186,254,198,167,195,251,219,180,180,247,206,181,184,188,191,169,197,197,182,179,200,183,192,195,180,197,183,230,211,176,180,206,199,168,198,262,214,174,184,204,205,200,197,233,206,174,194,193,180,195,181,174,200,185,243,200,239,192,192,225,223,187,192,173,205,195,187,194,197,203,202,190,204,175,189,206,205,192,188,184,422,228,291,210,194,196,194,210,210,214,191,200,369,214,186,210,190,195,199,210,214,247,253,213,221,184,230,205,205,185,222,211,190,189,239,259,210,180,183,202,180,178,184,194,188,199,181,180,199,191,208,187,202,179,195,188,172,227,192,195,238,216,184,187,190,189,207,170,189,204,179,171,208,198,198,196,184,285,229,206,175,191,209,197,211,206,298,212,214,211,196,231,207,207,210,240,241,201,168,290,191,166,179,225,212,188,212,189,198,212,188,188,239,206,188,173,202,193,242,209,200,187,191,185,198,198,196,188,195,183,217,227,247,197,186,205,202,191,187,195,202,239,196,187,193,205,191,234,185,187,187,197,237,221,206,188,244,197,215,199,310,213,198,195,166,200,202,201,323,229,190,203,194,178,188,195,193,175,255,210,207,183,193,191,191,184,172,191,202,200,203,200,179,179,184,192,231,189,177,210,205,202,206,195,252,232,225,208,186,213,210,210,242,208,194,202,190,183,190,202,204,201,324,224,183,199,211,185,187,178,246,217,197,231,194,220,188,191,189,195,200,205,196,194,204,185,182,202,200,178,191,198,191,205,178,185,191,228,199,218,192,203,196,207,190,194,183,199,182,229,229,198,230,194,184,253,199,208,179,187,330,214,169,214,202,187,227,259,292,206,187,208,190,285,210,199,189,158,182,198,182,209,179,168,194,208,232,215,188,200,159,170,213,194,207,187,243,250,
5,181,178,191,176,192,194,185,183,199,243,246,185,176,288,287,201,204,185,193,226,194,217,184,238,177,181,218,194,318,214,176,224,267,210,198,251,217,254,187,192,221,268,199,191,183,182,182,176,186,338,237,229,217,174,201,209,220,185,196,198,185,285,221,190,207,200,233,222,193,196,182,239,238,187,208,200,197,172,196,205,196,190,227,225,207,204,182,189,230,197,192,189,241,225,182,209,199,213,312,214,215,214,208,257,218,180,206,203,194,213,193,299,253,212,245,186,191,205,212,170,186,361,229,208,234,198,183,248,260,192,204,252,203,185,207,209,182,194,204,177,171,198,203,209,208,215,244,187,246,200,177,190,197,179,230,182,167,172,202,206,201,192,254,181,182,212,195,214,199,318,186,180,178,192,183,185,217,189,191,207,180,220,300,249,199,209,210,195,197,179,165,189,198,193,206,246,208,168,250,213,196,176,177,200,196,204,272,308,199,210,194,187,209,208,200,235,186,208,210,182,167,190,183,191,172,191,208,221,194,175,185,202,199,160,186,191,186,183,198,208,192,198,180,187,194,228,169,198,210,191,195,237,222,196,198,208,195,185,172,201,324,208,205,262,186,174,226,191,196,202,205,183,270,226,194,198,184,203,247,226,229,190,166,196,222,215,194,200,189,190,193,204,204,190,239,183,175,207,187,242,221,208,222,196,201,330,193,222,189,180,190,169,170,189,252,198,168,188,197,176,236,253,214,194,191,190,227,229,196,197,197,203,185,187,172,195,194,194,187,252,216,171,181,183,202,179,168,198,208,203,177,177,183,209,172,182,195,177,209,201,223,212,189,182,204,184,201,269,195,194,183,259,175,213,214,250,214,234,273,240,203,190,191,214,197,296,183,189,216,201,231,209,188,166,212,183,165,196,194,180,333,210,209,197,218,217,213,203,172,198,236,214,274,235,160,171,199,257,224,219,215,193,206,204,194,188,178,235,212,204,239,279,197,208,197,182,187,195,264,206,198,186,245,191,210,187,245,219,199,201,209,205,197,210,202,160,192,183,191,209,200,178,176,187,205,208,193,204,195,187,198,220,183,192,246,219,276,196,206,197,223,187,209,196,185,179,198,211,192,254,267,218,196,217,197,229,206,212,247,195,206,195,169,221,211,188,195,192,322,208,180,249,
6,193,194,178,193,203,218,230,297,234,259,206,204,191,184,205,197,205,184,181,188,206,240,218,194,172,215,201,171,210,175,179,259,194,211,187,186,186,261,195,207,192,215,270,202,288,208,207,202,177,206,190,223,252,200,235,231,189,225,198,201,216,200,187,191,201,197,171,194,192,196,170,196,200,191,226,188,192,207,176,190,200,183,187,238,206,206,194,178,195,237,187,183,198,188,182,224,199,182,170,178,206,204,163,253,227,193,188,193,200,188,205,192,201,229,201,203,196,213,235,234,192,194,206,182,185,188,188,216,203,199,208,212,279,217,248,196,196,206,216,225,198,194,186,194,207,208,186,198,178,175,240,244,228,200,177,242,215,190,193,296,202,196,208,219,202,188,431,251,205,185,210,190,204,272,208,171,184,191,174,283,228,186,172,208,251,190,204,183,208,208,176,184,192,215,265,194,254,222,180,175,207,220,207,180,163,192,198,205,193,229,188,188,201,238,222,178,194,207,229,192,185,195,202,201,185,184,256,211,187,214,334,220,291,254,205,202,178,190,199,210,222,191,184,205,200,181,197,192,200,175,191,187,210,184,282,260,216,174,188,180,198,215,280,197,194,188,215,192,189,187,170,361,238,181,188,287,200,207,215,155,223,173,190,182,187,211,189,203,193,172,180,199,190,205,198,238,224,224,195,209,194,187,236,190,185,184,168,195,220,338,233,191,187,197,193,181,202,198,192,175,191,195,237,205,171,196,192,242,183,175,187,186,176,192,188,198,198,204,216,179,196,189,354,260,207,198,204,195,191,187,211,183,203,199,180,206,193,206,201,205,192,169,227,202,236,218,190,203,266,208,179,264,214,244,194,173,175,182,181,175,198,189,199,204,190,189,192,198,217,186,186,196,184,285,237,190,169,180,313,221,185,187,188,191,242,180,191,204,196,205,216,182,184,183,226,208,179,322,262,202,219,194,184,275,180,215,201,173,203,215,222,218,206,186,192,178,187,185,209,215,199,301,218,251,198,194,295,274,259,224,159,203,193,169,201,193,197,231,198,177,210,204,208,157,167,251,203,192,174,202,202,166,222,208,210,176,176,231,201,210,197,193,178,202,169,230,206,235,213,184,177,192,195,243,188,270,207,190,197,174,202,222,191,225,205,200,186,219,192,227,212,197,
7,251,220,188,207,183,207,300,201,180,171,196,178,222,194,166,187,236,193,171,181,226,215,225,186,182,195,202,189,175,258,212,169,191,249,218,216,258,169,207,186,193,200,220,190,194,190,191,186,185,232,182,169,242,181,168,195,206,169,198,216,170,190,169,202,204,186,184,192,186,178,193,214,204,196,241,230,183,171,231,227,166,205,291,186,170,223,341,211,207,193,227,176,224,202,259,196,190,217,216,233,225,215,181,199,218,205,191,177,203,209,200,185,177,194,185,228,183,187,209,210,184,173,186,185,208,206,195,248,220,210,199,272,203,181,290,191,186,181,172,184,173,235,190,177,182,172,175,173,181,179,187,190,182,206,266,181,201,177,166,190,219,230,188,177,192,216,187,204,189,181,207,212,175,191,200,188,204,188,207,190,187,183,210,182,216,264,213,192,203,259,246,213,198,199,215,206,239,204,188,179,200,198,195,171,208,194,193,246,197,179,168,340,222,188,216,200,194,212,217,184,195,278,208,248,182,197,173,192,174,174,192,185,174,183,173,260,203,186,183,198,197,271,279,207,191,189,186,252,217,201,199,192,187,242,193,170,184,195,179,189,167,207,206,196,304,205,216,256,204,201,183,188,186,219,181,245,215,234,186,180,199,173,184,173,195,182,181,164,296,195,198,196,210,259,235,269,209,220,198,190,192,210,221,184,177,194,181,208,176,200,217,296,213,174,167,212,194,186,209,209,206,202,205,194,200,205,207,192,180,193,173,191,198,192,194,193,206,208,228,207,182,201,213,184,167,276,210,187,215,196,202,208,201,171,185,177,208,207,210,210,212,364,251,251,375,233,188,182,201,182,195,193,176,215,195,196,262,196,196,280,200,190,197,231,214,221,193,187,190,187,218,216,198,185,194,195,201,234,201,223,234,191,259,186,183,188,193,207,196,208,180,200,187,211,201,191,203,186,159,177,220,264,253,216,182,210,176,196,168,185,202,197,202,303,179,180,210,217,223,181,242,216,186,196,195,201,189,252,213,200,181,200,169,190,180,192,212,193,196,196,217,186,177,159,169,169,218,190,216,196,199,182,213,311,250,191,182,238,217,177,249,180,173,256,205,183,160,197,203,200,202,206,198,184,181,247,193,213,169,184,245,196,200,208,202,204,190,220,185,179,183,207,
8,238,207,204,214,180,195,181,194,179,306,228,221,187,182,237,261,221,172,207,201,365,230,194,195,238,182,184,196,207,216,171,215,272,200,160,214,197,200,173,211,216,172,199,199,211,189,165,189,282,202,254,185,304,219,227,218,202,295,184,198,179,188,218,180,225,234,205,201,205,184,210,292,211,218,200,188,237,247,197,202,192,198,175,201,201,166,167,217,190,396,229,185,186,194,256,182,162,206,189,188,181,199,198,182,256,201,293,208,196,203,199,188,186,191,199,183,312,222,200,201,208,178,206,208,178,192,177,196,237,193,184,200,189,206,201,194,286,206,188,190,216,198,221,242,215,192,184,191,182,192,189,199,245,188,196,254,212,189,194,188,198,188,220,238,182,185,190,280,240,200,213,198,181,212,201,191,184,188,186,161,192,198,204,193,177,173,182,194,191,214,157,220,215,203,208,195,195,189,198,202,208,186,190,184,176,180,191,215,186,168,174,168,175,186,206,193,190,248,192,176,175,238,195,170,212,204,212,201,180,191,192,205,200,193,180,168,174,209,217,182,204,195,181,185,198,201,210,176,184,223,214,205,226,199,194,220,189,212,229,211,186,211,205,179,189,190,170,184,257,205,208,180,197,206,171,178,195,189,331,219,184,234,199,212,193,188,200,189,192,185,177,170,196,215,194,190,184,183,185,195,200,198,195,224,209,218,207,164,152,199,209,202,200,216,312,206,196,192,301,213,202,185,179,199,213,182,164,192,287,204,186,199,179,207,198,188,217,210,193,202,175,209,230,224,207,186,201,171,205,205,174,181,179,196,198,198,212,192,183,202,188,202,183,214,198,183,163,177,189,195,200,169,183,205,186,249,234,198,185,231,234,181,186,217,216,200,184,169,189,191,199,196,211,181,169,195,192,179,204,193,178,201,185,196,197,249,199,216,202,199,217,182,219,188,187,181,184,245,212,229,195,189,209,205,202,198,218,190,243,377,216,221,228,232,186,234,169,203,193,199,229,205,200,190,188,180,245,191,236,189,187,194,199,211,205,207,199,194,217,193,291,206,198,188,197,171,219,206,231,209,240,248,267,204,167,271,206,195,177,194,189,206,215,213,197,257,242,214,168,216,208,189,212,213,186,226,200,206,200,187,176,184,165,202,189,201,243,218,180,173,210,196,
9,216,208,181,187,217,205,172,195,253,221,220,179,186,218,191,231,226,317,234,192,172,166,198,169,157,172,195,211,193,186,215,216,196,179,176,185,193,221,210,222,198,197,243,275,239,243,205,235,205,229,262,231,208,201,177,210,250,204,214,230,207,177,205,202,182,343,218,187,215,248,214,256,189,186,195,175,190,205,182,221,200,190,215,178,180,169,208,190,217,178,196,209,172,212,179,166,290,215,181,186,196,226,244,188,194,190,198,195,218,199,182,212,181,185,195,199,186,194,221,245,170,225,212,180,176,173,190,176,208,192,193,207,183,169,197,197,181,205,202,198,243,203,206,192,198,175,168,193,206,205,178,197,230,177,185,195,186,210,185,195,167,196,192,202,202,195,171,203,207,214,176,209,213,189,212,198,305,195,184,203,211,184,195,240,236,206,242,207,184,168,183,173,210,179,211,206,189,297,234,248,193,185,215,243,200,218,199,166,192,262,212,209,218,174,186,196,189,190,226,193,198,190,169,190,173,169,179,190,202,201,205,167,193,166,180,172,242,204,197,188,190,218,265,222,207,196,184,181,223,185,159,178,192,214,183,183,175,188,187,327,213,205,171,182,186,179,192,195,190,200,211,184,190,184,201,189,200,187,172,195,198,192,190,248,191,235,197,198,193,194,192,194,198,201,186,174,173,186,181,176,188,187,287,205,203,234,210,186,170,202,202,188,200,193,222,177,250,202,188,198,185,196,190,172,155,238,192,200,195,292,211,183,221,195,237,216,183,177,195,273,205,194,189,177,211,213,190,197,224,198,187,228,191,178,198,234,207,201,190,251,212,303,271,240,285,194,191,206,198,208,191,187,195,312,226,190,200,192,178,219,197,183,166,182,228,217,194,179,190,206,182,195,179,182,184,177,187,190,391,242,204,183,161,170,217,236,187,189,183,179,232,238,195,187,320,252,221,216,203,223,174,205,205,229,224,213,197,196,199,208,201,182,184,175,221,191,200,212,194,174,199,181,200,187,278,224,208,198,185,202,240,260,247,192,190,192,203,187,208,235,196,229,176,171,175,221,173,198,190,235,237,207,187,179,186,324,216,194,167,174,211,247,213,198,211,253,227,220,206,195,210,176,195,279,208,202,206,180,196,187,190,206,198,230,201,165,211,210,208,231,197,194,
10,163,217,191,233,227,205,176,168,178,172,180,259,217,194,175,204,205,186,177,220,192,167,180,211,234,187,192,242,199,200,347,217,185,178,210,202,205,200,188,232,246,163,179,229,190,189,186,205,196,197,206,194,196,190,184,169,167,176,197,186,229,185,176,169,275,208,187,181,195,198,171,309,209,172,196,225,181,201,347,205,182,165,177,195,210,208,158,175,207,198,221,210,194,185,177,187,199,189,180,203,262,255,277,220,295,288,181,181,199,198,195,192,200,175,253,203,176,168,205,216,206,218,240,233,258,188,178,223,193,172,190,220,167,212,198,173,203,187,190,168,183,207,200,189,191,186,206,182,195,164,160,204,206,204,158,180,189,189,200,196,206,256,190,187,205,196,196,177,173,241,208,200,219,200,215,196,194,189,182,201,200,165,281,226,189,169,180,201,206,168,182,183,198,190,181,180,206,190,197,212,184,240,181,196,194,213,184,215,210,204,183,193,189,206,184,268,223,185,223,197,194,218,202,160,234,215,192,181,181,187,203,199,190,196,220,209,194,192,259,207,194,194,180,219,202,198,191,202,189,201,251,181,194,229,178,174,178,193,193,184,194,176,191,205,171,235,194,196,200,179,220,182,186,188,236,201,191,219,318,231,193,201,210,178,180,208,187,204,188,207,209,243,206,204,218,181,190,184,183,191,190,279,199,207,182,189,198,191,189,203,186,239,294,204,177,248,218,175,176,178,200,181,193,200,184,205,201,199,186,211,212,315,211,190,188,193,193,206,195,170,183,192,200,207,189,168,191,199,233,226,203,213,213,196,212,216,211,199,202,196,163,230,200,157,170,181,207,209,194,174,274,190,187,190,205,208,244,223,191,175,155,190,168,247,185,194,212,171,207,194,353,218,205,186,351,211,216,201,197,188,190,165,198,226,178,279,207,230,244,198,191,197,179,211,212,207,230,191,205,179,196,208,194,178,196,187,214,211,180,188,188,223,188,241,187,206,188,181,160,207,195,176,201,217,229,189,195,217,236,265,188,168,210,256,263,213,195,216,201,166,211,208,189,247,212,214,185,181,198,206,189,198,200,197,254,250,216,207,198,181,202,166,200,207,172,227,187,191,193,191,216,189,246,222,212,173,241,188,186,196,170,173,205,208,190,217,207,182,186,212,204,182,
