1,310,362,400,406,436,352,350,371,264,402,340,369,454,452,329,
2,364,322,338,367,371,453,388,395,435,355,374,397,383,376,389,
3,343,399,304,313,452,346,348,541,367,342,414,348,307,349,349,
4,448,407,327,348,313,429,426,405,352,431,356,353,298,283,354,
5,335,428,456,502,502,466,452,470,393,332,485,352,352,458,320,
6,479,394,492,507,585,649,616,570,478,432,397,362,406,314,360,
7,373,402,594,485,757,724,668,785,443,527,388,335,314,345,317,
8,442,369,417,489,639,923,792,677,473,385,413,329,347,426,371,
9,334,425,470,505,546,852,684,662,620,410,352,435,309,304,366,
10,405,406,420,586,567,699,552,484,469,399,330,313,337,308,364,
11,382,429,505,531,660,574,424,358,422,445,403,384,401,331,320,
12,380,542,499,557,587,465,463,426,330,400,406,464,402,304,431,
13,412,474,475,383,543,569,368,418,401,384,367,456,437,398,375,
14,380,388,437,477,378,399,439,320,355,457,415,428,374,371,358,
15,410,351,396,414,389,391,447,353,388,464,421,442,425,445,336,
16,425,392,443,364,400,323,395,366,451,437,335,403,351,326,360,
