1,235,234,228,249,215,220,243,257,254,235,213,231,239,263,234,
2,329,265,255,256,250,249,228,234,290,239,251,228,294,245,213,
3,259,257,234,246,268,244,228,322,254,254,240,249,250,225,231,
4,234,242,250,244,263,219,246,274,259,253,278,273,294,272,260,
5,254,212,229,240,275,245,223,251,263,253,265,246,263,275,246,
6,226,286,307,301,299,324,337,356,287,257,212,237,233,276,261,
7,260,217,293,276,323,267,294,293,293,212,226,265,260,255,311,
8,240,302,279,270,275,303,288,300,233,268,256,264,290,275,251,
9,259,227,282,289,318,244,285,276,253,254,226,234,261,269,221,
10,230,223,251,264,240,404,293,263,236,261,311,248,234,248,221,
11,251,272,288,267,286,303,286,303,264,240,277,256,241,233,244,
12,292,310,315,243,287,285,256,277,236,239,331,251,236,230,255,
13,238,247,256,310,270,244,300,261,260,239,272,250,273,267,264,
14,222,255,231,247,282,259,245,239,219,262,275,248,261,270,247,
15,246,235,304,258,253,252,265,256,264,246,275,288,260,237,263,
16,255,227,267,261,210,249,260,269,217,264,240,263,324,230,236,
