1,481,419,403,427,460,365,422,395,362,396,339,321,412,331,346,
2,361,442,403,461,470,446,461,449,403,396,429,435,423,364,352,
3,413,371,501,445,408,470,497,503,426,573,361,326,405,339,379,
4,441,456,529,530,544,558,575,486,425,431,439,401,376,474,497,
5,401,457,448,541,401,701,680,604,502,399,453,415,386,350,310,
6,482,558,585,686,734,884,960,728,553,519,431,378,345,311,443,
7,394,497,521,600,753,771,1013,883,491,491,451,462,347,440,409,
8,396,453,593,590,722,1086,1138,908,508,406,290,419,373,378,508,
9,540,471,495,669,772,873,926,656,579,538,389,406,464,421,405,
10,490,637,685,665,662,648,665,561,454,399,408,402,398,438,453,
11,469,565,577,663,651,569,637,600,525,534,433,384,451,336,395,
12,450,401,377,529,679,564,550,405,401,479,422,431,470,374,475,
13,521,510,527,639,632,641,467,452,385,405,474,450,369,473,412,
14,535,438,415,464,434,416,410,392,442,376,302,343,332,296,349,
15,400,404,475,440,454,356,367,406,463,487,454,428,461,397,377,
16,589,436,431,493,529,500,466,371,349,388,456,334,438,381,420,
