1,361,451,397,456,364,411,465,499,393,402,478,373,363,441,468,
2,355,404,368,442,361,384,391,507,383,336,357,329,385,384,334,
3,421,379,405,361,401,403,478,390,415,369,359,354,388,340,412,
4,432,430,408,430,361,341,383,493,476,464,388,399,411,350,390,
5,471,561,436,534,517,451,712,798,612,430,396,374,463,373,463,
6,430,605,505,599,692,984,735,569,652,501,356,506,371,352,405,
7,419,505,614,525,782,1024,855,720,533,495,493,454,437,471,437,
8,438,464,500,614,819,1144,974,722,640,468,456,424,398,441,422,
9,313,473,543,531,857,961,840,630,516,512,439,317,418,432,499,
10,510,510,551,700,528,631,649,701,468,403,486,530,393,353,348,
11,387,525,639,742,858,573,577,629,519,415,417,540,482,382,477,
12,485,462,671,727,695,639,416,367,530,443,528,375,410,331,375,
13,395,453,561,489,568,537,487,420,376,380,502,422,434,437,514,
14,469,479,530,540,503,421,388,347,503,489,379,337,340,441,488,
15,499,527,531,469,432,382,417,442,436,502,415,475,446,456,490,
16,443,413,448,478,425,474,426,342,342,316,347,322,457,362,374,
