1,271,305,407,435,325,291,250,293,315,350,349,337,361,386,329,
2,289,351,389,447,343,318,314,272,338,331,398,432,376,281,353,
3,262,317,333,420,372,396,355,333,336,329,326,332,327,392,297,
4,315,373,377,362,341,366,398,337,390,375,451,320,420,421,463,
5,387,388,434,403,507,587,615,451,431,319,395,373,363,412,312,
6,314,366,351,454,569,547,447,417,416,382,291,327,317,373,318,
7,402,357,405,475,472,803,927,698,493,356,288,322,285,345,313,
8,408,400,489,420,712,845,770,484,362,356,399,382,389,322,318,
9,372,343,458,467,479,579,648,644,379,351,400,322,419,343,467,
10,336,425,346,561,505,574,599,411,353,372,305,287,338,339,349,
11,380,328,459,507,575,600,361,399,415,394,339,343,346,350,327,
12,365,390,439,567,482,405,352,438,337,324,313,282,294,339,361,
13,429,518,457,433,318,397,335,397,361,354,322,293,373,331,317,
14,400,421,473,371,356,349,307,342,362,303,318,289,314,432,391,
15,399,406,423,320,363,421,354,366,362,407,317,295,358,322,304,
16,345,295,375,344,324,365,321,312,456,286,315,308,330,372,287,
