1,260,310,246,290,275,264,266,293,343,260,278,270,265,261,261,
2,313,290,270,261,229,285,342,268,270,248,290,266,243,323,337,
3,243,307,301,255,282,233,328,303,266,250,271,303,276,272,259,
4,243,257,314,265,311,325,336,300,329,240,234,211,262,259,306,
5,281,321,272,370,311,399,363,288,282,257,283,243,270,260,289,
6,260,278,310,330,329,364,301,400,295,281,271,234,310,297,275,
7,256,284,343,388,366,472,437,395,313,256,297,289,268,291,305,
8,302,266,306,326,475,489,411,403,369,327,292,243,247,294,252,
9,265,256,291,414,321,339,378,356,295,300,274,306,260,324,284,
10,329,359,323,288,391,350,407,311,311,302,304,253,276,255,269,
11,264,320,276,296,390,446,323,403,364,329,260,262,292,301,364,
12,257,272,301,311,416,374,299,307,257,270,277,323,340,280,330,
13,372,350,345,333,281,278,295,298,272,266,364,312,281,285,279,
14,300,320,325,310,338,313,265,242,250,262,275,269,304,290,278,
15,321,334,311,316,320,279,282,259,292,235,248,255,258,299,258,
16,287,284,249,277,320,263,289,244,333,307,346,293,257,282,276,
