1,306,308,243,314,290,273,270,323,366,310,288,271,273,327,310,
2,295,364,360,291,271,305,280,299,320,439,321,344,333,294,273,
3,308,284,320,355,291,343,281,310,439,302,324,323,320,311,289,
4,315,351,456,355,435,348,379,340,278,272,268,281,308,379,364,
5,286,411,365,274,404,352,477,603,393,328,370,337,243,340,309,
6,348,294,387,340,425,572,517,452,447,393,343,357,315,371,308,
7,326,411,512,393,414,543,581,523,342,280,375,288,324,309,282,
8,353,286,434,431,442,684,549,505,339,289,297,292,321,341,254,
9,334,383,394,337,401,604,617,525,312,350,416,403,283,299,317,
10,371,342,417,444,465,439,444,347,342,353,289,278,293,283,272,
11,366,365,370,367,507,455,498,460,343,330,385,322,301,322,399,
12,337,333,322,316,323,504,387,356,417,385,296,249,255,313,383,
13,395,392,459,359,383,393,377,438,405,386,322,356,359,361,253,
14,273,387,403,295,330,298,316,261,335,335,330,412,378,292,340,
15,442,350,374,327,356,385,305,342,273,314,315,396,353,294,269,
16,394,425,410,350,351,282,395,345,343,289,327,311,342,390,432,
