1,334,378,338,314,314,339,309,410,281,382,322,306,317,320,315,
2,301,343,368,350,283,261,285,343,312,315,415,346,307,302,385,
3,368,317,340,385,311,337,390,361,394,342,424,342,363,325,289,
4,372,373,346,312,447,356,318,404,451,382,300,270,317,378,300,
5,334,366,392,341,391,566,487,497,399,356,365,418,369,332,376,
6,345,322,331,467,440,506,623,529,420,322,324,377,356,329,325,
7,352,420,420,451,628,670,583,494,477,349,319,343,451,269,292,
8,343,360,443,499,452,786,924,699,383,395,331,267,322,348,355,
9,382,343,507,477,453,663,711,467,410,346,418,388,339,292,249,
10,405,375,383,470,434,669,570,500,458,384,297,341,368,301,295,
11,326,371,373,535,495,418,418,315,355,314,307,357,346,280,295,
12,353,330,391,434,474,439,432,365,361,315,424,380,352,502,279,
13,454,420,451,400,373,374,292,357,354,329,354,310,389,392,286,
14,465,388,453,408,393,424,300,331,390,328,359,385,305,363,375,
15,363,385,442,400,351,325,279,346,356,351,334,350,417,313,299,
16,385,386,445,370,309,377,330,265,325,323,378,313,317,326,306,
