1,295,330,339,344,444,445,456,429,399,355,384,340,389,352,343,
2,267,343,327,275,310,361,301,388,266,322,407,319,290,297,401,
3,457,458,361,383,387,359,445,349,389,297,360,315,325,371,293,
4,329,387,287,369,460,525,438,425,401,318,348,362,348,342,390,
5,316,413,504,472,499,510,524,493,447,390,332,346,353,374,465,
6,377,388,411,592,468,658,722,600,475,481,415,400,348,321,394,
7,362,462,595,416,583,795,878,698,592,516,370,297,378,333,344,
8,387,365,372,516,510,656,858,742,475,457,395,378,399,341,320,
9,477,441,453,445,638,585,644,596,489,421,416,371,402,338,328,
10,355,360,414,494,454,594,638,566,459,445,274,285,343,290,363,
11,407,423,471,449,529,372,472,501,491,445,346,389,350,349,287,
12,483,485,595,548,450,425,344,462,422,310,313,388,334,377,414,
13,423,425,395,503,489,492,315,533,450,437,371,390,384,384,372,
14,396,360,381,423,364,413,350,378,354,406,496,347,332,343,384,
15,365,422,418,346,390,472,384,363,397,378,452,339,320,324,366,
16,396,397,308,397,385,431,369,482,342,333,324,348,391,386,401,
