1,257,254,231,236,241,241,286,237,245,291,260,237,263,319,284,
2,223,232,250,240,243,264,254,292,255,266,260,259,284,327,299,
3,233,231,271,260,238,266,335,265,255,262,279,248,286,246,260,
4,260,249,303,265,238,247,276,269,246,257,266,242,227,288,238,
5,244,243,215,244,239,314,326,290,280,264,270,275,231,232,235,
6,247,281,246,335,323,355,395,282,292,278,272,260,244,259,244,
7,234,289,258,267,332,403,449,306,255,311,281,289,282,242,274,
8,271,235,258,272,349,363,373,341,302,270,259,277,249,286,248,
9,290,333,252,259,240,318,384,283,286,268,259,234,255,250,221,
10,250,282,299,279,303,302,312,285,260,256,223,244,271,279,261,
11,274,276,254,360,353,246,245,262,223,235,288,269,290,259,259,
12,262,248,265,284,298,306,274,244,242,267,266,297,286,270,256,
13,244,252,278,245,312,248,273,260,262,250,255,272,409,289,238,
14,265,275,281,260,254,286,309,261,312,274,252,232,253,257,231,
15,270,295,245,291,268,269,239,278,257,294,238,286,251,280,278,
16,257,234,248,271,278,244,260,268,252,240,228,262,229,238,230,
