1,365,267,340,272,283,310,297,334,352,286,344,307,247,303,317,
2,266,306,286,289,357,307,284,285,295,266,308,275,256,293,306,
3,305,284,271,350,287,331,331,351,325,332,315,326,257,270,286,
4,316,253,306,294,269,347,366,328,371,347,292,332,317,326,284,
5,284,347,314,309,312,463,349,361,328,340,387,341,359,286,278,
6,434,373,344,377,428,516,518,439,337,231,301,324,314,275,311,
7,407,315,289,388,388,509,620,503,378,320,344,340,372,263,347,
8,337,320,320,318,466,612,448,478,359,318,294,295,374,282,241,
9,294,328,330,457,444,558,631,406,314,311,271,312,300,303,296,
10,382,359,337,309,418,440,481,494,351,292,303,318,283,308,388,
11,261,334,295,369,396,447,334,305,370,377,289,305,295,438,333,
12,306,328,348,318,307,339,439,361,310,297,287,276,324,288,310,
13,256,282,342,400,323,344,288,259,360,317,273,356,343,298,284,
14,341,342,296,351,355,279,336,298,257,281,306,323,296,270,259,
15,305,280,271,348,284,342,376,277,314,317,290,378,278,297,300,
16,458,342,346,298,325,315,277,330,316,286,323,354,371,326,268,
