1,261,344,273,265,222,281,293,325,327,307,274,313,282,256,275,
2,295,273,278,303,265,294,321,311,333,289,276,262,258,254,254,
3,272,259,343,309,278,338,313,295,266,265,358,259,355,329,289,
4,303,311,299,281,342,325,296,269,290,309,315,333,289,284,345,
5,253,218,251,288,276,307,342,358,304,352,284,302,281,283,303,
6,259,242,306,312,405,377,379,436,312,290,326,300,240,266,290,
7,296,335,312,337,348,354,578,457,306,289,277,266,243,294,271,
8,271,311,299,306,349,376,396,375,327,273,253,277,309,285,302,
9,328,268,328,301,314,413,453,358,279,252,281,258,238,272,252,
10,248,270,287,330,383,397,507,509,331,294,273,326,261,281,269,
11,286,347,394,327,338,370,341,358,264,315,317,398,250,316,270,
12,277,280,301,331,317,309,320,297,271,308,270,258,312,294,301,
13,269,308,288,307,283,312,267,260,257,267,273,261,315,338,287,
14,321,260,408,331,306,305,267,263,317,311,266,228,378,296,257,
15,295,255,305,297,302,249,307,423,333,363,289,277,397,336,264,
16,273,301,339,292,299,262,258,285,314,354,332,297,267,263,252,
