1,325,443,455,391,304,419,368,356,356,330,424,382,339,334,411,
2,320,426,356,378,367,466,448,357,481,361,339,471,434,378,337,
3,375,463,461,457,311,399,345,425,450,379,423,469,395,454,464,
4,393,436,476,493,471,553,635,551,380,345,285,397,421,402,387,
5,446,513,467,398,567,798,780,621,535,359,388,388,308,366,519,
6,432,459,494,568,657,717,729,723,488,341,380,457,355,389,355,
7,469,550,573,445,722,1102,942,841,450,544,402,422,393,353,324,
8,342,496,510,525,942,976,1040,682,538,409,415,371,364,354,388,
9,509,473,468,415,598,851,792,564,545,513,368,366,383,361,326,
10,477,430,511,468,534,564,589,458,458,569,482,369,324,398,404,
11,446,433,552,606,511,594,590,428,457,376,404,416,323,375,336,
12,419,374,517,571,537,432,517,438,511,458,416,402,340,368,407,
13,344,507,477,533,540,419,494,420,408,505,439,353,355,353,382,
14,373,406,456,445,569,400,407,443,429,428,385,376,453,395,293,
15,458,503,534,407,429,389,387,321,418,379,395,423,410,433,369,
16,503,485,442,451,413,455,341,411,399,485,354,501,424,375,425,
