1,278,238,243,275,230,272,296,278,266,282,254,289,289,236,273,
2,259,247,245,284,283,274,298,249,254,264,294,289,233,224,258,
3,265,296,243,288,346,255,258,274,243,273,294,237,255,249,222,
4,284,256,255,300,289,246,253,255,245,292,244,230,262,259,249,
5,282,347,324,318,347,303,333,331,306,286,346,280,266,291,248,
6,266,294,337,341,328,374,376,399,376,276,316,268,287,309,285,
7,331,262,272,346,366,513,344,416,279,278,247,228,327,296,263,
8,318,263,321,301,398,399,340,386,290,263,281,242,254,296,277,
9,287,242,291,373,307,311,400,300,324,268,271,325,268,248,256,
10,306,324,327,334,303,405,334,291,261,247,258,249,285,258,259,
11,286,314,352,342,330,322,279,265,254,281,307,299,251,312,259,
12,270,292,320,291,324,237,298,300,246,286,270,269,282,288,256,
13,250,234,228,270,297,262,309,270,369,277,253,261,262,268,227,
14,277,334,260,266,302,283,243,217,272,288,297,242,274,309,334,
15,302,280,243,258,258,269,261,237,256,287,266,285,270,277,282,
16,294,272,245,258,260,248,295,253,255,248,261,310,342,242,240,
