1,371,328,271,342,376,299,330,319,389,347,319,358,349,298,293,
2,261,328,283,328,405,292,296,296,358,332,288,307,333,273,282,
3,281,316,250,278,346,374,308,334,318,341,266,339,367,298,282,
4,299,322,300,282,353,342,332,321,366,295,337,316,282,267,244,
5,324,343,288,390,509,533,456,406,379,357,353,319,285,266,322,
6,321,291,454,339,387,464,640,513,352,266,272,295,256,363,350,
7,393,385,411,473,475,516,485,538,372,308,310,278,281,295,318,
8,321,320,339,349,566,537,587,424,323,360,320,274,327,311,272,
9,339,393,308,428,545,550,606,440,407,345,284,367,345,312,307,
10,291,409,380,396,372,534,362,331,264,374,284,252,264,250,257,
11,269,286,362,482,424,424,357,316,309,358,300,319,351,345,291,
12,361,402,323,440,424,421,378,373,399,327,338,267,312,291,334,
13,442,435,351,396,362,343,281,545,391,336,269,336,330,276,260,
14,338,366,422,331,386,346,318,291,301,326,286,313,387,387,306,
15,339,361,469,392,289,321,302,297,336,322,325,296,287,322,305,
16,297,380,321,359,384,319,349,338,273,282,321,374,329,269,355,
