1,210,223,233,212,271,256,236,210,247,234,222,220,247,220,220,
2,231,220,221,223,227,265,249,229,228,248,229,264,235,233,229,
3,231,229,244,237,215,230,233,244,261,231,234,218,223,234,237,
4,222,264,279,296,249,242,241,233,215,255,250,236,238,222,217,
5,228,259,241,221,243,252,223,264,234,237,236,234,255,224,242,
6,249,226,289,248,268,233,257,248,234,248,238,221,240,236,240,
7,244,222,236,261,263,319,320,282,282,287,247,226,263,280,254,
8,244,230,243,246,232,316,261,271,245,219,198,235,235,297,261,
9,217,266,263,228,212,234,248,232,217,211,209,234,239,269,231,
10,263,253,236,308,259,261,271,250,242,256,236,241,212,235,244,
11,242,241,287,249,252,229,220,243,251,252,233,226,229,245,234,
12,234,232,234,244,286,239,241,235,233,215,258,242,222,268,216,
13,252,237,223,260,230,237,249,234,219,264,251,239,230,249,213,
14,253,250,232,249,250,254,268,253,230,270,223,228,244,251,233,
15,250,242,247,260,258,234,214,224,226,237,238,235,213,248,251,
16,246,220,252,241,249,271,226,233,235,244,241,234,256,257,254,
