1,326,398,333,485,375,445,407,372,349,328,375,373,468,392,386,
2,353,450,359,335,388,450,353,343,383,450,414,368,400,371,300,
3,310,455,397,453,496,388,438,423,365,315,330,323,326,419,348,
4,383,348,387,377,387,393,557,474,466,470,422,337,321,392,428,
5,509,404,466,499,450,493,664,623,509,328,397,362,384,359,359,
6,404,404,544,470,828,890,813,641,406,410,339,328,384,309,433,
7,367,595,533,495,626,747,823,708,586,363,357,300,368,439,355,
8,368,430,425,548,795,1033,715,572,503,412,391,313,462,344,319,
9,446,453,502,593,550,805,686,649,489,389,439,335,345,485,330,
10,353,407,448,560,657,645,605,542,452,357,353,345,354,347,358,
11,396,512,490,509,572,500,433,395,441,463,420,369,433,372,376,
12,333,511,348,516,551,476,667,462,445,396,391,333,367,355,295,
13,372,378,421,506,562,489,334,441,528,448,410,420,348,387,329,
14,372,431,464,402,446,320,417,364,439,394,388,367,433,360,317,
15,452,391,471,322,437,511,438,445,426,370,409,463,397,419,306,
16,377,563,395,494,484,435,373,341,388,427,422,388,381,309,313,
