1,325,421,439,434,375,358,408,364,345,371,373,340,347,369,297,
2,342,394,353,373,384,307,396,361,316,280,368,368,410,307,397,
3,388,502,430,448,366,325,329,366,319,322,357,335,366,325,307,
4,343,378,398,393,363,360,318,364,368,475,410,425,390,286,278,
5,395,410,403,368,455,616,527,612,478,324,349,300,278,327,354,
6,367,351,341,374,582,780,634,456,409,419,439,352,317,313,265,
7,336,363,360,354,568,836,584,588,387,335,308,325,324,374,425,
8,403,359,394,365,674,652,763,612,467,284,381,350,293,324,440,
9,393,448,369,571,525,609,570,540,395,367,359,313,328,384,346,
10,332,283,502,444,440,505,680,541,509,372,469,325,303,395,428,
11,377,339,416,638,578,549,479,414,343,404,299,369,347,301,373,
12,432,461,464,559,563,427,397,478,351,383,300,347,393,317,370,
13,429,428,364,329,386,410,396,310,306,327,345,321,366,394,368,
14,339,372,342,407,378,350,323,392,331,353,415,343,402,372,398,
15,450,316,295,357,354,349,384,476,407,286,393,446,375,387,305,
16,322,350,343,356,318,394,339,426,370,439,314,378,363,410,428,
