1,507,401,320,355,380,392,427,345,373,461,354,349,370,449,335,
2,381,467,402,389,428,375,385,329,410,329,356,418,364,357,318,
3,377,360,337,365,363,420,314,406,481,398,387,382,512,361,289,
4,475,441,347,400,532,569,501,355,377,407,448,406,331,311,298,
5,322,304,391,557,599,600,503,652,426,448,372,473,362,423,363,
6,448,446,497,595,595,916,1089,636,649,562,392,313,328,364,316,
7,449,406,493,595,632,1018,941,686,555,417,380,335,431,466,332,
8,380,511,715,616,740,1031,725,550,461,426,363,356,312,289,362,
9,380,427,406,530,536,699,894,568,521,475,478,450,389,482,386,
10,378,370,525,562,519,683,474,616,511,327,303,316,321,348,420,
11,421,393,497,572,567,483,483,475,572,474,423,511,424,450,351,
12,336,389,523,535,599,411,410,362,420,365,419,288,398,346,482,
13,349,352,489,420,451,407,417,420,482,451,312,380,482,363,337,
14,430,405,395,380,425,375,487,411,353,382,375,466,375,364,390,
15,629,516,456,449,400,412,416,342,441,409,358,466,490,382,308,
16,411,611,483,458,493,442,404,412,405,425,418,361,501,460,466,
