1,260,289,289,308,299,296,282,319,243,247,294,309,322,276,381,
2,380,315,319,327,330,253,329,299,275,308,335,266,273,269,294,
3,253,269,298,271,297,281,260,256,259,255,253,285,327,279,254,
4,348,258,250,307,286,340,379,309,264,253,291,284,241,258,340,
5,331,307,348,277,391,365,381,409,395,284,235,306,282,317,271,
6,341,299,424,371,413,469,441,385,321,321,259,271,264,308,274,
7,330,321,323,346,406,511,467,501,336,356,272,285,360,321,281,
8,325,324,287,347,474,613,511,477,478,354,297,345,309,349,337,
9,260,329,360,307,362,475,418,357,346,285,279,403,282,233,341,
10,288,269,290,376,411,358,497,392,357,439,390,329,322,308,330,
11,369,289,300,349,427,377,371,356,336,361,338,276,339,285,301,
12,316,336,353,349,469,431,298,313,278,340,286,283,302,266,259,
13,309,294,331,277,360,297,300,341,312,307,308,326,310,280,299,
14,318,363,337,317,310,366,285,261,260,262,230,268,293,249,325,
15,304,272,325,340,303,315,308,254,277,272,321,345,264,280,267,
16,319,282,328,360,339,291,309,272,304,319,262,246,306,258,266,
