1,201,192,229,226,198,198,219,220,201,201,225,199,
2,203,210,197,218,198,197,211,220,203,208,200,193,
3,216,201,191,180,193,218,197,183,203,203,206,185,
4,204,187,196,207,159,209,193,204,180,193,203,184,
5,184,206,197,199,193,216,206,231,199,211,196,192,
6,203,219,195,177,190,191,201,201,177,197,210,188,
7,185,196,202,200,208,197,199,196,201,187,203,201,
8,197,194,181,205,187,211,213,201,224,208,186,180,
9,189,194,188,180,199,207,190,193,184,226,188,180,
10,222,189,185,207,205,183,188,197,201,205,202,204,
11,204,206,179,211,202,193,203,208,211,201,201,202,
12,203,200,193,204,185,200,186,187,196,210,214,211,
