1,224,222,178,202,187,218,204,193,202,195,199,205,
2,197,205,203,201,228,190,197,212,217,194,182,211,
3,194,208,209,202,201,200,233,207,199,207,217,216,
4,183,192,188,190,203,199,217,208,223,190,201,208,
5,202,194,197,205,214,191,188,212,230,189,174,157,
6,205,175,212,198,210,207,215,211,203,188,189,216,
7,180,189,192,193,202,216,199,209,211,212,198,186,
8,200,203,225,204,185,232,213,207,200,200,209,214,
9,201,223,210,209,211,203,215,198,212,212,205,202,
10,211,184,183,202,191,197,196,193,174,192,191,204,
11,193,211,219,198,199,188,204,190,182,194,193,195,
12,204,189,193,184,188,191,197,209,205,185,203,221,
