1,192,218,191,203,202,210,194,193,207,215,198,206,
2,198,198,193,213,209,203,186,199,195,210,201,203,
3,195,193,203,212,188,207,190,193,211,211,211,214,
4,211,206,201,180,206,197,203,250,224,198,223,201,
5,213,195,208,199,206,256,191,183,183,217,198,165,
6,212,200,193,212,217,209,213,208,201,197,182,222,
7,211,191,196,223,192,201,192,203,200,219,222,220,
8,183,194,213,194,207,212,209,188,197,202,189,218,
9,171,188,197,204,186,213,207,189,201,204,193,199,
10,210,182,174,182,192,206,184,213,206,182,204,213,
11,211,196,221,195,177,196,197,207,186,193,183,199,
12,206,201,208,183,211,211,209,188,202,213,204,214,
