1,196,211,189,208,204,204,196,196,208,211,184,211,
2,197,229,197,211,192,184,218,212,188,182,285,238,
3,187,210,191,196,214,202,192,215,195,185,199,216,
4,183,188,238,218,197,178,185,207,196,202,212,207,
5,212,205,200,202,209,208,199,201,182,204,198,180,
6,200,224,196,210,215,217,192,223,196,206,202,196,
7,186,211,191,217,195,181,201,214,204,217,208,196,
8,204,206,191,187,190,206,196,182,221,198,198,197,
9,189,200,192,196,190,191,235,196,200,214,216,199,
10,207,210,185,185,179,198,194,208,195,194,211,181,
11,199,194,182,182,191,186,193,194,188,213,189,190,
12,212,185,205,198,195,199,212,181,226,207,200,208,
