1,205,193,225,202,192,203,211,198,213,171,213,198,
2,176,204,198,174,195,200,209,189,187,191,200,179,
3,219,200,189,195,200,208,193,204,188,218,207,183,
4,190,204,199,182,180,203,206,210,196,193,192,201,
5,198,208,191,200,220,212,206,202,194,197,182,191,
6,186,209,199,192,201,189,220,204,194,197,208,202,
7,181,183,201,211,188,199,191,225,198,211,211,198,
8,202,197,200,196,212,188,190,191,199,184,194,210,
9,188,197,200,194,207,226,190,194,194,194,199,206,
10,204,203,208,211,193,204,199,189,201,205,187,198,
11,185,167,204,205,214,186,199,194,189,206,200,208,
12,186,204,190,202,223,173,190,205,180,202,181,190,
