1,191,192,192,210,198,187,194,198,198,216,193,214,
2,201,221,230,202,189,185,203,195,206,201,207,183,
3,204,184,177,186,206,211,208,198,199,207,202,201,
4,184,189,202,189,202,200,223,191,208,211,207,196,
5,190,198,208,189,175,192,190,206,198,211,188,200,
6,165,210,205,213,198,220,218,224,186,195,235,220,
7,208,196,200,211,205,204,213,207,186,184,200,196,
8,187,187,203,200,187,200,177,193,218,183,186,200,
9,201,208,186,180,194,214,196,199,194,216,190,178,
10,193,196,200,200,190,199,189,206,193,183,209,210,
11,207,191,199,191,189,200,199,183,189,189,184,177,
12,203,203,187,218,208,184,199,216,192,185,179,194,
