1,216,207,206,206,219,206,194,190,207,210,225,217,
2,226,203,182,197,201,216,215,222,203,206,212,189,
3,203,184,194,202,251,201,212,198,189,203,201,207,
4,203,210,216,203,201,205,204,205,200,193,205,219,
5,181,194,202,196,181,200,234,192,200,197,195,217,
6,203,208,201,205,181,184,194,204,223,202,176,197,
7,197,180,207,210,177,209,198,203,208,194,191,207,
8,224,196,205,204,204,184,215,193,211,180,204,175,
9,215,192,164,220,217,213,182,179,208,212,196,203,
10,200,203,208,196,205,178,234,223,208,215,211,224,
11,194,198,211,190,210,195,185,199,196,192,213,194,
12,171,199,206,199,200,203,181,215,213,212,203,217,
