1,214,224,211,202,206,206,229,232,196,181,197,198,
2,193,185,182,183,213,199,202,203,184,196,191,201,
3,201,177,183,206,209,201,210,191,189,211,195,203,
4,194,179,207,193,196,205,195,184,194,191,188,170,
5,180,193,194,201,190,203,242,191,183,199,229,193,
6,205,180,195,209,186,205,205,209,219,206,198,208,
7,213,201,218,215,182,171,188,217,193,181,196,196,
8,202,187,187,205,193,183,188,205,189,217,209,172,
9,207,216,185,201,193,210,205,195,206,192,222,198,
10,207,221,215,205,187,177,188,189,208,189,192,204,
11,209,215,184,195,196,209,228,200,171,200,215,210,
12,211,193,202,205,176,215,187,175,195,231,203,191,
