1,204,225,197,184,185,228,205,190,196,193,187,200,
2,173,206,205,198,187,203,198,208,224,200,196,198,
3,197,193,208,198,222,211,204,183,178,205,203,217,
4,219,187,194,208,195,193,228,202,179,195,223,185,
5,212,185,206,208,199,191,200,213,191,198,226,192,
6,207,207,192,192,200,198,215,203,244,200,206,215,
7,175,200,219,202,182,227,190,210,195,198,203,197,
8,212,189,220,199,192,193,202,197,184,191,192,202,
9,212,181,200,216,203,179,193,198,197,196,202,198,
10,207,187,202,210,208,210,187,187,193,192,201,196,
11,213,192,209,208,175,207,194,209,191,190,205,195,
12,195,188,200,203,206,206,209,177,200,191,213,209,
