1,192,187,213,206,189,192,204,188,208,225,188,199,
2,206,201,205,211,201,202,190,192,190,202,202,188,
3,199,209,200,199,187,187,198,211,189,202,213,204,
4,223,205,206,208,206,182,202,215,245,191,196,208,
5,202,205,207,224,217,174,192,249,217,216,210,244,
6,206,210,202,193,219,207,199,207,214,207,210,206,
7,171,214,191,186,210,236,197,221,199,203,198,199,
8,197,189,205,207,191,215,254,221,197,211,204,193,
9,195,180,200,204,193,189,201,209,249,211,201,193,
10,199,199,193,204,205,201,210,212,208,197,192,173,
11,207,168,189,206,200,197,171,185,195,202,185,204,
12,202,203,196,203,189,180,206,228,221,194,198,201,
