1,173,212,201,203,190,190,193,232,204,212,208,228,196,220,175,173,200,208,195,179,210,202,189,188,222,211,195,197,199,190,164,201,210,229,185,186,205,221,221,200,229,196,199,196,187,203,214,195,197,165,202,185,192,201,229,193,169,193,189,202,211,210,191,203,217,214,229,214,208,241,209,223,231,198,196,204,206,184,189,212,207,276,234,239,186,225,211,186,197,194,194,182,210,198,200,196,235,206,204,214,194,207,210,198,187,210,220,221,219,210,184,209,196,180,190,223,232,220,205,203,197,211,189,207,192,199,220,204,218,214,199,210,197,206,203,241,224,198,202,206,197,211,203,212,218,224,205,212,218,200,224,186,179,185,215,221,190,208,208,185,223,204,175,208,215,218,181,213,213,218,211,197,210,213,194,207,201,203,197,209,200,232,199,203,208,185,204,208,223,209,198,172,202,201,207,176,222,216,196,208,205,225,210,215,189,183,235,199,167,213,216,213,226,175,175,231,192,213,199,215,196,222,212,189,200,209,205,200,202,204,208,200,188,225,192,207,201,201,216,206,221,216,196,197,232,195,202,178,197,207,193,200,192,227,207,252,222,197,204,194,192,183,211,206,195,206,213,221,189,223,215,189,199,195,200,209,191,205,199,209,222,207,167,207,216,206,206,215,189,193,208,179,171,214,201,244,222,227,195,199,193,210,232,185,197,209,191,197,217,194,183,189,201,202,200,203,192,191,237,190,198,207,193,199,204,203,200,198,191,203,215,178,198,186,187,216,216,210,181,255,218,181,198,200,212,182,199,191,209,215,192,171,191,204,252,246,203,185,190,212,207,222,219,218,190,205,198,202,295,217,212,206,179,213,203,213,246,200,187,226,217,210,197,231,211,200,195,206,224,232,197,180,212,196,197,194,198,202,223,205,193,195,206,211,207,196,187,194,190,197,186,217,222,218,205,181,186,207,209,227,190,217,193,202,210,212,204,176,212,207,230,218,241,224,198,208,209,218,216,220,187,173,184,206,217,199,201,201,190,182,200,201,204,211,197,198,213,177,172,213,225,202,186,210,199,218,229,213,190,185,181,189,229,208,187,200,207,244,224,233,190,224,194,194,198,181,220,210,203,180,206,208,193,199,227,199,219,183,203,207,197,197,221,218,216,197,216,220,193,204,218,211,
2,179,186,176,200,193,180,201,204,210,200,209,207,213,196,177,199,199,202,212,204,219,195,199,206,225,193,187,202,204,208,207,222,215,191,230,239,210,202,206,212,203,216,205,202,200,217,209,228,201,198,208,206,212,246,216,201,222,189,216,192,201,199,184,226,221,182,187,227,201,174,223,201,201,211,207,247,213,199,222,204,213,213,214,206,195,225,200,232,194,217,205,194,192,203,178,191,179,192,190,211,201,213,205,211,192,189,235,211,198,212,228,212,203,199,202,199,214,185,191,223,200,212,207,207,215,203,214,222,227,196,229,206,226,220,226,205,213,182,186,200,196,188,212,247,201,199,216,235,205,204,234,217,203,199,219,218,206,218,184,185,210,211,201,221,199,184,199,209,235,215,210,208,203,207,229,234,194,194,202,190,218,204,202,206,224,193,219,198,217,213,187,219,220,198,224,198,203,209,221,228,217,180,203,225,225,214,211,207,190,188,197,236,210,211,192,212,236,244,208,198,202,221,211,193,185,201,192,204,200,208,224,205,195,242,220,197,211,208,206,231,214,201,235,213,179,177,219,207,210,215,214,196,222,199,199,277,199,191,219,201,210,212,199,212,231,220,205,222,205,206,200,196,202,216,208,198,203,234,204,213,227,194,221,226,219,184,209,210,192,212,215,228,224,203,196,199,207,208,235,218,185,221,191,193,202,207,221,204,183,196,195,214,223,183,218,211,227,221,214,217,210,207,202,206,227,204,194,203,230,209,193,207,215,203,189,202,180,217,191,192,213,221,191,208,199,195,226,200,197,215,209,203,222,192,201,219,197,217,196,212,218,218,188,218,207,193,215,207,211,225,207,214,215,202,216,197,221,204,187,257,221,231,217,211,177,233,188,199,193,204,207,196,231,205,222,221,215,185,204,217,215,212,192,192,196,238,208,203,191,210,215,194,223,182,191,189,211,209,220,248,195,210,207,259,210,203,207,243,229,192,188,214,211,198,209,199,231,214,260,209,194,221,217,218,183,210,248,209,197,227,228,232,234,214,210,207,211,224,211,196,207,208,214,180,211,251,228,214,212,193,193,223,217,189,186,206,203,183,191,231,205,221,199,212,205,210,208,202,206,207,224,204,185,215,215,188,211,221,191,226,216,208,227,187,222,265,233,190,170,206,185,197,
3,199,207,198,191,190,217,220,194,186,233,235,191,196,191,210,177,174,211,187,198,198,219,267,171,200,207,194,215,217,193,179,214,209,227,207,208,222,194,212,213,203,177,171,193,201,186,212,210,217,213,210,198,206,201,203,219,198,211,178,209,233,220,174,204,220,231,203,227,200,219,194,202,195,204,211,195,195,208,213,186,209,250,196,221,224,227,224,190,211,192,217,192,188,204,226,221,184,233,218,216,197,191,184,210,237,195,196,231,215,214,210,201,213,227,212,172,199,195,216,195,205,190,193,205,202,194,210,190,191,178,204,210,196,187,219,225,198,215,205,204,209,222,216,207,198,180,191,208,202,215,210,193,214,269,219,213,205,204,208,202,229,221,213,192,224,183,213,209,209,194,200,232,216,204,185,216,190,185,195,210,210,190,199,199,212,185,208,208,213,206,217,208,225,213,210,190,217,246,189,226,219,216,192,187,207,213,215,224,205,219,197,197,195,217,213,198,218,201,217,208,184,218,211,222,218,248,188,188,203,205,184,230,206,196,185,202,207,200,185,191,231,222,222,233,195,205,211,221,196,194,209,213,210,182,220,230,203,240,215,236,208,203,195,182,209,194,190,215,208,222,207,217,219,185,203,208,192,184,213,193,187,211,229,180,180,203,215,203,197,224,222,204,193,192,197,194,202,182,194,208,211,210,223,210,202,217,220,227,204,212,205,205,197,207,218,197,199,216,232,190,202,224,214,194,220,211,236,213,198,233,236,214,189,181,240,210,191,212,198,181,204,202,194,202,196,198,199,205,203,231,210,187,226,220,193,192,191,199,220,236,223,189,202,210,203,204,183,198,194,244,217,203,178,219,215,209,212,195,219,185,184,210,216,202,212,194,188,209,212,214,216,211,198,224,212,208,197,200,209,194,220,189,190,215,195,252,205,193,220,204,206,204,208,192,208,204,202,239,201,217,218,192,193,219,227,227,201,196,199,231,200,212,206,197,200,225,219,195,218,198,191,228,237,211,226,203,232,210,193,231,221,211,195,218,220,187,189,201,224,218,197,201,208,212,202,221,227,202,208,232,199,207,234,210,215,222,202,197,203,188,196,207,195,212,240,233,221,242,223,196,190,195,192,205,211,231,229,234,207,183,227,206,196,227,213,243,223,221,187,189,213,199,
4,218,221,201,223,212,206,211,215,214,192,202,171,204,205,184,192,200,210,223,168,202,218,198,191,202,192,201,197,220,201,194,211,225,210,220,213,216,226,204,196,193,198,210,194,180,175,188,206,205,213,194,187,203,194,200,192,226,239,194,197,206,246,206,195,214,226,195,212,215,205,216,219,222,215,196,206,196,214,198,207,214,195,194,218,208,220,209,216,208,201,188,205,223,199,205,211,219,184,186,219,189,222,203,216,197,212,223,164,185,177,192,219,225,236,194,214,236,221,190,193,203,212,207,206,187,210,214,202,203,199,206,196,194,196,194,199,208,192,202,222,201,212,211,246,207,213,206,209,214,214,214,210,200,205,241,217,185,220,201,205,227,226,230,203,197,194,215,235,206,206,207,209,240,208,215,192,209,233,200,226,221,212,229,202,232,201,199,191,210,223,194,204,198,221,188,203,202,213,201,226,222,206,205,223,208,187,180,214,250,218,173,229,197,206,221,196,216,215,187,201,205,214,210,226,211,215,193,245,195,199,218,211,190,200,208,221,216,203,206,231,230,227,197,188,221,208,194,212,203,234,214,209,209,217,209,186,195,216,201,206,210,198,201,248,216,222,209,212,178,201,221,207,190,198,211,208,216,183,191,194,188,227,204,223,203,217,204,204,190,188,207,198,202,202,263,211,195,187,213,236,198,216,199,181,214,198,202,211,194,220,231,189,207,252,216,193,200,223,223,215,209,196,210,217,222,189,197,207,252,220,186,227,243,215,200,209,194,221,204,224,218,224,213,211,202,203,229,228,183,205,209,200,201,250,199,193,198,217,207,213,206,197,206,217,218,196,191,215,197,212,233,222,205,202,220,228,223,224,199,195,202,209,190,206,227,212,185,204,214,211,182,203,193,207,218,231,222,206,201,213,186,217,218,218,242,195,197,201,212,191,209,231,209,205,231,235,214,220,233,192,200,229,194,213,215,218,210,205,202,200,224,214,211,206,218,197,204,245,191,188,208,216,250,238,225,212,205,211,212,194,220,224,201,225,223,199,198,193,212,199,222,220,207,203,210,203,228,198,230,233,185,185,212,205,222,195,201,216,196,190,187,208,202,184,192,222,205,237,215,211,198,219,207,221,210,218,202,197,233,201,217,191,211,207,196,195,208,206,209,191,212,226,
5,185,186,195,191,216,204,192,211,213,195,205,223,220,217,204,213,192,184,184,201,206,206,206,211,208,197,191,224,218,234,193,211,219,231,201,225,202,200,229,229,196,195,222,204,209,218,211,228,208,253,193,205,210,210,222,205,215,197,193,190,183,208,186,231,214,212,187,222,180,203,216,215,191,211,197,250,211,211,206,237,183,198,204,188,188,207,203,230,205,215,199,204,225,194,210,190,216,227,203,204,201,186,202,223,232,203,202,255,208,212,169,181,208,220,207,208,234,215,196,206,228,188,202,218,240,217,222,214,221,203,233,202,230,242,222,188,196,237,208,193,209,209,218,246,212,197,201,245,212,226,207,202,212,216,200,213,199,214,238,230,196,211,217,186,186,206,221,224,215,222,184,211,225,195,237,195,194,237,201,218,203,190,213,196,207,201,207,191,216,210,188,214,204,199,209,225,224,196,200,206,182,221,222,214,192,194,189,208,213,202,210,197,197,196,216,210,203,235,211,218,215,208,227,186,240,218,212,216,172,201,197,212,210,240,231,204,193,191,207,240,202,215,227,207,211,228,208,235,224,220,209,179,217,220,223,196,213,211,210,218,201,235,230,211,216,184,210,203,192,198,237,227,242,214,228,218,201,196,177,195,223,202,211,201,188,186,219,213,212,197,180,231,199,179,204,188,204,231,200,216,194,224,186,187,208,192,203,222,230,188,216,229,212,183,214,234,223,212,209,227,212,221,220,205,212,196,217,219,194,205,225,195,206,205,207,213,193,208,202,193,205,223,220,200,222,210,226,235,232,188,195,200,210,213,211,197,202,207,235,218,209,220,185,202,216,209,218,216,234,200,219,205,226,194,193,191,215,201,189,221,187,190,212,186,193,194,198,205,176,188,220,200,207,216,200,240,210,220,212,185,191,210,240,232,190,205,216,229,237,220,229,212,216,214,198,213,225,211,201,208,198,210,201,210,217,214,254,222,202,200,214,208,186,231,216,180,176,214,227,198,186,210,191,209,223,195,213,197,200,198,186,217,209,204,214,184,260,215,216,190,200,196,197,217,208,205,193,195,223,218,206,205,184,253,226,190,189,211,252,228,193,214,202,220,207,202,237,200,186,197,194,202,184,230,200,208,211,214,193,187,177,201,199,217,205,201,197,215,197,230,221,199,
6,209,183,180,207,179,201,155,186,226,242,214,208,218,181,184,204,264,211,215,213,211,195,204,210,217,198,225,193,181,233,189,218,190,185,212,214,204,181,243,213,187,206,198,175,198,224,179,191,243,198,201,258,208,211,196,224,205,202,193,190,204,204,203,208,226,200,196,195,216,199,174,195,210,197,192,206,197,202,223,199,182,242,219,205,197,192,234,220,221,198,199,191,206,196,187,188,210,199,192,234,226,192,202,191,191,239,205,212,211,216,209,189,206,224,230,201,235,216,216,239,207,201,218,227,208,234,221,205,244,216,207,198,231,219,202,214,217,204,211,199,215,214,218,239,209,205,183,205,220,208,225,232,222,190,208,208,195,218,223,207,194,186,222,204,169,222,200,200,209,203,218,209,193,222,190,198,206,203,209,213,216,208,236,207,204,204,206,196,212,224,250,213,206,213,204,229,223,226,221,180,194,225,209,201,210,207,220,225,226,222,201,208,229,220,192,209,209,223,238,235,218,207,229,211,214,204,207,194,204,203,187,198,251,220,190,185,209,221,203,216,211,191,228,210,248,226,206,190,196,203,199,210,203,199,226,210,209,201,222,218,199,243,198,200,208,202,230,201,199,204,231,200,190,200,243,209,185,220,213,193,194,217,210,200,190,196,197,212,191,186,220,242,205,194,198,182,203,233,183,201,196,210,211,185,224,213,196,205,235,219,207,195,201,220,215,238,214,190,224,241,199,192,195,200,212,213,205,226,202,185,198,220,208,191,194,243,209,202,200,216,212,178,223,234,213,222,208,207,223,221,215,213,231,246,222,211,225,214,188,227,219,202,202,189,203,210,229,220,194,188,223,208,200,213,229,212,210,265,185,224,211,213,193,232,209,197,222,213,183,227,205,221,204,201,220,209,207,205,203,208,217,166,208,201,208,193,218,228,224,193,227,228,199,191,206,215,218,215,201,210,192,211,203,230,205,194,238,190,203,201,219,193,197,215,209,182,192,215,185,211,214,197,210,207,206,195,204,214,223,206,188,207,215,216,212,200,224,210,195,208,194,197,203,207,214,227,216,223,182,199,207,228,209,224,183,215,228,231,207,201,213,208,197,240,221,176,196,210,179,211,215,198,214,192,232,215,188,197,230,194,199,210,215,208,194,203,256,215,203,206,198,206,
7,206,193,181,214,258,193,192,203,217,212,189,180,207,213,173,240,217,215,191,201,225,199,214,194,240,241,214,189,196,220,212,224,223,226,166,197,217,196,218,220,193,217,204,205,191,209,224,179,201,233,225,210,200,213,197,209,211,209,192,264,237,185,220,212,211,224,197,229,177,186,198,206,206,206,209,200,249,209,220,203,212,197,193,212,226,207,247,227,206,223,224,248,235,196,187,212,200,215,210,199,187,196,211,195,215,246,194,169,211,234,245,211,207,212,217,204,202,226,213,218,199,189,185,190,206,233,195,218,237,216,205,186,201,190,219,229,190,199,198,209,197,209,198,231,224,194,217,201,195,193,208,208,186,189,200,192,233,211,221,204,208,210,220,212,237,207,232,209,226,186,205,229,230,212,200,210,248,213,214,184,238,217,199,190,200,188,196,206,210,190,226,182,218,217,200,186,186,196,201,201,212,215,220,195,238,215,209,204,178,210,233,209,213,209,190,200,219,211,214,222,187,202,206,208,210,193,197,200,214,223,214,221,195,221,203,205,235,216,206,192,217,191,181,208,204,212,217,207,215,245,241,212,230,224,181,195,207,222,206,215,188,217,232,202,213,195,193,227,210,195,204,191,222,197,212,208,193,203,217,196,191,209,186,199,199,189,211,221,229,232,194,239,214,205,212,200,225,237,211,216,203,180,187,201,231,223,194,212,221,219,221,179,200,211,243,271,205,222,209,224,206,215,196,205,204,230,216,189,228,190,201,223,212,210,214,209,201,202,207,207,199,219,209,222,202,202,205,179,192,217,198,183,204,200,211,208,207,198,208,192,190,199,199,183,229,193,187,209,206,195,206,200,208,227,203,222,214,203,195,216,223,224,206,208,210,198,205,234,224,197,195,199,205,219,220,206,211,228,201,194,195,204,218,226,208,198,187,211,215,218,214,203,194,199,212,193,213,197,195,237,215,204,200,198,216,210,222,209,200,223,249,212,217,210,207,209,203,204,208,230,216,206,198,229,206,212,230,221,217,202,220,241,215,215,209,214,182,204,233,236,222,208,204,188,228,213,212,207,209,207,195,190,205,209,230,209,199,179,191,235,206,201,235,229,224,212,230,200,195,186,194,254,228,188,209,236,193,235,209,200,196,206,230,223,212,218,206,190,190,204,209,211,
8,192,183,216,221,179,186,195,204,171,198,193,186,166,191,187,209,187,190,198,214,185,207,221,210,207,177,191,251,219,207,215,213,210,178,221,235,219,227,213,193,187,197,216,222,212,220,197,189,202,210,192,230,201,221,202,219,210,193,203,208,198,196,216,227,221,195,240,202,192,206,179,206,208,205,198,194,199,202,253,227,217,225,204,181,214,219,211,195,197,208,182,202,231,228,215,227,214,197,226,219,202,188,185,197,218,257,200,202,213,227,227,216,189,200,227,234,215,245,205,195,195,253,241,220,228,230,191,212,202,204,216,240,186,203,188,202,208,193,189,215,200,181,232,201,192,181,208,245,215,200,194,200,201,199,203,213,220,211,202,193,222,210,201,235,227,212,217,200,211,215,198,192,218,208,218,207,205,192,224,225,214,206,211,199,194,212,220,212,210,216,207,192,219,195,201,201,196,210,186,196,208,206,205,215,219,184,225,218,227,220,182,224,274,201,184,233,225,208,199,216,222,220,196,228,213,206,205,217,190,207,233,217,223,211,206,182,197,221,238,220,188,206,190,214,202,215,201,223,206,185,175,200,212,206,212,195,208,229,202,194,222,203,221,224,211,202,190,223,221,197,199,219,223,200,186,198,210,207,206,204,209,202,237,208,189,207,201,213,197,195,200,219,215,196,214,218,242,219,227,199,205,201,199,213,230,199,211,223,200,234,197,192,190,212,202,213,213,214,238,212,183,210,222,219,188,193,216,206,218,204,198,197,195,175,206,192,215,212,193,207,202,200,229,218,205,222,222,200,227,219,221,214,206,210,200,207,207,236,214,209,197,194,213,210,257,208,219,209,221,221,205,215,218,211,183,214,202,220,211,236,238,229,198,205,205,189,192,206,198,206,186,194,201,221,216,230,276,238,219,221,220,201,225,241,184,206,220,212,203,224,203,211,217,224,194,229,185,206,216,222,227,199,196,198,213,225,214,219,192,203,224,245,211,204,207,192,197,208,198,206,203,191,190,207,189,244,212,190,199,231,194,242,259,208,197,210,190,200,202,203,199,215,205,223,211,193,175,197,231,204,205,190,215,218,181,227,236,198,209,199,195,227,203,201,226,212,192,194,228,199,207,204,205,207,203,207,205,216,204,220,220,218,205,198,204,206,205,202,190,223,212,193,
9,214,213,219,199,214,196,198,220,213,199,192,204,227,228,208,225,196,202,216,239,206,182,211,209,197,219,207,218,191,203,216,211,200,215,224,247,215,192,206,206,223,214,216,209,218,187,196,239,221,197,202,208,190,190,198,206,212,198,235,251,196,201,197,189,221,210,201,224,226,192,213,215,214,210,208,215,231,229,201,218,185,227,229,242,186,220,207,199,217,230,234,194,193,195,247,218,202,210,227,211,209,238,237,207,197,253,219,230,188,213,200,214,197,213,213,199,228,211,217,187,198,246,219,211,193,206,212,193,227,196,194,189,240,221,210,196,199,193,209,210,211,200,192,192,209,238,219,220,193,221,208,216,235,220,207,215,191,209,236,203,213,239,202,213,200,203,222,222,224,203,201,210,188,206,184,198,201,233,227,211,208,219,202,204,202,231,213,201,218,203,221,225,242,205,233,220,234,204,207,222,194,218,216,226,233,219,222,222,220,207,216,211,212,230,205,208,201,217,195,215,223,225,232,217,203,207,219,215,217,225,218,209,236,237,198,200,218,214,215,204,190,213,212,196,226,216,218,190,201,217,203,212,211,216,212,185,230,209,214,191,209,222,224,228,188,227,203,171,208,216,209,209,207,219,221,223,214,207,214,203,198,212,208,186,174,215,203,208,219,206,199,212,207,206,200,188,218,208,203,194,180,204,214,221,201,226,214,208,247,224,206,223,205,201,192,206,186,216,200,233,220,209,219,240,213,210,211,235,208,227,200,223,235,205,208,217,195,214,229,203,197,181,194,201,192,224,207,200,229,216,207,204,218,203,213,218,199,193,235,225,246,216,183,199,188,207,202,208,216,201,200,221,210,189,209,201,193,213,214,194,194,211,223,264,215,244,213,215,226,215,199,204,194,232,217,213,214,203,213,233,203,208,227,210,216,209,186,217,249,201,210,228,205,189,221,208,205,205,212,218,215,207,217,203,227,215,219,199,223,216,202,232,219,230,189,191,184,213,224,211,192,219,197,205,224,211,204,202,216,249,201,224,200,210,199,202,205,211,229,238,207,210,167,234,214,222,221,211,208,181,212,204,216,234,191,210,214,190,225,217,215,205,211,231,253,203,198,204,223,186,212,200,220,222,209,188,212,227,199,211,223,204,210,212,213,213,225,220,194,227,208,224,
10,202,202,213,208,199,202,206,186,193,213,205,187,183,188,221,204,196,180,228,199,202,189,199,185,207,196,256,251,201,198,195,210,222,189,209,246,222,183,202,207,213,192,196,242,217,203,213,209,209,207,210,210,213,192,184,203,210,224,210,203,213,195,186,206,200,210,237,202,211,223,191,200,215,196,200,213,202,204,206,217,222,193,198,189,203,201,197,216,200,228,221,205,214,223,187,203,193,196,219,221,187,183,230,208,234,189,213,201,222,216,191,192,198,211,211,216,214,192,230,193,183,197,202,258,199,185,211,220,212,242,225,202,198,192,216,210,175,194,206,203,207,234,204,261,212,207,200,196,236,202,225,224,224,208,223,214,222,192,218,204,194,209,197,226,213,210,211,230,204,179,214,227,190,200,194,198,201,205,194,232,225,222,236,194,203,201,240,226,219,203,230,220,217,220,189,217,198,230,202,225,235,200,225,220,240,228,232,213,207,202,215,203,197,216,226,207,194,218,213,192,193,226,195,191,211,215,211,195,192,207,216,184,210,211,209,221,206,206,216,207,180,203,198,220,190,214,203,218,211,224,204,192,207,217,203,207,215,210,218,186,216,203,204,202,185,197,240,209,209,191,197,233,222,214,225,194,215,235,223,212,205,198,206,221,214,192,213,198,211,209,203,215,215,201,206,223,207,221,195,204,234,213,197,202,208,207,221,197,209,200,217,195,196,203,232,203,202,196,228,226,203,206,207,228,193,212,197,207,209,216,211,207,205,211,227,224,212,197,190,224,229,201,202,209,219,202,204,199,198,211,209,225,223,197,199,212,221,182,237,230,193,216,211,188,222,218,206,202,220,199,202,213,227,201,202,224,194,179,187,258,221,212,185,203,219,194,194,204,208,208,211,213,221,212,188,188,219,204,197,233,191,197,205,210,196,199,214,207,191,199,201,192,193,202,242,192,198,208,222,238,200,205,220,229,227,225,193,179,220,204,216,220,217,202,222,217,212,209,211,191,200,226,205,228,218,209,190,214,204,219,231,180,204,208,233,194,171,231,214,232,229,216,215,211,189,255,210,193,260,219,193,191,211,216,186,206,195,210,220,193,195,184,195,187,207,217,204,171,219,216,203,214,223,194,213,223,208,220,175,175,211,229,210,212,217,209,215,194,206,205,208,197,
