1,189,172,174,193,180,179,229,181,212,184,208,205,179,198,190,166,187,188,197,199,213,187,203,206,193,186,203,196,182,195,188,223,220,207,221,192,192,192,196,189,191,199,189,218,195,202,204,211,206,205,217,201,178,192,184,262,206,189,209,197,209,190,198,211,197,172,191,213,181,209,223,240,194,219,183,209,217,199,178,167,208,198,184,197,199,203,197,196,232,194,223,194,208,200,201,209,188,186,214,208,205,193,213,215,196,198,217,201,202,208,197,196,191,199,237,202,217,202,213,204,193,207,213,187,196,200,212,211,195,235,220,208,212,197,212,204,185,206,177,181,197,178,208,195,194,210,219,189,177,221,208,170,210,210,216,212,208,221,227,195,206,213,230,207,191,209,218,187,200,191,162,223,206,189,184,194,205,212,206,201,221,213,204,199,195,185,211,221,214,214,222,191,197,196,205,196,206,217,214,187,
2,187,183,208,179,229,187,200,218,222,205,184,193,182,162,189,219,177,192,181,197,203,213,202,196,189,176,206,221,215,191,200,222,183,200,212,173,199,213,184,194,234,220,194,210,234,205,190,196,237,201,254,201,222,196,207,192,196,213,198,209,182,191,208,210,191,180,207,238,219,195,195,185,202,228,207,215,203,217,213,193,217,216,202,233,196,170,195,227,202,227,203,222,198,204,223,203,185,218,210,199,214,183,199,203,188,218,215,179,182,215,195,210,201,208,209,204,193,186,249,203,195,191,225,211,190,201,201,204,211,195,229,205,184,183,210,194,203,205,209,223,190,180,204,214,201,230,203,202,220,210,201,234,182,192,218,215,183,203,187,207,223,232,228,216,184,191,211,221,195,203,226,206,219,216,210,189,196,199,216,187,213,200,209,211,190,214,218,208,198,196,211,182,214,238,218,210,204,211,204,219,
3,197,192,186,196,204,183,213,189,183,209,227,189,191,224,213,195,216,205,196,207,199,201,180,174,194,216,188,199,188,225,209,190,207,188,194,216,205,209,207,201,222,208,228,192,213,181,230,224,189,187,214,225,181,195,226,227,210,205,220,207,171,199,188,203,179,201,215,203,185,205,192,215,187,202,190,170,209,212,197,193,202,191,190,206,220,219,218,197,222,180,242,201,172,201,200,206,197,212,189,191,200,205,189,204,189,193,212,196,195,205,203,210,205,174,199,212,190,213,211,210,204,206,225,224,206,210,205,208,222,194,212,211,224,207,211,206,200,194,225,190,215,218,207,195,185,207,197,197,217,221,206,211,203,202,177,207,207,202,223,223,207,235,221,189,196,200,234,207,197,194,195,199,192,221,214,195,214,203,194,189,192,218,201,199,171,210,214,204,208,223,198,209,188,199,209,201,211,216,199,178,
4,187,188,185,179,180,177,193,208,201,256,212,194,177,193,199,206,218,220,193,205,197,188,209,188,204,218,211,211,199,220,226,198,209,182,197,209,185,205,223,214,214,218,184,240,201,226,202,202,188,209,192,192,207,178,200,219,214,184,226,212,195,200,189,196,199,194,176,159,188,185,200,172,190,219,204,200,170,194,210,217,221,195,213,201,205,205,219,211,183,182,266,236,222,194,215,190,192,210,193,220,194,201,196,206,208,221,221,201,185,207,190,221,216,203,223,200,218,238,190,216,209,196,189,204,195,204,187,203,221,216,263,196,217,198,198,205,198,207,180,211,217,225,211,217,207,230,201,200,213,210,209,198,191,201,208,204,214,199,204,204,191,210,213,208,204,200,212,212,193,194,219,244,197,209,205,193,205,214,217,212,219,230,184,196,206,193,193,184,194,201,201,209,214,186,194,199,190,214,202,204,
5,191,210,207,197,189,203,184,194,191,202,207,195,185,198,199,174,192,216,187,193,221,193,207,211,188,180,208,192,248,182,198,206,211,218,180,196,188,181,184,201,218,200,202,241,194,185,193,212,210,222,208,195,184,191,211,220,200,196,206,209,180,203,200,199,222,179,177,194,205,205,189,202,185,214,197,201,193,217,193,203,180,205,214,189,215,206,210,186,207,198,198,231,196,191,204,194,199,211,232,220,211,222,214,232,199,195,218,198,225,196,178,180,194,194,212,196,213,196,194,200,191,232,210,191,196,190,228,191,206,221,203,204,192,209,204,222,235,219,211,207,194,209,191,203,183,185,186,214,220,186,215,205,196,183,200,198,221,201,196,211,208,198,187,204,206,210,191,178,203,195,236,194,207,207,202,208,248,208,188,212,235,200,220,199,209,210,196,225,195,205,197,221,195,174,174,209,195,203,199,208,
6,203,192,193,213,165,181,194,193,206,200,195,186,208,204,205,203,211,168,196,217,182,187,221,212,206,204,208,256,214,179,192,238,197,207,191,183,198,220,191,229,214,197,195,198,202,197,218,218,203,221,213,196,211,202,189,176,229,210,232,194,194,196,187,213,217,225,187,202,240,232,212,218,179,228,208,209,220,215,213,209,204,190,199,195,205,233,216,221,211,239,217,209,218,196,178,184,217,209,180,220,202,203,207,195,193,197,177,186,203,202,203,202,203,202,211,201,198,201,207,202,197,203,215,199,196,206,208,196,194,183,211,200,182,196,232,214,183,214,236,211,182,190,203,183,211,238,211,200,205,220,195,201,173,227,225,206,206,187,203,197,227,197,190,220,208,217,207,188,211,202,214,251,216,212,185,189,200,216,187,211,212,181,227,215,224,231,210,196,205,179,241,212,200,207,171,195,192,227,197,204,
7,181,220,207,194,236,195,196,205,226,213,183,191,195,195,180,200,195,190,221,219,204,197,188,211,189,187,194,196,192,205,200,205,206,173,202,200,194,192,205,191,178,205,224,202,184,185,225,236,240,198,188,187,215,206,188,227,206,212,218,218,211,225,199,177,201,181,199,221,227,202,184,196,188,208,212,209,212,243,214,180,235,223,225,214,199,217,207,191,201,195,205,203,205,198,198,222,213,199,211,213,187,189,215,198,192,204,227,211,230,220,193,217,191,185,202,216,209,194,218,222,203,200,210,192,199,200,228,218,187,198,205,211,205,213,222,230,204,218,227,198,214,205,230,217,204,206,199,207,234,215,218,218,232,206,201,202,203,228,208,204,185,217,197,207,227,207,203,238,226,212,241,210,236,193,209,209,194,224,209,182,206,221,242,207,188,205,220,205,195,196,219,208,195,206,198,228,194,187,224,216,
8,200,198,188,199,197,197,217,212,201,188,181,201,223,200,210,185,192,221,214,195,206,214,188,190,202,185,230,183,219,191,238,211,203,188,214,217,205,216,215,196,205,205,198,204,200,231,208,211,202,202,193,187,214,218,204,189,202,212,197,192,201,212,187,184,183,210,214,204,203,206,230,201,183,189,212,212,185,187,177,189,211,240,217,205,200,218,225,247,195,194,205,199,183,234,225,192,206,200,197,204,198,212,214,203,202,195,211,207,212,202,234,187,202,212,183,215,219,206,187,192,190,205,194,184,214,212,208,193,198,202,200,215,218,189,228,216,178,224,231,220,205,229,200,208,204,206,203,186,202,195,202,192,222,210,211,210,218,192,196,205,230,227,213,222,218,210,214,211,216,235,190,218,199,187,230,211,210,214,191,187,194,187,194,203,190,200,183,217,224,183,190,205,202,184,213,206,185,233,216,191,
9,177,185,232,197,199,205,198,217,208,206,203,204,227,217,187,184,200,192,228,220,190,226,216,228,230,195,250,191,217,208,219,186,189,207,196,222,207,224,193,206,188,171,219,222,197,196,197,202,206,183,213,205,205,193,213,212,201,227,203,209,190,204,196,181,197,220,210,218,199,207,188,207,200,203,194,222,204,202,201,200,215,191,195,208,199,207,211,221,225,202,205,219,204,219,190,190,193,203,208,207,204,192,207,221,208,197,190,214,222,198,190,217,213,214,214,214,197,205,219,225,213,209,202,226,195,208,200,208,206,206,205,222,191,242,208,200,221,208,189,214,205,201,209,203,234,209,180,203,219,204,205,203,224,213,191,198,211,210,189,192,211,257,223,218,193,207,218,183,207,199,210,198,196,206,238,213,195,204,203,207,170,204,214,211,202,208,190,205,200,204,192,201,208,200,197,224,243,235,204,209,
10,202,206,196,237,224,173,197,222,209,213,203,177,187,194,214,211,188,205,190,210,179,202,207,233,225,195,194,204,191,221,204,188,200,227,204,203,198,181,201,231,209,204,191,201,214,205,210,197,242,216,202,207,186,202,182,201,190,195,206,206,182,209,228,244,198,214,202,186,224,221,208,197,203,204,203,178,187,205,219,203,190,192,209,209,196,202,228,224,208,183,204,201,188,188,217,201,204,186,188,234,202,199,218,216,196,212,232,231,200,234,236,206,197,195,220,221,213,208,185,225,206,203,219,190,219,179,181,222,194,192,208,226,210,201,213,180,197,231,202,203,201,212,228,193,206,190,220,197,187,180,212,225,194,215,215,191,209,202,209,217,215,192,192,207,218,206,193,204,215,221,230,189,216,218,185,212,196,197,207,190,240,213,205,211,206,212,223,224,221,190,175,221,206,200,204,204,233,195,220,201,
