1,181,209,211,194,206,213,200,220,173,198,198,185,175,170,192,167,201,212,192,188,184,214,201,226,206,201,184,192,219,206,182,207,196,185,189,205,201,204,184,192,191,199,208,200,197,203,197,176,207,235,210,206,186,212,206,234,210,219,211,186,187,208,195,193,240,238,191,234,224,199,200,217,199,207,184,204,205,182,191,223,205,193,181,225,188,174,210,223,198,203,217,251,207,180,195,194,214,199,183,218,201,206,205,191,227,205,209,175,201,190,214,219,230,196,195,187,265,193,218,223,180,208,185,246,226,197,181,195,219,217,198,209,228,214,194,208,192,201,203,205,213,197,184,208,196,187,206,199,214,197,212,199,176,223,187,204,196,220,209,197,197,184,206,198,184,196,191,202,209,212,206,224,200,205,216,192,206,214,195,202,216,197,198,218,202,186,188,220,198,192,196,201,189,218,197,203,216,191,178,203,
2,177,210,203,192,195,201,197,214,203,196,232,199,166,205,201,180,223,214,213,206,218,200,244,180,190,205,206,185,198,197,205,201,206,183,190,196,171,192,213,201,233,180,216,232,197,193,185,198,217,211,193,192,175,185,201,228,256,184,199,206,220,213,224,204,185,206,183,204,193,229,200,200,207,235,200,213,228,211,212,200,188,218,205,202,213,196,199,202,205,218,197,190,212,209,213,197,205,191,195,208,202,224,215,217,211,207,211,214,214,216,236,214,205,215,199,206,202,215,221,215,188,223,192,202,210,212,213,209,212,194,237,189,202,197,219,215,201,219,217,202,206,232,210,233,205,204,204,223,217,202,225,190,183,219,235,186,220,178,196,195,183,195,210,194,194,205,197,214,192,194,211,208,196,205,194,219,207,194,200,213,202,202,196,211,209,209,226,247,205,201,203,201,211,231,201,191,203,192,207,214,
3,194,183,186,198,212,163,191,222,161,178,200,178,192,187,201,207,211,198,198,235,164,210,203,255,236,206,217,217,198,177,232,210,216,204,178,209,209,191,163,197,228,205,224,201,193,214,186,196,224,243,192,202,206,183,222,224,191,226,182,200,189,183,205,192,193,197,216,234,232,224,209,223,211,237,204,223,199,223,266,199,190,177,206,241,217,216,207,206,212,193,183,191,219,209,202,197,197,218,187,195,210,212,222,218,205,199,211,183,199,216,218,219,231,207,216,192,188,199,196,205,239,223,198,221,211,201,241,226,199,199,206,213,236,218,238,193,206,197,178,209,190,202,244,199,231,224,196,234,191,199,212,201,219,202,237,208,196,193,217,193,205,183,169,195,204,214,196,195,212,214,198,236,227,228,199,229,207,210,215,213,203,198,230,210,222,199,225,221,186,199,219,241,215,218,203,198,210,254,182,207,
4,196,215,212,185,201,196,178,171,191,205,204,183,190,192,179,208,197,193,200,195,189,166,193,191,233,207,182,191,210,200,196,192,220,191,211,240,222,192,208,204,196,198,202,188,227,209,203,208,184,199,240,213,207,168,218,198,210,182,244,212,188,234,191,205,210,208,194,213,207,187,200,205,198,212,195,215,213,207,231,211,216,213,192,186,216,182,203,200,202,229,215,221,196,197,191,188,181,207,202,192,184,173,203,210,202,214,198,203,224,216,187,183,215,201,203,204,209,213,203,208,208,208,179,178,197,183,231,210,203,185,208,210,200,190,200,198,194,187,219,185,225,196,204,184,193,219,209,208,234,203,208,203,228,201,203,204,224,211,209,203,191,190,218,250,215,185,200,198,220,214,203,227,206,199,195,190,219,228,178,215,209,215,211,207,186,184,197,189,208,215,208,247,200,205,216,204,232,225,177,181,
5,226,198,222,184,200,185,195,199,192,213,169,204,218,193,203,179,192,206,210,224,248,215,233,213,202,199,185,207,223,234,206,203,203,204,190,198,233,207,257,185,194,218,203,221,197,217,230,198,205,195,198,184,219,215,193,187,189,236,214,259,209,184,224,217,204,214,200,229,217,186,189,222,184,236,192,224,192,208,190,202,213,220,212,208,195,160,228,206,192,215,242,182,212,216,201,244,216,177,220,176,208,211,199,190,215,202,214,204,184,193,183,194,226,210,218,196,172,194,212,210,199,246,220,211,208,181,210,192,194,212,173,216,203,184,211,235,201,189,191,213,238,236,207,185,171,197,197,191,210,227,175,184,209,230,229,223,205,228,187,200,216,204,203,217,212,194,193,190,217,196,213,213,202,205,183,223,203,195,215,211,247,206,209,213,202,204,207,218,183,193,228,191,199,195,214,233,201,174,206,187,
6,182,195,206,181,204,183,197,187,162,184,193,197,180,172,199,178,202,187,256,185,178,193,220,197,209,194,217,188,198,208,198,218,229,191,173,187,213,201,223,185,213,236,194,209,184,192,211,219,216,174,210,187,218,216,236,207,201,169,217,178,180,211,216,220,198,212,198,188,218,214,219,219,183,231,196,225,185,199,240,237,213,190,219,213,241,201,202,221,212,194,196,217,208,195,188,171,209,219,222,235,210,203,203,189,200,213,227,215,203,196,200,231,219,191,218,221,237,219,201,204,198,203,208,236,215,197,214,184,203,208,215,183,201,223,218,209,208,206,239,191,187,196,198,212,223,216,197,207,266,210,214,218,227,187,201,231,229,212,221,211,216,192,177,222,219,228,224,206,190,223,205,197,178,202,230,234,197,200,193,183,228,202,192,201,191,219,201,211,203,209,201,214,209,201,210,230,207,219,197,221,
7,203,171,205,180,195,255,215,200,184,199,223,220,231,210,214,196,230,194,198,202,194,206,195,190,213,229,213,178,200,199,218,190,188,201,214,214,205,202,216,209,203,188,185,208,194,190,192,175,224,179,201,198,224,205,194,228,198,199,199,214,205,188,214,244,228,203,208,179,206,179,210,201,221,215,233,196,206,205,247,201,192,236,218,190,212,198,197,207,223,201,214,210,198,190,197,201,223,240,222,243,206,195,212,224,209,199,212,189,210,209,193,189,219,184,208,204,206,191,209,211,198,203,201,198,202,204,211,225,220,210,212,212,214,223,203,197,188,193,219,200,218,225,195,197,179,192,196,242,207,207,235,219,191,199,229,211,204,210,200,202,205,206,232,220,213,216,214,195,190,218,200,217,196,207,226,228,233,215,189,199,218,214,211,198,217,204,200,214,201,198,219,199,221,226,201,191,183,187,201,202,
8,193,197,217,202,225,192,216,200,210,206,203,205,199,198,246,195,201,226,188,194,193,191,206,200,204,210,232,222,207,188,204,216,215,209,205,197,201,189,213,222,171,215,204,204,210,195,200,202,195,209,191,279,212,183,203,205,199,188,207,186,208,209,206,205,227,193,234,197,193,192,201,196,210,205,222,229,191,203,221,202,207,233,225,212,200,194,217,218,211,214,219,219,214,237,207,192,283,213,196,185,197,208,200,191,210,220,197,218,198,220,199,189,232,246,215,206,193,191,214,201,211,217,205,203,195,224,220,203,185,199,199,221,184,187,218,194,217,205,219,221,197,230,220,206,217,228,227,218,193,203,216,227,205,197,241,228,200,205,195,202,190,215,201,208,201,206,202,201,213,195,224,208,199,250,225,215,185,196,211,186,217,200,208,209,215,223,233,202,214,229,183,196,211,193,239,195,213,201,213,227,
9,217,171,190,214,205,204,215,209,197,187,182,207,198,190,201,229,210,200,219,207,191,218,208,204,224,188,186,203,224,242,207,201,207,179,204,203,189,200,190,204,224,206,199,178,201,206,206,199,196,209,206,200,215,198,197,225,191,202,239,195,188,187,211,216,215,192,226,210,210,229,236,200,220,222,207,191,224,202,219,227,242,203,206,205,200,192,198,239,199,218,223,215,215,214,200,213,185,202,202,197,191,186,247,213,257,208,198,206,207,235,190,195,225,201,211,226,202,200,193,215,216,208,206,188,195,216,190,189,202,181,219,207,227,226,213,214,190,205,192,214,203,194,215,226,209,229,200,199,208,207,250,225,193,189,207,208,192,214,202,207,192,231,209,205,194,203,196,209,208,195,228,235,210,220,199,195,229,237,208,215,235,256,216,184,191,204,255,201,214,205,191,196,202,218,219,211,230,208,208,190,
10,200,176,176,194,215,231,215,187,207,223,202,209,207,220,207,182,209,218,200,193,210,206,213,187,197,197,201,183,179,210,184,193,178,201,216,211,192,190,214,209,237,216,205,201,212,214,189,203,204,216,198,181,205,208,232,202,190,197,222,224,214,191,211,206,201,205,166,214,220,188,196,195,203,205,202,209,231,223,207,197,209,200,216,208,224,235,212,240,210,222,208,193,214,223,195,216,240,208,194,209,216,193,182,218,226,209,217,201,223,205,186,207,207,240,196,196,212,194,202,194,195,217,240,202,208,197,220,209,214,203,200,205,211,213,195,217,216,195,194,210,206,240,213,214,214,192,197,234,254,220,197,196,216,216,227,203,187,196,187,213,194,194,214,194,211,204,208,205,189,210,209,215,247,198,170,192,205,203,212,193,189,181,228,222,223,243,213,197,226,226,170,189,198,184,218,228,200,214,207,194,
