1,179,184,186,190,179,198,207,202,186,184,214,221,209,181,193,190,188,202,205,240,212,208,215,198,207,203,209,206,186,174,197,205,204,197,177,187,189,174,181,201,223,181,195,176,196,187,213,181,187,241,206,183,198,199,200,204,186,184,220,203,196,221,186,202,167,207,198,187,204,204,199,201,199,206,187,218,227,230,227,211,204,181,186,209,194,202,209,229,216,234,202,193,207,208,199,208,215,198,164,191,222,192,202,189,229,208,173,196,202,202,202,168,199,195,200,199,217,202,179,185,183,222,195,204,179,216,183,198,182,204,175,195,206,204,181,188,205,190,211,208,220,205,209,199,201,227,205,204,202,186,202,192,188,190,177,177,192,204,229,181,212,206,177,212,214,217,200,183,207,236,256,173,213,217,208,177,204,191,225,223,198,202,215,198,192,235,211,193,216,197,209,180,225,189,215,199,198,188,192,198,
2,179,208,186,206,187,220,226,207,214,212,195,211,204,207,189,197,177,191,199,187,176,245,207,201,208,203,210,199,206,198,197,207,203,206,193,193,180,190,208,206,177,207,209,220,195,202,200,231,205,218,201,233,211,199,186,187,208,182,206,191,205,192,189,207,206,199,201,234,248,225,204,179,222,214,197,179,188,223,223,208,194,187,195,211,228,205,199,193,211,206,210,199,230,210,195,208,214,232,177,205,225,183,205,217,220,200,199,183,216,197,190,216,212,198,192,219,203,210,217,198,203,184,195,195,194,199,200,191,217,218,219,194,188,220,208,203,209,219,200,198,210,213,219,219,204,188,219,227,197,235,192,206,204,190,202,216,210,203,195,188,221,208,212,204,184,209,199,220,228,215,226,227,206,220,209,206,209,216,237,213,186,191,215,230,199,184,195,197,218,209,191,232,202,203,232,203,212,203,211,227,
3,195,235,216,175,193,204,175,199,190,188,173,202,212,188,212,202,201,201,180,180,217,210,246,226,187,213,191,187,206,199,219,205,201,221,192,213,208,193,189,193,214,193,189,185,182,184,186,190,197,217,218,195,218,221,196,235,203,244,209,188,208,217,193,215,210,201,207,230,231,202,185,205,204,224,201,200,206,198,223,219,192,178,189,203,204,196,190,198,229,213,178,196,221,210,218,225,189,183,217,215,193,183,171,208,172,209,231,190,202,222,207,209,205,222,232,199,189,193,185,203,202,194,209,226,235,220,189,183,176,213,209,230,246,208,239,210,174,202,194,211,180,192,214,184,196,219,205,207,186,196,198,202,219,193,172,183,228,223,229,202,204,211,214,192,195,220,232,185,176,196,221,202,183,198,196,211,225,219,194,187,211,213,218,214,192,180,207,206,201,206,204,179,202,215,188,196,213,202,185,201,
4,186,203,206,199,203,208,212,202,196,198,189,216,189,175,189,230,173,193,240,184,197,226,188,209,196,204,207,190,197,191,202,197,226,197,193,205,185,182,192,198,201,200,228,212,202,200,176,192,217,199,232,224,212,171,186,212,199,221,200,223,197,212,219,209,201,217,200,203,211,201,209,186,209,221,198,223,213,192,211,198,211,214,202,198,205,195,213,205,198,186,199,215,218,202,222,195,183,177,169,181,207,200,200,215,174,184,196,207,215,207,183,197,211,198,205,193,197,251,226,198,200,215,210,199,179,192,205,220,215,198,193,193,186,213,201,201,200,214,176,210,189,200,191,223,196,210,185,194,224,195,218,224,211,220,213,203,214,197,213,187,196,227,206,228,209,216,188,202,206,204,235,225,204,210,219,223,227,213,197,190,207,207,226,205,215,213,217,193,198,197,194,183,184,188,202,221,224,198,180,219,
5,190,192,195,203,178,216,230,175,180,225,179,213,206,225,175,175,195,194,199,218,203,198,191,192,185,192,217,213,225,218,217,202,167,201,226,194,207,218,219,200,187,205,202,200,212,211,200,197,197,186,192,190,210,179,187,195,216,223,212,204,216,227,209,198,230,204,185,198,215,215,201,212,217,228,226,219,189,215,201,200,202,203,197,177,207,177,233,214,223,208,208,203,223,200,184,171,216,207,188,194,206,211,200,197,189,168,197,193,212,193,191,215,199,204,201,176,211,210,185,199,222,208,227,192,215,203,214,216,204,203,193,196,184,213,203,208,234,215,199,198,212,233,201,198,228,213,210,204,209,188,199,182,217,218,205,196,211,231,223,203,229,207,188,232,202,213,202,225,203,189,216,229,197,236,230,194,204,236,207,186,180,204,225,210,185,210,223,219,200,199,205,227,208,240,232,178,183,205,210,205,
6,182,197,202,224,203,243,200,173,220,218,199,192,190,214,189,203,210,173,205,216,203,198,219,178,211,211,209,179,188,224,201,223,212,202,176,231,189,226,192,212,205,188,229,218,215,203,184,212,182,180,229,190,200,211,202,241,232,192,184,188,205,178,214,210,191,221,193,195,203,194,211,199,202,167,190,310,209,220,204,215,206,188,183,211,233,190,207,240,204,211,227,221,222,209,189,175,190,189,238,209,194,210,211,209,187,204,192,201,203,217,228,187,219,216,227,202,188,177,199,212,218,185,198,204,189,181,215,186,185,210,179,208,187,209,210,232,209,216,203,198,239,227,206,188,211,238,228,206,183,215,192,204,227,221,217,211,218,227,207,214,210,209,209,219,199,199,186,204,201,195,218,212,224,210,191,206,204,219,207,224,197,202,205,167,184,172,197,202,230,205,206,197,195,208,215,200,198,200,223,229,
7,202,194,215,248,211,194,193,187,207,195,209,189,197,225,201,214,222,190,206,191,193,205,204,207,202,204,230,198,196,192,201,204,234,203,224,198,184,185,236,229,216,207,225,192,194,185,218,209,213,258,214,201,231,208,191,226,209,229,209,193,200,218,207,204,207,186,205,212,207,207,207,213,196,216,219,207,202,216,214,212,188,187,198,217,195,197,191,207,209,197,195,240,217,200,208,208,186,203,197,228,244,183,208,203,204,205,221,185,214,210,204,217,213,226,208,208,214,180,179,201,211,210,201,192,217,181,216,219,182,213,184,212,225,199,187,220,222,213,189,218,203,204,204,204,190,183,226,211,207,189,179,202,205,195,190,196,228,195,195,219,188,189,213,190,209,202,226,198,220,227,210,210,224,209,228,239,220,225,196,208,219,212,194,225,200,208,202,196,201,225,199,228,224,205,212,183,208,189,180,215,
8,200,197,207,214,206,217,184,190,184,199,203,199,218,213,209,189,188,208,236,169,211,208,178,203,201,227,222,194,199,227,219,191,187,212,184,193,220,194,212,202,216,184,201,208,228,187,198,196,183,209,210,199,204,217,202,205,190,219,213,208,177,207,190,194,203,187,236,211,202,198,208,221,209,177,204,192,210,215,230,242,212,225,221,207,211,243,265,198,196,236,204,189,215,199,210,201,186,209,240,196,188,192,230,206,196,213,217,215,189,202,231,226,198,182,225,219,203,206,204,179,186,209,230,222,211,196,240,223,262,209,194,188,192,205,203,186,229,260,202,194,216,208,209,221,186,197,234,203,194,245,240,191,188,198,195,231,224,213,203,237,214,219,195,200,190,197,199,182,224,202,198,194,187,224,210,201,233,192,182,197,199,180,199,207,202,205,208,224,199,193,217,247,210,194,197,195,188,200,227,193,
9,206,184,188,193,196,213,206,185,189,205,208,188,176,169,196,205,205,194,202,210,193,206,190,212,198,215,177,186,212,204,189,191,253,202,202,224,201,195,202,259,227,200,221,221,199,199,203,189,208,202,195,212,183,198,194,208,195,170,225,192,214,201,229,193,191,241,220,202,206,200,210,226,224,190,200,207,197,210,189,207,221,229,197,216,214,200,205,194,218,252,194,212,228,196,206,195,223,220,197,194,185,224,230,197,198,221,199,199,210,206,228,204,190,183,199,223,216,215,217,199,225,225,198,217,202,187,196,200,204,190,191,205,216,195,178,204,204,184,204,192,209,215,188,204,200,199,217,200,198,209,204,205,226,212,222,205,211,192,198,207,201,205,203,217,202,217,208,215,200,203,187,222,229,210,238,200,233,187,164,190,226,192,190,199,194,177,227,206,204,236,204,221,211,202,208,222,220,194,192,224,
10,168,173,210,191,183,233,231,223,190,201,188,181,212,183,197,193,213,205,191,205,201,197,214,230,236,211,218,216,192,202,178,192,215,199,218,214,198,207,207,237,248,231,207,239,212,209,206,200,191,188,203,194,227,247,192,235,182,196,218,217,227,209,183,243,213,203,200,218,198,187,204,222,213,222,218,188,203,200,202,233,224,189,210,215,206,205,224,215,209,230,224,204,182,216,240,210,183,239,198,202,220,239,191,193,204,194,208,216,191,213,219,196,188,196,205,200,218,227,210,207,239,206,195,213,223,216,183,202,210,215,212,178,253,208,209,211,194,224,209,218,217,189,201,210,207,205,217,209,231,200,187,213,200,206,212,220,203,202,195,212,220,208,226,216,208,210,206,228,200,220,210,210,209,201,201,181,188,206,213,226,180,188,207,179,188,207,201,227,210,193,191,231,206,196,222,204,206,212,202,214,
