1,189,198,197,201,163,206,193,200,222,197,172,210,213,204,189,177,197,199,189,186,191,191,196,206,181,210,199,162,186,218,202,234,209,168,206,187,185,187,211,163,207,218,194,188,198,176,201,185,207,189,177,203,186,174,186,229,198,194,209,197,184,187,179,207,193,220,195,182,195,179,194,201,207,181,195,177,197,176,184,185,185,205,186,191,172,199,192,187,185,160,201,208,203,193,201,181,192,203,206,198,187,174,184,225,200,201,176,185,188,215,224,197,197,213,183,209,216,212,224,223,199,204,191,210,234,206,170,204,228,172,200,192,183,201,224,158,190,232,197,194,179,187,203,184,193,191,193,180,189,206,193,172,184,199,217,212,156,200,197,172,226,199,180,208,203,198,200,197,203,212,193,207,195,219,176,197,214,183,218,186,206,205,212,199,191,181,189,190,217,192,189,189,165,195,185,183,204,190,190,193,208,194,195,176,197,199,184,202,200,194,192,206,185,195,181,199,201,189,188,194,214,204,217,203,202,192,179,185,197,182,197,198,194,195,201,182,196,199,193,216,198,189,182,179,189,181,180,197,183,191,201,202,238,193,180,192,190,176,208,235,211,200,190,182,194,224,200,190,194,200,194,181,180,221,211,178,211,181,180,223,205,197,182,201,203,179,177,215,200,185,200,183,201,201,201,191,199,225,166,192,223,181,199,188,190,210,197,218,197,181,210,182,185,226,185,173,195,186,183,201,183,209,203,198,190,212,182,192,201,210,252,203,210,199,191,185,183,202,185,187,200,210,211,191,185,216,171,197,208,238,216,196,183,174,182,195,191,201,172,196,196,197,196,197,202,190,219,220,213,181,201,197,194,193,212,207,199,188,223,201,181,207,191,184,204,202,204,185,198,204,201,175,216,206,209,202,190,203,201,217,190,187,199,208,190,189,205,191,223,205,220,205,192,162,191,194,204,193,204,216,221,185,194,207,192,182,178,200,213,200,189,170,183,184,210,199,186,189,183,197,225,192,199,188,203,182,195,177,198,189,209,212,199,203,197,193,174,221,185,190,171,168,221,216,228,191,208,232,193,210,203,180,202,228,209,210,195,196,206,192,198,172,187,206,193,178,209,227,188,209,208,214,198,213,181,221,207,232,193,223,202,204,246,189,210,193,198,191,212,207,184,194,
2,201,191,192,186,201,193,207,204,189,204,194,251,186,182,224,190,187,193,204,178,190,196,170,159,214,208,221,193,183,172,189,196,192,180,207,182,178,196,182,203,191,211,210,202,181,181,178,197,197,191,204,196,177,195,202,195,201,198,192,190,192,210,204,190,216,205,158,188,209,204,196,204,229,199,189,232,201,176,191,219,212,194,255,198,189,179,166,209,201,211,217,208,215,205,210,190,203,196,191,191,184,180,205,182,172,214,183,208,223,198,196,165,199,213,197,209,203,183,206,204,201,198,180,204,229,213,188,179,215,218,193,192,215,199,208,188,215,204,192,206,241,217,183,169,215,211,178,188,202,213,184,174,208,229,216,196,184,184,188,210,177,173,223,231,197,190,174,196,188,203,228,218,179,224,198,220,203,196,229,211,231,194,243,203,206,207,190,195,209,211,189,191,187,203,211,194,217,195,206,193,205,197,187,194,203,207,210,200,184,194,229,201,193,211,198,192,205,201,190,191,230,186,206,191,173,205,197,206,234,184,175,204,197,197,181,222,195,199,232,223,224,217,201,190,220,204,174,187,177,198,207,190,195,221,198,219,187,169,208,187,204,232,205,217,212,187,198,213,180,215,228,207,235,197,207,187,196,181,209,202,180,203,199,208,184,202,198,211,184,185,210,209,189,216,217,193,196,210,183,210,194,175,210,204,216,190,196,203,205,214,193,202,178,185,204,199,180,216,200,192,206,203,200,203,170,181,191,205,195,181,204,221,215,213,209,180,209,208,174,187,201,192,202,182,206,188,220,222,217,201,221,196,193,219,205,187,187,197,196,204,203,199,173,196,183,202,186,193,238,197,213,201,190,205,182,208,198,217,212,207,179,185,201,159,182,212,230,188,191,189,203,219,197,212,223,187,246,241,195,185,209,196,208,217,191,187,196,211,179,219,184,208,226,201,177,207,178,196,193,186,201,226,189,220,230,186,192,211,193,229,202,179,197,180,202,197,211,228,195,185,189,201,185,206,209,216,216,209,205,213,178,195,209,198,195,190,202,204,225,219,192,198,199,230,203,189,194,212,211,217,182,222,201,215,214,216,191,215,216,211,197,181,193,194,225,224,191,211,198,185,210,193,194,210,212,204,185,223,192,203,182,193,223,197,200,195,202,184,195,186,215,193,
3,187,182,201,186,223,194,169,170,202,190,190,197,192,176,183,207,197,178,203,233,194,194,198,179,209,195,199,185,188,194,210,183,174,224,190,165,192,210,178,201,195,199,177,192,179,187,193,205,192,226,176,201,199,182,186,194,192,207,198,207,195,210,200,211,183,197,224,199,184,191,192,205,194,238,228,191,195,224,203,208,195,193,201,195,192,186,181,197,185,182,203,190,189,198,205,183,247,199,200,194,196,206,197,193,207,204,194,231,211,196,219,188,181,189,181,222,198,200,212,233,216,197,202,188,203,210,189,206,204,192,193,197,194,202,197,196,188,214,203,194,225,193,181,194,203,201,193,235,206,229,196,192,245,222,205,195,159,181,206,201,201,210,200,178,222,199,202,191,204,194,203,191,181,188,177,197,200,223,176,202,187,216,204,220,213,221,213,204,196,180,208,207,202,228,248,215,208,192,201,190,192,195,186,212,211,198,203,203,216,202,192,183,200,197,217,188,208,193,191,215,208,201,214,204,205,197,218,187,180,226,215,175,177,196,212,183,192,195,189,203,241,212,195,211,190,201,221,214,206,217,173,202,221,189,183,195,196,194,190,193,197,198,198,195,194,205,181,215,202,197,185,197,184,216,177,204,204,172,177,202,193,206,215,196,202,199,208,207,191,207,192,183,205,180,173,181,198,189,207,171,177,188,181,179,197,205,183,201,221,185,196,191,188,200,218,200,198,185,210,205,222,187,182,222,206,208,196,190,214,203,201,229,212,190,165,215,213,199,206,210,196,194,210,213,197,192,198,233,204,189,188,229,182,223,220,210,189,198,195,204,182,203,201,198,217,218,194,187,215,209,213,180,200,208,187,222,202,260,192,206,199,201,202,205,192,200,191,204,209,175,193,193,199,187,210,212,208,189,193,191,188,186,214,173,173,191,193,209,183,211,232,215,190,190,201,211,213,185,199,212,193,192,185,209,194,189,234,228,203,205,221,185,185,194,186,170,169,180,192,206,210,218,196,192,197,197,182,204,199,196,211,192,222,203,185,205,202,217,192,173,193,197,217,208,242,208,203,201,208,208,207,192,231,193,193,213,204,233,204,186,216,208,178,185,197,195,180,203,192,208,213,198,195,230,166,192,237,193,183,194,199,191,183,200,220,200,190,210,216,222,187,187,
4,189,189,209,203,216,187,206,194,199,211,186,195,187,180,216,201,192,208,192,177,211,210,209,184,178,178,200,173,186,207,216,197,188,199,172,216,216,215,194,175,191,184,184,194,235,225,188,190,202,202,198,193,184,176,206,186,199,193,182,207,192,184,185,208,202,203,199,193,180,198,235,193,213,197,196,182,161,206,176,201,214,184,214,190,182,181,193,207,214,187,219,213,222,178,208,219,207,202,204,205,224,203,200,184,194,199,204,207,185,170,188,201,200,199,209,208,208,180,208,211,194,196,206,196,177,205,183,212,182,206,195,193,214,207,165,211,193,211,226,198,231,198,220,215,197,212,201,201,193,184,185,198,199,221,205,176,182,197,196,205,194,189,211,186,199,204,186,204,196,205,197,193,215,191,184,225,177,178,211,211,223,166,197,201,186,189,193,174,190,178,207,195,203,174,182,188,195,218,205,226,221,183,219,211,226,209,218,221,210,192,220,197,204,205,211,204,199,215,200,191,196,194,210,216,199,196,209,197,201,191,189,181,201,203,224,186,202,182,197,193,203,201,182,203,181,197,223,217,205,201,195,239,188,189,184,201,185,170,205,189,210,225,190,216,202,197,206,192,202,206,202,198,215,189,196,187,200,202,237,198,206,205,200,221,204,188,189,220,208,186,210,197,183,186,193,182,214,206,196,210,185,190,226,227,196,188,193,189,195,198,200,215,189,199,220,205,209,199,211,200,183,234,193,200,216,201,190,187,240,202,186,219,193,226,219,195,194,209,208,184,206,198,195,177,192,222,202,208,198,216,192,221,197,194,216,203,197,227,201,184,231,196,197,185,194,198,220,203,209,209,196,194,204,215,200,202,203,206,178,211,210,200,208,208,200,194,222,192,193,199,192,208,200,198,189,195,202,204,214,183,187,189,203,205,182,197,226,230,199,196,202,201,202,204,182,194,176,192,194,176,173,194,184,178,211,198,231,206,201,207,203,212,193,202,213,205,181,200,217,215,207,196,220,220,216,194,215,189,197,205,211,220,201,184,195,206,222,198,199,191,200,202,202,194,209,197,189,198,195,197,191,202,209,209,173,190,201,195,183,206,233,202,199,208,199,202,179,173,200,193,189,189,207,219,198,226,212,198,212,187,200,201,184,200,214,208,257,200,200,229,200,208,
5,190,187,185,193,153,176,216,190,194,239,226,205,203,219,187,173,190,190,204,189,210,201,177,213,215,184,214,234,226,194,184,183,213,219,197,186,189,212,188,215,172,178,204,193,177,220,231,207,183,212,195,194,188,190,194,215,201,212,188,179,192,212,186,199,188,201,206,201,206,217,197,208,197,181,199,193,203,212,172,191,205,214,193,182,198,176,182,210,183,206,201,199,194,193,208,223,219,184,164,209,199,177,211,190,193,216,203,197,206,193,209,204,199,218,186,206,220,213,219,205,194,199,230,224,202,203,185,208,182,205,191,196,220,197,184,204,191,210,213,188,202,189,184,204,224,212,187,219,208,207,193,186,185,181,165,191,191,184,205,181,192,178,191,200,207,200,179,210,200,196,200,199,180,184,223,210,198,200,187,183,215,199,228,211,201,220,197,200,221,202,205,223,201,200,205,198,222,201,200,199,184,199,221,195,198,199,195,203,200,196,208,190,197,186,217,195,195,220,214,210,235,208,198,206,217,195,185,239,186,220,196,207,187,202,210,198,201,193,191,208,187,176,216,203,199,176,176,208,230,197,203,227,176,185,204,174,192,219,209,202,184,221,201,191,221,218,179,218,200,203,221,207,192,190,178,227,208,201,178,188,217,194,191,245,209,212,188,188,190,204,217,218,189,200,186,195,204,208,194,198,206,212,195,178,206,215,195,234,205,198,198,186,189,195,193,213,236,204,196,185,208,217,235,196,195,204,212,212,223,188,195,222,202,201,194,205,184,191,214,199,215,198,205,203,221,199,208,204,186,198,188,210,200,207,193,180,200,229,207,215,206,195,227,194,214,195,188,205,238,227,201,197,200,172,203,234,202,195,205,206,181,210,209,199,184,203,219,229,202,191,216,203,212,209,194,226,226,211,206,214,207,210,184,175,217,214,168,203,211,208,201,184,188,204,202,218,226,196,187,212,197,206,199,189,182,210,207,198,200,196,203,197,213,189,196,181,197,225,186,188,164,203,192,202,188,170,187,221,189,187,198,180,192,182,186,196,192,190,188,185,215,211,203,194,203,182,176,195,180,196,200,200,204,198,200,190,211,202,200,218,204,197,205,206,208,210,208,205,200,202,202,179,210,179,194,187,189,194,220,230,219,200,180,211,201,194,179,195,210,210,211,215,
6,196,216,183,210,191,181,214,190,200,190,182,209,208,215,177,198,155,192,176,190,186,184,198,204,220,200,230,195,203,203,229,216,198,199,179,212,174,198,208,190,208,218,226,202,211,204,176,208,197,195,191,209,178,181,186,209,196,213,207,193,190,203,199,199,174,178,207,213,190,178,235,198,219,179,199,238,196,188,227,198,220,202,223,189,180,214,203,188,199,185,202,182,209,202,179,190,187,181,183,187,192,194,193,197,219,223,247,196,188,207,192,186,206,198,205,197,211,210,198,203,197,183,199,197,194,187,201,232,203,203,207,185,206,195,214,204,212,205,203,212,213,222,187,207,192,212,182,185,202,195,198,166,229,197,174,191,186,196,209,187,201,230,195,198,186,198,218,192,205,200,193,212,217,191,187,206,182,184,168,187,233,208,192,187,192,188,219,204,177,206,221,206,185,208,195,189,202,187,214,219,210,175,193,221,212,205,191,193,189,208,209,200,177,198,202,205,185,198,213,184,182,197,205,209,195,208,201,198,208,219,189,195,183,214,199,183,202,200,211,196,196,226,197,203,211,209,181,185,202,193,195,202,201,197,225,199,199,216,181,190,187,205,180,202,201,185,216,207,216,199,204,206,202,237,258,201,188,240,199,180,223,212,199,218,209,211,213,222,196,213,222,205,211,220,197,197,200,195,216,200,186,198,212,201,196,196,195,211,210,220,223,186,197,197,195,199,184,182,215,209,206,191,193,203,201,206,200,202,173,188,206,188,176,205,197,209,186,180,185,216,189,182,195,190,217,199,228,218,203,201,189,202,217,217,218,175,188,208,206,190,205,202,220,213,220,194,199,204,214,210,188,220,202,243,220,190,176,194,209,213,210,223,183,197,192,200,200,214,216,183,172,188,211,202,184,195,204,204,170,173,205,240,222,185,179,229,221,197,198,196,196,176,186,230,208,224,223,183,182,218,197,207,196,205,200,184,193,189,186,201,230,241,186,216,244,207,191,197,213,193,205,205,190,185,219,212,211,209,207,210,210,182,213,222,197,202,205,207,207,216,211,188,187,205,202,192,194,189,210,198,197,181,195,205,218,183,201,181,197,206,205,221,198,179,189,217,179,200,201,185,188,225,211,209,214,202,172,177,197,199,192,210,202,190,221,191,204,202,233,229,235,204,
7,197,186,189,169,211,194,181,201,213,198,175,187,219,219,201,199,198,196,173,187,179,200,223,198,197,208,177,184,209,222,192,177,199,200,202,223,189,169,185,199,208,240,174,189,188,211,205,194,191,187,172,179,202,226,221,214,183,187,201,212,221,214,227,187,242,217,192,203,200,197,184,172,196,203,200,230,188,194,185,217,191,196,186,192,213,238,201,206,191,187,193,247,233,190,174,182,203,208,204,215,228,199,192,167,214,189,189,205,207,198,204,192,207,208,209,202,181,207,202,174,211,205,223,177,198,188,194,214,203,191,189,213,198,178,199,204,224,220,224,195,203,200,207,196,186,205,209,204,198,195,197,208,236,206,175,203,200,189,184,199,205,184,178,218,206,195,209,201,215,188,194,183,220,190,192,175,208,201,188,198,215,228,191,173,212,205,213,213,203,242,194,201,186,200,195,177,195,178,196,197,207,204,225,227,198,188,204,214,200,194,201,203,203,180,203,226,213,208,185,196,197,193,218,195,206,193,202,191,185,219,198,188,198,210,205,198,199,187,201,184,189,177,210,207,219,206,189,203,187,219,204,185,211,242,224,189,188,208,187,190,201,211,188,190,203,222,222,185,196,202,215,197,181,185,247,225,200,185,197,188,198,199,206,175,213,203,184,207,192,200,206,179,216,225,183,185,216,210,195,190,206,207,211,209,194,214,211,217,190,227,192,180,214,226,206,199,184,193,201,194,202,160,205,206,176,188,195,207,209,206,214,190,224,199,196,194,215,196,189,220,194,181,209,210,196,228,210,187,197,185,200,198,195,215,174,193,183,203,192,212,201,221,211,191,217,189,185,223,202,189,192,199,195,188,201,193,204,179,195,212,201,194,163,215,190,196,207,198,231,197,197,201,216,196,227,205,210,186,197,189,197,206,216,195,207,191,194,193,206,210,180,190,218,197,214,214,238,226,202,228,194,191,194,214,199,199,204,188,197,203,196,191,185,200,228,204,201,200,187,208,218,192,210,202,204,188,205,209,221,177,224,231,203,209,215,202,211,200,205,197,215,176,188,197,190,212,206,197,202,196,227,190,207,202,187,195,195,236,213,202,188,183,194,217,187,212,210,211,196,180,169,211,215,188,217,217,193,224,212,199,207,218,211,185,215,204,207,182,193,198,205,198,
8,201,194,209,210,199,187,175,205,197,186,181,204,201,185,188,210,191,212,196,215,192,191,182,218,198,170,190,203,216,222,205,195,184,191,191,202,197,214,176,210,206,178,229,220,193,209,195,220,220,199,201,205,219,198,197,199,191,193,227,223,226,202,220,230,214,225,205,199,200,184,203,201,217,205,197,197,213,215,189,166,188,206,184,225,196,193,204,206,189,204,207,227,212,186,246,216,199,193,199,200,210,169,200,218,217,233,173,174,200,233,212,192,213,198,217,196,211,215,198,197,178,205,191,207,194,214,228,202,200,197,192,214,203,199,210,214,203,215,212,215,195,203,206,207,205,190,202,184,206,205,176,190,183,180,213,202,183,194,179,188,207,190,201,189,201,203,195,188,220,218,194,186,204,206,216,188,197,196,209,204,203,194,208,196,203,212,187,202,202,218,209,213,192,186,188,182,187,199,198,189,202,223,211,180,207,174,195,189,212,206,172,215,202,203,207,213,203,198,202,182,215,199,229,220,209,206,225,212,187,182,194,195,196,202,208,211,194,211,197,182,180,195,193,192,196,199,224,187,193,185,202,200,199,200,211,182,213,212,210,228,199,195,191,187,207,197,205,192,215,205,200,213,215,239,198,201,215,232,218,198,192,177,202,213,204,196,211,196,195,194,207,190,250,213,204,203,208,216,209,223,214,211,202,185,203,209,212,186,194,205,218,197,200,188,203,177,186,184,197,194,211,193,188,202,190,212,190,202,195,201,188,176,198,191,213,217,186,196,192,186,212,186,170,190,174,228,196,224,203,210,189,175,193,211,193,230,199,197,196,224,203,210,230,206,220,213,198,212,206,209,223,195,186,210,205,190,186,231,202,197,194,209,200,211,200,185,197,176,233,222,187,190,187,204,193,208,202,157,193,185,213,218,202,187,208,210,208,210,181,205,192,198,196,190,217,208,178,232,203,203,185,179,233,226,217,209,204,187,202,214,208,209,216,187,196,206,183,201,194,208,180,204,205,189,223,258,192,203,213,226,178,182,191,209,180,196,197,211,202,201,194,199,184,209,195,203,213,191,180,198,227,193,214,194,195,210,206,214,198,225,202,184,246,254,219,168,201,219,191,200,183,195,225,198,193,191,171,199,218,195,169,178,186,199,203,178,197,230,232,207,198,216,
9,173,184,182,181,196,180,230,187,222,187,183,198,200,179,221,183,214,186,177,210,188,208,218,205,233,236,231,184,209,202,210,220,229,195,193,201,201,191,229,195,191,238,197,189,204,217,199,172,188,171,171,176,203,207,214,196,177,186,211,205,206,209,214,197,172,222,195,187,202,200,208,203,212,198,227,214,200,204,187,192,178,212,219,190,204,197,197,192,214,217,193,210,206,195,192,181,182,230,196,209,198,230,196,207,194,199,215,208,191,204,200,192,183,178,216,220,208,206,208,215,183,182,224,200,193,197,211,203,217,206,204,225,207,214,209,194,188,205,198,196,216,200,206,200,209,212,205,218,190,228,189,182,196,194,223,202,204,202,209,232,182,198,204,192,208,204,194,208,196,243,219,201,172,218,203,232,185,210,205,205,218,214,202,185,201,262,210,212,188,198,185,206,195,206,188,191,215,209,180,182,200,203,218,212,220,230,193,199,216,198,227,201,221,194,200,221,215,204,198,219,191,188,188,202,201,199,196,190,208,179,167,205,193,217,191,191,199,211,205,188,213,203,205,204,189,182,199,207,190,208,189,174,196,225,204,200,184,188,199,199,190,200,244,201,205,221,204,207,189,265,219,187,201,209,200,213,216,197,216,190,204,220,198,200,202,209,226,216,201,192,207,201,210,194,187,197,190,199,209,212,198,196,184,229,203,181,194,215,187,192,208,197,194,215,225,204,189,198,188,210,179,205,205,206,179,189,209,191,185,225,214,226,210,206,194,195,216,220,211,188,195,194,207,207,207,207,200,193,213,205,212,191,191,211,187,207,209,195,213,212,214,200,191,205,194,207,190,209,205,217,193,196,212,183,215,206,204,207,203,212,194,203,216,196,204,207,180,214,207,196,199,178,210,223,180,197,185,196,195,205,199,210,198,194,201,213,211,187,209,198,203,191,230,214,199,205,211,207,225,217,203,218,227,197,204,241,220,173,201,234,222,181,187,223,192,183,194,196,194,174,210,229,181,199,207,203,196,220,219,204,200,193,196,219,207,179,222,226,197,214,192,198,179,198,218,215,210,220,225,199,221,236,187,181,210,185,192,208,183,202,199,212,176,220,223,210,208,213,210,200,208,211,189,183,228,214,190,182,188,206,204,202,210,196,225,210,224,210,191,204,198,176,
10,221,216,198,177,191,205,193,198,178,194,164,215,208,183,190,199,179,199,207,159,181,193,209,218,191,184,184,217,198,210,166,210,195,192,189,222,210,216,188,212,216,201,192,204,184,209,214,207,228,210,210,197,195,198,204,200,199,199,224,191,181,182,216,207,210,196,173,173,192,208,230,205,203,197,177,215,185,196,223,192,202,210,197,209,197,200,179,239,196,180,195,236,207,193,192,209,205,216,185,189,195,195,221,194,198,211,202,197,206,182,226,194,208,193,233,209,186,199,212,188,176,186,213,195,241,210,199,219,203,188,207,188,196,198,187,209,210,184,208,229,215,220,191,210,186,209,202,195,225,206,198,209,209,223,212,209,201,188,206,198,217,211,184,213,216,190,195,194,195,194,208,217,201,191,203,193,201,213,178,195,223,215,233,210,210,201,189,188,224,195,214,207,195,177,210,217,209,172,181,212,205,219,221,233,193,193,182,207,201,190,195,213,180,201,193,186,200,186,211,219,209,197,194,200,184,188,193,215,218,174,183,192,190,190,197,181,191,195,198,194,189,189,196,194,197,184,193,230,190,173,191,257,206,179,214,209,198,182,206,210,229,182,216,185,194,205,173,186,210,221,201,189,192,204,183,199,202,208,240,193,206,215,195,181,203,207,182,191,216,207,205,187,204,229,200,204,198,190,226,212,185,206,198,225,219,206,212,203,208,207,199,183,202,200,199,205,196,195,208,205,218,189,187,196,193,186,203,218,189,198,229,204,207,183,180,212,206,188,190,195,233,195,211,232,208,202,210,227,203,224,234,186,187,185,193,200,178,178,204,194,203,197,216,194,192,189,189,203,182,191,212,182,181,207,192,206,214,191,205,211,221,211,238,206,184,185,212,203,172,199,220,207,214,177,219,213,222,207,200,192,198,212,188,189,209,189,208,198,207,184,202,190,203,195,201,203,200,205,227,198,183,203,205,204,210,183,225,210,214,209,193,203,176,208,208,205,199,206,174,209,232,210,191,202,211,181,198,190,194,216,219,190,208,215,191,221,200,225,181,199,204,195,198,219,192,201,213,176,193,238,193,186,221,197,215,216,209,207,230,220,219,196,208,209,181,207,191,179,195,221,212,189,206,177,201,216,195,184,200,216,197,190,196,236,230,191,223,217,214,201,171,185,
