1,192,212,211,175,200,201,198,191,182,203,168,188,188,196,197,212,184,222,221,201,182,193,185,178,197,189,179,206,217,222,217,193,215,201,179,204,213,208,215,182,189,205,168,199,221,188,168,195,177,171,199,194,185,183,162,169,206,198,195,189,183,170,208,205,192,214,205,187,186,212,207,190,218,230,200,201,203,220,189,188,203,206,196,216,206,210,172,185,216,200,194,184,217,216,180,214,192,207,211,197,213,194,189,201,199,222,204,211,192,202,199,196,203,178,210,199,185,192,204,223,205,223,210,218,204,180,197,211,193,181,190,209,196,194,189,201,195,196,189,195,190,200,187,198,231,195,192,223,201,190,195,185,195,195,208,188,193,199,205,197,190,189,212,232,192,182,222,216,189,200,228,180,179,220,202,187,215,190,195,205,212,236,211,188,210,198,193,185,198,190,188,189,207,239,180,201,192,178,219,195,
2,177,174,158,193,219,209,175,200,202,195,215,166,190,206,204,243,183,193,206,212,197,207,208,224,218,191,182,206,196,184,201,213,201,189,209,256,188,194,197,196,198,182,187,203,188,176,192,190,192,202,196,196,193,181,203,230,207,184,211,204,208,178,208,200,194,208,221,205,199,213,194,207,209,214,226,242,209,212,207,185,216,188,209,229,208,222,191,191,209,210,207,192,204,211,182,231,205,183,202,207,199,205,192,183,197,199,189,180,218,211,202,216,223,194,213,204,217,230,191,197,199,190,211,191,191,215,214,210,209,195,213,266,211,203,195,235,204,192,215,204,206,209,219,200,200,227,220,201,215,197,210,214,189,211,189,206,209,204,251,221,207,215,197,215,190,224,205,211,196,217,188,209,216,219,198,173,180,212,205,191,208,209,195,199,191,210,224,215,198,195,214,220,196,228,204,189,210,218,220,222,
3,187,209,218,193,174,183,218,194,180,194,214,188,177,183,195,231,202,203,179,191,198,212,163,197,205,212,200,168,190,196,185,179,198,183,204,177,182,234,185,184,180,184,233,219,211,193,192,173,166,219,191,200,216,211,198,204,222,212,201,205,198,228,205,208,212,228,214,201,190,209,193,202,208,207,204,203,193,225,219,203,218,210,209,227,204,204,195,215,205,172,185,200,194,188,231,198,191,195,202,196,195,199,194,190,188,178,200,209,200,198,202,198,186,213,215,202,222,207,199,204,200,187,179,248,210,193,218,208,232,207,198,234,242,206,195,208,211,190,207,200,197,205,191,197,198,208,209,225,194,201,185,199,187,185,204,230,209,193,197,211,203,208,224,196,207,198,184,211,208,226,179,188,186,193,220,213,193,195,215,197,196,193,218,200,214,213,194,185,215,199,212,195,211,183,200,184,197,225,215,203,
4,167,203,185,193,214,199,203,198,197,185,199,211,205,199,185,178,192,197,190,208,199,214,176,176,205,187,214,202,198,187,208,232,191,199,175,186,208,220,198,190,217,211,198,193,196,200,184,204,172,207,232,234,199,221,219,202,183,169,199,201,208,190,217,213,188,166,196,211,194,196,198,208,198,208,193,173,208,202,220,197,205,223,236,203,209,197,197,189,192,217,193,198,207,193,174,213,198,205,188,210,210,199,214,202,223,208,217,236,196,192,191,198,201,183,183,194,185,205,190,206,206,200,192,223,202,214,203,228,224,201,209,201,207,204,208,203,198,207,200,194,211,190,216,218,195,200,196,204,205,187,202,218,193,184,182,208,216,197,178,182,215,210,201,199,216,236,201,167,199,232,204,200,204,189,189,195,182,227,196,185,226,193,188,195,211,198,205,200,223,205,206,206,195,203,196,204,204,230,245,220,
5,202,190,197,170,224,200,216,176,182,183,208,187,198,208,185,197,230,218,190,188,209,210,211,181,220,203,185,194,212,200,206,210,191,181,181,191,201,213,181,216,226,192,197,195,201,193,201,192,195,187,200,207,215,197,199,215,208,211,215,217,200,218,219,214,192,204,200,209,188,232,212,216,187,211,194,187,212,245,192,195,185,215,211,219,184,184,203,219,216,190,176,204,195,203,199,216,220,199,216,211,186,217,192,201,185,189,198,224,198,208,200,209,190,180,214,222,228,208,209,219,204,186,215,214,214,190,207,169,199,203,206,212,207,242,199,197,195,188,205,191,224,213,232,216,195,180,260,196,173,208,229,198,206,205,207,192,184,221,194,205,204,219,209,195,189,225,197,186,203,198,185,182,192,198,197,213,200,217,259,221,204,211,274,208,181,196,184,193,207,227,196,198,205,225,210,219,190,208,189,203,
6,198,203,190,194,209,187,192,196,213,180,196,199,185,194,189,213,211,263,220,204,183,212,201,207,187,198,225,207,202,210,185,217,200,184,205,197,211,195,195,235,207,200,177,185,191,211,205,214,199,182,199,185,202,213,193,196,208,198,214,196,203,220,209,220,220,224,210,216,206,203,208,202,198,205,211,181,191,199,220,188,192,186,207,185,170,194,194,198,223,196,205,187,217,201,193,209,188,202,208,191,209,201,192,185,204,203,183,197,195,202,202,200,215,205,203,170,189,205,194,207,224,210,186,195,182,209,180,200,223,200,203,226,196,189,216,205,224,215,205,199,194,212,218,201,205,226,220,199,225,193,224,236,217,221,212,237,192,209,218,206,198,219,186,215,195,198,194,213,210,206,195,194,203,198,201,208,205,202,200,192,206,199,185,190,205,216,189,184,204,201,194,209,213,186,205,207,194,182,220,174,
7,178,212,183,211,196,209,196,211,188,182,189,197,192,193,183,202,184,194,198,199,212,197,199,199,197,212,185,177,190,192,175,222,208,197,193,223,199,203,183,174,186,190,193,189,186,190,189,196,194,205,210,221,192,213,208,221,177,194,217,188,227,198,224,188,185,185,208,203,203,207,181,190,177,205,201,204,182,189,277,206,203,221,193,200,230,250,216,191,199,213,219,183,211,194,190,189,190,218,194,189,219,223,206,189,215,191,194,188,215,216,180,213,188,202,232,196,206,225,238,187,215,216,211,208,203,209,231,200,177,210,194,226,203,197,209,215,187,199,182,211,222,193,216,211,213,196,211,181,214,221,204,192,213,226,213,179,178,201,205,211,187,235,194,212,207,194,215,214,210,206,226,210,205,237,217,212,196,211,198,208,208,193,220,223,224,224,206,220,211,182,210,219,216,206,202,201,216,192,187,198,
8,216,230,196,168,203,196,193,215,210,178,193,184,183,212,200,187,192,228,217,202,171,203,214,215,219,201,202,208,195,197,196,199,187,189,187,196,231,188,206,196,207,243,197,203,209,185,197,208,200,195,212,203,209,201,199,179,182,202,207,203,204,211,195,220,208,189,177,182,200,225,208,213,206,218,235,191,214,200,193,225,212,213,189,204,211,200,196,197,199,187,181,199,214,192,214,208,199,186,211,195,217,176,201,236,230,224,193,216,202,188,212,211,196,225,195,191,183,193,202,198,192,206,204,192,188,210,194,205,208,194,222,211,216,235,215,200,232,191,226,217,210,186,208,243,207,217,205,224,208,209,190,211,201,172,214,197,211,212,203,225,220,214,203,212,219,207,205,203,204,193,198,198,228,230,192,194,210,183,206,199,187,215,242,205,212,257,207,205,205,186,174,201,211,204,191,187,197,215,231,196,
9,197,191,194,207,202,207,223,206,195,202,199,198,198,192,183,186,211,222,239,210,209,201,215,198,225,231,195,206,204,205,237,237,191,215,176,206,191,200,210,181,181,199,214,176,198,202,179,180,187,189,198,208,193,193,188,216,188,191,202,190,179,209,207,206,214,178,215,196,221,196,204,218,202,206,217,203,186,205,247,202,192,219,234,221,193,202,197,204,195,194,199,193,195,198,210,217,184,172,200,194,185,205,178,195,230,231,222,200,219,215,200,186,209,198,196,213,196,195,208,204,219,228,218,210,204,185,201,225,191,185,185,200,201,206,196,227,203,200,218,223,184,187,196,238,203,201,198,199,224,207,213,191,186,188,197,212,218,202,193,186,205,208,199,206,223,210,211,189,202,201,238,211,167,215,219,193,179,200,220,213,199,212,220,214,197,183,189,229,196,214,204,189,192,186,234,199,202,213,204,217,
10,204,225,191,197,181,193,198,204,208,200,214,194,204,207,218,217,178,196,230,216,173,223,209,195,210,191,216,215,214,199,201,213,205,191,190,208,184,199,212,192,190,215,209,224,259,193,177,201,215,207,193,210,218,176,230,205,213,213,200,193,200,234,204,224,282,210,194,179,220,194,199,223,210,186,206,191,190,180,184,197,184,184,221,253,182,189,205,200,188,210,206,227,188,217,187,199,222,207,193,199,192,213,202,198,209,216,201,204,193,211,206,222,201,196,202,228,210,203,206,222,220,220,197,181,217,195,216,210,205,209,179,218,180,202,231,189,199,209,203,211,202,213,188,208,210,212,219,225,211,190,210,206,209,212,206,206,194,200,198,214,204,209,235,211,197,199,206,198,191,214,226,223,204,192,222,222,214,185,205,200,198,196,205,186,177,200,219,198,179,207,193,216,227,198,220,221,206,203,232,198,
