1,204,256,227,214,179,189,217,
2,192,200,190,205,197,198,206,
3,175,181,180,195,210,250,182,
4,189,201,226,214,186,203,193,
5,203,215,170,203,199,187,217,
6,206,203,231,202,179,213,195,
7,212,210,202,173,262,224,201,
8,200,258,201,190,192,203,209,
9,192,183,207,213,209,207,205,
10,194,193,198,190,225,224,195,
11,188,190,194,198,188,199,205,
12,173,203,242,266,276,204,199,
13,184,189,213,187,188,200,205,
14,195,190,171,187,202,201,179,
15,204,213,214,189,185,187,215,
16,204,220,270,222,182,197,198,
17,199,196,201,185,208,211,225,
18,205,226,205,162,206,192,214,
19,206,199,353,265,219,228,209,
20,225,205,191,220,201,186,178,
21,187,212,196,169,191,217,187,
22,203,300,208,169,202,205,189,
23,202,212,221,190,201,201,202,
24,194,213,198,224,220,220,205,
25,213,259,254,205,185,186,201,
26,192,202,245,223,209,191,304,
27,206,217,192,253,210,213,199,
28,223,199,205,191,189,199,188,
29,196,186,190,197,185,198,205,
30,202,187,175,254,215,237,211,
31,199,192,193,260,222,193,198,
32,198,201,191,228,300,238,204,
33,189,203,205,215,195,210,205,
34,218,218,200,201,229,198,192,
35,181,207,187,189,219,199,201,
36,194,216,195,239,208,213,199,
37,200,214,212,213,200,206,224,
38,196,195,202,222,197,189,194,
39,200,209,297,231,233,207,194,
40,186,206,246,210,222,213,211,
41,188,185,213,209,205,208,191,
42,199,205,224,193,181,193,212,
43,207,179,183,216,190,190,199,
44,187,194,201,199,222,188,203,
45,211,198,205,218,191,216,203,
46,206,189,257,261,214,186,218,
47,197,188,247,251,218,196,200,
48,196,197,261,206,198,210,203,
49,186,200,202,215,219,207,190,
50,201,188,198,205,198,189,213,
51,183,192,210,308,234,203,209,
52,203,184,234,208,216,198,206,
53,279,230,204,275,202,204,196,
54,203,223,265,238,308,227,215,
55,183,201,215,197,201,217,198,
56,213,193,199,206,191,186,181,
57,214,188,181,179,222,200,195,
58,212,195,261,235,212,198,190,
59,203,202,199,227,244,207,207,
60,192,195,201,239,226,182,209,
61,214,203,196,196,204,210,166,
62,195,212,220,254,203,189,190,
63,204,175,202,226,227,186,197,
64,193,188,263,225,206,195,190,
65,204,217,208,201,194,204,214,
66,201,212,222,257,230,195,208,
67,204,217,206,292,205,196,205,
68,186,200,207,232,213,208,211,
69,194,212,198,264,226,209,206,
70,209,200,216,200,197,189,216,
71,183,220,209,203,180,219,226,
72,200,214,217,182,319,244,205,
73,211,195,198,221,206,272,210,
74,191,203,213,202,186,206,217,
75,205,185,192,267,255,209,194,
76,188,192,203,301,274,232,191,
77,186,214,191,175,178,187,197,
78,216,188,196,185,219,201,182,
79,226,193,182,210,195,215,190,
80,224,192,187,262,210,194,194,
81,190,207,186,204,184,214,198,
82,209,289,224,196,197,195,221,
83,203,238,201,200,202,175,199,
84,183,177,181,198,212,206,199,
85,198,198,205,203,208,206,204,
86,201,213,221,206,225,220,199,
87,212,193,236,201,196,213,200,
88,215,191,195,176,186,219,214,
89,225,203,174,241,289,223,201,
90,193,208,177,187,242,207,189,
91,199,181,191,189,198,185,208,
92,188,192,216,192,190,201,205,
93,201,213,204,202,189,210,213,
94,200,204,222,216,191,180,193,
95,189,190,183,213,198,197,193,
96,209,199,292,254,226,201,205,
97,193,198,201,202,196,197,196,
98,206,206,188,191,226,272,209,
99,217,198,205,213,204,202,183,
100,222,200,189,193,203,195,191,
101,209,197,185,194,197,209,195,
102,195,184,214,200,223,214,187,
103,178,182,207,228,199,192,200,
104,207,175,186,208,265,223,208,
105,225,195,202,200,183,200,214,
106,193,194,221,207,191,211,204,
107,197,199,205,196,201,203,206,
108,200,176,210,253,218,213,185,
109,250,229,207,288,223,201,186,
110,184,304,226,205,198,229,195,
111,191,188,188,212,195,196,196,
112,190,196,183,221,212,195,207,
113,184,197,196,180,197,194,194,
114,225,198,200,198,212,198,175,
115,220,201,237,223,194,197,186,
116,197,207,201,253,249,239,213,
117,201,213,225,238,219,191,177,
118,198,199,197,223,207,185,190,
119,204,208,188,193,193,197,201,
120,207,241,209,228,197,181,201,
121,195,192,187,178,218,195,193,
122,210,195,244,233,240,211,211,
123,211,211,190,217,251,217,186,
124,187,206,253,247,250,220,199,
125,198,184,198,194,221,217,204,
126,183,215,207,193,199,199,206,
127,208,190,184,211,241,189,196,
128,217,215,212,225,189,209,200,
129,214,212,195,192,309,236,197,
130,200,198,206,307,218,195,198,
131,201,203,216,224,204,204,219,
132,208,186,204,267,229,280,209,
133,208,192,197,223,193,189,198,
134,214,212,184,189,189,200,194,
135,186,232,202,209,171,185,224,
136,240,338,220,208,213,195,194,
137,207,203,216,269,199,213,190,
138,194,170,245,224,302,226,242,
139,216,193,211,188,227,212,180,
140,203,193,197,181,206,188,197,
141,194,194,202,206,206,306,204,
142,202,199,191,193,214,188,214,
143,210,209,245,218,329,223,210,
144,204,195,253,308,245,185,210,
145,189,204,199,179,201,205,190,
146,207,213,200,193,190,181,198,
147,192,205,201,200,191,213,182,
148,198,203,193,220,193,284,229,
149,209,185,194,186,205,195,168,
150,197,305,227,271,240,203,190,
151,185,192,265,212,207,197,224,
152,186,193,195,250,223,210,180,
153,190,200,215,188,195,210,193,
154,190,203,213,186,196,205,203,
155,198,201,180,189,209,184,193,
156,199,218,242,200,201,219,212,
157,204,199,198,240,228,203,193,
158,209,174,206,219,227,196,189,
