1,221,190,192,206,198,190,187,
2,188,196,228,271,243,215,200,
3,212,197,326,273,242,214,252,
4,190,233,196,382,382,238,222,
5,201,211,321,317,333,233,192,
6,302,233,196,172,226,208,218,
7,206,197,197,210,214,190,208,
8,205,193,190,284,237,218,193,
9,178,185,205,273,201,219,199,
10,191,322,266,314,276,216,198,
11,236,285,251,291,285,219,214,
12,227,196,296,271,201,222,190,
13,204,196,210,207,251,199,195,
14,203,201,219,216,202,206,264,
15,213,173,210,198,178,203,208,
16,187,204,209,180,279,216,191,
17,230,220,200,219,188,212,186,
18,199,185,226,353,226,265,195,
19,181,203,260,481,404,229,189,
20,198,176,286,245,227,192,191,
21,222,190,235,217,208,186,186,
22,205,194,189,190,210,201,199,
23,208,199,282,216,195,209,203,
24,220,202,291,332,228,194,203,
25,190,243,220,292,229,206,190,
26,210,206,196,220,216,197,198,
27,185,209,196,265,228,193,196,
28,219,179,194,198,200,203,191,
29,234,275,210,196,201,188,197,
30,216,268,226,224,229,208,215,
31,206,372,302,308,256,197,201,
32,188,192,229,308,268,239,252,
33,238,224,430,338,225,218,200,
34,212,191,176,369,227,201,212,
35,215,196,176,230,193,201,190,
36,211,204,182,178,193,190,194,
37,201,273,212,201,199,202,199,
38,195,493,277,217,231,206,444,
39,201,204,271,367,316,256,208,
40,209,236,397,298,255,238,210,
41,214,243,232,213,255,214,188,
42,214,207,223,205,222,207,208,
43,174,189,249,196,219,277,190,
44,196,197,176,221,230,203,192,
45,193,182,239,249,219,215,204,
46,197,262,232,329,243,194,197,
47,202,198,322,317,230,215,192,
48,198,201,200,188,234,193,191,
49,198,240,218,208,204,194,197,
50,197,214,203,205,245,201,210,
51,184,226,201,321,219,189,189,
52,212,189,390,352,221,212,211,
53,202,261,235,244,278,223,185,
54,212,211,236,275,281,498,261,
55,178,192,193,194,227,223,216,
56,191,199,217,217,195,195,198,
57,195,165,216,253,204,191,193,
58,297,219,257,342,251,287,220,
59,219,233,221,238,222,214,208,
60,222,212,243,290,427,261,207,
61,196,215,310,280,296,244,211,
62,238,198,218,198,190,196,201,
63,208,190,206,215,187,212,206,
64,197,182,192,194,208,212,191,
65,208,192,239,191,291,213,210,
66,211,199,301,350,287,210,195,
67,204,205,261,319,261,214,230,
68,223,213,250,473,257,194,199,
69,208,207,206,199,202,191,214,
70,298,215,246,204,196,210,215,
71,180,204,182,216,192,191,222,
72,209,198,245,276,214,197,197,
73,204,198,267,332,374,242,193,
74,201,238,427,347,333,265,198,
75,198,272,245,338,241,201,208,
76,297,257,204,214,262,212,209,
77,220,221,202,214,176,197,205,
78,240,198,181,262,207,254,215,
79,209,198,237,346,328,214,198,
80,184,235,275,409,401,226,201,
81,207,228,284,256,260,219,222,
82,202,306,246,257,214,213,211,
83,200,201,262,293,225,219,197,
84,312,235,209,258,254,196,200,
85,205,286,203,221,202,208,198,
86,192,225,228,158,207,202,209,
87,203,294,362,548,238,205,179,
88,213,210,297,307,364,228,184,
89,215,225,275,244,269,204,204,
90,216,201,224,295,313,220,230,
91,183,233,286,209,196,208,204,
92,223,203,233,221,208,206,196,
93,274,214,203,217,200,194,193,
94,215,224,199,269,224,286,285,
95,193,233,234,282,247,196,195,
96,194,227,243,445,286,192,224,
97,209,211,208,331,236,228,214,
98,191,204,188,201,202,199,193,
99,220,190,180,200,205,203,206,
100,212,210,220,285,291,214,175,
101,211,295,243,375,247,203,199,
102,183,205,238,223,328,216,205,
103,201,214,232,342,222,194,192,
104,211,189,200,359,241,218,188,
105,228,189,191,199,267,215,201,
106,204,198,194,192,202,197,200,
107,212,213,273,348,237,218,198,
108,186,206,329,349,305,226,213,
109,200,235,191,262,345,211,178,
110,204,248,283,284,455,269,220,
111,205,240,252,268,236,197,199,
112,222,201,209,228,223,209,221,
113,198,208,188,211,214,212,215,
114,209,206,227,207,202,201,190,
115,193,197,224,235,210,263,200,
116,213,249,324,332,235,269,218,
117,187,214,257,308,241,199,199,
118,202,193,240,199,225,200,169,
119,198,205,184,175,198,216,196,
120,192,212,228,186,171,184,198,
121,223,191,192,230,220,228,189,
122,209,211,317,289,292,248,229,
123,192,177,216,402,230,193,193,
124,204,222,231,225,252,201,202,
125,214,239,232,228,337,227,194,
126,172,177,202,196,216,200,187,
127,203,239,207,207,239,224,214,
128,190,222,246,246,242,225,186,
129,209,403,253,226,282,212,183,
130,189,197,279,228,215,223,211,
131,205,216,246,386,485,237,198,
132,199,205,203,300,238,201,214,
133,211,190,188,200,210,206,188,
134,187,172,222,195,185,211,212,
135,250,221,288,206,196,209,207,
136,205,274,323,296,280,371,241,
137,209,188,427,406,294,377,237,
138,217,217,232,240,223,203,201,
139,230,208,220,204,269,213,196,
140,246,314,212,234,215,186,170,
141,218,210,190,205,190,213,189,
142,187,194,238,199,209,186,249,
143,196,180,198,341,250,189,212,
144,205,240,221,431,315,219,189,
145,204,274,232,343,247,255,205,
146,211,226,243,305,223,217,193,
147,210,194,208,195,222,204,183,
148,201,221,201,249,201,194,188,
149,199,226,201,187,190,219,241,
150,225,203,192,186,254,220,200,
151,224,257,251,357,224,193,212,
152,276,242,256,419,291,193,181,
153,224,259,210,212,238,203,215,
154,190,198,224,227,209,181,202,
