1,180,197,212,298,212,189,179,
2,223,205,218,247,224,209,193,
3,192,203,208,268,198,197,194,
4,207,245,244,329,222,215,216,
5,203,201,222,291,247,212,182,
6,169,281,216,183,188,204,251,
7,202,217,207,243,205,215,195,
8,178,198,201,185,197,193,204,
9,204,199,203,209,204,200,208,
10,218,194,268,201,209,228,216,
11,211,223,266,404,361,208,224,
12,192,187,206,302,302,221,200,
13,178,200,244,217,184,240,217,
14,212,172,189,207,224,216,195,
15,207,193,192,199,185,214,210,
16,209,194,194,245,219,194,198,
17,195,212,269,297,195,217,371,
18,206,280,336,314,215,200,194,
19,198,192,199,252,186,207,252,
20,222,218,249,219,212,233,181,
21,207,195,190,222,202,207,220,
22,203,188,198,201,175,204,210,
23,191,240,214,244,254,216,194,
24,200,198,226,200,229,258,223,
25,193,288,259,271,228,227,190,
26,203,247,201,199,221,214,200,
27,189,245,227,220,204,213,205,
28,196,204,248,229,198,189,209,
29,209,207,196,202,219,210,192,
30,200,185,179,210,216,200,195,
31,179,197,206,439,288,208,216,
32,189,215,310,389,261,226,197,
33,205,184,224,215,177,197,220,
34,208,208,229,225,214,200,178,
35,218,209,194,191,190,223,199,
36,192,276,220,193,275,228,199,
37,216,240,211,218,214,173,193,
38,226,198,234,206,200,199,203,
39,185,200,191,238,230,197,200,
40,204,202,214,204,290,230,257,
41,198,232,266,217,188,211,174,
42,186,196,243,225,207,179,178,
43,201,205,194,275,228,205,203,
44,199,210,189,205,254,213,207,
45,218,226,246,218,238,210,216,
46,211,248,234,263,207,203,200,
47,203,204,298,329,197,201,205,
48,219,204,212,276,249,191,206,
49,190,206,210,201,199,209,185,
50,205,197,226,198,227,219,215,
51,211,218,200,195,212,206,214,
52,181,205,324,344,322,223,190,
53,195,203,195,281,214,192,195,
54,228,213,259,258,331,227,217,
55,209,207,178,220,308,232,201,
56,199,224,203,186,246,244,211,
57,197,201,270,218,181,183,198,
58,214,192,216,256,220,191,213,
59,233,239,265,220,206,207,200,
60,196,198,244,322,266,241,212,
61,203,198,231,225,319,235,197,
62,213,198,225,304,239,254,226,
63,203,190,209,239,196,159,190,
64,186,196,315,232,212,212,205,
65,203,196,188,193,188,204,201,
66,210,195,376,272,209,201,211,
67,183,194,223,324,261,213,199,
68,178,198,190,309,279,209,225,
69,184,209,200,192,189,252,196,
70,222,213,173,186,196,190,192,
71,201,184,204,205,235,204,197,
72,185,256,342,263,203,204,211,
73,273,226,311,292,212,194,205,
74,206,187,194,263,318,221,196,
75,199,203,232,377,273,198,207,
76,187,194,219,252,324,220,170,
77,207,227,180,222,255,202,190,
78,207,180,232,218,199,287,216,
79,175,211,186,239,202,196,247,
80,190,242,217,228,192,183,186,
81,186,289,292,366,280,212,238,
82,181,185,333,256,300,225,215,
83,243,210,185,200,230,185,196,
84,186,199,197,270,222,206,183,
85,202,209,198,186,198,203,201,
86,209,207,211,204,215,207,271,
87,210,224,216,339,224,212,203,
88,209,320,238,230,311,206,203,
89,205,217,252,249,232,190,195,
90,178,198,227,201,192,210,229,
91,177,196,204,216,199,198,217,
92,187,198,197,191,205,179,195,
93,184,189,188,395,246,195,264,
94,214,187,206,369,221,212,213,
95,242,230,203,332,252,190,188,
96,211,221,232,208,217,263,198,
97,191,210,204,206,203,193,201,
98,204,210,206,190,247,218,197,
99,199,198,177,208,205,189,254,
100,190,209,203,219,199,186,192,
101,190,208,212,263,272,290,210,
102,188,207,202,334,295,260,202,
103,204,201,200,308,272,220,194,
104,216,338,293,310,291,214,191,
105,205,179,345,232,186,185,190,
106,230,195,196,255,297,231,236,
107,212,205,206,270,218,220,203,
108,204,198,224,235,306,203,207,
109,195,209,208,326,210,214,215,
110,223,204,348,321,216,195,208,
111,208,198,244,269,237,194,212,
