1,195,213,240,215,176,200,207,
2,242,211,297,243,232,212,211,
3,192,206,211,273,259,214,197,
4,224,216,205,440,253,203,210,
5,227,206,284,259,272,274,223,
6,215,196,256,236,278,205,202,
7,202,206,188,190,230,195,208,
8,213,194,197,200,181,232,185,
9,207,193,241,269,273,209,226,
10,216,265,240,205,178,196,209,
11,205,205,281,321,223,198,213,
12,207,201,213,279,205,223,197,
13,218,207,245,270,256,217,213,
14,185,213,213,161,183,202,201,
15,204,209,201,196,204,346,235,
16,225,206,216,220,219,213,196,
17,193,197,191,213,212,220,196,
18,190,190,240,326,300,225,196,
19,197,208,282,289,235,193,196,
20,195,181,236,285,203,193,185,
21,223,199,191,201,191,208,188,
22,206,243,214,222,207,225,245,
23,213,219,201,203,221,198,217,
24,195,204,211,282,265,236,205,
25,189,178,228,270,282,233,198,
26,207,207,321,208,302,275,233,
27,203,189,224,309,333,249,212,
28,233,215,190,202,178,211,202,
29,203,205,274,220,188,197,206,
30,202,200,233,215,198,222,224,
31,192,220,263,266,245,211,177,
32,211,198,269,282,219,208,210,
33,189,207,241,208,233,208,204,
34,197,198,192,212,233,205,203,
35,209,195,201,224,220,211,225,
36,211,266,221,226,205,194,201,
37,207,271,276,328,264,228,191,
38,240,207,291,263,214,208,212,
39,198,229,259,282,268,214,218,
40,194,198,330,233,248,207,203,
41,201,169,224,240,215,207,184,
42,220,204,210,229,170,235,207,
43,205,199,200,199,206,181,192,
44,189,205,187,207,224,214,196,
45,210,189,194,253,265,218,202,
46,196,207,207,230,303,230,186,
47,242,219,212,215,242,213,196,
48,200,220,207,207,196,180,216,
49,213,217,198,189,244,197,210,
50,197,190,206,207,193,188,200,
51,202,199,203,195,223,181,168,
52,204,205,349,381,313,291,203,
53,220,238,236,248,313,249,217,
54,200,216,245,346,267,241,237,
55,180,206,196,231,262,196,206,
56,200,182,178,305,245,269,225,
57,219,205,180,197,206,174,190,
58,258,202,251,309,250,210,199,
59,197,208,214,297,290,242,202,
60,178,188,298,247,270,197,199,
61,209,220,307,362,328,245,198,
62,185,210,238,217,202,195,207,
63,230,244,207,203,184,190,203,
64,194,206,199,236,236,200,200,
65,189,198,220,192,297,221,201,
66,214,225,240,289,443,296,184,
67,243,225,248,259,256,223,209,
68,195,202,200,242,384,244,207,
69,178,176,211,218,190,219,226,
70,209,209,197,190,246,223,189,
71,195,208,291,212,199,203,188,
72,192,324,271,196,221,195,193,
73,217,207,249,279,304,215,223,
74,208,256,273,250,214,202,222,
75,266,227,200,291,241,197,173,
76,211,207,218,212,218,204,181,
77,197,191,208,198,246,235,210,
78,201,213,274,224,212,202,191,
79,223,233,215,256,203,188,199,
80,207,199,279,493,257,218,195,
81,180,197,194,219,247,248,183,
82,264,212,193,201,299,220,205,
83,186,246,227,278,223,199,192,
84,199,197,203,198,194,212,216,
85,204,197,246,212,228,248,272,
86,187,204,270,217,209,203,214,
87,194,195,365,265,214,225,199,
88,200,200,214,369,326,249,222,
89,198,188,195,234,276,213,214,
90,214,199,202,278,226,202,216,
91,185,173,211,291,235,196,200,
92,198,205,238,194,205,212,199,
93,209,181,207,272,202,205,188,
94,198,202,400,414,333,216,190,
95,216,232,394,417,211,280,237,
96,190,186,286,240,210,232,201,
97,208,200,342,269,233,240,197,
98,209,194,320,220,199,207,198,
99,192,174,189,209,198,186,204,
100,207,193,311,284,205,212,186,
101,179,205,208,213,325,216,197,
102,190,253,317,453,341,239,193,
103,233,210,373,330,269,202,179,
104,248,183,221,216,189,187,195,
105,184,205,204,175,179,203,217,
106,193,200,203,220,215,197,182,
107,182,199,207,233,210,191,184,
108,210,210,281,285,199,204,196,
109,205,190,273,247,234,199,223,
110,185,254,272,235,266,238,197,
111,212,197,187,235,221,188,188,
112,198,179,193,208,201,190,205,
113,203,203,234,210,210,177,185,
114,208,194,207,252,241,199,198,
115,244,214,221,250,296,225,213,
116,200,211,251,267,198,219,194,
117,198,227,206,263,253,209,223,
118,196,211,211,210,225,211,188,
119,216,257,225,174,217,212,194,
120,204,218,216,198,212,204,195,
121,245,242,213,216,207,181,207,
122,218,220,230,260,203,198,198,
123,223,267,217,280,302,236,197,
124,229,215,296,217,205,206,186,
125,234,199,214,227,263,205,208,
126,188,198,217,205,209,198,212,
127,200,244,232,231,188,192,215,
128,222,246,197,257,286,198,189,
129,207,206,212,360,235,204,194,
130,184,189,218,312,304,218,287,
131,200,270,387,329,264,190,205,
132,195,205,240,232,221,226,200,
133,220,421,226,331,211,249,200,
134,197,195,244,201,217,206,195,
135,204,208,206,186,195,218,204,
136,213,248,208,359,225,194,204,
137,227,245,216,216,389,253,205,
138,221,217,228,379,242,200,190,
139,185,207,262,255,202,209,221,
140,204,203,190,207,199,182,202,
141,208,201,205,213,200,205,203,
142,202,191,223,280,209,198,203,
143,219,226,231,230,268,214,202,
144,205,179,254,233,281,242,202,
145,205,245,246,268,326,234,206,
146,221,193,198,213,203,195,196,
147,212,202,193,204,205,196,199,
148,208,189,194,206,210,194,190,
149,184,204,202,202,204,201,198,
150,205,205,371,413,426,371,218,
151,197,249,303,296,180,190,217,
152,213,203,220,245,339,237,189,
153,198,206,211,256,289,183,197,
154,214,211,207,197,205,195,222,
155,194,180,190,251,280,192,202,
156,207,196,209,212,194,223,197,
157,206,184,233,342,224,302,274,
158,193,197,206,226,285,239,192,
159,237,211,222,190,190,191,207,
160,228,197,180,193,205,188,210,
161,187,208,227,210,217,181,214,
162,204,194,213,192,252,188,191,
163,281,202,243,212,210,207,174,
164,189,190,239,253,321,217,229,
165,210,201,297,396,241,208,254,
166,212,187,214,227,275,290,192,
167,206,191,223,250,267,212,206,
168,210,197,205,215,213,194,217,
169,256,223,189,226,231,191,212,
170,263,236,249,295,211,214,213,
171,229,249,238,234,334,243,213,
172,203,210,227,199,271,206,210,
173,196,190,203,222,238,194,181,
174,254,212,180,216,289,217,192,
175,236,212,200,192,219,183,200,
176,203,193,194,280,228,209,197,
177,220,195,192,212,238,208,211,
178,230,183,224,297,220,244,215,
179,237,241,225,237,217,171,184,
180,201,191,268,276,377,251,197,
181,191,182,194,197,304,224,210,
182,228,205,209,265,264,234,223,
183,175,193,198,187,207,189,194,
184,195,186,312,261,219,210,249,
185,213,234,311,350,286,257,225,
186,194,212,315,232,302,259,257,
187,206,172,206,259,220,193,195,
188,216,223,196,170,257,218,215,
189,184,197,192,208,189,200,201,
190,222,183,192,203,188,212,201,
191,195,216,202,200,179,213,185,
192,265,199,270,199,225,225,226,
193,196,261,207,334,227,196,199,
194,209,224,252,236,217,186,199,
195,198,199,361,258,257,225,200,
196,204,261,207,227,199,169,216,
197,204,194,185,225,192,211,232,
198,192,205,206,198,273,210,215,
199,211,209,207,218,213,205,203,
200,206,192,333,243,294,360,221,
201,198,207,270,234,195,241,201,
202,218,204,215,218,304,230,207,
203,174,202,220,255,205,227,200,
204,248,190,198,176,200,210,206,
205,184,255,207,170,191,206,182,
206,195,201,241,264,262,276,288,
207,281,224,284,391,310,220,195,
208,225,266,386,248,322,228,207,
209,196,206,191,269,234,200,192,
210,195,200,217,214,190,230,292,
211,193,178,197,192,309,203,203,
212,195,174,245,306,222,271,218,
213,239,202,204,236,206,191,205,
214,210,190,284,332,339,259,191,
215,208,201,242,195,192,212,196,
216,212,209,404,259,201,199,207,
217,217,207,179,193,208,199,194,
218,197,192,211,191,197,200,190,
219,203,200,250,199,210,216,222,
220,206,222,338,292,226,226,213,
221,193,199,269,283,228,205,190,
222,224,210,219,333,277,226,209,
223,237,213,231,191,222,241,211,
224,181,191,269,304,215,186,194,
225,222,194,210,197,192,188,202,
226,174,250,305,238,270,218,175,
227,213,283,277,287,212,180,188,
228,187,209,321,368,291,196,181,
229,176,186,376,265,342,227,196,
230,214,204,180,217,202,191,184,
231,208,180,186,212,210,217,203,
232,200,203,209,182,315,269,218,
233,194,267,224,197,201,198,197,
234,202,183,213,219,235,250,213,
235,195,214,342,302,298,228,190,
236,208,207,302,323,236,219,182,
237,196,204,218,198,246,203,198,
238,236,215,200,215,238,188,210,
239,200,222,225,257,208,255,222,
240,198,203,199,213,214,220,194,
241,220,193,230,270,226,279,193,
242,192,198,234,250,302,225,204,
243,189,232,208,235,235,214,199,
244,192,199,232,280,205,244,214,
245,216,198,209,261,214,229,212,
246,210,198,209,223,202,196,197,
247,188,201,198,202,184,198,193,
248,268,277,354,256,203,226,227,
249,197,232,214,292,226,247,207,
250,205,167,287,542,327,200,340,
251,196,199,368,396,260,214,189,
252,191,189,206,196,202,235,196,
253,197,208,222,189,200,200,198,
254,194,210,215,224,195,206,208,
255,208,203,197,196,261,303,226,
256,207,200,269,406,280,194,191,
257,190,211,189,304,255,218,205,
258,242,212,215,228,264,231,198,
259,221,204,183,220,200,196,205,
260,236,202,208,197,204,191,185,
261,212,214,177,185,198,198,197,
262,195,201,223,255,213,199,195,
263,215,195,394,435,240,208,176,
264,194,159,235,302,231,207,197,
265,198,218,210,220,198,240,213,
266,205,205,178,181,214,203,174,
267,197,226,187,176,216,197,198,
268,220,193,227,243,223,204,245,
269,204,205,235,244,301,219,211,
270,205,217,274,225,325,206,238,
271,200,251,197,185,194,212,206,
272,197,214,194,182,187,221,194,
273,213,204,182,198,197,191,196,
274,244,207,197,167,177,201,201,
275,195,225,244,306,240,258,204,
276,219,230,286,253,259,206,203,
277,191,207,280,239,276,267,211,
278,201,188,209,306,216,213,200,
279,190,223,205,279,195,191,216,
280,210,186,202,205,202,212,214,
281,199,202,210,237,210,185,180,
282,192,212,239,217,197,218,203,
283,195,243,237,269,243,208,187,
284,190,234,268,286,204,199,189,
285,215,191,207,299,233,233,196,
286,212,203,238,307,222,209,184,
287,187,194,201,185,203,205,204,
288,197,197,211,204,199,199,199,
289,200,230,258,228,271,222,210,
290,208,215,306,250,191,170,197,
291,218,220,385,299,227,186,191,
292,194,304,215,180,229,250,178,
293,213,260,323,241,240,224,213,
294,211,219,196,202,212,200,193,
295,287,212,187,192,199,200,201,
296,182,189,219,242,211,209,185,
297,219,256,222,279,258,206,223,
298,195,191,281,310,208,202,199,
299,179,229,220,247,234,228,206,
300,206,190,211,268,212,193,205,
301,224,204,192,235,222,205,214,
302,262,230,207,225,235,298,204,
303,186,220,218,180,203,198,195,
304,222,205,315,224,208,207,225,
305,192,200,259,351,243,221,189,
306,202,209,219,312,252,231,186,
307,178,200,201,275,206,195,194,
308,216,219,210,193,222,203,203,
309,190,183,328,266,222,184,201,
310,207,207,211,256,184,207,199,
311,190,223,239,208,218,217,209,
312,208,223,369,351,239,228,220,
313,245,207,224,275,246,218,221,
314,206,189,179,203,228,209,207,
315,212,233,213,194,193,201,200,
316,210,200,240,261,207,190,189,
317,222,187,184,237,209,217,199,
318,208,237,292,373,231,190,242,
319,211,204,231,234,242,203,191,
320,197,198,214,270,267,212,210,
321,215,197,255,320,299,223,222,
322,191,211,223,217,185,188,248,
323,294,263,214,194,186,216,198,
324,212,179,265,206,241,203,196,
325,199,215,212,299,215,209,201,
326,214,436,314,294,211,192,208,
327,219,208,222,223,358,209,174,
328,223,195,181,206,209,198,197,
329,207,223,198,201,186,200,194,
330,203,214,178,187,201,198,194,
