1,182,202,207,204,212,201,175,
2,207,189,202,189,197,188,193,
3,204,211,204,297,277,220,187,
4,193,361,432,325,201,231,194,
5,200,188,190,227,214,198,194,
6,197,185,218,210,204,193,201,
7,182,206,229,205,195,208,195,
8,224,209,205,185,239,183,234,
9,213,212,198,193,216,213,216,
10,188,188,197,201,251,213,202,
11,231,220,184,256,240,194,205,
12,213,229,190,189,184,190,189,
13,212,193,220,214,225,224,202,
14,188,219,203,196,211,218,179,
15,271,275,248,208,169,203,224,
16,222,246,190,209,234,206,210,
17,204,186,239,279,217,193,181,
18,213,178,331,277,209,202,200,
19,209,227,202,213,222,195,200,
20,185,213,259,205,203,211,192,
21,180,206,218,190,192,179,188,
22,224,206,188,196,196,195,186,
23,210,197,195,192,184,188,209,
24,200,234,211,187,188,202,222,
25,181,263,218,245,217,206,249,
26,202,217,184,202,202,205,212,
27,189,196,203,194,187,197,206,
28,185,204,248,228,193,202,207,
29,191,204,201,197,186,193,203,
30,213,207,214,206,200,197,203,
31,206,185,246,311,247,207,181,
32,189,206,224,346,240,205,201,
33,213,301,240,220,285,240,182,
34,191,216,226,197,195,197,195,
35,196,218,183,185,215,203,205,
36,188,220,220,194,205,193,206,
37,205,203,263,203,204,193,191,
38,203,190,248,188,175,196,201,
39,185,203,182,212,200,191,205,
40,211,217,202,210,325,255,203,
41,183,211,191,179,201,191,211,
42,222,211,238,216,245,214,196,
43,203,170,204,207,240,202,230,
44,210,206,205,215,277,220,202,
45,203,204,221,188,293,216,244,
46,232,202,224,244,203,200,202,
47,200,210,231,215,198,185,207,
48,207,218,212,225,240,199,187,
49,223,191,286,209,218,202,200,
50,174,202,230,193,209,200,193,
51,202,188,193,297,228,195,194,
52,200,205,208,249,250,246,204,
53,188,197,260,248,215,188,217,
54,219,208,363,241,244,210,190,
55,214,208,285,266,225,226,209,
56,194,258,217,189,211,189,186,
57,185,210,198,201,200,204,207,
58,201,210,205,219,203,203,214,
59,202,197,222,256,214,268,219,
60,219,188,208,231,220,200,197,
61,217,196,227,223,204,204,253,
62,182,201,194,261,230,221,231,
63,193,193,171,192,191,206,213,
64,185,184,204,200,200,196,167,
65,211,206,217,196,232,489,287,
66,186,187,206,235,214,215,198,
67,208,194,198,354,358,210,221,
68,226,218,247,198,206,211,205,
69,197,196,200,198,202,206,214,
70,194,203,202,201,263,214,212,
71,172,191,234,193,203,210,215,
72,196,201,211,234,176,184,201,
73,204,205,236,218,204,185,202,
74,189,280,215,225,221,192,187,
75,239,205,179,202,208,269,207,
76,191,202,209,257,254,214,214,
77,187,187,203,196,219,213,182,
78,199,207,211,222,202,201,221,
79,189,217,204,215,262,193,219,
80,201,196,207,223,229,225,185,
81,214,201,225,225,213,195,194,
82,219,192,190,273,299,212,223,
83,193,195,195,237,214,245,216,
84,193,200,221,212,207,197,211,
85,212,204,192,277,230,217,208,
86,204,193,180,201,242,203,180,
87,202,198,197,266,223,196,188,
88,222,209,204,175,271,225,208,
89,210,202,229,301,216,189,193,
90,201,223,311,240,208,183,197,
91,222,201,212,201,192,194,202,
92,244,197,199,201,215,197,188,
93,197,181,197,203,200,191,197,
94,204,200,273,244,221,207,241,
95,214,243,219,266,220,208,222,
96,190,207,192,186,197,192,199,
97,199,215,205,255,254,222,230,
98,218,185,190,192,214,214,194,
99,192,190,208,207,206,177,233,
100,203,188,192,227,226,200,195,
101,223,206,259,197,232,206,188,
102,179,189,203,205,199,269,234,
103,188,230,197,217,202,197,192,
104,199,181,192,209,212,193,199,
105,192,204,314,224,216,222,203,
106,206,192,204,213,186,203,206,
107,234,206,195,259,208,196,207,
108,212,218,219,254,204,195,219,
109,206,215,334,450,238,283,208,
110,208,198,367,232,232,196,198,
111,225,200,297,258,200,204,193,
112,197,189,199,217,200,227,206,
113,190,186,198,199,202,189,187,
114,184,219,240,229,205,195,183,
115,206,217,195,204,206,198,195,
116,202,209,204,273,217,192,198,
117,189,201,200,203,327,225,221,
118,206,188,227,207,177,203,188,
119,206,175,205,185,202,209,197,
120,222,192,185,192,194,174,208,
121,217,207,200,209,211,189,196,
122,201,213,208,263,209,202,214,
123,240,199,291,254,481,262,203,
124,189,214,237,262,260,215,189,
125,205,210,204,197,233,207,203,
126,191,199,202,205,202,214,220,
127,202,167,198,190,184,221,219,
128,194,189,371,272,223,198,203,
129,197,212,191,236,219,212,195,
130,181,190,202,290,254,233,198,
131,208,216,190,187,226,217,222,
132,211,186,185,217,223,186,222,
133,199,211,235,239,202,221,197,
134,217,213,187,207,297,216,177,
135,212,211,204,341,223,193,195,
136,200,329,206,241,207,205,196,
137,196,198,345,246,218,177,167,
138,206,210,229,203,398,222,211,
139,212,179,288,219,214,202,203,
140,218,195,195,186,198,204,193,
141,186,176,238,203,188,193,201,
142,186,197,189,207,222,201,203,
143,201,215,208,299,225,196,189,
144,184,180,207,237,224,214,190,
145,204,210,213,185,196,200,212,
146,206,197,206,229,237,204,190,
147,202,205,183,245,235,172,188,
148,196,196,237,194,212,205,205,
149,197,220,216,213,216,221,201,
150,256,245,257,361,208,208,206,
151,193,216,234,244,231,191,193,
152,208,187,282,242,260,218,196,
153,184,204,202,261,209,207,189,
154,188,205,204,200,201,187,192,
155,186,213,182,213,206,200,229,
156,194,218,213,229,246,216,225,
157,203,199,257,244,221,206,191,
158,196,199,206,205,199,178,193,
159,187,204,197,198,219,192,216,
160,196,199,183,199,309,222,195,
161,191,217,196,245,324,220,195,
162,227,191,210,211,203,172,186,
163,225,220,202,198,216,292,209,
164,197,210,203,247,330,210,194,
165,190,219,240,347,259,183,191,
166,187,183,234,234,199,206,212,
167,200,177,267,206,214,215,202,
168,191,205,207,214,202,220,209,
169,212,197,174,192,228,214,213,
170,247,237,206,278,225,201,201,
171,183,202,215,233,189,212,224,
