1,167,179,190,178,154,173,175,178,159,175,177,194,165,204,199,183,163,191,162,189,172,186,184,186,197,182,172,149,201,185,195,202,174,186,167,161,191,174,192,189,177,164,167,166,188,175,151,178,173,181,180,170,168,192,175,172,187,195,187,221,203,192,190,172,182,202,188,177,213,198,204,175,183,158,179,188,185,177,182,215,190,178,191,197,168,165,165,205,203,180,157,158,194,175,186,199,198,170,148,203,221,190,175,175,158,164,174,181,220,184,174,177,210,190,225,171,196,203,186,185,166,199,222,188,209,201,185,182,212,193,182,172,193,209,187,193,188,184,173,160,218,179,183,197,196,203,201,193,189,206,177,205,199,200,214,196,168,173,197,200,178,206,211,178,215,188,161,195,201,227,180,188,201,200,189,195,184,178,167,186,202,185,180,167,177,177,204,192,189,201,196,208,193,192,211,200,212,193,190,196,194,191,202,229,188,159,191,205,192,198,204,213,198,193,163,194,197,208,194,190,213,202,182,190,193,203,211,219,211,193,185,209,206,196,215,185,208,204,218,185,198,197,189,219,197,191,181,187,218,193,186,192,224,177,177,206,188,171,189,184,173,183,190,190,177,212,202,200,208,185,196,217,199,182,172,176,218,191,179,179,192,172,181,165,189,196,163,213,195,205,209,203,204,199,222,196,175,180,180,188,191,181,193,174,205,234,171,197,177,214,190,178,184,202,191,195,173,200,190,200,203,210,188,205,232,189,202,204,211,191,189,172,209,194,187,201,210,181,201,206,192,195,183,207,196,182,182,188,201,185,155,182,207,205,175,178,212,218,194,201,172,194,211,193,181,211,190,193,173,182,195,182,185,200,197,190,201,186,190,177,201,180,202,213,191,210,184,167,196,201,182,205,220,191,206,195,191,194,195,192,167,188,190,207,162,168,200,201,197,219,192,202,164,171,191,209,219,150,213,181,208,189,219,188,204,200,215,184,210,208,165,191,200,185,209,203,194,185,203,188,177,180,231,159,179,207,180,197,195,197,207,203,217,215,188,163,214,196,183,189,217,180,190,223,210,185,204,160,186,182,195,174,208,202,190,211,206,185,167,215,195,190,206,164,195,185,207,200,183,187,201,199,211,202,191,208,221,229,196,199,204,213,196,171,179,214,195,186,205,204,229,192,
2,160,164,168,173,186,185,143,159,202,180,184,176,210,167,184,189,170,178,188,162,147,197,222,181,171,164,163,196,182,189,195,203,176,197,192,210,190,176,153,188,180,185,180,180,195,186,205,190,192,209,194,203,200,179,194,185,181,166,188,191,166,182,204,208,206,196,172,178,145,178,204,163,171,205,200,210,175,226,192,172,221,181,195,211,192,187,186,184,168,205,214,168,182,221,189,180,201,198,185,209,204,169,182,204,203,206,187,182,198,172,193,190,182,184,183,209,188,205,171,194,220,209,171,191,195,208,180,176,233,211,194,202,171,197,199,198,195,188,188,171,187,190,206,187,184,218,172,175,170,192,161,192,216,193,174,220,200,203,196,184,168,168,207,224,194,192,204,178,158,208,184,172,181,180,200,192,205,197,190,179,198,190,189,162,214,202,194,205,222,205,189,200,182,194,197,178,222,187,202,176,194,207,187,192,204,183,189,185,197,175,208,206,210,167,181,209,173,165,202,203,199,185,207,207,195,194,234,178,188,208,200,182,228,188,169,219,225,200,192,225,200,191,188,223,188,207,177,216,167,187,178,174,214,203,191,180,225,184,197,199,210,205,185,200,201,184,192,222,192,218,161,206,243,188,171,164,191,200,196,221,189,227,210,193,191,194,189,199,188,180,185,203,169,202,194,197,184,207,186,176,204,204,181,171,211,184,181,186,199,206,174,190,205,213,192,197,192,196,219,198,206,177,188,185,187,182,166,219,199,176,215,224,200,178,194,192,196,207,197,194,194,192,162,204,187,228,184,195,196,208,203,223,203,181,197,211,192,211,201,205,205,184,197,186,179,211,162,200,202,199,185,180,173,196,192,189,215,196,184,208,213,203,207,167,181,213,190,197,178,193,200,220,186,199,228,201,216,202,177,185,230,210,221,207,211,197,173,197,221,181,190,206,192,199,188,216,194,188,187,197,191,184,208,177,210,198,191,210,193,219,185,207,191,195,202,217,176,194,208,194,183,184,202,178,192,179,193,183,180,181,205,214,191,189,225,198,181,196,215,204,182,194,198,225,223,217,166,180,205,217,195,194,180,215,208,197,212,199,178,193,215,187,207,207,239,209,195,176,222,202,170,196,189,188,212,208,185,200,207,211,204,177,194,195,169,200,209,208,227,187,197,221,
3,140,167,176,189,169,155,184,163,183,176,183,164,176,184,150,157,185,176,218,173,139,192,182,187,197,187,178,154,180,200,179,145,183,189,184,164,192,165,180,198,165,192,176,209,169,172,193,177,183,178,180,175,162,176,177,191,191,234,173,148,196,187,185,163,190,192,207,205,189,185,181,202,190,214,190,184,185,186,217,202,184,198,220,206,204,189,164,194,164,200,208,178,199,164,158,208,199,166,199,186,180,180,200,199,201,141,187,199,183,168,162,177,197,193,212,203,204,194,190,191,213,217,169,225,190,204,205,218,190,202,205,178,178,171,211,183,200,201,197,217,208,185,187,199,199,195,197,177,182,185,217,192,192,194,169,208,214,188,205,201,197,196,187,198,194,181,175,208,189,211,212,187,199,196,178,167,225,193,183,224,200,198,184,175,182,187,161,198,164,174,185,185,194,202,181,206,191,174,184,182,208,211,187,209,196,209,169,181,186,175,161,227,203,178,188,198,187,187,186,190,212,186,171,201,204,211,207,195,185,208,178,187,190,185,179,191,204,187,190,203,181,235,205,177,199,193,207,181,198,210,198,187,195,181,203,191,201,213,211,195,198,193,168,202,200,170,188,192,183,182,204,188,192,200,193,218,212,191,206,176,198,212,174,203,180,213,201,209,219,197,187,228,220,176,199,195,177,226,211,187,177,187,191,182,187,179,183,185,203,225,198,189,195,200,221,185,203,218,205,203,185,182,196,212,191,187,206,191,198,166,155,208,202,163,183,205,162,210,194,208,187,199,217,189,206,219,186,191,229,209,196,191,201,209,212,187,196,195,193,187,192,169,206,191,193,196,202,199,196,179,187,176,205,210,187,174,185,194,207,181,191,205,185,214,199,205,207,164,228,171,170,204,215,186,159,220,187,197,199,225,169,202,185,218,197,220,186,207,173,208,232,210,191,195,211,212,183,174,197,210,191,183,210,189,204,186,214,182,197,174,194,206,209,191,154,199,189,185,241,204,189,197,187,197,195,194,204,179,203,188,181,178,200,219,170,203,189,192,198,177,167,213,214,219,222,196,193,216,208,189,168,214,203,205,199,194,225,217,175,178,226,199,184,216,209,178,203,194,174,184,209,206,191,195,224,183,209,186,184,200,190,199,215,180,194,192,175,193,214,194,209,214,
4,162,192,162,166,165,194,174,152,188,148,170,194,159,185,176,157,178,184,171,159,176,166,178,208,208,170,191,184,173,183,155,198,196,183,166,196,193,188,161,171,192,183,182,173,200,201,186,185,206,193,199,217,177,189,180,190,176,179,183,211,178,171,152,203,214,171,203,222,195,178,222,211,207,184,173,200,202,174,167,181,183,179,185,151,182,174,190,208,198,169,162,195,167,191,168,204,186,169,196,197,205,186,199,196,204,193,159,199,212,205,199,185,178,217,180,221,197,199,177,213,219,181,165,183,179,200,186,210,189,169,188,202,171,206,191,181,185,169,176,200,172,177,205,199,219,184,213,196,186,183,208,194,209,194,233,204,184,191,200,238,189,195,190,184,169,197,157,175,222,197,163,190,186,201,201,193,162,203,203,184,183,204,201,206,184,177,216,193,194,166,184,199,188,190,203,192,178,211,185,193,191,176,200,202,193,198,191,205,212,157,186,207,214,171,196,189,194,178,222,188,211,226,187,194,184,198,199,178,210,180,168,184,182,219,194,179,202,206,187,184,204,213,150,222,226,200,197,181,205,186,193,198,188,175,173,191,206,202,195,211,195,170,205,189,183,216,214,198,192,207,162,196,192,213,220,198,215,229,192,207,211,204,209,184,192,188,207,175,204,226,190,184,208,207,178,193,163,210,183,203,182,195,188,189,188,221,216,224,227,179,166,202,184,180,187,190,197,207,188,184,191,169,203,198,201,177,176,197,214,173,163,177,219,201,198,188,161,230,195,196,199,175,204,213,211,203,207,211,167,178,194,199,201,184,177,190,194,181,203,200,225,206,203,193,215,202,224,197,166,176,217,205,204,205,203,205,194,206,181,199,179,162,222,174,156,208,227,197,202,206,211,179,197,207,225,197,209,208,183,205,185,191,175,197,181,181,195,167,182,196,191,198,180,219,235,199,176,209,193,193,176,175,175,198,198,189,190,219,205,191,193,180,210,212,214,176,178,184,193,216,177,178,205,230,217,190,200,205,201,227,184,195,181,197,192,181,210,217,219,196,192,202,208,196,214,197,198,194,198,201,190,163,201,168,183,207,185,180,201,203,218,193,176,196,181,210,182,172,168,201,179,198,194,203,185,183,233,200,209,206,216,160,204,215,194,190,204,168,201,224,209,186,
5,169,205,168,167,181,161,182,173,181,172,174,167,182,159,168,204,178,163,174,168,182,170,177,191,167,194,179,193,193,209,180,172,207,202,186,175,161,192,179,164,164,180,157,148,185,170,183,193,203,188,201,179,161,190,164,160,195,184,196,170,202,178,178,179,181,168,164,184,186,173,175,196,194,182,193,184,203,158,181,208,168,197,179,195,195,180,189,206,198,152,173,214,203,173,203,196,194,204,193,194,167,183,207,199,170,177,202,184,175,189,156,171,164,159,179,196,200,170,163,175,172,219,189,184,189,201,213,168,182,211,178,169,183,215,211,182,209,204,186,190,181,192,202,185,172,178,187,192,180,191,201,166,177,208,182,211,175,184,181,182,189,188,207,182,181,203,181,177,190,194,179,168,186,181,210,195,208,160,172,181,197,196,168,192,218,214,174,182,205,204,180,192,158,193,211,216,171,179,186,216,189,169,197,203,212,214,185,219,203,209,196,183,208,210,198,182,218,189,187,168,219,198,173,213,197,190,177,167,176,215,192,187,184,223,197,170,202,170,190,177,181,191,187,194,213,192,173,206,195,193,221,172,190,200,198,167,192,189,213,184,187,185,222,223,230,169,193,193,192,192,171,188,199,197,193,178,178,194,194,182,162,190,210,184,177,217,202,185,178,202,180,183,190,201,188,189,179,198,181,176,188,203,221,180,195,194,202,190,178,211,221,215,197,205,189,200,199,200,218,198,209,191,215,209,203,201,171,182,230,191,214,163,176,198,219,179,184,199,221,188,200,210,206,173,180,204,191,177,214,205,192,183,182,187,190,184,179,181,179,204,187,211,197,183,204,181,195,199,198,204,196,186,190,217,186,177,214,216,201,180,208,198,208,183,231,206,221,212,219,182,187,192,184,216,208,209,198,211,192,205,201,181,205,189,195,195,213,218,189,180,198,198,185,164,211,202,182,186,209,207,203,186,199,197,207,214,175,189,213,198,195,185,193,183,193,200,194,202,177,218,200,202,210,194,181,185,228,170,189,212,163,190,193,212,191,201,197,192,200,224,181,187,226,196,218,195,188,216,205,195,203,188,208,200,207,213,175,172,196,182,194,177,206,216,218,186,168,200,188,152,185,188,173,176,223,204,225,203,180,184,203,205,204,188,234,164,153,207,217,187,173,195,
6,179,165,183,177,189,172,191,158,167,181,155,162,181,169,181,173,176,200,177,174,195,169,168,196,189,164,169,185,180,195,209,164,178,200,170,175,174,165,184,189,190,164,181,170,145,182,179,199,189,181,184,186,179,193,170,187,186,176,190,161,184,170,198,163,159,195,188,171,176,170,183,193,189,177,162,200,178,153,171,198,178,197,169,200,179,165,198,209,204,189,199,179,183,195,184,206,168,170,172,214,172,182,215,191,185,192,197,175,216,190,161,157,189,171,200,203,172,187,206,223,167,184,195,210,180,219,195,179,194,175,175,192,179,190,165,172,182,191,198,192,197,178,189,197,193,211,200,213,184,218,209,200,194,222,202,176,187,180,206,194,181,178,178,193,224,198,204,199,174,208,195,190,181,199,181,157,167,232,193,188,188,200,207,178,201,168,179,182,212,195,185,181,200,186,181,175,209,208,199,193,217,209,192,227,213,189,177,191,165,187,195,194,168,203,163,187,186,192,209,186,184,190,190,174,189,193,200,189,198,211,189,203,198,205,160,188,190,189,225,195,189,188,207,177,167,201,208,174,203,200,185,178,205,209,214,201,194,199,218,211,188,171,198,193,188,186,180,217,187,204,193,197,179,193,179,170,161,213,165,186,175,185,186,218,196,201,194,180,202,205,192,168,196,204,194,176,176,212,184,193,188,180,188,193,202,211,181,176,219,212,174,186,208,199,181,175,199,202,196,202,184,198,181,218,206,198,206,217,199,195,173,185,201,175,174,197,220,218,214,224,178,183,169,209,168,222,188,190,203,210,187,192,201,226,197,201,183,178,174,192,198,209,206,194,172,203,198,199,187,180,220,229,218,202,183,206,186,189,200,216,204,181,203,201,175,193,182,200,189,194,176,194,208,208,184,169,201,216,206,175,184,198,184,192,157,199,223,196,181,199,187,145,169,171,203,215,169,197,209,194,233,161,182,192,214,203,179,162,176,201,189,213,181,186,203,208,220,183,195,181,185,196,169,201,181,198,202,214,217,214,165,182,192,229,191,191,200,178,207,186,203,204,188,208,167,186,212,187,183,168,194,172,194,201,174,194,186,188,201,203,203,181,197,213,176,178,174,209,193,210,210,218,196,184,208,202,180,178,196,185,184,215,201,188,178,221,217,231,206,187,169,218,
7,191,154,186,146,164,154,185,166,149,160,177,179,154,177,174,172,193,149,184,150,168,160,201,174,142,173,201,148,176,163,170,195,184,189,148,161,169,179,179,187,190,161,186,159,203,193,188,192,192,163,166,197,222,212,195,203,166,193,171,163,176,176,198,151,157,161,191,167,175,197,186,142,202,179,193,160,175,185,172,160,195,200,184,216,208,207,203,207,210,149,208,209,157,185,171,205,220,174,214,177,166,193,204,183,184,161,197,196,184,187,175,201,186,165,170,152,189,183,195,161,178,204,183,193,206,182,190,176,192,197,183,203,179,189,154,190,196,203,186,199,204,200,193,201,206,178,182,191,205,199,185,168,193,186,182,186,204,186,204,168,197,198,201,190,185,175,177,152,176,189,200,199,207,194,183,205,179,182,190,207,172,196,192,169,197,175,191,188,202,186,201,212,202,208,234,201,174,212,210,213,198,211,202,179,191,176,168,180,177,177,185,199,207,220,176,177,176,177,203,200,198,198,197,194,192,198,206,201,211,193,182,179,212,218,196,164,184,186,173,182,201,186,206,201,210,160,194,169,183,213,205,207,175,196,206,186,213,200,180,181,202,208,204,196,203,187,224,231,193,191,202,218,189,192,181,185,206,205,165,208,189,172,191,210,200,216,215,193,169,192,201,168,179,194,207,177,206,202,192,213,200,152,180,208,202,192,179,189,192,182,214,221,212,194,176,226,173,197,199,181,197,219,206,180,204,185,185,193,201,183,200,191,189,191,208,185,169,174,176,191,196,179,214,231,175,184,185,189,198,207,162,214,208,175,211,203,203,224,204,188,168,181,196,189,197,211,209,203,188,226,213,200,193,186,175,197,202,162,185,213,214,185,201,199,221,210,183,173,203,205,207,224,231,208,166,217,189,188,189,175,183,199,210,185,188,205,202,204,226,187,172,200,212,191,204,220,189,163,197,211,175,213,216,209,210,197,200,174,189,209,186,185,193,217,222,183,203,180,186,214,180,191,200,184,191,215,177,174,164,196,210,205,197,221,203,188,199,207,185,189,182,188,210,191,183,226,205,202,202,192,231,202,180,180,193,189,197,196,193,183,196,212,214,185,182,245,208,163,206,216,201,226,208,201,184,182,179,189,189,195,180,197,209,211,206,187,203,222,198,190,226,202,
8,178,168,172,148,166,162,182,156,171,181,181,213,166,162,196,186,191,170,194,184,184,180,170,181,186,175,161,187,171,184,177,153,182,193,176,178,189,189,194,204,164,191,184,177,199,210,194,181,178,183,199,191,180,186,178,179,166,203,180,184,184,186,188,199,203,164,203,198,156,183,188,232,185,187,190,202,200,200,208,186,181,190,204,199,185,179,179,220,193,212,173,181,187,185,159,210,191,196,205,130,195,184,181,189,191,165,172,209,177,200,194,165,159,151,186,198,210,195,187,187,211,195,177,172,189,195,214,198,181,192,165,175,181,192,204,206,180,209,215,198,184,181,209,183,218,185,181,195,186,215,185,213,193,235,202,171,216,231,172,174,213,202,180,205,190,195,200,194,217,194,198,194,226,183,173,196,197,188,185,181,203,192,182,221,208,198,213,195,189,211,176,187,204,224,197,206,186,225,154,205,179,187,197,182,209,167,204,176,198,212,197,207,182,192,195,189,183,176,204,195,217,188,184,217,215,197,204,193,202,192,188,186,234,197,195,172,202,228,215,202,203,205,192,202,179,204,201,202,194,180,211,199,209,209,196,211,197,177,185,187,180,173,187,216,210,176,175,215,190,210,182,194,180,163,185,191,188,199,182,197,184,211,200,153,209,209,183,196,201,188,211,182,206,194,223,204,191,194,190,212,191,166,183,207,192,193,189,167,201,183,218,196,191,204,202,207,188,183,186,192,192,190,206,179,155,245,211,196,193,199,177,197,199,184,215,179,190,181,222,179,193,203,217,206,204,210,217,228,193,189,199,202,174,209,211,184,197,194,180,200,190,200,216,223,184,194,212,191,213,206,193,197,195,153,177,187,207,191,200,185,225,178,181,207,221,196,172,223,198,214,183,206,195,197,213,201,198,196,174,176,194,194,188,187,178,168,160,213,191,209,206,198,171,200,187,191,195,211,179,177,182,199,186,207,188,193,190,200,185,210,195,193,197,181,194,183,193,211,209,209,210,197,181,197,193,190,202,188,195,209,219,186,203,184,204,200,209,210,210,182,189,197,201,189,182,179,186,185,212,185,177,204,180,180,234,195,184,196,230,181,187,163,189,195,197,181,182,205,232,214,188,176,184,196,195,167,204,204,181,210,205,200,177,194,212,164,198,202,176,195,189,195,
9,179,139,168,166,176,183,148,177,195,180,165,182,186,186,167,182,190,196,184,193,182,176,182,195,135,205,185,168,173,207,196,178,174,173,167,212,212,190,174,175,196,169,185,210,174,182,208,195,177,172,203,176,172,207,196,194,191,225,218,183,218,201,157,187,167,186,198,221,202,199,190,176,183,197,182,189,200,196,177,197,167,192,178,212,174,188,199,172,176,150,174,159,197,218,202,208,193,176,160,227,190,176,196,202,171,175,177,175,196,203,214,207,191,201,202,187,195,173,184,189,198,214,176,170,174,180,182,191,171,176,205,193,209,214,181,187,174,198,189,180,185,195,191,192,175,240,211,188,184,216,200,191,189,181,202,190,197,198,174,194,216,184,204,178,155,194,204,192,195,182,223,198,203,200,203,204,191,193,202,205,192,210,185,197,198,180,200,192,186,198,200,180,184,200,191,209,191,183,212,171,189,185,210,187,184,190,209,189,227,203,164,195,224,199,185,163,145,202,198,202,195,211,199,177,174,185,191,181,220,193,178,206,208,196,205,210,186,162,192,198,191,199,201,193,184,200,211,196,173,218,189,194,207,204,198,200,197,207,188,198,208,188,213,209,190,207,182,171,170,197,196,202,209,202,183,165,205,193,187,180,170,185,201,188,189,201,186,178,184,229,188,184,165,193,210,193,184,167,190,205,185,196,205,195,218,204,172,162,187,186,202,188,181,209,188,206,204,199,177,185,186,195,178,208,192,175,199,199,220,180,189,208,197,189,184,204,200,178,204,190,181,211,213,174,194,191,171,224,205,172,198,211,185,172,199,222,191,183,189,194,173,189,196,224,194,175,189,182,192,194,197,203,200,206,192,159,221,208,194,181,195,211,201,180,204,190,205,189,208,188,183,203,199,209,180,203,180,237,212,181,168,232,210,208,187,200,223,182,200,204,183,208,199,162,186,191,214,191,173,174,199,226,215,232,243,172,197,208,183,216,234,179,190,209,197,201,192,213,204,200,214,187,200,191,184,204,189,183,221,193,186,182,189,207,195,206,204,201,186,195,212,218,192,210,195,231,179,226,211,186,213,190,198,178,195,187,171,195,202,186,180,207,190,197,203,191,214,180,176,171,204,227,161,192,219,182,208,196,161,202,184,179,192,210,161,222,190,178,191,199,192,178,
10,162,179,182,154,158,186,189,183,158,168,198,197,161,160,171,169,183,181,191,175,204,184,192,211,180,178,168,201,179,206,174,179,169,194,203,204,156,161,169,189,160,170,184,188,152,176,187,173,191,192,131,189,185,181,170,188,208,186,191,189,199,214,177,177,187,181,179,193,197,166,187,183,181,194,196,195,194,171,182,180,203,205,209,201,199,183,214,177,193,185,195,210,197,191,204,191,192,211,184,181,189,183,197,180,189,176,215,194,195,205,191,170,208,188,172,168,195,173,206,210,202,176,178,187,184,184,197,207,170,158,195,205,206,204,180,182,216,197,188,191,206,198,200,192,180,189,199,200,176,203,206,174,187,240,213,183,187,200,200,181,207,202,187,188,206,176,193,184,206,193,212,192,186,186,222,181,200,178,213,218,172,184,189,182,187,189,182,193,208,174,178,207,185,210,174,197,181,222,195,209,200,203,198,202,201,218,172,184,199,197,187,186,174,202,206,183,161,209,207,190,186,184,226,205,196,183,208,179,185,192,219,180,184,215,198,204,173,198,189,184,165,202,188,188,222,218,209,223,195,202,168,199,201,199,204,194,198,208,186,192,222,203,188,207,192,205,181,188,198,218,179,184,190,188,170,191,203,206,188,174,178,205,198,204,206,187,177,177,173,215,190,193,200,168,180,191,186,197,197,173,199,195,193,191,192,192,211,187,174,183,176,198,215,192,182,190,181,200,187,203,204,216,203,196,189,193,200,196,187,203,200,193,173,215,223,163,224,189,173,199,195,200,180,183,225,176,208,180,215,174,190,201,192,181,209,210,185,201,199,208,205,204,207,232,180,203,198,207,197,191,212,178,189,204,189,175,225,201,190,220,180,166,179,191,195,195,213,221,184,178,189,172,181,189,205,213,206,207,159,199,183,201,217,217,194,239,172,181,199,200,197,193,201,227,208,165,155,208,210,188,213,162,195,180,205,189,209,192,194,174,194,180,172,202,209,206,180,199,183,175,200,193,177,163,191,174,196,216,164,184,187,185,197,209,195,192,183,198,228,201,180,203,186,216,225,160,188,227,190,228,211,186,193,211,190,157,200,198,188,180,207,197,201,197,202,187,207,191,180,212,187,200,202,179,207,176,186,191,214,202,198,187,213,218,198,201,224,191,208,207,171,182,
