1,140,170,201,175,173,168,147,147,163,203,184,195,159,173,172,181,171,175,174,185,159,188,183,180,169,181,162,213,195,150,169,178,204,152,195,214,190,180,174,178,198,156,168,188,202,196,213,176,192,164,173,274,190,170,168,175,230,149,203,214,171,194,203,185,184,169,174,150,191,160,191,180,209,235,184,199,175,186,168,186,189,197,205,201,196,207,196,193,169,176,233,184,197,187,194,218,223,189,179,187,195,231,200,201,179,195,212,435,162,162,185,208,189,214,191,220,202,187,202,203,210,170,188,188,203,190,205,188,201,176,220,160,163,206,176,181,175,235,174,169,178,189,187,193,183,207,170,189,203,198,211,180,195,188,180,175,198,171,197,222,181,186,187,175,174,190,177,206,216,181,174,200,183,211,184,191,175,177,186,211,186,175,189,184,199,337,205,159,199,194,199,191,213,186,181,174,196,212,199,174,213,197,184,194,172,205,213,173,213,212,180,168,207,212,196,170,176,167,206,215,184,217,187,172,149,204,205,166,173,210,221,198,256,181,202,173,197,198,208,203,185,196,219,222,199,182,194,237,172,197,193,199,182,194,201,196,199,197,199,200,188,175,180,202,208,194,217,188,188,213,229,183,208,199,269,174,204,177,181,217,236,177,191,197,187,185,194,187,192,184,203,207,165,182,202,165,180,207,256,197,166,195,188,173,191,200,190,183,219,189,192,184,204,184,232,190,193,186,176,233,183,196,197,189,191,200,192,171,194,187,219,198,201,169,186,214,191,204,202,194,213,166,219,232,188,307,198,161,194,177,199,172,195,196,215,208,192,240,157,188,210,192,182,191,180,189,188,163,201,188,171,280,179,183,192,215,196,181,203,188,209,189,183,196,187,176,183,182,208,191,203,256,189,192,205,205,200,199,200,191,163,200,211,273,187,220,209,169,216,222,201,183,176,202,212,178,202,193,175,187,192,198,213,201,171,170,179,215,174,176,187,207,197,179,217,207,179,183,204,195,192,201,168,210,200,287,198,184,196,210,186,197,187,181,183,189,214,210,172,204,209,180,198,185,192,192,184,190,201,198,189,173,214,221,172,200,308,342,172,194,202,327,178,173,186,198,190,195,203,208,215,187,175,196,190,206,175,212,202,216,187,235,193,211,263,203,208,208,237,190,197,196,
2,167,174,172,180,174,159,161,172,156,191,195,194,174,169,171,178,184,177,162,190,193,202,204,164,153,166,269,207,183,160,158,190,175,158,191,184,146,180,157,161,187,176,178,150,209,172,171,175,145,184,161,218,172,182,197,167,176,186,172,175,185,164,180,205,202,164,187,190,210,194,187,190,211,188,181,183,212,199,211,180,176,224,191,205,199,157,188,182,177,184,187,185,176,164,285,205,140,188,166,184,167,199,214,182,178,200,271,159,187,191,196,199,182,183,203,218,185,210,177,176,167,277,197,208,175,197,178,203,184,190,182,210,204,185,200,188,212,211,232,171,255,198,247,183,185,206,218,195,172,175,182,218,189,215,189,159,167,211,210,200,196,230,200,183,203,187,177,184,193,196,185,211,189,206,190,179,175,200,199,219,184,162,168,169,189,180,172,194,202,211,201,171,182,204,180,205,163,175,214,183,197,218,193,165,190,195,203,189,166,196,211,222,188,218,182,190,173,195,178,188,212,232,175,205,214,207,185,207,178,189,241,185,207,171,180,181,212,174,210,188,189,214,223,240,193,173,176,183,189,190,180,212,184,200,181,165,164,259,199,202,208,293,176,202,196,201,216,184,184,151,170,243,217,193,207,204,190,182,182,169,191,196,259,206,215,262,204,205,183,178,231,210,188,187,198,185,210,203,204,193,330,204,232,170,164,185,192,194,185,203,185,213,193,189,172,191,188,182,176,201,189,182,197,188,182,193,186,155,208,203,168,190,189,207,184,159,182,203,169,191,187,184,274,189,191,195,195,267,195,191,193,196,202,187,191,247,179,178,179,207,182,183,208,186,182,216,186,174,206,214,195,156,211,156,193,191,210,189,190,194,195,195,218,170,198,170,225,172,188,186,225,228,199,187,175,199,209,196,181,176,188,188,219,198,201,251,207,202,198,248,165,168,199,256,197,183,184,190,154,228,189,178,223,195,171,208,221,175,199,179,172,217,177,184,186,167,202,210,225,183,197,182,206,209,189,185,198,179,195,199,209,191,184,171,196,186,220,195,190,164,190,185,182,192,168,186,206,176,318,180,170,212,200,186,202,194,212,196,215,203,164,215,213,199,209,220,166,182,198,199,183,207,230,190,205,206,201,210,182,176,205,216,196,218,196,179,179,213,233,181,204,199,
3,247,157,156,175,159,129,178,187,176,162,166,163,142,156,140,168,181,170,149,186,213,159,186,251,166,171,286,193,189,166,200,181,149,168,155,189,185,186,169,219,197,183,196,189,177,171,180,200,194,189,160,175,170,187,177,199,224,179,185,189,211,185,177,183,157,196,195,177,171,180,187,177,179,204,163,200,166,185,199,190,152,175,195,166,180,180,193,178,176,168,196,194,179,181,194,335,187,184,194,172,208,200,189,203,190,201,195,175,170,184,175,183,190,203,182,198,201,193,196,193,158,189,218,192,196,188,169,214,195,239,173,196,157,208,195,196,192,235,187,226,202,179,189,188,188,205,208,222,165,191,198,184,235,179,172,213,184,166,175,189,212,172,173,206,232,181,182,206,190,199,185,181,184,199,176,199,197,181,191,175,188,212,182,173,232,223,203,210,188,194,203,199,194,169,207,184,208,199,188,184,233,193,204,180,213,190,160,193,197,212,178,159,202,169,200,168,178,199,197,207,199,177,168,196,221,209,207,193,205,170,181,191,203,198,186,191,207,175,201,208,189,181,180,172,217,203,193,177,195,175,180,169,194,189,230,211,226,153,213,190,233,180,220,186,187,195,194,167,192,209,195,189,169,223,202,198,183,198,171,204,184,183,192,241,224,181,192,217,196,209,186,177,208,161,228,198,206,210,205,184,230,194,196,188,197,178,236,163,187,197,193,183,178,201,188,172,198,173,185,154,191,177,198,172,158,206,195,198,175,224,215,285,184,177,199,194,187,266,192,183,202,220,203,163,177,198,197,210,219,188,200,167,209,255,219,198,175,209,207,205,175,203,171,190,196,190,187,174,188,199,197,174,207,220,173,170,188,176,203,204,202,199,209,192,186,198,201,205,199,213,196,170,203,197,189,181,220,173,187,206,199,218,165,200,233,270,246,209,197,223,206,209,206,192,203,156,203,222,173,177,199,192,182,197,189,193,196,186,196,187,194,187,213,250,203,215,185,216,209,288,180,201,173,173,320,165,179,219,206,185,194,207,193,229,221,223,162,195,196,185,188,193,180,206,179,188,211,203,178,183,203,199,203,192,199,195,185,188,204,196,277,196,262,188,198,254,210,193,184,201,198,223,199,202,197,187,187,187,180,174,204,313,179,181,206,197,178,199,201,217,177,198,
4,153,179,171,178,167,160,179,195,157,172,156,171,129,159,197,173,153,179,198,162,192,137,175,168,191,219,184,197,207,164,186,233,211,172,190,165,186,177,195,167,223,190,156,170,253,193,179,193,187,175,187,186,177,183,154,190,194,197,168,202,191,174,174,205,170,153,191,190,185,183,191,186,214,181,200,198,146,177,191,186,162,183,184,183,183,203,178,201,219,194,182,191,176,175,211,316,178,175,246,168,186,206,187,169,209,175,178,191,185,206,193,168,189,177,193,159,198,214,173,190,181,180,153,162,198,179,180,176,206,168,179,199,171,195,188,197,201,187,199,184,228,186,193,202,193,204,216,203,223,202,181,178,198,175,160,188,193,196,204,264,172,215,206,186,177,194,180,189,170,178,210,195,163,179,207,252,180,187,186,215,198,217,160,195,205,197,181,203,167,181,210,204,202,208,198,219,200,188,201,190,181,219,244,186,175,185,200,181,185,203,200,214,162,188,181,192,183,203,201,171,172,198,203,176,203,169,175,199,237,177,205,194,178,184,194,185,203,177,213,192,207,201,182,217,204,197,181,205,197,182,202,156,207,192,181,183,189,184,210,180,172,195,207,182,209,218,214,203,183,205,197,191,182,203,209,180,226,168,188,195,186,195,222,188,182,186,189,227,192,189,183,220,163,207,211,193,197,163,198,206,173,199,189,219,221,215,201,205,189,219,198,191,187,182,215,239,165,186,211,184,207,187,197,184,192,213,177,197,200,195,229,221,209,200,181,177,180,188,197,222,199,227,193,179,184,186,231,175,182,186,173,210,180,176,186,188,215,220,181,198,191,224,192,195,194,317,208,257,208,235,181,188,209,184,182,179,198,178,180,213,193,184,214,198,205,189,204,219,222,166,220,201,198,181,197,179,239,194,179,173,195,190,190,176,205,189,186,186,263,197,184,205,223,194,156,189,201,199,191,200,174,200,191,188,163,192,195,270,176,199,193,202,219,166,197,184,204,183,193,205,219,190,185,210,181,172,239,201,169,191,189,208,215,199,185,178,212,190,210,190,199,190,176,209,179,190,183,186,200,204,181,190,184,241,207,206,212,167,219,242,229,228,185,180,213,194,216,186,241,199,207,198,183,160,184,191,177,198,210,170,193,190,178,203,171,192,198,203,191,203,190,184,
5,197,153,164,163,163,179,170,163,184,203,191,158,146,181,193,173,146,211,172,166,178,197,197,189,160,155,188,198,144,153,206,187,188,166,184,150,166,171,256,164,170,189,164,170,172,204,181,169,179,171,186,216,198,192,183,186,164,167,153,186,187,173,155,178,188,191,177,183,204,189,193,155,227,166,176,196,187,192,198,239,173,177,195,199,182,176,177,146,176,179,198,148,213,213,196,185,176,202,182,196,181,171,171,205,206,182,207,179,192,198,175,186,201,182,201,194,207,184,183,219,180,183,183,219,188,163,177,198,193,214,180,180,228,194,163,236,214,197,187,187,189,184,207,193,193,171,228,190,164,212,185,188,196,184,176,196,205,175,178,186,215,210,159,183,226,204,162,175,202,205,190,169,181,179,174,184,254,213,196,188,196,191,180,169,215,207,217,201,229,206,187,198,216,196,198,188,216,161,189,182,189,221,200,184,182,193,174,194,215,194,182,179,186,178,298,198,204,170,158,177,207,205,203,224,170,194,200,174,186,176,175,205,200,193,198,193,257,180,214,208,204,211,183,187,220,186,197,255,206,263,196,173,199,161,198,199,174,221,195,169,174,193,177,172,189,183,184,181,215,191,224,193,205,298,206,204,206,189,198,210,189,176,211,199,187,186,210,266,167,199,215,209,173,276,207,194,185,189,229,161,212,177,179,201,179,188,212,172,192,189,192,221,212,202,161,179,238,182,166,214,168,182,191,188,219,203,196,218,194,162,204,194,214,206,183,209,190,188,205,197,194,193,182,199,191,227,182,168,191,208,209,192,200,192,179,196,189,206,204,174,192,200,189,212,215,183,169,214,201,176,174,211,217,173,230,189,176,201,169,196,196,150,198,184,198,194,256,185,204,178,194,186,195,177,175,210,199,188,209,201,200,175,213,284,193,212,176,165,209,216,189,206,200,212,187,206,187,198,180,201,191,192,190,183,199,355,208,215,202,192,197,197,195,181,195,177,216,202,181,185,188,195,210,180,182,186,209,212,188,176,197,227,182,148,187,197,193,190,189,209,207,208,189,222,195,189,197,191,215,213,173,192,240,214,172,200,191,217,187,205,214,178,211,201,158,194,196,202,194,178,188,200,156,185,227,203,288,218,197,201,189,197,211,184,192,228,205,197,210,189,182,194,
6,184,180,139,164,218,181,182,175,171,197,176,199,250,203,205,187,160,184,168,186,150,170,162,195,166,155,170,268,175,204,166,183,190,201,190,157,201,218,168,158,183,176,180,157,182,192,178,193,172,183,186,185,167,186,204,234,165,190,172,195,245,184,176,178,195,187,186,218,172,156,183,199,186,150,202,197,169,168,174,164,183,207,178,177,196,159,189,197,194,166,217,215,214,215,170,188,182,161,186,209,192,170,183,206,232,192,187,253,188,177,203,242,161,197,179,198,167,175,183,187,195,194,304,180,193,221,212,185,199,204,175,152,187,193,179,188,188,189,168,206,181,187,219,325,197,197,179,219,200,286,207,174,200,235,197,191,197,181,203,183,186,205,186,200,185,173,173,187,209,174,190,205,182,207,210,194,198,172,201,206,193,175,180,203,181,210,208,189,198,193,186,218,167,189,223,204,181,196,185,170,187,176,182,202,214,211,222,181,307,197,188,271,190,195,193,201,199,184,200,193,191,185,209,187,201,181,195,199,202,197,180,193,177,199,183,186,212,190,203,191,208,177,193,191,219,189,183,186,185,190,203,227,193,194,169,171,175,196,270,171,182,192,184,210,162,182,208,178,190,197,189,171,206,205,181,182,193,147,241,170,188,201,208,194,194,261,211,201,265,168,185,188,205,213,192,216,198,189,193,199,242,193,188,172,207,194,192,207,188,175,202,180,191,195,208,186,189,215,158,198,176,199,194,194,206,176,194,175,190,197,202,194,173,183,203,224,298,193,207,183,194,179,207,170,170,175,187,194,164,190,179,220,218,210,196,179,182,215,209,189,188,211,192,179,193,199,196,206,297,198,205,194,180,183,213,181,185,179,188,169,186,176,179,217,220,189,177,215,179,187,205,180,247,219,180,199,191,198,194,199,195,246,212,179,168,193,219,313,180,190,182,199,206,194,183,183,195,211,172,175,199,237,190,208,204,222,184,170,200,193,209,187,197,265,255,214,183,184,207,249,234,170,282,198,212,175,175,185,186,176,188,171,177,187,189,208,190,182,177,185,219,287,181,161,195,206,206,178,172,213,265,198,197,213,216,196,212,211,202,195,216,183,197,175,196,186,211,216,193,330,176,195,217,221,211,204,164,186,168,197,226,187,190,213,168,206,189,188,195,220,208,173,
7,182,221,131,168,166,169,154,160,169,185,197,192,170,187,174,164,165,178,175,214,168,190,179,184,190,161,161,169,179,190,178,176,191,213,173,156,190,179,238,182,178,201,195,177,176,180,198,196,203,155,180,191,194,187,174,181,181,213,192,177,178,173,199,162,173,171,180,183,200,180,167,183,181,164,199,207,208,217,167,203,193,153,198,240,196,163,164,172,175,214,172,170,212,187,211,195,199,204,168,177,195,226,178,179,209,180,168,187,185,168,201,229,198,168,194,189,189,178,192,175,183,174,262,188,207,201,190,196,201,236,188,183,199,195,172,196,165,166,183,184,188,198,164,189,187,192,186,185,281,185,166,194,183,189,192,218,192,181,187,183,247,203,198,217,167,223,207,172,195,192,204,180,192,194,199,197,158,194,172,195,204,195,228,196,183,189,201,188,196,188,182,181,165,209,205,189,194,176,200,200,181,187,220,166,193,182,207,189,188,182,236,199,172,187,193,205,203,208,206,182,191,195,186,200,187,208,196,188,196,171,176,205,211,181,164,185,176,197,205,209,179,205,219,185,204,197,213,180,179,178,197,186,175,243,198,204,173,203,210,219,178,171,231,213,182,186,207,195,193,191,198,188,185,193,199,205,189,184,198,204,193,190,167,203,200,180,173,177,186,190,180,174,194,213,169,197,190,193,183,249,211,246,186,190,197,176,220,213,218,181,188,212,179,205,159,201,208,209,209,144,186,211,225,179,160,196,206,179,181,163,193,182,193,180,212,164,183,201,212,193,189,197,201,191,209,169,180,169,195,197,186,210,215,201,197,174,196,201,190,167,183,211,194,203,198,178,199,204,192,170,191,187,171,174,186,184,198,202,202,184,207,195,197,221,192,191,190,154,198,209,186,181,206,219,174,197,271,200,211,196,193,386,195,204,174,186,211,208,206,200,198,203,208,290,206,169,177,193,201,208,200,212,226,155,182,310,231,188,203,197,203,187,182,212,203,198,193,185,188,215,168,194,199,188,181,157,172,181,197,165,192,201,185,190,215,190,203,199,173,212,183,187,348,209,194,205,187,176,202,196,186,198,199,201,187,195,191,166,216,212,176,187,202,258,170,178,202,189,181,223,207,184,164,173,190,205,188,183,170,180,198,205,194,179,193,208,203,174,222,195,171,192,
8,175,194,228,164,158,185,169,208,174,156,205,185,178,144,173,164,161,197,257,157,147,166,169,158,173,171,163,225,173,162,207,174,175,170,176,160,175,179,190,196,178,181,185,179,158,169,196,181,175,177,178,201,180,184,186,188,207,153,159,190,290,200,169,246,181,203,155,202,203,180,165,186,191,201,194,230,176,182,197,188,172,194,194,201,184,189,166,200,172,196,341,188,165,192,203,170,168,191,195,185,206,188,189,206,178,194,192,201,187,167,220,213,203,175,165,176,182,159,184,190,163,184,212,203,210,181,191,188,230,183,205,195,192,188,201,224,194,213,196,186,206,197,188,188,180,190,168,187,195,175,199,224,191,172,207,180,187,169,192,213,202,155,243,185,175,172,179,198,176,207,245,164,173,184,193,223,223,164,208,195,162,186,197,181,229,180,185,191,194,173,186,177,176,185,189,177,179,224,182,183,238,169,158,177,165,211,252,169,208,175,168,187,169,167,190,214,199,193,205,186,177,176,220,190,205,177,186,185,212,183,191,198,163,230,192,208,205,194,201,187,195,185,208,175,246,186,227,182,195,210,184,209,190,207,220,212,196,192,248,182,187,198,246,193,184,205,175,189,184,184,177,173,203,170,195,217,197,169,238,214,212,209,197,263,196,197,199,201,211,186,204,226,192,186,203,219,224,222,198,194,210,198,193,208,207,167,200,191,198,177,171,191,219,185,185,193,195,190,260,211,174,180,182,223,195,167,207,197,243,185,165,176,185,218,221,163,233,228,237,174,180,200,193,196,195,189,192,166,211,193,181,200,186,294,208,190,217,192,194,220,199,205,195,183,171,209,218,192,201,164,185,194,216,208,241,193,308,194,199,223,209,216,221,175,203,214,199,199,173,172,155,202,196,205,210,197,179,176,180,210,170,186,182,214,189,200,279,214,212,199,198,199,186,214,162,182,183,173,193,174,200,199,182,218,196,192,191,174,195,197,198,182,206,212,181,221,226,175,206,229,201,247,189,202,171,196,211,182,187,262,193,202,268,202,176,204,219,204,207,178,212,231,199,191,216,185,193,180,213,171,179,180,207,196,213,178,178,181,213,212,183,173,172,279,184,217,208,170,207,193,195,196,200,260,205,201,158,173,185,265,193,199,185,191,234,215,246,200,200,199,177,198,
9,151,166,183,169,143,188,176,173,162,176,194,166,168,177,206,162,182,225,185,179,246,172,159,189,170,188,176,155,175,184,182,203,159,181,199,181,212,189,190,191,181,158,196,183,208,187,193,193,188,212,179,229,168,184,181,177,183,176,211,183,175,210,186,156,186,204,170,172,198,178,195,181,192,184,167,185,192,179,165,197,201,172,184,205,184,176,168,198,195,171,173,200,189,231,207,169,186,142,177,191,190,193,191,261,204,199,193,183,173,190,193,171,152,170,177,188,199,242,170,203,166,199,181,204,220,190,183,189,205,233,251,201,194,174,174,197,186,183,193,199,181,191,191,183,183,212,179,195,199,172,209,191,211,219,192,170,193,201,219,198,164,207,170,182,182,193,282,212,220,179,230,178,221,205,196,208,209,207,295,211,206,193,172,183,197,179,232,174,189,193,201,183,194,182,189,176,168,180,183,193,181,185,162,160,257,197,186,213,193,187,178,189,197,200,153,195,197,190,187,178,209,189,199,199,162,202,192,204,189,192,174,206,222,187,284,202,176,193,191,272,192,286,201,203,199,193,182,243,234,191,199,185,202,209,171,171,214,202,202,204,192,204,187,219,203,189,176,197,213,190,197,177,164,202,207,196,250,200,202,196,201,168,172,196,208,161,189,198,199,207,186,167,196,167,198,178,202,180,175,194,212,180,169,228,270,172,266,188,168,200,212,199,201,210,217,256,188,173,209,211,220,209,203,213,192,182,187,208,210,195,196,192,227,192,191,196,180,202,217,190,175,226,202,191,191,188,207,210,258,175,213,235,179,206,291,173,179,193,187,194,197,190,203,200,161,201,182,179,203,214,191,191,222,204,168,185,229,208,184,177,188,219,195,192,180,185,187,205,233,191,180,187,218,203,191,163,205,175,209,174,195,206,184,185,189,205,213,208,208,179,204,187,164,212,235,202,204,204,210,216,205,182,183,202,198,201,191,187,203,187,188,223,224,264,178,188,181,169,172,177,202,185,182,187,200,189,222,206,253,178,171,180,204,184,190,228,206,237,215,165,178,196,226,194,159,193,208,221,191,152,172,190,227,188,180,191,195,305,221,240,167,192,183,208,215,203,206,180,204,224,200,191,213,212,187,214,195,223,304,186,188,268,190,193,303,213,189,173,253,191,220,175,
10,164,162,181,182,162,157,152,152,163,174,174,211,185,175,166,177,184,183,190,163,163,179,193,174,160,165,184,182,184,184,191,174,185,199,192,175,171,210,212,175,168,187,199,181,171,179,197,177,186,180,143,192,177,176,183,199,211,153,170,156,177,175,196,180,199,195,247,174,174,200,196,169,193,198,197,202,193,177,177,174,182,167,188,176,181,184,214,184,312,216,199,186,157,208,197,188,166,130,199,183,181,199,189,196,184,202,190,196,182,192,240,200,175,195,205,179,183,243,186,211,172,187,227,197,219,181,172,212,204,203,185,163,166,192,199,191,185,164,178,179,187,153,181,194,200,192,184,175,188,196,177,177,180,171,178,156,213,212,156,217,183,184,181,184,191,248,188,196,185,199,172,192,181,193,173,176,182,205,198,223,165,187,211,189,189,199,186,184,180,211,184,197,169,210,195,202,178,172,198,191,197,181,191,166,194,200,159,184,171,188,203,182,190,188,211,202,201,178,190,191,185,186,212,176,188,215,180,196,209,172,185,218,190,196,186,222,195,183,237,214,187,204,185,207,196,222,171,153,204,199,180,196,215,191,203,196,193,188,197,184,194,205,202,172,160,196,176,219,208,203,266,178,238,195,196,188,206,200,194,231,208,181,189,176,199,200,198,202,216,198,199,202,189,188,196,198,199,174,165,181,200,186,186,200,196,171,177,209,223,211,201,206,192,188,190,192,178,195,201,176,190,290,189,209,199,191,190,212,181,208,217,199,160,213,190,192,206,223,184,191,190,208,204,203,195,190,178,209,196,197,166,200,165,187,197,257,187,195,164,249,208,209,199,200,210,172,189,190,175,183,220,182,173,214,200,204,206,216,196,198,196,187,207,184,194,285,182,192,190,190,168,211,193,184,207,195,186,187,172,196,243,210,158,190,200,181,188,194,216,178,182,193,211,188,193,172,177,186,202,185,184,187,212,195,266,170,194,209,209,193,175,189,183,196,219,195,199,201,187,208,200,195,200,339,209,187,202,174,213,220,202,191,192,201,166,413,217,176,201,187,205,200,194,192,192,189,202,206,181,175,193,186,162,194,189,194,188,195,180,184,184,220,196,167,183,211,243,176,199,206,196,180,183,188,191,205,188,188,200,197,161,207,179,185,224,177,175,185,214,205,210,217,
