1,176,168,188,188,169,178,157,149,186,179,178,180,194,163,169,185,167,169,175,198,163,170,193,185,182,154,185,174,164,173,171,184,175,171,192,179,170,191,207,177,177,289,186,185,204,181,205,183,181,194,200,202,155,192,155,175,197,199,205,185,198,203,195,272,185,192,210,196,169,207,184,197,181,175,176,194,204,173,199,198,190,197,210,199,222,212,179,186,184,175,183,229,199,217,189,189,202,195,180,197,185,217,208,184,198,199,207,184,194,208,189,200,206,189,188,195,388,190,187,207,193,206,189,201,231,187,182,198,190,205,177,184,204,210,194,206,209,203,204,178,185,191,200,203,175,176,196,206,180,219,210,208,175,187,182,204,243,189,186,189,213,198,191,356,206,200,185,197,157,225,185,176,207,204,194,180,206,192,204,207,189,208,307,198,193,205,174,194,193,185,190,193,177,152,188,200,195,188,189,225,221,185,166,221,199,178,179,205,203,197,194,229,195,194,202,179,198,191,181,180,190,238,205,205,166,179,188,174,195,198,232,218,207,193,230,193,213,186,194,223,196,188,201,192,214,163,210,204,191,201,200,183,161,195,241,172,165,203,194,189,171,204,196,186,220,190,181,205,205,193,174,250,184,201,199,201,186,201,215,243,205,197,203,202,207,173,235,194,212,203,206,180,184,196,208,167,208,225,211,208,159,198,199,169,193,196,220,209,198,189,223,237,183,190,185,195,212,186,179,204,250,187,217,181,225,204,203,194,188,194,206,204,203,209,210,171,198,217,225,209,183,195,189,184,164,203,181,193,242,198,194,257,208,164,174,237,178,221,191,197,223,202,211,187,181,165,201,191,198,188,203,220,198,213,185,227,220,163,214,196,198,222,184,176,201,219,218,177,206,217,188,176,254,204,182,201,206,205,188,193,187,211,162,183,212,205,232,200,212,189,236,257,186,182,193,194,183,185,198,203,216,189,221,200,198,220,203,206,209,184,189,178,207,217,203,203,215,180,199,201,203,171,203,196,191,220,203,207,199,240,187,208,201,163,210,225,197,178,200,282,211,198,219,173,199,263,221,197,204,179,194,193,200,190,221,189,193,198,202,196,185,204,223,205,200,192,193,222,202,198,193,245,198,201,187,200,206,212,197,201,172,184,192,323,177,186,204,195,190,200,200,182,
2,195,189,175,150,188,192,190,187,169,164,173,187,179,206,177,169,215,190,177,174,195,256,266,160,182,161,185,163,187,202,168,196,255,186,162,157,186,195,190,193,188,185,215,185,183,159,174,207,190,173,197,183,200,203,179,157,219,198,190,180,178,173,202,185,217,196,174,180,175,208,185,211,224,205,197,187,169,203,221,172,158,193,204,201,194,189,212,202,190,210,204,187,172,181,183,193,196,190,190,219,188,175,188,171,184,176,191,203,211,206,194,197,202,201,203,185,158,211,201,164,199,203,202,217,182,176,179,210,203,203,218,182,197,191,187,180,167,183,226,209,185,290,213,180,195,199,268,202,195,190,198,198,181,200,207,227,199,210,207,192,229,163,182,191,213,228,251,171,200,241,190,183,188,188,196,225,187,200,209,169,197,189,204,214,194,164,183,189,220,201,221,208,182,191,220,216,206,214,181,209,198,220,216,172,177,191,200,208,203,249,295,165,167,190,213,204,191,185,195,211,179,203,218,188,192,212,224,216,191,189,238,184,190,208,194,222,197,203,212,191,205,180,193,195,237,220,204,182,224,192,205,208,219,216,200,197,181,216,196,369,201,205,179,220,195,213,210,211,255,184,215,169,193,183,174,187,216,194,205,196,176,205,217,200,165,193,183,206,185,188,192,200,198,198,210,197,199,192,193,213,210,195,192,214,190,203,194,207,188,237,209,192,360,185,198,227,220,305,198,214,187,217,253,202,214,183,205,236,248,180,164,200,236,250,189,190,201,189,212,201,182,188,189,214,205,184,159,218,206,173,204,175,182,209,258,212,198,196,248,213,182,194,196,187,201,203,192,158,193,212,206,227,262,181,213,222,194,177,211,200,193,222,178,184,192,207,197,194,220,286,174,180,195,209,196,205,274,187,239,252,202,210,190,192,186,209,194,226,216,223,219,198,218,185,200,184,197,198,185,211,187,210,199,199,237,198,204,209,201,217,198,199,189,236,218,180,187,200,186,207,186,197,209,201,228,228,204,186,199,217,191,193,162,205,222,187,217,196,215,180,187,191,207,198,196,195,203,180,217,204,213,302,197,250,197,208,395,183,219,226,184,229,192,192,215,202,224,200,187,198,204,180,175,194,236,240,208,191,205,194,245,200,190,212,237,193,216,207,188,193,178,228,
3,178,165,168,161,186,187,171,181,240,165,194,144,160,178,187,198,173,172,197,214,259,187,199,173,179,234,184,163,188,196,170,173,167,181,229,194,174,191,200,169,175,207,155,168,178,219,137,238,176,191,182,181,192,180,187,152,170,158,190,204,193,192,193,179,197,181,175,201,212,191,193,199,180,183,183,162,198,202,188,184,191,188,188,204,197,224,168,174,173,215,184,186,208,183,190,180,200,206,172,184,183,197,221,190,167,200,218,200,171,184,199,178,199,205,231,184,176,207,228,174,185,169,269,244,181,186,169,172,220,182,185,202,168,200,200,167,187,188,204,184,216,189,188,214,232,167,179,282,190,210,197,213,189,182,214,183,173,181,216,182,212,188,199,222,227,226,177,186,194,197,183,178,176,212,193,216,172,183,187,218,200,222,192,190,202,204,201,205,215,202,187,191,186,212,212,207,191,193,323,178,190,172,200,239,204,189,207,188,247,188,205,177,211,197,193,176,186,228,201,218,195,165,199,225,209,217,206,191,179,161,201,174,191,186,217,202,175,200,196,205,210,191,196,178,160,227,199,214,197,185,199,185,208,336,191,207,187,219,173,158,203,200,184,187,203,195,196,315,201,201,213,188,171,211,214,216,184,203,194,186,184,210,172,176,276,190,189,207,201,220,216,198,219,162,213,209,187,168,206,220,188,244,191,203,187,184,178,188,196,194,202,199,207,197,199,190,193,205,214,196,171,266,214,193,204,188,234,221,211,194,184,168,199,222,186,197,196,182,197,208,206,176,221,188,184,180,213,195,186,194,204,194,204,215,196,173,179,225,195,188,198,194,183,190,213,210,209,218,200,210,195,201,203,184,163,195,243,196,217,191,186,198,188,192,204,199,163,180,193,197,168,207,243,206,219,198,184,208,196,177,189,199,174,187,200,218,195,180,190,228,185,177,194,193,192,203,227,198,222,190,201,174,203,207,231,175,178,207,239,219,177,214,206,217,207,169,201,191,208,210,205,213,219,213,189,199,197,203,211,182,159,222,186,195,215,200,181,212,196,203,214,201,179,254,204,206,211,197,201,190,212,187,220,202,200,215,203,192,201,200,202,194,186,203,201,194,214,204,200,176,196,214,199,199,328,226,216,197,197,177,202,178,178,187,206,185,202,194,193,189,237,204,
4,157,172,201,179,211,206,165,187,186,165,173,190,186,188,150,184,183,206,157,176,183,163,209,188,172,171,187,196,164,181,176,178,188,191,191,186,184,197,183,195,181,173,222,184,203,193,199,212,189,174,182,192,183,219,200,184,180,173,197,187,195,194,189,182,272,188,187,190,176,181,183,182,196,177,181,206,189,192,209,228,227,215,192,196,173,201,201,186,202,175,191,203,183,186,173,205,208,220,182,199,195,191,165,180,202,185,175,206,188,202,207,251,195,201,177,230,200,194,183,215,201,211,202,178,159,203,201,184,206,203,176,161,199,185,186,200,191,180,202,185,184,198,178,215,215,189,176,175,181,206,187,187,189,208,187,190,188,188,208,192,184,182,180,183,193,183,221,199,202,317,184,215,267,190,178,187,202,189,316,209,205,197,185,195,218,194,195,237,176,184,215,205,172,193,180,200,200,207,199,209,192,203,199,200,198,212,208,180,204,182,180,211,208,212,189,188,216,194,199,195,191,201,230,270,201,192,194,226,213,205,179,197,199,192,213,199,221,219,200,261,194,250,192,217,189,199,210,181,215,213,181,191,205,225,225,180,209,195,169,185,207,195,247,220,176,173,181,246,193,184,188,161,240,209,218,178,184,192,183,199,194,197,210,192,203,191,201,192,191,205,202,195,216,240,189,171,225,216,208,211,227,181,188,217,180,199,211,178,218,176,207,184,213,190,220,196,202,170,222,180,228,205,203,190,190,188,214,223,192,198,179,204,172,208,210,176,206,191,191,204,189,189,216,217,190,198,179,200,197,178,212,203,214,223,188,209,197,227,171,200,191,201,195,218,202,225,219,203,218,199,206,230,222,220,176,180,220,182,197,204,185,186,171,192,223,212,192,184,189,193,223,213,190,198,214,218,197,185,177,223,211,230,203,270,220,213,204,277,202,179,198,293,189,163,204,214,196,187,195,192,195,224,202,209,188,212,175,193,187,188,198,201,157,212,206,170,208,186,181,163,177,190,219,188,193,203,193,161,171,216,261,203,175,190,186,175,195,196,212,206,195,212,179,191,186,218,197,208,210,215,236,233,201,212,198,198,192,213,181,199,187,219,209,194,197,199,215,215,216,171,193,179,199,218,216,213,207,175,179,193,215,193,194,200,190,176,189,159,195,205,196,206,
5,178,153,219,191,165,158,175,189,141,175,202,175,170,166,183,213,254,160,178,227,191,208,180,197,174,186,195,159,216,177,171,191,202,201,212,190,191,180,188,174,267,199,166,182,197,173,195,170,197,182,183,192,189,191,180,169,188,182,194,187,167,198,258,209,184,178,192,206,177,164,187,194,204,167,213,206,161,193,192,214,186,191,179,206,186,183,176,225,196,194,190,185,167,210,222,159,179,202,203,196,212,211,236,187,221,205,180,187,183,184,189,190,207,201,171,250,174,189,185,192,182,203,167,185,212,196,182,184,196,202,200,216,215,219,210,198,203,162,203,201,202,190,189,197,199,232,198,208,189,235,208,175,190,203,198,150,202,218,204,203,213,192,212,199,224,200,176,223,214,239,197,187,176,185,179,190,202,203,182,170,204,189,201,229,244,197,199,174,199,178,203,204,184,197,217,193,187,193,204,192,212,199,211,189,190,192,186,174,162,201,221,189,207,193,204,226,201,171,201,217,212,180,207,210,174,217,177,209,199,273,175,212,199,171,212,210,182,182,161,202,219,177,169,219,212,180,180,235,191,212,181,194,185,178,188,201,178,174,206,195,199,200,205,190,193,190,189,196,190,306,266,189,188,180,207,205,198,224,192,203,267,214,222,186,192,174,216,171,209,187,229,184,182,188,209,178,178,186,206,174,193,211,189,209,176,166,206,193,184,209,214,211,199,209,205,209,185,209,180,193,203,219,197,197,206,210,197,205,208,197,148,207,248,194,194,222,217,195,202,192,207,189,188,195,216,184,210,196,188,193,219,202,213,210,201,189,182,205,185,196,191,213,238,183,280,196,199,175,180,248,179,202,169,170,213,212,208,175,219,204,172,188,232,237,179,195,200,186,213,186,191,226,194,196,190,199,215,189,200,176,198,178,193,210,203,198,184,192,202,199,186,210,218,188,181,195,210,195,180,193,237,195,166,172,229,208,214,209,195,224,203,170,184,200,175,179,197,212,203,190,209,196,199,180,172,202,194,188,209,186,186,191,201,222,195,179,200,163,193,196,194,181,189,201,200,203,213,198,205,197,213,163,192,209,219,193,200,177,193,202,218,208,206,179,186,207,205,205,223,193,157,195,209,208,200,226,199,209,199,345,188,193,187,187,176,187,152,199,180,185,227,185,
6,194,195,182,185,196,179,157,156,152,197,166,184,168,158,155,153,235,178,239,201,199,204,253,168,168,202,206,193,168,186,182,182,221,174,166,158,182,206,162,320,229,172,172,169,181,223,229,161,183,180,214,180,251,193,184,184,203,196,256,193,200,191,209,207,199,176,201,231,193,199,185,194,213,194,197,167,200,207,211,181,182,202,186,200,201,157,210,176,191,194,184,177,196,247,189,162,183,193,201,181,199,207,190,198,207,203,192,198,188,192,212,182,177,207,168,205,186,194,203,193,179,194,174,222,189,188,178,198,191,186,210,184,183,180,213,212,188,294,177,180,190,177,197,175,192,192,230,170,197,196,203,210,209,236,201,187,216,204,200,173,195,211,223,178,206,188,364,208,228,184,193,209,198,184,223,204,210,178,205,186,208,241,192,232,196,202,191,182,180,193,209,193,188,209,188,202,191,214,210,202,223,284,201,187,208,197,165,180,192,184,168,180,224,204,220,188,203,210,199,201,222,200,190,195,192,201,178,193,197,286,184,208,199,189,189,205,202,196,263,200,197,211,225,201,199,174,188,173,229,225,199,226,210,193,217,181,198,210,192,202,175,198,192,186,171,175,209,190,203,167,187,186,169,180,187,194,198,209,175,200,200,197,213,211,221,191,204,230,187,228,189,190,189,211,218,166,208,211,171,200,186,196,191,189,186,183,205,203,188,221,205,208,187,226,207,192,188,193,259,188,205,219,198,198,206,216,181,195,189,186,191,189,206,197,193,195,197,188,204,197,206,280,191,236,201,213,198,192,192,195,209,243,203,201,212,208,198,203,183,202,208,188,196,198,200,197,190,190,240,196,166,180,189,196,175,192,200,208,196,183,202,197,213,206,178,198,177,205,194,234,213,205,191,243,195,204,211,194,187,190,169,190,191,198,185,196,191,219,196,193,175,224,182,198,208,190,221,229,189,195,213,195,213,208,160,187,225,196,214,180,203,199,189,185,198,202,203,188,270,201,208,217,215,311,180,202,189,182,217,198,203,180,171,182,191,216,195,206,182,193,189,189,206,262,151,191,181,189,165,191,206,185,206,212,200,316,234,216,198,226,339,215,222,216,193,193,176,201,191,222,234,206,183,180,214,219,204,188,225,237,202,209,202,215,205,179,195,187,204,198,193,208,
7,187,160,156,190,171,169,142,177,176,172,184,188,192,202,171,186,166,179,192,163,196,202,168,179,198,190,157,198,179,180,198,186,181,161,179,190,174,184,191,189,191,174,173,170,191,216,192,186,204,205,155,204,195,193,187,187,170,187,190,210,206,198,184,172,200,203,186,210,181,179,207,211,193,191,204,184,198,184,173,191,202,218,191,189,161,189,215,194,216,183,241,193,181,256,167,206,195,195,196,200,182,179,226,271,188,190,201,187,251,220,189,166,190,197,256,180,201,244,175,213,187,182,220,225,209,220,218,197,182,188,202,190,197,194,211,200,169,189,180,193,176,180,197,196,197,185,202,203,199,194,185,197,195,215,203,196,192,184,210,168,210,180,171,182,193,224,190,194,209,197,189,191,210,204,206,192,190,191,190,177,199,185,172,151,177,163,213,205,192,200,219,203,227,183,191,210,284,181,252,221,199,178,198,171,297,213,201,185,193,194,188,173,222,197,171,204,329,180,167,192,199,198,207,216,199,197,201,199,182,188,220,186,188,196,203,203,209,316,183,196,202,228,216,197,187,220,211,226,176,219,195,184,206,218,197,186,191,184,192,202,205,224,188,169,183,187,229,206,225,194,186,189,199,183,214,196,188,216,216,205,187,187,187,212,170,193,190,207,175,194,216,171,212,215,199,208,211,195,169,218,205,188,202,192,171,184,228,186,183,205,209,236,306,203,183,185,199,209,394,192,218,208,202,167,215,226,158,191,202,185,172,188,206,198,199,193,180,186,209,238,255,198,215,175,172,217,207,266,203,196,219,196,213,172,173,216,201,203,194,201,182,197,197,163,236,193,205,248,214,206,276,204,223,217,202,201,216,200,179,188,196,215,202,192,203,217,188,186,210,162,203,199,232,183,195,188,190,197,193,200,195,206,205,205,184,206,188,229,183,213,215,274,188,185,207,200,170,189,223,233,202,201,197,209,200,211,227,225,198,201,223,196,199,201,212,214,186,203,188,220,191,181,206,190,213,175,172,185,195,210,203,188,199,200,202,200,203,204,223,196,202,182,211,193,211,184,214,209,209,196,197,192,184,184,193,180,207,209,191,201,189,182,232,186,256,196,196,183,190,208,234,203,198,183,201,197,198,209,209,185,193,312,210,200,194,176,361,210,228,181,206,209,
8,158,194,160,164,193,178,171,187,164,172,182,164,179,190,169,185,203,169,160,171,192,167,191,196,155,161,189,199,208,181,180,245,190,179,187,175,182,185,202,177,196,199,176,180,182,208,194,182,188,200,178,190,171,190,180,185,196,189,195,189,184,180,200,168,205,188,185,187,188,197,188,201,235,185,188,166,175,176,208,183,212,191,176,196,211,207,200,212,164,189,186,189,190,207,211,211,219,197,166,194,203,219,226,199,177,171,211,205,189,255,195,196,185,211,194,227,180,222,194,188,229,186,207,236,199,203,201,182,162,174,193,199,175,161,181,191,195,206,191,156,187,177,212,217,182,161,164,194,200,190,200,185,207,201,184,190,217,182,192,192,211,269,191,190,253,171,206,193,197,212,206,174,191,194,186,216,173,197,211,216,202,196,175,178,176,190,200,202,238,206,185,241,190,193,238,188,181,185,196,184,216,173,210,171,205,200,205,186,186,195,207,200,216,181,205,198,195,191,191,188,217,215,213,220,198,199,204,195,195,169,224,200,229,189,170,206,196,203,192,214,187,214,202,208,215,224,192,202,212,209,218,200,201,186,192,165,291,196,190,187,193,203,189,202,212,246,216,202,181,214,201,228,203,187,201,199,236,199,224,196,184,186,206,199,215,223,188,179,200,201,227,198,159,213,221,204,190,212,161,191,201,213,190,214,191,207,183,189,182,168,218,189,191,216,193,172,217,223,187,202,185,199,243,214,182,180,180,243,189,229,185,191,186,190,187,205,170,192,203,183,182,207,194,209,197,180,229,189,198,219,193,193,190,198,170,199,172,181,217,200,201,202,219,175,206,209,180,191,190,201,215,178,182,198,232,190,186,198,226,193,208,198,198,195,227,199,188,185,213,208,192,194,184,196,195,230,216,201,183,215,214,223,203,314,161,173,189,174,189,213,199,197,194,284,217,182,213,215,203,169,185,208,190,208,206,228,217,195,197,304,194,181,197,203,193,186,194,307,211,191,183,206,220,163,222,188,190,198,187,188,197,203,205,198,216,167,193,164,191,188,205,225,225,207,204,211,219,239,178,213,224,193,177,206,188,192,190,203,331,185,214,173,200,196,175,178,190,224,219,193,192,191,205,225,210,187,193,191,167,188,182,217,191,203,210,218,178,183,170,194,180,183,
9,185,182,175,163,177,159,165,198,188,175,166,172,163,191,157,164,163,190,177,185,201,240,219,164,169,183,201,176,188,202,187,192,174,214,183,188,177,185,161,159,177,173,212,181,204,207,236,180,190,219,203,180,194,196,189,198,180,171,189,208,166,190,201,179,196,223,208,201,183,197,210,163,239,220,197,208,201,185,196,224,170,194,195,191,178,209,330,188,189,213,200,182,196,193,207,175,183,200,162,205,205,177,190,223,159,161,191,206,195,184,222,173,198,183,211,186,192,203,205,179,194,205,254,207,198,162,170,169,232,224,210,172,182,190,187,191,194,199,215,226,193,269,172,183,195,189,202,209,209,201,222,179,205,185,189,239,197,201,186,186,212,190,169,202,175,211,154,191,183,196,235,186,187,222,200,185,215,191,197,191,200,181,205,192,166,175,202,215,200,182,191,185,272,201,196,170,188,219,202,188,183,175,195,198,188,155,182,263,233,210,199,198,182,205,181,197,197,201,176,188,210,180,208,204,226,180,191,212,220,203,187,181,211,178,195,209,185,223,209,197,194,210,198,278,202,214,237,187,193,181,296,174,221,239,241,204,190,184,194,212,169,195,179,164,185,203,164,211,180,197,198,182,202,224,201,202,187,187,198,175,180,187,225,194,210,181,232,203,199,174,209,213,217,180,179,190,218,211,196,195,193,164,207,203,187,197,202,196,190,211,195,423,181,196,187,186,188,204,206,240,195,171,204,178,200,196,174,184,187,277,185,193,185,190,172,185,172,193,195,194,200,195,207,242,190,197,203,201,192,206,202,177,146,191,178,214,206,187,181,221,208,178,199,198,206,209,200,207,180,173,182,206,213,198,197,207,198,169,202,228,289,219,200,221,199,216,153,219,200,192,188,183,215,224,216,180,188,198,203,180,225,196,175,167,190,196,216,210,176,194,213,196,189,198,228,220,197,213,218,185,188,212,279,208,257,191,207,213,182,219,182,191,170,237,209,196,215,221,178,200,202,187,200,212,192,185,207,187,208,236,203,195,167,216,191,183,187,258,222,204,208,198,177,207,202,197,193,203,190,207,198,192,179,188,201,179,217,169,205,208,203,179,214,192,190,201,177,196,196,156,181,194,222,214,180,191,220,213,197,202,205,206,194,196,207,196,189,180,186,199,228,197,
10,181,162,158,184,156,161,176,208,187,175,176,186,161,174,183,183,170,201,241,176,311,157,171,207,144,189,165,179,179,170,212,173,195,181,175,193,240,162,187,200,186,167,161,182,188,204,258,165,165,205,229,160,248,167,197,167,190,199,181,186,193,186,182,202,172,179,204,206,182,183,184,211,175,195,164,202,185,176,191,185,180,197,216,188,195,183,191,214,210,195,207,192,198,265,198,194,206,170,196,212,210,200,200,224,224,204,198,184,198,177,184,204,227,217,190,169,198,184,178,190,172,209,232,193,209,202,211,193,178,205,266,202,162,193,220,207,183,173,174,241,185,210,185,206,168,201,219,179,213,180,278,189,177,216,186,192,260,196,182,201,179,206,206,212,208,157,188,207,177,204,191,204,197,176,207,189,284,175,191,192,181,210,191,249,175,185,199,203,212,188,203,213,193,206,192,208,190,222,199,202,191,259,195,182,202,209,176,180,190,184,208,207,202,180,198,196,190,204,212,203,198,232,226,188,198,226,212,206,204,194,215,198,170,218,210,209,215,192,215,174,178,208,201,172,194,222,198,197,183,196,199,191,198,196,178,182,188,191,212,199,205,150,191,220,198,162,174,166,208,281,179,191,200,198,184,221,190,204,163,206,197,197,209,196,197,209,211,200,198,194,221,203,182,167,211,184,196,226,201,195,198,188,190,184,179,189,219,212,193,201,199,175,198,224,204,174,242,193,210,194,181,191,196,209,271,190,188,199,188,186,196,184,185,191,213,181,187,198,211,212,212,192,205,194,189,190,215,202,212,200,199,188,186,216,178,188,206,209,195,215,167,207,198,209,216,224,200,203,215,208,184,210,199,200,197,211,213,292,197,182,190,356,171,160,205,195,194,188,221,191,216,193,175,228,188,186,202,184,315,195,217,192,195,206,189,183,204,196,202,184,185,199,206,222,212,194,184,277,202,207,246,229,224,215,248,199,192,201,190,188,176,210,204,177,196,215,191,189,198,203,190,208,222,190,178,208,195,197,228,185,190,208,191,204,192,227,191,197,208,218,209,215,219,226,195,270,193,193,210,188,181,190,212,190,205,193,192,169,191,200,210,202,185,209,221,245,202,181,219,222,201,213,190,250,197,183,281,171,186,198,210,208,217,174,181,208,181,146,187,186,209,216,
