1,138,188,183,161,133,165,179,181,161,166,197,170,203,205,166,158,210,191,184,178,221,191,175,147,199,193,188,223,213,208,184,197,202,170,204,167,175,223,188,210,216,185,207,217,201,175,188,200,182,223,200,200,191,220,194,219,209,188,223,187,187,211,191,183,209,152,195,192,211,178,226,220,185,201,184,196,182,186,228,178,240,201,176,214,190,204,205,189,197,193,223,202,198,208,203,224,199,243,225,224,
2,204,157,189,207,205,194,191,166,199,167,179,228,170,163,184,193,185,166,213,218,220,221,172,193,181,193,172,209,217,145,223,189,197,212,216,207,195,186,209,167,199,182,202,179,185,196,196,209,187,207,220,217,205,168,211,188,201,217,199,218,237,221,174,177,237,222,165,218,170,192,217,235,179,206,183,197,166,197,179,186,173,192,209,201,214,182,201,169,170,204,208,194,242,224,212,215,233,225,180,187,
3,193,207,160,184,163,169,159,187,218,193,208,173,190,151,162,184,189,211,196,188,201,199,205,166,216,186,218,160,216,195,192,175,198,220,215,182,166,199,172,187,187,192,191,152,192,173,172,218,210,163,193,216,177,169,225,212,168,180,214,202,218,195,171,206,217,199,145,198,212,195,230,219,209,227,203,181,197,208,199,202,205,193,242,188,227,202,172,216,195,187,204,197,219,186,219,225,204,197,202,207,
4,200,171,201,178,170,148,185,180,161,156,200,191,183,211,214,155,162,201,204,187,153,161,179,209,200,182,175,196,177,173,167,191,168,161,185,188,215,192,198,199,194,194,195,195,159,185,229,222,175,187,213,188,199,192,202,191,186,148,202,197,210,211,158,195,198,194,235,215,158,191,188,202,201,180,178,183,233,194,235,210,231,204,203,183,208,210,207,220,189,246,204,219,181,203,187,180,176,202,212,184,
5,189,162,180,169,145,189,165,154,157,196,172,196,199,170,181,207,163,158,196,192,190,168,197,177,163,155,223,191,195,198,188,160,177,197,207,206,173,184,190,220,182,206,188,172,194,187,173,198,203,182,174,205,187,166,222,204,217,169,192,224,195,183,192,213,210,156,229,201,176,201,218,231,194,228,213,210,196,195,171,220,162,164,210,190,199,251,201,181,181,152,171,185,189,210,187,217,179,176,216,213,
6,159,154,143,158,182,123,172,173,196,195,188,172,163,181,155,148,208,175,155,190,172,179,193,194,185,170,191,188,191,156,171,203,185,168,183,225,157,207,174,184,189,224,201,182,185,214,153,169,195,191,219,178,211,187,205,189,204,180,203,224,178,180,195,209,214,217,190,199,262,184,186,174,186,204,193,193,210,195,258,176,214,203,161,231,194,194,153,189,239,187,190,196,208,201,219,222,175,183,210,205,
7,180,159,179,171,164,197,206,146,160,184,155,165,159,180,196,179,165,160,202,167,166,145,207,201,195,185,186,195,188,182,147,195,180,176,167,172,203,193,221,178,164,207,179,194,192,175,170,221,193,182,178,223,207,190,171,175,199,202,190,184,207,194,221,175,197,196,198,195,198,165,195,168,194,197,201,212,161,182,170,186,191,210,195,221,198,195,217,225,202,217,232,195,213,213,178,183,233,216,198,201,
8,184,186,127,181,174,170,182,183,181,169,145,168,159,165,165,192,175,183,149,157,184,161,161,202,209,171,191,178,185,227,148,190,194,234,178,164,193,172,230,173,169,181,178,157,184,185,212,212,186,208,169,189,205,178,190,168,175,190,175,179,181,223,220,189,177,188,185,196,220,188,212,177,202,218,195,169,218,199,190,177,179,194,198,174,213,209,212,196,199,191,228,180,219,199,206,191,206,177,184,205,
9,182,164,161,147,197,156,150,184,163,171,153,166,177,178,181,184,185,166,161,172,189,178,186,170,154,206,216,209,170,156,190,181,180,189,248,208,182,178,177,184,200,185,188,227,178,167,181,165,196,208,183,226,196,188,166,217,180,163,179,175,176,194,206,164,188,193,194,142,179,163,194,196,193,208,190,193,147,206,171,166,203,201,207,142,211,194,177,196,230,175,175,191,201,212,196,148,211,201,235,194,
10,160,180,195,177,134,178,195,204,181,172,205,198,160,174,195,156,189,181,172,210,167,177,194,165,174,157,165,178,194,152,166,194,164,188,152,157,160,170,176,192,199,169,178,202,185,195,189,192,187,188,191,141,204,164,174,186,206,183,178,181,212,205,196,180,209,184,209,183,195,206,205,181,197,204,195,147,187,207,225,227,227,208,171,195,216,190,170,180,211,217,218,191,187,164,179,228,203,219,188,212,
