1,211,222,202,207,197,194,
2,219,212,188,203,203,206,
3,209,218,208,193,221,220,
4,212,200,223,247,193,197,
5,183,208,250,204,210,206,
6,203,210,205,203,209,192,
7,176,200,180,197,214,198,
8,195,208,193,214,187,196,
9,218,212,267,231,226,197,
10,208,203,224,207,186,209,
11,211,208,217,191,193,218,
12,198,202,185,251,209,184,
13,185,201,232,194,201,198,
14,202,202,198,229,201,197,
15,191,188,197,195,209,197,
16,179,201,176,237,227,193,
17,189,201,212,206,231,213,
18,209,206,192,196,187,230,
19,226,214,201,198,201,207,
20,195,275,246,216,207,174,
21,183,219,218,196,221,185,
22,194,236,224,221,208,180,
23,198,199,194,206,204,200,
24,212,192,198,193,197,194,
25,209,210,193,196,208,196,
26,176,206,198,202,200,180,
27,215,193,258,229,233,213,
28,205,224,195,243,207,218,
29,191,191,198,188,205,206,
30,216,199,206,182,220,212,
31,196,219,217,196,208,204,
32,222,221,195,195,197,199,
33,200,291,277,208,203,214,
34,186,224,206,202,201,212,
35,210,252,198,219,203,197,
36,222,225,189,206,241,219,
37,193,219,206,182,205,188,
38,220,236,230,220,187,193,
39,219,251,228,224,214,202,
40,199,208,229,199,205,223,
41,215,180,203,217,207,214,
42,208,208,209,188,202,230,
43,195,203,215,183,209,201,
44,245,219,260,238,218,205,
45,228,317,248,211,199,211,
46,192,207,210,202,213,227,
47,205,179,206,191,216,200,
48,198,203,199,202,184,189,
49,229,223,209,201,202,187,
50,203,210,227,223,200,191,
51,215,191,201,201,187,214,
52,201,216,197,235,232,201,
53,219,215,215,211,192,213,
54,198,185,180,213,212,210,
55,206,202,200,219,205,207,
56,197,223,337,218,187,206,
57,207,220,197,199,243,210,
58,182,202,244,224,172,195,
59,196,215,217,254,206,196,
60,199,222,226,204,199,219,
61,213,198,207,218,207,205,
62,204,198,196,213,201,173,
63,192,242,221,268,228,217,
64,220,229,201,197,206,197,
65,203,210,224,199,199,217,
66,190,223,218,211,225,208,
67,203,199,211,205,193,190,
68,209,201,226,215,201,191,
69,227,184,261,231,212,200,
70,196,218,200,202,194,196,
71,206,207,208,192,191,192,
72,178,208,184,218,208,204,
73,202,203,174,207,172,206,
74,231,205,211,202,203,184,
75,222,207,303,258,209,203,
76,186,190,215,198,195,202,
77,217,244,199,205,196,204,
78,264,208,203,218,199,219,
79,189,219,221,191,203,220,
80,233,211,183,234,207,195,
81,219,233,218,198,205,210,
82,205,200,193,194,212,206,
83,207,222,212,199,199,200,
84,215,230,191,193,187,208,
85,214,208,208,213,197,196,
86,188,184,207,200,203,206,
87,218,198,212,218,214,193,
88,202,195,235,197,210,192,
89,206,215,206,222,208,205,
90,197,210,232,216,197,223,
91,192,203,214,275,201,207,
92,193,243,212,218,182,197,
93,231,216,213,210,218,200,
94,207,209,205,213,194,191,
95,227,218,210,240,227,198,
96,225,182,207,212,196,202,
97,186,187,196,189,179,186,
98,200,205,216,207,206,200,
