1,251,154,309,245,204,195,193,150,145,187,173,327,178,303,207,243,248,296,193,171,248,139,183,248,159,210,311,176,228,188,183,257,183,181,161,253,361,183,200,192,147,224,168,165,188,184,248,201,253,151,219,154,203,192,191,172,232,172,195,227,171,174,344,210,149,173,221,202,315,250,198,252,194,186,444,237,207,234,181,230,215,288,217,191,164,323,209,192,245,211,172,213,246,198,234,174,219,197,158,172,203,355,357,324,174,208,212,188,167,329,195,200,166,306,222,178,176,195,279,180,168,348,170,184,162,184,193,238,226,173,198,240,194,182,186,277,250,202,161,224,241,207,201,318,217,177,195,213,193,195,163,201,171,217,174,166,179,170,238,338,189,259,190,201,243,198,213,204,207,290,226,192,240,250,161,255,200,264,203,215,193,174,214,254,221,183,211,451,218,208,168,164,197,165,200,197,223,202,175,213,225,240,208,195,175,187,201,176,171,183,175,172,173,161,181,293,205,216,164,201,154,199,180,196,174,223,252,255,194,273,173,194,185,198,341,201,298,190,188,217,244,202,170,233,207,199,197,272,186,351,216,229,173,182,264,195,184,232,200,163,250,190,251,423,198,188,176,303,244,192,196,194,186,196,219,333,270,215,207,180,208,176,194,241,211,226,206,172,306,162,187,283,242,211,202,216,155,185,353,199,194,181,300,184,191,181,222,180,203,262,283,186,217,185,207,323,189,243,191,285,185,173,318,203,187,196,170,271,157,253,297,190,193,168,182,181,194,245,199,185,260,210,196,235,222,207,234,173,204,189,243,202,269,171,186,192,267,180,201,278,221,158,276,207,193,171,242,193,170,276,235,167,181,268,222,265,238,195,200,214,189,183,158,186,222,240,195,173,181,246,203,182,223,258,290,238,178,190,196,241,196,199,258,200,204,178,336,378,311,213,162,210,212,193,188,284,316,169,240,167,222,214,262,183,289,193,225,298,232,191,229,479,198,309,220,268,193,325,185,250,296,216,175,207,160,205,234,234,174,165,197,274,263,181,196,188,278,304,191,462,211,205,230,318,265,279,172,349,178,192,199,220,189,170,176,193,321,184,201,180,192,211,391,206,193,170,351,197,183,182,199,216,158,166,205,260,248,197,184,229,235,161,209,182,182,234,255,239,213,176,268,193,
2,293,208,188,175,194,152,175,185,277,209,144,255,426,211,322,167,229,160,491,160,257,169,275,159,193,156,313,285,198,222,195,187,392,145,222,303,221,218,212,203,187,230,382,422,231,327,189,296,171,165,178,229,166,228,180,426,160,173,171,206,184,171,201,186,177,279,173,246,195,246,237,177,340,254,157,293,244,197,220,155,259,190,201,174,301,136,181,195,195,242,283,358,162,213,209,185,211,160,163,192,153,231,168,224,184,177,193,256,221,221,176,246,251,192,237,224,201,181,194,225,216,181,157,316,251,219,223,208,229,143,192,189,194,148,191,209,223,163,176,277,189,186,185,258,193,177,177,181,184,160,325,287,265,370,153,195,174,187,205,296,405,180,236,183,316,171,186,179,203,223,194,153,323,205,193,234,185,172,206,195,277,163,181,187,279,201,221,301,195,171,166,346,178,370,189,276,299,179,225,221,261,251,218,158,254,194,231,207,184,197,205,255,200,176,175,190,203,195,172,256,296,185,261,328,192,242,221,192,219,182,364,192,179,185,225,250,310,198,223,237,170,193,229,223,225,236,220,278,149,197,517,190,205,244,230,255,237,207,201,199,225,231,184,168,197,395,323,244,411,219,208,195,187,187,172,290,171,183,172,187,181,215,156,197,218,272,197,304,458,172,171,198,162,181,265,201,215,258,186,187,250,349,243,276,434,199,261,156,173,180,241,313,186,175,229,195,173,167,260,177,182,173,170,185,188,184,177,209,397,159,185,174,234,233,184,258,180,199,199,193,183,281,339,149,218,185,197,231,171,231,223,186,269,232,206,200,233,234,238,207,180,213,164,317,315,162,190,193,216,195,193,264,169,231,191,263,195,275,158,197,220,261,241,191,243,266,189,281,206,181,190,187,297,184,189,461,361,146,199,242,205,180,180,204,203,205,189,194,188,217,202,178,189,296,169,191,244,201,186,246,201,218,181,209,320,172,223,207,241,176,213,215,205,221,229,190,150,338,550,161,188,206,242,272,175,215,265,161,277,263,196,181,165,172,183,266,201,232,242,180,198,248,191,232,222,177,169,162,185,199,416,206,179,329,237,211,191,206,233,195,158,156,212,242,221,197,240,248,247,234,291,281,216,188,206,212,197,198,199,231,183,206,211,190,181,434,191,311,241,204,227,272,
3,216,217,162,168,155,146,207,267,157,235,282,129,339,207,155,185,164,232,217,352,160,212,174,185,502,328,404,144,259,280,172,175,242,292,183,189,297,149,218,212,175,169,281,195,166,248,196,177,173,391,180,185,208,173,428,204,187,225,189,359,279,192,374,151,180,217,173,204,177,147,182,205,261,153,175,285,301,183,187,204,211,156,187,230,212,167,266,168,181,174,177,287,181,356,150,197,225,177,231,277,255,214,245,210,186,177,170,181,284,204,190,272,257,208,150,180,193,207,184,242,170,198,223,266,246,186,154,175,213,171,347,204,216,200,388,183,204,177,178,192,188,171,192,196,198,201,214,388,150,199,207,175,154,181,172,179,183,213,164,195,172,317,198,171,195,175,172,174,179,164,261,227,187,170,272,203,213,181,225,198,190,233,290,243,371,326,215,180,171,195,233,181,204,198,199,194,483,194,182,222,185,189,247,195,188,203,391,228,203,228,239,225,170,214,186,265,191,190,175,216,263,179,267,237,183,316,276,189,205,185,191,181,255,331,319,183,187,203,219,198,219,175,200,266,184,194,196,204,202,192,239,228,275,228,183,193,159,345,190,403,171,175,160,213,197,347,205,192,282,188,186,334,171,197,179,191,194,160,242,192,191,158,175,205,211,236,177,183,175,201,269,167,174,195,186,209,202,173,411,186,184,217,234,178,274,356,195,195,238,184,221,210,195,172,155,185,189,384,172,168,222,206,366,238,206,186,209,193,175,408,191,226,180,354,231,205,188,213,208,267,238,245,164,208,188,207,192,186,248,216,173,182,212,302,163,164,182,200,183,229,191,178,196,340,229,174,308,174,191,180,204,200,179,304,357,298,184,196,195,183,245,295,243,184,181,199,206,315,154,195,232,190,225,178,319,181,396,158,199,262,248,191,176,190,196,188,198,267,200,179,170,165,192,179,181,208,189,256,193,173,387,168,189,395,191,158,273,268,289,300,180,236,238,240,165,384,426,186,189,296,196,156,208,215,235,178,257,169,179,281,189,259,178,199,178,270,182,180,207,325,142,167,196,191,209,204,194,268,231,187,257,231,279,222,184,181,185,192,201,211,177,217,283,266,200,250,185,195,256,189,212,237,226,250,252,176,173,208,184,219,237,218,190,184,175,199,310,177,177,233,180,213,
4,227,151,233,182,237,157,164,243,242,171,150,195,171,184,233,160,144,258,193,175,161,197,204,182,202,315,213,184,164,164,270,179,232,200,182,235,244,188,155,303,166,186,414,442,357,197,192,182,190,142,179,290,154,258,248,197,153,205,214,232,169,202,191,188,217,279,177,216,177,269,229,288,178,201,184,206,309,266,308,170,174,297,179,179,212,319,192,159,249,181,176,182,326,204,173,175,206,207,206,320,152,183,267,189,172,174,206,200,165,288,205,234,295,187,160,240,156,175,200,178,182,218,186,233,223,323,235,184,207,185,199,243,173,211,189,245,194,270,179,159,218,208,248,169,173,208,306,177,248,170,157,190,230,171,282,265,203,193,243,182,163,221,176,206,338,222,278,172,188,181,194,195,242,275,208,180,207,207,211,202,215,230,400,181,178,199,239,205,237,272,153,190,214,188,149,196,180,258,211,235,198,264,165,221,170,242,181,187,186,202,179,173,215,173,241,171,192,187,203,226,154,181,258,172,234,292,263,195,329,166,406,186,196,169,188,199,198,210,235,304,219,371,173,194,202,213,190,204,219,410,213,280,174,201,198,382,167,180,174,200,354,186,170,191,191,211,186,176,170,236,202,180,196,166,259,150,264,178,231,279,159,179,172,204,252,170,196,185,152,175,178,189,254,280,245,246,181,289,349,176,167,173,172,152,187,273,230,186,167,170,208,202,207,224,193,192,278,198,276,205,294,172,214,175,201,167,192,258,284,171,195,246,198,174,195,148,239,282,286,209,177,204,199,194,198,196,237,184,213,192,184,189,199,187,147,203,203,174,305,190,187,194,237,279,157,211,172,359,173,246,346,165,198,203,257,191,207,239,187,174,190,193,217,185,179,241,255,200,392,181,214,189,201,199,192,215,323,249,204,326,239,241,207,241,190,175,264,280,166,210,198,178,239,202,246,293,150,238,186,165,173,178,161,302,221,229,220,190,329,330,263,324,394,160,153,198,240,264,171,184,198,258,249,166,185,219,181,302,189,184,284,193,218,182,274,174,198,254,182,185,274,192,175,160,195,393,262,434,279,153,204,252,207,176,183,216,239,232,188,219,203,165,195,188,281,218,189,355,188,155,178,204,238,268,248,184,173,170,207,183,214,242,188,214,238,215,184,242,237,218,264,289,
5,156,290,295,139,224,139,348,192,217,334,312,212,420,200,160,240,162,229,214,158,208,314,197,187,203,166,188,258,174,196,193,203,260,376,272,214,175,275,177,214,184,212,170,274,246,206,156,170,205,212,300,317,156,254,278,164,278,242,384,174,189,154,155,194,281,259,171,213,263,183,202,208,198,200,223,214,236,155,261,175,224,152,279,211,181,237,174,196,235,253,170,160,186,223,172,170,180,187,188,181,187,176,179,265,171,213,258,468,174,156,170,170,220,244,189,182,213,204,203,261,194,240,172,272,286,182,195,196,326,240,196,189,234,199,178,264,413,220,207,204,183,199,195,211,194,232,174,218,262,196,321,196,196,252,367,352,173,363,223,168,229,244,259,224,180,188,225,203,183,195,221,181,250,278,176,192,205,197,220,220,283,182,230,176,179,181,186,213,174,154,231,209,186,172,177,172,183,210,393,174,248,177,182,282,156,208,294,239,345,209,193,170,219,152,180,240,229,187,277,221,168,192,224,182,196,190,187,200,385,207,245,168,186,283,224,315,181,180,182,208,306,202,242,210,176,190,163,294,195,214,185,309,198,209,171,180,233,188,202,182,175,157,207,198,282,161,188,241,191,229,268,191,170,177,295,248,193,387,169,353,235,173,163,188,392,283,202,185,175,210,200,290,200,185,208,180,198,206,206,195,212,195,189,207,187,173,189,263,330,185,294,192,404,227,228,168,164,238,188,349,216,205,175,208,186,162,257,188,233,190,157,244,277,173,177,193,197,248,292,198,179,202,237,263,162,194,266,221,232,191,188,306,270,233,169,235,294,197,229,392,268,165,196,305,261,206,220,198,201,202,243,287,206,158,207,235,201,187,206,204,200,215,178,220,250,216,172,321,344,159,221,226,170,166,300,186,258,177,180,231,180,210,200,209,249,186,203,245,439,162,266,192,180,333,188,234,178,248,170,189,411,351,190,220,300,221,211,291,179,190,333,184,296,339,310,166,245,169,183,160,240,188,217,192,209,219,173,227,204,226,171,231,266,331,215,204,159,187,203,297,245,330,191,201,221,196,245,243,206,251,217,302,251,185,249,265,200,188,218,218,175,179,186,244,205,230,205,233,189,279,260,198,188,195,201,195,204,197,194,168,193,170,268,243,205,193,244,288,262,156,227,170,
6,264,128,594,251,220,246,161,257,194,234,203,198,280,206,153,254,149,216,351,173,144,202,350,182,185,245,302,243,305,218,180,185,358,154,212,170,149,283,205,184,221,162,423,266,217,204,234,174,165,186,191,327,129,267,239,306,185,179,169,169,205,188,179,260,178,198,182,230,167,334,164,190,167,395,178,312,350,184,207,167,174,195,187,234,171,202,187,215,322,166,206,190,203,182,302,181,434,196,321,191,232,161,186,228,179,219,249,186,188,192,179,162,204,165,274,197,308,202,220,226,214,217,199,214,274,162,238,217,185,184,168,161,192,246,182,174,335,177,176,170,252,212,182,146,185,246,200,311,200,264,258,229,274,202,271,169,181,238,181,181,201,407,269,175,179,346,245,166,184,218,178,186,212,193,208,262,189,199,282,220,228,196,198,284,175,297,178,179,234,162,210,182,256,175,231,170,181,216,204,195,195,238,273,224,280,304,279,164,196,180,332,158,194,181,183,176,218,169,209,196,207,193,186,173,198,292,204,205,198,183,218,178,181,267,180,184,123,294,325,511,152,167,189,236,202,214,256,210,207,178,205,214,203,233,164,300,178,186,184,312,206,179,263,184,182,313,230,236,164,294,213,226,213,215,186,177,173,170,292,167,199,205,198,217,216,175,192,383,175,226,196,199,264,193,184,206,198,176,172,217,198,188,259,167,205,190,175,237,201,178,170,350,235,178,224,205,234,185,241,177,192,183,293,186,351,390,304,204,215,173,208,292,191,169,190,180,205,210,177,200,178,194,356,293,203,203,177,215,189,323,239,289,221,185,242,218,186,158,172,301,193,249,181,227,316,199,210,169,186,218,186,197,217,171,201,205,186,197,174,207,279,207,187,266,183,157,173,155,201,200,186,199,253,480,235,254,168,257,386,205,187,171,344,214,178,276,290,156,198,327,152,281,248,175,182,181,219,226,213,166,170,179,178,257,183,279,269,183,212,213,196,149,274,216,188,199,217,200,307,189,230,226,177,230,182,348,174,240,195,153,194,331,167,167,201,178,191,181,179,178,207,186,200,216,236,190,187,185,178,191,198,202,227,210,167,231,176,192,222,235,190,216,168,254,203,195,226,193,199,382,315,175,232,223,177,205,220,184,185,201,188,343,197,173,204,189,201,196,205,178,161,178,
7,175,221,521,186,299,166,261,249,182,152,204,154,171,169,238,358,154,270,178,232,147,335,291,249,242,458,170,310,136,234,232,222,295,184,137,151,261,179,177,191,201,178,180,176,196,332,147,163,423,170,230,217,160,163,186,298,279,197,201,223,395,180,374,146,182,237,182,172,204,190,247,243,197,197,177,210,194,218,301,195,162,204,256,188,259,177,252,179,261,183,193,238,290,167,218,190,207,193,182,201,143,194,230,320,283,198,335,210,159,168,206,170,235,208,171,218,275,203,163,198,453,187,244,233,177,205,175,248,170,215,322,179,170,182,160,193,254,200,330,202,174,278,251,263,164,225,196,271,218,272,207,190,235,182,227,196,185,179,190,236,184,206,184,175,292,257,211,191,162,278,207,218,408,184,191,186,406,214,343,214,210,182,177,181,216,213,185,198,196,191,182,173,189,206,161,186,208,211,197,191,163,215,190,178,173,180,253,180,189,238,325,148,168,160,143,178,289,194,190,314,172,214,169,179,188,194,251,231,315,183,216,190,174,183,165,181,203,177,292,206,202,153,397,209,204,184,174,190,170,189,206,201,185,194,198,183,215,162,362,252,197,218,200,205,208,237,381,157,196,338,161,197,212,197,195,195,224,176,276,210,287,196,255,204,255,244,203,186,177,189,184,200,163,220,167,229,171,194,186,187,292,166,186,339,311,347,213,172,192,169,197,174,151,189,194,191,250,229,194,154,226,199,262,248,180,214,236,165,192,306,181,227,235,206,195,183,192,178,168,202,200,185,234,204,174,225,286,270,203,221,247,171,274,262,187,246,201,183,185,191,185,172,244,187,194,169,175,165,184,307,189,197,215,259,193,177,204,194,218,187,219,239,204,193,151,190,345,179,313,206,320,202,295,190,162,275,264,181,230,152,203,238,277,177,189,178,205,258,146,279,227,194,217,177,189,166,213,198,179,162,235,323,222,223,175,207,234,322,309,191,274,312,203,169,228,436,227,192,204,179,284,189,245,231,183,171,291,218,171,189,183,179,232,172,251,376,162,200,184,237,210,192,599,187,174,287,178,195,323,449,218,226,178,300,197,194,175,169,230,184,204,233,285,218,150,188,239,263,177,206,307,215,176,207,234,196,255,186,185,273,331,192,229,197,202,199,265,170,192,205,223,199,
8,235,265,154,171,282,186,323,202,287,202,215,207,165,223,196,209,198,257,236,169,229,175,187,162,213,208,339,205,176,174,244,191,271,171,167,186,159,162,271,241,295,128,174,162,157,150,291,151,138,191,224,191,219,251,212,369,184,216,203,174,183,186,257,358,182,161,208,214,243,183,175,264,194,193,185,163,278,255,174,199,357,249,243,350,228,235,181,262,193,350,195,214,315,268,167,187,220,180,185,197,244,267,181,237,409,222,158,199,193,202,234,171,214,219,182,197,402,189,351,213,173,289,337,158,245,275,214,233,198,189,193,164,216,176,160,209,193,197,388,239,274,208,292,179,267,254,202,168,183,315,200,209,254,254,208,197,159,272,194,213,184,205,195,236,184,232,239,261,205,195,289,218,187,170,212,175,377,185,189,235,180,216,211,154,224,324,181,274,234,208,204,214,195,267,170,274,168,190,188,200,205,204,198,178,169,348,212,218,170,290,227,277,157,321,253,167,214,257,409,231,282,189,199,240,178,245,225,232,278,225,198,271,196,170,222,185,239,182,179,194,179,190,235,250,364,177,196,237,177,336,225,179,181,182,249,271,180,193,175,188,174,337,170,216,174,192,237,186,165,187,287,189,183,189,194,197,359,266,238,253,161,182,219,216,241,328,628,219,181,161,283,359,259,292,190,157,327,188,259,269,296,167,344,279,165,173,291,237,183,210,208,190,177,203,210,224,220,215,311,208,190,191,185,207,168,189,239,215,202,175,236,232,160,164,173,178,177,263,180,270,194,170,183,308,223,324,239,174,211,267,201,172,274,176,197,316,172,202,188,307,358,174,197,171,138,218,270,165,192,195,176,165,477,162,180,292,355,296,215,157,247,198,154,162,253,233,166,213,180,231,222,263,186,252,165,204,227,197,212,356,284,167,330,191,195,222,296,179,211,297,168,171,241,184,199,246,178,191,254,180,184,172,176,160,186,193,184,155,180,251,429,197,172,204,239,246,177,213,183,282,168,215,363,209,184,183,171,188,203,212,209,189,234,283,203,214,182,206,272,287,242,166,199,284,302,241,159,180,203,236,169,216,174,175,235,160,155,161,175,289,184,223,180,238,183,236,245,170,162,206,177,196,229,185,247,288,240,258,191,223,199,198,402,272,195,189,318,200,274,330,222,178,
9,219,161,172,227,169,197,448,235,204,154,327,265,215,192,309,150,189,195,164,212,210,139,173,238,271,189,170,187,205,165,172,198,283,317,160,286,226,211,210,353,259,215,202,176,193,197,221,192,166,415,167,188,193,263,245,196,220,154,219,239,188,548,242,164,293,177,276,343,229,205,201,350,193,164,325,176,195,239,154,379,210,225,207,153,174,183,190,188,166,240,180,189,369,179,145,167,364,297,219,163,318,245,180,236,198,185,211,187,209,333,153,179,211,241,155,144,230,213,169,180,201,262,310,199,154,197,381,202,270,204,204,263,176,384,245,205,172,179,188,320,243,162,213,201,321,192,220,197,212,179,215,200,208,202,205,197,189,178,175,180,179,230,177,179,244,181,194,164,499,180,235,200,177,282,167,214,160,207,191,172,195,185,302,199,170,250,236,240,173,215,247,255,179,162,253,158,349,240,255,264,206,163,212,187,192,231,300,175,283,157,307,170,327,398,185,281,261,207,171,222,312,181,184,192,348,184,263,182,147,243,329,209,290,266,205,186,148,234,155,180,199,268,251,279,175,258,358,150,192,191,238,242,454,245,237,458,196,172,345,258,237,217,229,285,210,201,201,210,220,173,201,185,236,185,161,194,186,234,189,217,317,193,207,344,235,179,178,189,175,182,194,205,171,218,227,188,207,219,432,227,186,229,188,188,200,189,198,282,286,208,164,384,198,204,256,180,185,222,160,190,231,188,210,269,211,295,194,203,217,162,182,190,249,157,182,265,154,176,179,205,219,194,198,259,247,225,223,156,214,338,184,197,280,213,302,192,242,294,205,270,327,270,167,183,357,158,210,268,202,349,224,204,239,195,340,182,270,241,209,182,203,290,169,223,386,169,189,257,172,205,188,183,421,242,356,233,164,189,234,174,250,201,190,263,331,196,245,252,277,212,209,197,301,187,403,250,196,243,252,162,215,204,212,181,163,258,222,209,220,190,261,207,287,310,182,220,200,262,227,237,263,190,275,172,185,236,195,169,170,172,193,249,362,154,173,152,192,199,188,179,204,221,253,173,256,220,376,225,199,200,200,218,235,239,177,197,220,192,215,166,191,326,213,187,339,284,382,287,198,187,276,292,184,315,212,338,185,200,187,237,169,253,305,283,212,173,186,183,189,181,181,285,
10,189,228,187,159,180,189,160,318,182,232,254,178,184,193,161,207,169,311,280,202,147,183,202,152,165,168,160,190,187,152,175,212,177,184,178,243,195,347,227,154,264,188,161,174,176,230,213,167,203,160,221,216,175,186,420,147,152,177,173,240,246,171,266,162,218,277,273,153,240,187,176,392,284,161,173,260,322,189,288,223,361,224,235,222,156,234,165,305,184,222,209,219,307,235,274,220,177,191,173,167,216,301,157,201,322,172,222,242,167,223,199,280,201,212,236,165,158,171,187,212,358,354,170,205,172,176,212,261,167,214,182,451,177,204,206,360,195,163,160,234,183,213,188,169,254,208,189,191,281,174,166,239,219,308,188,173,161,185,179,342,190,167,165,250,163,201,281,259,204,270,254,159,211,185,208,199,191,188,136,180,194,177,191,193,198,436,174,188,205,170,197,200,185,232,168,196,177,172,281,201,190,164,178,275,169,196,424,249,202,157,408,182,272,182,417,228,196,287,202,179,183,293,199,253,219,208,181,169,233,189,189,198,212,176,234,342,144,238,237,186,257,163,181,172,200,193,166,211,159,370,198,279,158,222,198,196,208,193,166,212,284,226,165,173,285,253,240,176,201,257,176,176,187,179,160,181,184,173,246,187,222,202,186,269,280,186,187,238,194,303,171,204,188,206,183,150,255,211,166,413,173,188,181,171,218,171,246,185,175,188,206,345,207,168,246,240,163,155,189,252,167,200,203,236,204,331,180,209,199,318,309,193,262,209,167,193,410,242,365,187,260,251,196,210,437,158,177,181,187,266,181,172,215,218,181,193,177,191,205,189,212,195,228,224,181,201,167,212,401,280,170,202,321,185,174,230,181,276,202,212,279,175,188,217,436,285,237,174,175,188,238,171,179,198,183,207,211,191,202,220,188,245,183,213,284,177,196,202,188,227,280,201,208,199,163,173,181,149,291,200,214,177,261,197,279,179,377,170,529,161,190,171,196,225,322,289,334,253,262,186,406,228,194,304,282,306,173,197,202,195,142,208,241,249,221,170,176,183,199,415,307,223,204,283,287,174,211,195,187,293,267,199,168,190,290,167,234,165,177,179,186,193,215,199,184,197,218,214,244,203,164,188,208,179,197,282,264,174,183,339,261,250,225,135,255,180,207,196,203,214,191,255,
