1,717,478,582,674,320,933,608,703,792,1020,585,436,990,669,426,577,539,1121,584,742,762,703,438,545,
2,717,426,836,725,864,680,435,607,766,714,908,681,667,1027,1019,571,547,663,1161,417,568,810,732,1015,
3,1114,350,528,546,255,851,723,909,828,731,550,523,886,830,556,807,567,709,970,511,673,610,893,356,
4,615,496,554,740,771,651,848,634,534,423,709,730,479,638,994,851,1116,466,724,566,580,526,566,708,
5,530,775,612,669,692,443,499,914,283,715,534,629,644,971,619,505,748,816,734,936,966,733,758,463,
6,816,833,875,664,599,1052,741,361,523,649,614,592,463,1168,713,814,450,622,457,797,743,602,691,647,
7,713,596,769,438,694,818,617,850,436,594,486,967,317,695,422,781,604,835,716,604,558,523,635,929,
8,726,540,540,432,572,630,693,534,736,689,909,493,552,625,781,353,688,483,678,606,838,794,623,722,
9,962,552,715,598,960,821,1453,606,762,612,587,849,555,833,500,757,675,499,761,987,593,595,587,439,
10,950,477,535,912,584,495,234,570,947,690,701,627,633,715,1150,904,924,576,817,612,646,511,723,754,
11,537,744,789,766,941,571,580,591,720,679,726,776,774,471,601,480,419,469,936,606,513,566,1007,591,
12,1102,569,1065,519,682,683,444,449,864,1323,840,468,1071,631,803,321,507,612,352,922,919,415,726,512,
13,850,684,727,519,383,632,694,565,806,591,548,658,580,732,764,507,934,682,1100,409,632,805,891,683,
14,761,762,1067,810,445,694,849,572,717,739,326,843,1100,690,525,580,867,304,398,680,792,790,668,626,
15,252,476,796,863,405,765,1153,598,736,765,783,882,758,401,678,813,425,712,1144,549,717,674,529,958,
16,507,434,769,581,474,492,466,476,698,566,810,676,885,1024,885,704,439,664,493,916,417,822,811,727,
17,526,1052,862,565,633,783,551,571,408,913,689,617,868,562,816,946,867,460,729,463,987,697,610,642,
18,615,781,352,796,423,704,524,1030,709,597,1065,881,861,1092,464,687,591,493,1284,368,998,982,1351,469,
19,730,521,726,998,461,742,639,754,452,732,724,724,641,895,694,984,414,437,411,821,839,618,812,790,
20,547,521,986,532,463,588,627,677,632,578,770,662,471,724,795,1479,599,786,605,357,461,536,1189,738,
21,714,604,783,829,670,643,613,674,636,645,512,880,616,527,630,609,750,863,844,988,917,1026,612,680,
22,546,477,421,416,437,780,492,564,708,663,847,776,772,769,383,743,512,603,636,551,378,648,424,454,
23,522,871,907,455,809,362,723,457,627,539,1067,951,662,626,755,693,551,521,550,613,646,949,448,767,
24,829,470,504,1051,486,639,690,344,433,769,698,810,601,553,519,360,554,526,1048,874,757,720,792,808,
25,767,698,919,405,647,945,499,449,331,549,833,687,550,701,423,678,552,572,506,591,1034,416,565,388,
26,1185,730,411,849,806,687,442,781,518,449,452,847,970,641,909,476,707,860,1254,688,1147,349,448,859,
27,781,567,1051,650,638,878,834,750,526,932,872,1038,662,656,598,919,878,776,1116,656,879,640,685,504,
28,1061,442,814,700,857,581,582,415,714,783,399,803,573,482,783,782,538,621,621,500,763,489,733,563,
