1,186,172,160,164,160,155,160,183,178,199,156,153,171,189,185,169,157,163,172,203,154,165,199,167,177,192,160,185,181,180,181,189,179,169,182,167,192,174,189,182,176,172,185,207,176,169,187,191,170,160,171,165,189,187,181,199,154,161,186,176,166,167,175,172,208,174,190,182,181,163,186,200,176,179,183,195,156,186,179,175,209,180,191,188,178,178,216,199,174,168,190,206,169,193,178,165,196,183,179,169,198,189,192,198,188,188,190,191,205,186,190,191,195,176,168,190,202,180,191,186,173,174,160,200,167,184,190,190,157,185,216,186,201,200,215,177,186,190,191,182,175,183,207,208,183,177,201,187,200,185,200,204,185,173,174,205,208,166,176,204,184,186,205,191,204,176,183,201,170,202,223,203,198,172,184,200,170,192,205,187,195,154,186,195,203,191,190,174,170,193,170,182,203,221,193,201,176,197,195,185,
2,199,179,162,161,164,198,193,173,174,182,168,155,187,215,165,153,190,191,156,171,183,179,159,193,188,170,160,163,187,194,170,159,163,160,181,175,176,200,149,180,183,208,170,177,163,194,190,187,170,169,185,179,194,174,179,166,191,185,191,206,181,177,179,202,206,182,167,181,176,182,184,182,161,178,162,186,193,193,167,184,158,172,194,170,164,174,198,178,186,213,179,190,180,177,193,196,171,196,193,161,168,203,182,203,153,174,181,165,183,192,188,192,166,201,186,188,172,184,160,195,176,185,196,189,169,180,173,200,205,180,157,189,171,206,190,167,178,206,173,168,204,187,174,197,172,180,181,202,177,181,206,201,187,222,219,177,191,165,173,182,190,204,212,182,158,170,187,202,187,189,176,219,199,161,177,185,180,170,165,184,176,207,201,168,197,158,201,212,199,194,184,173,196,182,223,195,201,209,183,195,
3,161,180,164,162,165,164,162,180,156,164,194,171,153,165,172,175,151,166,191,160,165,179,162,171,179,160,145,192,204,153,137,168,189,157,174,187,154,193,169,176,188,171,203,175,167,186,200,169,184,201,193,171,193,188,210,201,172,199,175,158,184,181,197,166,193,163,201,182,210,160,176,186,170,196,210,172,192,191,209,166,161,165,170,182,170,204,189,182,198,191,194,185,183,177,182,189,197,224,172,169,178,218,176,208,176,193,207,186,187,193,196,182,205,191,191,171,222,183,193,178,196,189,160,163,220,172,171,194,191,183,202,209,173,218,190,185,159,214,205,188,209,201,178,205,174,177,192,156,167,187,214,214,183,194,195,198,185,172,194,159,174,196,217,201,213,197,186,177,202,174,184,201,185,202,200,193,196,170,166,176,192,221,205,162,170,194,180,179,199,207,176,194,219,193,177,190,203,206,187,183,
4,169,133,150,160,157,171,170,174,162,155,143,153,204,164,175,174,186,189,177,184,168,193,140,176,178,149,167,188,152,166,167,179,176,184,182,173,190,186,144,162,185,151,185,169,188,166,161,178,165,145,180,180,184,189,150,179,207,194,167,183,179,181,152,165,193,188,177,173,202,193,153,189,186,183,147,200,165,199,156,194,180,172,205,207,178,187,177,166,202,169,191,179,179,199,187,155,206,188,175,170,212,186,169,211,213,156,191,173,187,172,180,193,190,186,170,183,154,188,202,165,183,209,197,199,176,182,191,221,201,190,187,165,200,198,192,194,207,192,168,201,175,197,181,183,180,207,193,155,216,185,183,167,190,212,207,180,189,184,180,194,170,181,194,208,199,234,187,192,203,187,172,221,194,197,190,188,190,192,150,190,188,195,194,217,205,177,209,182,185,202,171,205,187,181,188,178,187,187,194,199,
5,159,156,150,175,184,169,173,154,128,163,181,175,192,174,175,190,162,205,182,205,172,175,164,184,167,167,152,186,190,183,185,161,149,192,188,181,181,161,177,185,182,174,215,193,186,180,210,190,154,172,183,181,159,195,191,187,199,159,166,179,198,186,181,205,172,180,199,191,145,191,200,191,194,198,159,203,146,191,180,169,171,171,175,185,187,203,182,192,168,209,169,154,179,219,197,173,151,176,209,167,169,193,192,195,174,187,195,209,204,182,220,190,201,185,158,196,186,180,174,207,181,186,177,156,193,192,192,188,204,192,174,211,189,191,211,206,188,167,175,203,224,159,200,189,185,203,222,199,191,199,214,194,190,167,189,210,217,187,173,204,200,190,199,175,214,200,186,181,181,180,195,177,190,213,184,184,195,177,189,168,200,181,173,188,202,209,181,184,191,190,169,199,196,174,183,197,154,187,180,191,
6,170,167,148,136,174,186,141,145,154,166,157,157,193,180,178,166,202,155,150,171,175,180,172,139,198,184,159,158,187,177,179,191,171,182,191,185,153,187,188,148,174,171,177,178,177,170,193,184,168,179,185,170,167,220,165,186,197,182,176,179,167,194,184,182,194,172,165,196,198,214,203,164,189,175,165,187,176,173,194,168,181,180,176,165,199,181,172,176,195,180,157,192,209,191,166,171,198,196,175,193,183,171,154,172,196,213,173,170,187,170,188,202,189,191,174,196,193,185,196,187,166,169,163,187,191,170,184,162,224,204,190,179,191,177,182,195,192,194,194,175,203,181,180,189,201,179,196,195,227,174,192,179,187,203,198,189,189,206,180,180,163,187,179,168,186,219,182,165,199,203,171,194,186,182,194,171,209,170,185,160,215,212,198,182,195,200,200,210,200,200,189,182,173,202,219,217,209,186,201,211,
7,174,178,162,156,182,139,188,172,141,170,205,174,177,150,158,174,164,177,174,206,169,150,188,150,143,165,167,179,178,177,187,155,151,210,163,166,184,187,169,158,169,181,170,163,164,156,157,180,161,192,189,166,152,186,164,183,168,172,182,184,179,162,186,192,186,170,174,202,180,188,182,194,190,177,167,181,179,157,202,189,185,173,179,191,199,195,199,198,179,166,192,201,191,196,165,163,167,167,174,159,168,188,203,165,191,181,214,185,185,203,218,195,184,210,185,181,180,217,168,174,196,206,182,194,199,222,170,168,163,189,219,170,189,172,195,187,186,173,179,178,177,156,176,176,177,183,200,180,156,170,205,186,195,195,170,194,180,190,192,217,183,182,197,181,178,213,195,186,193,227,198,190,175,183,187,209,180,218,185,190,194,179,180,169,228,194,186,223,188,185,197,195,198,199,181,166,185,165,205,223,
8,149,174,156,169,165,168,144,187,152,180,187,169,168,187,181,159,179,149,186,184,178,191,206,185,146,165,162,168,191,161,171,189,189,154,171,211,184,186,151,182,179,202,195,140,178,215,177,162,172,176,204,174,182,194,220,179,162,193,193,179,166,186,192,185,191,170,187,177,168,193,172,187,168,200,211,160,169,191,149,180,202,169,194,153,200,159,192,182,174,191,196,188,174,162,193,168,205,208,182,185,172,174,205,184,179,180,186,175,181,203,187,188,194,170,168,208,214,194,161,193,198,182,157,203,185,203,206,166,180,181,134,194,179,173,179,191,197,192,190,180,209,191,143,146,192,185,190,177,183,210,180,184,184,171,189,204,206,200,180,192,190,179,196,193,192,200,179,179,219,176,168,195,191,157,166,200,209,208,188,206,202,177,185,200,169,181,154,183,187,194,173,195,191,199,212,186,181,161,179,170,
9,163,152,141,175,209,144,147,165,160,181,175,143,144,165,164,174,165,170,189,147,137,163,185,165,184,155,172,169,139,175,187,162,170,153,185,192,142,170,174,204,171,189,201,202,164,179,187,171,178,173,183,162,151,173,180,168,176,180,189,153,186,192,157,181,183,177,210,157,174,194,186,176,184,168,175,182,178,196,144,180,209,173,156,196,190,215,181,168,173,198,196,163,187,197,159,142,189,185,196,221,191,187,165,196,206,177,183,188,190,180,174,197,186,163,145,201,185,192,186,203,197,201,188,185,167,194,197,165,174,193,189,177,166,168,194,191,189,183,180,177,195,189,196,182,152,185,192,172,193,212,192,202,159,182,175,163,189,182,200,162,186,196,183,192,202,202,205,168,191,211,201,212,171,168,188,212,190,212,191,156,180,176,197,202,214,195,181,196,197,186,189,207,187,179,187,163,208,155,196,206,
10,183,160,155,186,191,185,175,153,125,153,202,155,184,168,186,183,185,197,155,189,154,178,180,215,162,175,181,193,203,191,174,185,159,183,171,150,163,187,173,170,168,203,197,180,185,160,171,192,183,181,156,181,180,156,172,198,201,157,175,156,175,193,201,186,159,176,179,182,187,213,202,193,187,180,173,176,182,190,185,204,177,169,194,192,157,168,187,194,185,149,192,176,163,206,155,197,203,188,162,201,183,185,172,173,173,161,161,167,182,160,190,173,196,187,198,176,216,178,155,207,196,179,208,189,189,192,174,183,222,187,207,205,200,188,186,157,190,212,165,155,164,172,182,176,195,199,213,209,173,180,177,190,188,219,192,183,176,200,184,177,167,184,195,157,186,206,185,187,185,177,183,204,204,211,181,180,185,176,199,208,167,189,175,196,161,180,193,187,203,187,185,192,191,212,182,181,216,201,192,185,
