1,168,161,172,176,135,164,174,142,184,186,171,132,182,161,184,166,157,154,212,176,151,178,176,182,189,144,177,199,160,194,203,198,166,205,153,175,186,174,188,199,210,151,161,193,162,184,156,193,188,170,176,197,197,198,186,165,188,171,183,184,199,180,178,182,193,182,190,146,173,176,182,174,191,179,198,173,182,161,184,202,203,174,204,190,157,174,167,181,193,164,197,179,155,171,174,165,198,195,200,172,172,205,184,168,158,177,181,178,219,188,211,215,205,207,195,198,181,186,195,205,201,187,189,204,218,187,186,190,231,173,179,198,166,186,192,186,192,184,183,185,205,187,178,199,180,174,203,206,197,180,219,169,177,193,179,198,198,177,176,186,187,173,206,166,189,203,191,195,191,185,183,171,182,205,199,179,168,206,188,193,193,214,190,180,194,206,205,193,166,185,214,194,203,179,226,215,182,200,208,204,154,202,206,224,199,167,192,218,204,221,180,180,216,201,193,183,180,202,204,211,195,164,231,168,185,197,211,189,207,201,186,177,217,197,208,192,204,184,164,201,213,213,178,173,191,199,213,182,177,184,201,193,208,219,190,192,195,182,187,165,185,203,203,198,219,212,193,167,189,204,170,175,196,212,183,191,209,210,213,190,211,223,195,170,186,201,197,187,194,189,175,179,174,174,160,206,221,193,217,202,227,197,179,217,197,211,190,175,197,195,196,208,207,182,188,177,175,212,189,213,176,205,177,205,190,195,186,192,213,190,213,191,204,191,179,177,190,213,187,203,192,179,173,202,196,188,177,200,207,192,170,227,194,203,182,189,169,190,177,209,197,193,218,188,189,199,200,182,196,184,202,189,215,222,216,195,180,204,195,210,189,179,187,168,212,180,193,212,184,210,190,199,196,195,189,215,204,223,196,183,193,187,212,217,204,211,181,196,205,211,183,197,188,209,220,224,173,184,175,196,177,201,191,214,211,186,196,198,176,177,203,172,192,193,192,216,187,205,204,218,202,188,172,214,165,181,200,244,178,180,184,197,177,173,173,214,188,194,207,204,200,202,199,189,190,191,201,185,218,154,201,193,192,154,189,214,191,199,157,208,200,192,182,187,203,187,200,187,215,183,170,193,187,189,221,209,213,200,226,165,192,212,222,205,205,194,210,193,205,193,186,190,
2,140,185,173,180,159,166,198,175,152,165,187,176,146,190,176,187,183,194,148,190,181,223,164,171,173,167,176,182,149,169,165,161,185,187,181,175,161,181,151,172,206,183,191,171,187,190,177,173,168,197,205,183,186,174,186,190,190,169,202,204,157,187,174,189,200,182,185,221,208,171,175,162,202,210,184,164,203,178,197,198,156,180,179,189,182,203,152,183,178,186,180,191,176,200,195,175,185,231,186,200,171,177,195,186,235,189,170,195,202,222,178,189,215,179,179,186,182,175,198,219,178,180,180,170,187,170,176,201,197,203,201,179,198,194,195,177,174,194,201,179,188,194,163,202,201,191,213,173,191,181,199,158,183,190,183,186,194,165,184,159,165,197,192,191,191,193,177,185,167,177,209,185,187,209,198,186,193,194,192,176,192,181,202,205,209,196,178,223,194,192,179,208,233,220,210,214,213,209,190,175,183,199,190,190,172,202,191,198,183,175,206,177,191,196,187,161,209,182,183,190,197,175,199,199,198,171,169,208,194,193,183,207,208,186,210,219,184,192,194,184,175,187,213,172,200,190,187,208,197,189,200,196,194,191,179,177,218,209,209,169,188,188,170,210,213,154,187,189,184,196,170,190,220,166,186,193,212,171,210,198,198,222,224,200,201,216,210,186,193,197,203,198,184,191,219,199,186,196,207,231,203,191,182,190,172,225,187,178,174,196,183,185,181,189,145,181,225,182,208,199,175,198,176,207,190,199,181,197,197,178,198,220,157,202,214,194,198,232,195,198,170,177,227,222,201,210,204,208,221,217,206,177,192,218,207,189,227,166,194,187,191,188,209,180,190,214,185,177,215,197,198,179,179,194,191,171,204,195,179,199,164,228,211,187,189,193,218,191,167,202,191,190,173,188,192,206,173,206,212,173,210,204,198,205,205,215,199,221,196,191,176,210,196,185,186,182,188,190,181,186,195,186,201,174,221,191,183,183,215,206,215,199,194,201,193,221,199,180,179,182,220,214,170,192,199,218,179,154,206,205,197,182,209,200,196,209,206,194,182,194,185,164,198,196,181,181,189,205,199,216,152,189,191,193,187,208,191,196,192,188,186,194,206,177,200,217,200,198,192,207,214,214,198,181,199,191,200,211,190,205,180,194,193,222,178,188,196,194,188,165,195,178,
3,160,175,159,173,186,196,198,163,161,180,178,130,175,176,171,147,192,195,162,175,169,161,181,163,184,188,159,183,170,189,176,177,172,171,187,156,201,172,194,208,174,165,206,182,167,168,198,176,184,169,176,202,181,174,219,190,178,193,184,196,188,189,195,174,210,195,202,159,170,192,199,196,187,190,184,188,186,210,207,157,207,170,171,174,192,172,200,157,159,189,182,186,185,190,207,205,190,206,226,200,184,209,226,220,212,171,199,191,183,200,201,189,169,186,191,200,151,176,192,180,201,185,179,196,182,188,196,161,178,197,193,196,213,172,173,208,202,167,173,204,188,164,199,198,201,194,187,204,196,197,186,194,183,189,182,187,182,209,191,180,194,218,183,199,186,213,204,178,199,189,188,185,184,176,190,176,172,193,203,156,187,204,211,203,154,187,176,201,211,173,201,186,172,195,193,195,191,187,205,192,173,204,186,204,165,205,182,148,188,197,185,211,193,217,174,192,212,204,187,209,213,199,172,216,195,185,190,214,200,211,161,174,182,193,199,205,200,203,184,203,197,186,184,204,185,196,191,188,204,202,197,199,217,190,165,215,182,173,167,197,183,176,219,179,194,190,168,214,202,195,192,212,199,179,178,217,201,185,187,173,192,183,182,197,199,193,220,185,182,189,169,190,209,197,196,204,191,190,201,203,198,182,202,203,182,206,171,199,175,188,161,191,187,192,194,206,207,188,185,207,218,210,176,198,203,221,195,197,205,176,208,202,173,206,196,178,190,208,228,196,166,171,190,199,204,200,162,200,196,157,195,191,192,173,184,160,165,210,170,212,217,192,180,210,179,175,184,194,175,172,199,211,182,199,179,235,213,191,208,197,189,171,208,198,196,203,182,198,196,189,185,187,193,201,192,199,209,194,219,197,216,172,200,199,205,198,181,200,203,166,180,190,169,190,171,203,229,176,191,215,154,208,200,187,181,186,204,192,192,199,208,222,200,202,190,219,203,215,197,162,172,211,206,211,197,197,187,179,197,181,187,206,180,171,187,224,203,177,169,209,189,202,182,186,197,185,169,188,169,205,202,162,170,180,183,183,176,207,212,188,179,174,206,227,171,195,218,206,223,192,201,217,190,190,197,188,188,205,180,178,185,198,199,178,214,201,188,203,216,206,215,195,
4,156,178,167,175,165,212,162,176,165,163,173,181,166,176,173,193,196,184,169,175,188,184,165,160,217,202,208,174,145,190,180,205,190,191,160,172,164,157,197,182,170,196,202,199,152,150,188,211,180,177,180,169,185,176,167,146,192,192,213,172,149,182,188,186,189,208,164,192,175,196,188,196,189,189,202,212,181,203,183,181,189,182,196,190,168,209,194,135,186,180,184,186,179,186,185,175,173,194,196,201,191,211,209,200,189,192,192,210,189,209,180,184,205,178,181,208,185,186,214,196,172,197,197,204,211,201,172,196,188,193,184,213,204,219,193,175,195,165,181,214,220,174,186,194,187,230,178,184,199,191,165,193,179,185,190,217,189,193,179,200,219,200,210,172,225,209,219,177,194,201,184,180,190,174,193,205,188,183,156,169,197,177,192,178,165,202,186,186,189,193,193,189,198,185,191,190,189,172,214,169,180,206,191,159,179,240,184,184,212,202,186,193,180,185,205,202,188,184,184,185,196,203,184,195,175,209,200,196,190,195,181,179,202,215,210,174,200,205,196,171,204,205,182,181,227,190,166,189,224,216,206,167,183,203,202,204,202,205,187,179,184,196,188,197,184,192,192,196,203,196,209,185,204,174,208,199,178,179,195,221,192,214,187,203,196,210,202,216,201,186,223,204,189,195,179,185,177,193,195,200,193,170,196,184,192,227,219,207,213,191,185,184,212,208,188,196,174,188,183,170,172,216,190,193,223,222,191,166,209,210,181,192,214,189,168,195,206,173,197,196,171,216,232,184,207,181,188,170,225,203,175,205,201,220,209,174,181,195,216,214,196,200,196,184,217,221,174,201,188,194,223,215,163,162,221,225,208,195,189,159,214,196,200,195,178,167,221,220,211,176,185,195,190,200,205,186,176,190,166,198,205,190,170,203,211,184,197,195,218,194,181,241,238,217,227,244,181,145,216,226,202,202,203,196,175,197,208,214,193,195,206,214,188,199,236,221,187,192,176,227,196,179,192,216,201,180,176,195,211,205,208,218,209,183,184,185,205,196,155,212,201,200,174,190,195,200,196,198,204,188,177,198,208,196,189,174,179,190,177,165,190,205,204,180,192,198,204,193,205,188,205,152,215,215,210,174,181,198,205,187,180,201,214,207,193,210,200,186,178,198,214,196,
5,184,160,195,193,148,157,167,161,178,171,181,178,202,176,166,195,166,156,169,181,200,160,179,182,152,182,183,169,168,151,183,184,182,179,170,185,195,181,175,177,178,184,200,174,192,184,172,205,176,184,176,186,214,184,186,178,191,177,188,189,199,166,202,202,198,178,184,170,189,208,188,174,183,179,173,178,178,206,200,176,180,171,165,197,177,180,189,179,205,193,175,154,192,202,168,170,196,175,191,202,209,192,181,171,151,180,193,203,173,207,215,209,160,190,217,185,163,204,170,204,189,194,168,222,199,178,191,185,192,191,198,180,189,186,183,205,194,181,191,169,219,199,190,181,171,210,215,187,200,196,179,194,203,191,181,205,182,201,193,166,178,184,145,195,198,199,167,183,217,197,198,204,155,210,197,177,203,216,169,192,196,162,221,195,184,198,203,195,211,175,174,196,186,199,191,168,237,211,213,214,185,191,163,228,195,183,207,179,174,178,219,191,180,188,175,162,202,180,199,186,200,199,206,202,211,196,207,193,171,202,206,196,205,204,210,196,177,188,186,194,196,213,185,172,192,184,188,158,187,182,202,185,157,193,199,186,156,210,199,197,165,199,198,219,188,212,195,205,157,199,208,200,180,212,194,181,219,192,187,191,216,212,204,187,170,190,195,182,186,169,162,178,186,201,183,210,166,200,180,209,200,160,193,193,200,198,185,174,205,205,191,212,205,183,181,185,196,198,210,206,203,190,219,201,174,184,199,229,201,208,216,167,196,191,177,183,168,211,200,170,210,197,213,189,187,202,202,186,186,217,185,160,215,181,174,188,207,217,212,199,186,215,178,202,190,186,214,199,211,199,175,209,224,200,194,182,200,209,200,218,184,189,186,189,189,179,197,182,202,200,180,188,219,202,193,179,212,200,203,219,213,202,224,199,194,173,194,194,229,210,189,197,205,200,159,178,205,206,204,209,168,214,194,193,191,199,233,182,179,189,227,212,190,194,197,210,213,209,182,167,203,214,228,194,172,190,190,204,172,195,163,195,198,188,200,191,188,197,207,184,180,201,208,178,191,216,237,195,190,228,196,176,186,200,206,196,215,214,198,182,202,177,170,199,197,192,170,199,214,241,194,173,211,207,162,196,187,205,181,211,195,187,212,188,215,185,223,208,210,219,198,194,
6,146,144,176,170,185,186,165,142,189,200,199,184,170,172,166,166,164,163,180,183,185,163,147,149,194,205,181,188,143,183,205,190,169,171,191,163,160,163,220,171,161,186,174,187,159,162,182,180,191,153,184,174,199,203,214,184,185,199,165,193,176,202,183,152,191,203,200,196,190,190,187,173,168,164,185,218,149,164,197,209,187,186,175,207,193,204,164,183,214,191,173,178,203,194,185,191,191,171,161,193,205,197,168,209,201,200,194,187,194,192,177,214,184,179,160,180,199,190,210,175,176,187,205,219,162,187,214,220,180,173,189,203,187,224,176,188,229,183,183,186,207,201,170,198,199,191,208,198,178,191,160,171,190,174,189,204,226,170,196,156,198,213,193,193,192,190,189,206,208,195,205,214,161,178,214,200,190,159,197,194,190,197,191,203,203,193,196,213,206,200,202,159,206,179,167,194,209,201,175,155,210,194,180,195,154,203,179,202,203,199,171,175,194,175,174,187,192,174,192,208,201,170,179,209,201,210,194,189,189,172,216,212,196,191,192,200,192,219,191,220,202,213,202,172,229,185,177,197,205,217,210,182,190,220,221,201,208,212,199,207,184,201,198,233,203,190,222,196,199,196,185,179,195,209,177,199,196,191,187,218,193,203,205,216,202,215,190,191,176,174,203,186,188,178,213,188,201,214,181,172,186,177,230,183,210,184,181,163,176,188,197,172,178,188,176,175,185,175,172,226,197,188,182,201,188,193,209,200,205,217,167,191,199,195,202,190,197,180,173,192,173,188,185,218,179,187,180,205,211,199,188,166,186,224,180,183,206,187,198,218,169,188,187,179,198,193,209,145,174,198,187,201,216,206,209,201,173,201,184,196,185,181,179,191,192,209,174,191,218,184,171,172,179,197,204,198,203,185,202,203,200,187,204,180,175,209,191,216,209,192,174,199,184,198,158,234,176,221,203,192,208,218,196,217,198,191,195,206,206,212,188,210,203,181,199,196,190,186,222,205,215,189,208,208,192,183,201,189,186,213,170,193,221,207,172,182,186,209,224,180,202,211,187,221,185,215,206,188,209,201,151,203,208,179,187,149,185,191,230,169,188,187,183,179,218,211,196,210,187,202,188,187,172,183,202,196,196,190,212,227,222,197,200,202,191,196,193,198,213,199,179,205,
7,180,181,172,178,178,198,172,148,131,167,216,174,191,185,175,175,181,169,192,188,185,185,201,198,165,176,173,198,186,202,195,192,175,169,191,207,197,146,143,207,188,193,180,198,217,202,192,181,195,171,176,170,163,212,162,183,198,193,167,212,175,187,208,180,169,177,167,173,177,190,185,195,199,181,184,181,188,183,188,163,202,188,218,181,188,180,176,179,224,171,198,173,196,179,170,221,171,205,201,163,205,163,182,207,202,180,178,197,195,178,170,195,211,190,191,179,181,201,198,175,178,216,198,175,147,193,179,192,184,166,202,187,188,192,206,196,195,166,189,189,172,204,224,209,175,188,196,178,210,211,192,222,192,183,221,192,157,171,201,187,225,197,167,176,196,233,161,180,188,222,196,206,182,185,203,191,182,168,193,221,198,176,167,183,196,205,210,179,222,219,206,179,203,174,204,220,204,168,210,202,205,180,193,184,199,219,193,211,187,205,207,195,175,195,195,201,215,212,224,185,226,222,204,170,201,222,192,167,211,191,204,218,214,187,204,192,166,194,193,197,211,200,173,192,226,174,189,207,202,194,157,195,193,202,162,162,188,185,198,219,187,178,201,204,192,214,203,209,199,183,164,180,189,216,189,188,191,191,167,187,224,203,203,205,209,189,207,184,180,219,197,194,191,200,195,193,194,193,210,209,185,208,215,198,189,203,206,194,220,187,201,209,183,173,212,188,189,207,200,219,180,161,215,209,206,178,185,185,202,191,204,204,213,202,191,178,173,184,204,197,180,210,197,177,172,190,191,195,189,195,211,201,191,181,189,203,202,185,197,200,190,186,208,217,177,174,187,200,193,194,179,194,202,192,165,171,194,184,175,183,189,176,188,199,180,217,214,175,180,217,192,214,184,194,188,219,199,183,225,196,171,208,210,189,182,187,197,164,177,206,182,189,186,194,187,221,196,182,213,208,172,161,202,217,197,184,224,207,193,191,194,199,214,187,166,221,201,195,200,188,178,196,174,194,195,221,195,199,200,206,190,158,189,203,166,197,187,207,190,211,202,210,168,214,203,196,196,203,184,197,219,189,172,219,177,195,212,210,197,207,202,215,189,182,203,219,189,182,185,212,205,190,207,203,170,227,195,186,200,181,213,183,201,190,175,190,217,173,204,208,186,225,
8,160,139,160,207,155,174,174,185,187,176,169,159,184,182,185,192,150,180,196,178,163,170,158,170,192,191,191,173,198,207,159,155,189,181,192,171,195,189,161,178,196,170,199,183,191,170,164,180,211,173,155,181,186,207,218,182,159,198,193,160,157,185,205,191,206,220,183,181,179,174,198,206,184,157,172,212,166,177,183,181,213,177,183,177,197,188,178,190,181,196,174,188,190,187,186,164,214,199,202,228,168,175,185,175,210,181,181,180,215,212,190,183,186,192,197,178,194,217,185,201,197,198,172,199,213,195,181,199,164,187,202,200,189,211,199,170,176,214,204,217,195,200,210,179,193,176,189,220,172,233,188,180,194,191,180,201,185,201,192,183,158,171,194,203,184,169,201,183,191,182,197,217,182,191,178,241,182,172,206,189,209,187,160,199,222,171,193,160,162,215,211,186,204,200,198,164,167,236,199,154,178,175,204,146,192,197,200,197,204,162,180,182,213,172,195,204,185,195,199,213,182,209,206,204,212,204,169,186,198,191,215,184,188,199,189,193,210,189,217,201,148,202,162,185,187,168,201,203,184,181,207,208,196,177,187,185,174,213,194,183,198,192,175,191,189,195,189,209,192,175,183,202,198,185,185,179,191,200,204,216,162,194,178,187,181,188,203,192,175,185,206,193,196,196,184,190,182,215,187,206,189,178,190,223,178,191,183,205,193,192,198,193,207,176,185,189,177,205,212,183,178,177,220,196,169,170,173,208,221,191,164,181,183,186,186,222,190,186,193,174,207,221,167,222,211,170,172,196,219,186,219,196,203,195,191,183,225,205,186,221,226,160,189,204,200,194,197,200,189,202,184,213,201,191,164,188,183,219,229,191,193,214,186,205,193,203,215,199,175,186,178,209,194,196,194,194,177,211,197,203,204,221,184,182,163,230,212,173,210,197,210,248,191,159,213,191,200,195,194,204,210,184,197,207,217,196,208,166,169,191,221,199,184,181,178,194,171,180,204,214,169,192,171,166,219,192,172,206,189,165,183,183,180,183,199,187,181,223,199,196,171,185,187,172,176,186,190,190,175,184,179,183,214,170,198,179,204,189,198,198,179,189,200,214,180,209,201,180,202,198,203,204,222,167,200,208,214,161,178,194,202,172,230,195,228,220,200,218,211,173,181,166,
9,166,149,173,194,136,150,183,170,176,187,192,180,178,173,153,187,181,177,170,159,164,193,184,192,177,186,176,179,201,198,170,173,161,174,188,170,186,186,205,201,177,179,196,173,161,188,168,211,182,188,183,164,180,215,173,183,178,183,204,187,185,188,186,153,175,198,177,172,171,165,148,185,159,178,189,194,138,206,199,196,192,181,178,176,187,199,174,201,164,194,191,166,207,214,167,196,184,180,207,198,207,211,195,155,204,199,200,191,187,191,203,186,187,186,194,214,200,180,208,205,201,205,192,189,187,191,165,182,191,184,177,185,187,177,173,177,182,202,194,193,213,173,195,210,185,212,185,171,201,193,212,164,192,165,197,205,187,198,192,212,184,193,178,170,190,211,182,165,199,166,235,177,194,181,151,177,197,200,209,181,177,195,192,157,201,183,207,191,208,188,180,172,192,206,200,170,172,179,184,200,181,192,204,225,213,219,199,185,170,210,195,187,202,191,177,211,190,191,187,154,190,195,214,194,180,170,188,178,194,189,195,195,204,184,191,191,172,228,203,198,228,181,185,162,164,198,190,192,191,176,182,213,180,179,189,188,183,191,233,225,192,196,202,192,191,180,198,165,201,216,200,161,181,218,199,194,186,168,192,208,189,203,193,186,196,172,183,190,183,179,194,181,172,205,214,196,217,204,192,164,196,238,235,187,221,198,199,222,223,204,188,198,187,187,200,171,197,181,189,183,192,197,182,177,194,199,194,190,219,211,213,186,180,191,196,188,213,216,183,201,188,220,191,193,227,163,209,158,194,184,192,203,191,186,177,217,189,166,218,181,194,189,204,199,210,197,198,202,216,229,190,188,186,198,205,204,174,183,196,175,205,166,198,184,178,224,219,197,157,213,200,210,194,179,205,206,161,189,213,221,216,197,182,197,184,224,205,199,180,191,200,181,213,202,204,216,189,190,175,230,192,212,192,202,159,190,162,171,209,179,208,215,212,196,178,204,211,175,166,176,192,226,220,209,199,191,188,207,214,184,202,179,199,185,192,191,202,152,194,184,192,179,207,196,202,231,178,182,176,191,206,189,206,224,173,189,189,220,209,210,174,226,213,213,192,160,171,185,208,205,182,191,216,171,196,191,202,220,237,193,187,204,204,200,169,187,203,182,181,210,206,169,
10,161,184,186,148,184,179,163,182,185,190,173,157,150,158,164,193,177,138,188,190,152,171,178,164,178,187,184,169,193,209,198,180,168,186,186,147,195,179,221,154,185,163,185,166,188,205,174,170,184,176,199,186,166,188,187,175,170,160,188,167,205,180,201,175,182,185,188,172,186,205,195,194,173,176,210,170,191,171,188,172,197,192,193,188,173,199,216,183,182,167,174,198,186,192,173,196,184,163,220,185,190,182,190,211,200,198,186,204,193,179,191,188,179,179,186,181,176,200,189,175,169,192,180,163,192,211,188,191,174,181,179,213,183,187,192,172,177,190,196,184,203,184,211,209,184,164,169,172,199,176,199,200,209,192,210,180,208,189,214,200,179,192,199,200,187,205,185,185,231,166,176,191,195,175,199,179,192,179,166,180,194,202,183,195,178,199,194,184,224,192,180,172,189,181,161,190,175,204,201,186,192,223,204,215,201,205,201,221,204,207,203,194,192,221,174,179,205,217,200,184,185,198,210,167,183,193,187,187,201,199,201,216,203,187,209,178,205,198,231,206,195,164,177,187,201,191,208,196,177,177,177,189,192,206,177,188,191,171,192,174,203,213,209,186,200,194,202,211,170,203,188,210,201,175,218,185,194,198,174,207,199,195,202,198,231,210,174,216,216,198,202,179,174,184,209,178,196,198,194,194,172,181,203,177,181,188,214,188,168,194,181,171,195,204,177,198,168,197,202,212,205,192,195,182,178,204,180,169,198,165,170,191,188,199,200,228,173,164,199,221,184,195,203,193,205,174,191,172,210,189,209,208,206,194,173,186,165,167,191,224,200,200,223,204,190,184,175,170,187,201,187,196,203,194,194,195,167,201,213,196,197,196,202,210,206,175,208,204,211,186,209,204,189,164,195,199,230,196,188,183,162,168,191,197,190,178,198,193,210,200,182,178,186,218,197,184,176,191,210,200,172,184,183,198,196,173,216,218,211,184,197,191,156,196,194,186,192,178,160,169,202,199,203,202,197,186,200,223,183,215,180,201,201,202,217,193,213,179,170,180,209,223,202,173,190,210,194,191,201,201,212,186,202,196,183,184,197,188,192,182,149,189,209,200,226,208,207,176,165,198,194,186,192,216,206,192,199,166,159,177,203,225,195,209,200,202,178,206,189,194,210,205,
