1,157,199,175,142,181,161,191,151,167,155,220,160,175,149,180,195,155,174,189,170,190,198,155,175,252,169,262,178,189,183,184,160,197,184,252,174,144,185,166,170,183,173,176,169,166,175,234,188,175,185,186,190,216,188,152,201,185,196,225,175,202,177,180,191,178,171,183,211,182,153,192,193,172,187,181,174,170,215,169,192,174,192,184,200,190,180,183,207,194,183,176,202,196,201,193,206,191,216,189,190,173,174,181,210,183,184,221,201,177,210,227,224,197,187,169,183,201,194,184,188,190,212,195,172,188,181,172,190,135,195,192,185,173,224,181,201,199,173,194,183,194,179,183,167,176,209,188,176,159,180,179,182,194,196,180,180,214,190,208,212,173,228,190,177,248,204,208,191,192,191,196,172,206,160,187,246,189,200,193,195,209,196,183,233,200,199,185,179,217,185,211,199,189,214,203,195,195,216,184,236,197,188,202,181,186,183,195,165,166,205,190,175,201,178,176,195,213,180,174,191,221,192,211,205,199,165,205,221,193,166,181,187,200,204,189,165,168,189,211,198,207,186,214,175,178,209,196,162,172,199,195,191,194,172,218,191,191,178,190,185,186,191,204,208,190,244,171,187,186,206,206,202,219,191,170,196,211,169,200,210,190,185,272,178,198,215,198,201,213,218,182,174,192,237,202,221,203,192,203,184,208,220,187,203,195,210,219,282,176,184,192,195,202,178,186,219,171,196,196,195,193,189,196,196,200,180,190,210,208,203,243,178,213,186,234,183,204,184,217,194,192,211,212,182,226,205,211,187,193,210,168,213,210,198,168,174,261,213,206,224,211,198,185,208,205,215,194,168,197,203,190,195,191,165,233,195,186,230,204,175,202,210,181,203,234,214,203,206,171,205,269,218,199,213,214,212,189,202,211,203,191,197,221,190,167,215,227,203,180,186,275,212,209,185,232,195,169,210,183,192,189,195,231,244,196,189,216,204,177,195,207,241,209,178,255,205,218,210,237,206,196,218,206,198,200,197,178,154,172,212,222,188,219,232,202,182,164,182,186,193,233,222,222,189,180,199,229,180,179,177,173,183,211,200,226,195,225,180,175,165,220,183,198,218,183,184,215,206,183,208,156,193,196,203,209,205,216,188,237,199,185,198,198,203,210,235,187,183,221,207,197,187,
2,140,156,183,167,168,191,183,174,157,195,168,197,170,177,209,192,201,197,181,161,223,183,253,176,166,172,156,188,175,222,185,181,203,204,205,161,213,162,158,183,215,223,185,167,196,193,202,197,225,184,179,169,178,234,184,141,177,203,196,185,191,170,147,210,179,151,179,209,193,187,186,197,194,209,211,184,187,225,276,211,211,200,211,225,253,171,192,192,202,205,228,196,175,190,190,165,183,194,189,210,205,187,172,234,200,199,184,184,188,181,180,195,160,186,184,238,292,166,206,191,200,239,190,193,182,175,207,187,194,218,213,172,155,205,186,171,197,174,189,143,199,227,190,183,181,211,182,181,213,183,199,189,194,189,211,199,210,199,176,185,187,181,231,251,208,174,152,219,201,221,182,202,204,198,172,208,171,175,206,205,182,211,218,185,190,190,201,185,198,210,194,191,218,203,183,173,193,200,214,201,221,203,206,189,171,180,236,219,207,192,194,184,192,199,203,245,247,189,204,201,264,216,214,177,187,232,212,207,153,205,199,173,188,193,177,163,189,222,181,190,187,197,175,199,188,175,192,185,185,181,234,188,225,197,177,199,220,197,209,195,190,201,196,186,190,270,205,207,205,170,190,202,178,197,190,193,192,163,172,220,194,165,203,203,169,211,247,184,190,194,202,195,181,205,184,206,203,206,181,212,207,188,181,206,200,207,201,320,193,210,206,208,189,190,195,197,172,187,200,204,200,191,178,216,194,180,197,201,203,188,194,210,181,193,204,215,178,178,237,209,210,202,201,212,182,211,210,202,186,213,184,202,179,171,204,221,200,170,175,194,218,196,214,195,171,202,209,231,236,209,202,227,206,207,202,192,194,177,196,217,198,214,199,212,213,176,194,220,193,205,212,220,192,212,195,249,228,197,215,184,211,218,178,187,199,202,190,210,216,174,197,193,218,176,199,200,201,197,221,194,183,211,176,193,223,185,213,200,234,187,170,192,188,199,206,240,210,191,197,202,188,179,199,197,218,187,189,188,180,205,196,157,224,192,178,194,195,161,187,192,193,186,210,213,219,191,197,174,186,210,212,216,179,192,178,237,209,176,258,201,211,187,187,202,215,195,186,160,196,216,197,197,196,171,284,195,181,192,193,191,203,209,205,199,177,198,185,186,186,225,160,195,
3,174,177,206,172,179,168,168,174,200,172,161,189,271,164,180,174,143,209,212,182,159,174,185,161,178,163,172,181,160,177,210,166,186,197,193,160,181,185,171,191,184,194,185,201,172,197,175,188,196,188,168,195,193,210,195,176,179,171,183,188,207,192,266,170,191,177,221,173,204,206,187,198,190,184,157,172,215,195,159,217,274,195,191,168,205,177,194,163,229,171,203,275,198,183,197,206,196,183,187,170,187,206,204,171,184,171,271,199,183,178,178,348,182,180,232,183,179,204,212,197,161,180,213,192,178,177,180,249,191,273,194,200,179,197,215,200,206,168,223,230,210,208,246,198,184,181,200,216,182,206,195,160,173,178,191,191,155,194,202,207,209,191,178,211,196,193,199,179,165,215,195,178,173,216,197,184,197,206,179,174,216,194,191,171,175,226,171,178,214,201,181,187,209,197,204,214,210,210,169,206,209,219,190,173,182,162,227,194,212,182,191,196,210,195,200,215,192,260,196,256,194,182,213,183,197,213,171,199,211,189,310,191,199,210,189,202,216,175,219,211,194,211,174,183,192,205,218,180,207,167,183,204,183,174,193,183,219,241,180,178,201,198,172,189,177,195,185,180,197,209,197,188,215,204,199,189,251,203,189,182,198,212,209,183,216,200,189,210,185,193,208,192,170,162,194,213,213,174,225,203,229,196,210,190,182,213,196,188,179,195,181,201,208,199,186,195,215,221,205,206,203,204,170,221,190,189,211,200,185,202,218,210,211,194,189,198,215,184,237,196,196,209,186,188,208,186,192,168,211,181,207,200,201,194,233,237,195,184,197,179,214,202,188,200,183,209,219,191,199,190,196,216,194,176,199,209,179,209,230,189,168,216,217,177,193,185,211,193,207,180,207,213,201,215,190,206,207,234,198,193,218,230,183,207,211,184,212,180,240,196,180,190,235,201,182,207,200,204,221,168,195,202,196,199,204,201,198,203,207,178,177,202,217,180,192,206,194,181,203,188,199,234,192,201,203,227,191,193,206,194,208,198,206,281,166,194,215,202,195,184,199,215,169,227,200,245,198,195,179,176,188,211,339,185,184,182,184,208,194,196,182,183,185,184,197,200,252,380,186,217,245,212,176,207,206,186,191,172,205,191,215,186,214,208,188,199,205,188,186,225,231,208,
4,185,171,166,169,170,167,161,171,197,183,211,176,185,301,190,207,181,208,191,197,165,162,176,178,207,270,159,173,186,162,204,171,197,187,146,182,197,214,180,196,166,180,177,204,153,189,189,197,173,207,220,193,176,170,192,202,181,168,155,201,192,157,164,199,161,193,168,170,182,275,190,193,167,179,217,187,192,196,195,190,187,193,209,182,200,217,169,179,205,198,204,197,197,195,215,228,177,168,213,211,188,157,194,173,197,183,181,211,178,204,175,225,186,214,212,195,193,193,204,179,204,195,195,173,218,214,176,193,244,230,189,208,188,210,206,191,183,206,192,190,229,209,206,198,196,190,186,205,202,174,195,182,212,194,180,225,185,162,187,166,224,205,176,183,185,188,197,187,224,244,198,185,184,246,191,192,181,168,199,210,267,173,164,204,205,209,199,189,207,223,281,147,215,192,175,216,181,197,192,176,193,196,229,217,210,205,217,181,184,179,185,216,209,197,212,195,179,185,185,192,187,196,195,180,200,240,192,208,187,340,166,202,209,197,202,180,190,200,239,218,168,196,228,193,219,195,155,200,172,183,187,227,177,201,194,181,193,208,190,193,186,229,215,187,229,180,186,205,174,202,206,196,187,199,232,228,213,179,172,173,206,226,202,189,204,184,193,182,218,201,188,208,230,216,194,202,194,213,202,215,173,201,207,191,213,234,204,187,203,159,184,203,198,181,189,210,197,195,190,180,193,184,212,201,192,210,205,211,233,199,197,199,197,305,198,176,166,187,208,186,169,193,186,212,203,179,194,204,171,223,181,197,213,173,246,201,207,181,185,187,196,199,271,207,222,213,183,206,199,213,191,205,187,192,184,202,178,188,221,210,159,193,196,211,235,207,202,221,208,228,191,193,205,204,188,186,188,246,182,195,204,202,181,248,199,198,172,153,179,217,199,166,222,219,178,207,204,224,204,205,191,183,185,185,247,278,185,198,165,225,186,194,169,223,235,229,179,189,211,201,196,219,199,201,200,211,200,180,200,192,195,166,217,197,198,221,211,221,203,205,200,199,218,190,185,240,229,187,185,188,195,179,175,180,205,327,193,206,196,204,192,196,192,201,200,236,199,201,222,187,183,194,204,192,217,222,188,223,227,216,214,211,189,207,183,217,211,229,208,214,201,175,
5,184,188,185,149,158,309,181,184,179,144,182,179,165,162,161,188,179,173,200,227,166,187,157,146,268,185,163,172,160,175,161,155,174,195,167,199,189,187,186,166,176,210,185,189,183,192,178,184,194,197,218,200,174,205,182,203,262,187,180,194,209,192,171,192,163,210,195,183,182,198,190,197,207,166,194,190,218,185,171,203,196,168,162,219,191,280,193,194,196,167,198,210,191,207,191,191,159,168,177,181,166,191,203,200,192,200,179,149,188,188,180,168,202,203,169,205,192,205,218,172,180,192,185,184,233,191,196,162,188,163,171,180,179,168,184,206,211,184,181,216,212,178,180,220,199,198,203,196,200,181,175,188,197,184,199,199,340,245,192,174,187,202,216,194,195,194,191,208,190,194,203,192,212,176,157,192,226,178,196,204,212,206,211,215,188,192,213,203,207,181,182,188,191,176,222,189,201,201,212,205,185,198,201,178,187,182,199,191,188,187,179,195,224,181,207,165,206,187,192,179,214,189,186,213,223,189,195,159,195,190,218,202,193,193,203,200,192,203,193,201,189,204,194,166,218,216,221,228,185,170,197,216,197,193,207,223,195,187,191,199,181,215,181,200,170,210,183,191,205,171,223,184,192,209,186,210,183,232,213,217,195,187,189,189,202,202,215,209,178,204,174,201,208,214,213,198,191,229,194,213,192,203,177,193,214,207,192,200,201,222,177,196,205,211,194,181,172,212,237,219,227,203,201,202,206,194,208,210,195,181,177,212,196,205,179,202,200,191,213,223,208,205,188,204,208,179,208,229,193,190,206,175,199,213,190,191,229,189,216,203,196,220,199,186,183,217,193,188,185,239,195,190,233,204,201,192,191,174,201,226,178,193,200,175,219,219,180,170,273,193,253,240,209,195,191,200,219,213,206,199,204,199,173,208,214,200,194,220,197,172,161,191,229,183,202,206,227,188,183,199,219,211,172,234,206,189,199,188,188,188,170,191,201,173,211,223,283,200,208,183,187,197,218,189,192,181,273,201,189,197,199,218,219,155,190,231,212,186,194,219,180,190,210,193,204,195,196,186,223,219,214,197,209,197,201,155,193,205,214,190,197,181,207,177,232,202,222,172,207,200,183,203,218,177,201,200,192,208,173,175,212,228,210,209,197,193,181,214,196,223,212,201,
6,163,216,167,209,192,150,171,191,167,185,197,207,158,157,197,193,170,169,189,172,176,185,228,169,151,206,209,175,183,193,180,187,200,186,201,187,182,220,205,172,155,189,165,199,201,176,166,301,211,146,162,300,160,200,225,175,213,169,169,196,193,197,177,164,183,204,187,203,204,173,192,213,205,201,197,205,205,184,202,208,173,184,203,251,196,171,204,174,212,204,178,171,185,201,189,178,180,156,199,205,184,226,184,184,181,165,220,191,197,170,196,212,212,196,177,196,168,198,253,195,217,194,191,208,189,191,200,192,196,184,176,187,197,167,187,196,160,179,199,187,205,174,183,330,221,207,207,191,215,156,216,189,176,182,207,205,159,183,216,197,198,204,197,185,176,187,194,201,166,189,193,217,188,197,163,204,220,202,171,205,179,199,176,171,206,216,217,191,177,197,214,229,197,190,150,210,186,211,156,187,264,190,177,200,191,174,211,209,187,183,220,189,187,173,199,296,200,186,241,213,184,176,209,176,168,191,216,193,212,194,189,196,188,197,208,215,220,190,212,172,173,218,192,204,149,205,321,196,183,215,198,172,181,196,217,205,204,197,181,186,197,180,273,197,190,190,221,186,203,176,181,206,195,185,195,185,184,196,190,210,191,211,202,208,184,171,211,203,180,207,331,158,188,212,222,197,193,205,219,199,293,190,196,195,185,197,185,196,211,211,213,182,180,207,222,201,181,195,201,192,214,193,195,202,205,178,184,265,184,194,194,182,191,181,185,217,178,217,201,221,192,204,187,227,201,188,183,219,200,233,183,206,229,204,208,199,195,193,176,216,163,204,198,182,191,207,220,209,197,188,212,209,216,198,211,159,182,190,196,201,205,181,204,187,192,223,192,202,216,223,226,176,195,186,182,184,258,204,212,212,205,188,189,199,199,175,190,177,197,211,219,197,226,196,184,216,229,204,210,178,201,205,259,163,175,237,198,204,175,230,230,180,203,260,215,193,192,196,186,213,228,203,194,221,179,166,226,191,202,201,168,189,202,213,235,223,228,177,237,206,214,200,207,196,199,218,200,171,166,210,243,329,199,218,203,186,216,212,225,197,186,204,196,205,199,215,189,182,187,227,212,190,213,161,194,193,177,219,213,189,192,201,226,179,180,217,181,169,214,210,204,194,
7,170,186,180,179,190,169,173,161,176,181,198,256,143,192,170,175,192,161,211,178,237,183,166,197,177,181,194,207,192,171,190,216,171,214,175,175,186,177,165,173,167,198,180,169,180,193,217,212,189,199,165,215,194,181,251,197,227,191,221,197,194,193,183,158,192,189,199,207,191,190,170,206,193,181,188,165,194,187,179,174,186,187,181,220,213,213,181,158,217,178,202,193,208,192,177,208,190,164,184,182,192,200,191,216,193,162,236,190,163,185,202,203,199,180,191,202,213,182,187,210,197,177,217,187,198,191,168,183,201,206,187,193,176,177,204,384,195,184,180,206,195,167,198,258,206,180,192,185,190,152,204,186,174,189,196,211,301,209,271,177,200,180,191,223,170,227,211,212,187,191,185,187,219,195,164,230,168,210,218,167,193,187,185,195,193,207,214,221,184,213,210,187,202,187,201,283,199,233,190,205,191,185,204,180,198,210,203,169,162,199,308,217,220,206,158,169,216,181,156,201,201,192,198,159,199,188,193,186,200,190,202,212,162,178,204,202,188,165,219,178,203,170,192,183,178,204,202,201,209,193,218,179,194,176,214,205,183,180,193,180,191,211,164,184,176,201,197,211,191,163,189,170,221,205,171,216,219,192,175,205,208,199,203,185,159,181,177,199,175,201,206,196,264,213,195,204,196,204,198,204,184,208,203,205,203,228,182,190,227,162,183,200,186,207,186,199,189,205,184,194,171,183,212,186,194,194,181,208,191,183,211,203,210,210,180,200,215,196,162,182,177,239,218,214,186,201,202,199,213,207,181,172,184,227,189,214,212,214,190,211,176,188,204,208,219,202,194,183,201,290,207,218,190,185,207,233,220,206,221,212,190,210,171,192,197,277,174,191,200,172,195,345,192,188,214,190,204,223,201,186,191,200,200,224,182,196,189,212,181,224,194,188,181,193,188,224,202,227,193,177,228,236,202,203,224,208,263,194,189,178,222,203,215,215,201,197,211,195,226,227,178,196,181,197,188,195,209,208,207,242,189,185,196,197,210,213,179,208,210,185,209,215,215,214,196,203,206,188,177,188,191,224,204,185,190,200,200,220,185,207,205,180,178,207,214,194,205,199,230,214,195,205,207,205,223,203,215,190,272,212,205,195,198,202,195,205,206,196,219,210,205,197,
8,162,206,148,126,182,184,203,172,139,170,202,161,160,166,186,149,148,193,202,185,190,169,178,180,182,172,249,193,173,176,164,178,192,176,170,189,205,178,207,188,180,164,217,180,170,181,190,175,193,197,194,211,221,176,151,185,142,187,157,159,194,177,169,162,191,171,159,188,199,193,179,187,184,169,196,172,174,177,185,191,182,169,204,207,201,192,177,210,188,179,187,193,187,182,187,132,197,229,204,184,185,194,191,204,186,179,203,231,193,186,188,157,181,219,195,183,207,178,183,191,229,181,189,185,208,252,192,146,207,213,232,194,200,193,219,184,179,202,205,201,210,195,191,214,185,173,191,196,199,245,182,157,210,236,208,191,206,215,168,200,180,224,188,175,173,184,200,203,204,187,177,178,211,189,180,182,207,291,224,190,206,224,204,215,181,170,197,192,194,199,174,192,179,160,207,208,202,202,201,204,189,232,211,204,181,213,221,200,177,178,182,222,166,210,208,192,222,199,168,177,190,197,191,211,183,196,206,184,171,181,195,190,198,198,184,191,185,192,198,174,182,223,185,192,297,229,180,165,196,184,186,181,231,177,210,213,222,197,201,234,205,220,231,195,182,300,193,195,159,200,216,320,193,182,209,260,172,194,207,207,181,208,192,183,186,177,226,209,174,198,206,191,181,220,212,177,192,202,183,182,203,204,182,181,194,204,204,181,219,183,210,174,197,190,189,195,203,211,169,213,200,180,207,204,218,198,194,226,226,197,206,258,206,241,201,187,197,196,210,200,179,221,206,172,202,203,180,203,221,233,164,202,211,206,211,188,189,191,211,173,193,190,193,203,160,196,195,200,171,183,175,205,188,172,201,155,201,196,199,203,200,218,204,235,212,222,218,203,183,198,215,206,250,194,211,163,198,205,195,215,208,214,197,176,191,237,200,212,199,179,202,203,160,173,193,220,193,189,202,215,232,178,201,195,223,181,182,198,195,205,196,195,185,192,217,197,193,190,191,226,178,187,189,205,189,197,221,188,209,191,215,222,207,179,173,212,189,200,220,215,184,185,182,188,201,194,217,201,194,187,259,199,201,188,199,194,208,229,206,181,173,198,321,198,298,208,191,189,187,173,199,174,202,166,214,194,178,189,224,198,176,233,204,170,198,199,274,181,208,177,200,205,
9,174,155,145,172,209,165,145,151,177,184,164,161,159,165,181,185,164,189,173,177,177,193,159,187,186,146,171,161,153,198,177,155,208,208,173,184,155,185,194,192,199,164,195,197,186,197,189,166,177,238,178,179,183,178,207,194,167,166,193,194,181,208,196,174,182,203,185,177,150,210,192,185,163,195,203,190,189,191,204,183,160,195,197,178,190,165,194,200,213,180,179,190,197,217,157,184,193,197,189,196,176,188,193,215,194,194,201,175,208,182,195,182,185,205,171,198,167,198,193,161,194,204,202,161,201,204,173,189,202,195,201,193,219,218,177,172,162,221,179,197,216,198,191,212,192,229,215,191,197,192,322,194,213,196,198,171,202,197,187,205,201,190,186,206,208,184,223,207,179,185,191,162,183,198,204,196,177,234,201,198,195,211,199,184,195,196,172,181,181,200,203,193,195,187,179,235,167,205,222,213,201,209,190,205,199,180,189,220,197,221,189,194,172,204,209,178,157,211,213,170,203,188,182,192,231,184,194,190,170,202,202,184,186,178,169,185,224,189,181,192,171,182,194,197,171,203,208,195,217,182,186,190,225,209,175,177,197,200,197,191,198,187,202,198,163,267,192,215,174,188,173,189,194,192,206,201,162,216,156,193,212,225,229,180,184,199,188,209,230,230,196,211,207,187,197,185,204,218,199,204,190,210,208,212,194,204,219,207,179,227,193,212,177,198,215,225,199,174,217,189,166,208,194,201,185,163,201,184,180,229,201,203,175,188,192,180,202,200,197,213,239,157,214,231,187,191,192,215,180,215,170,310,206,185,197,193,213,180,200,191,214,192,193,187,164,179,209,185,181,160,216,177,191,198,192,215,203,189,225,192,196,197,196,191,200,195,204,208,187,227,190,188,205,219,203,203,176,197,209,191,212,201,172,263,215,186,207,216,191,205,206,219,204,232,193,195,196,189,204,194,212,245,212,206,191,192,202,209,236,182,190,196,214,210,191,183,186,189,198,189,189,170,192,214,188,205,173,199,203,206,200,180,187,183,208,373,188,203,222,202,184,195,189,175,211,216,197,188,201,201,177,195,209,190,227,208,211,247,193,204,205,222,219,190,198,186,162,226,220,196,192,191,216,222,181,186,201,248,206,189,190,237,186,178,210,188,184,210,180,191,196,201,
10,175,186,155,163,154,172,144,168,176,180,157,148,224,187,180,161,203,166,172,169,195,202,183,180,221,178,188,158,179,190,175,209,172,172,211,175,178,195,189,193,166,163,195,200,174,187,199,181,170,162,228,176,211,194,185,184,184,187,211,187,198,190,201,229,192,217,189,186,183,189,213,201,209,178,189,179,191,178,172,167,211,176,168,214,209,211,165,194,190,179,179,190,213,176,196,152,189,190,189,200,180,209,198,210,191,190,183,169,158,220,222,194,195,183,190,154,205,190,175,186,176,194,183,174,217,182,255,200,276,217,214,177,201,212,219,172,178,269,173,211,189,209,201,215,248,205,220,209,175,190,200,228,180,172,196,230,196,196,173,193,214,221,222,201,208,285,184,203,184,201,199,211,194,171,182,174,211,168,226,171,206,193,162,202,210,198,173,195,219,240,164,208,196,193,186,200,184,186,207,202,177,212,207,179,204,215,181,211,212,185,176,205,231,199,200,196,209,208,278,202,212,219,197,179,171,193,216,187,208,213,191,192,215,206,180,207,204,185,179,209,183,206,173,193,189,218,226,198,200,170,199,203,177,170,180,172,203,175,201,189,180,198,191,189,189,183,182,164,197,168,218,195,157,183,195,189,213,196,204,202,202,178,172,249,200,209,192,219,200,208,183,203,191,186,201,209,194,181,222,193,164,193,218,193,167,200,199,190,159,210,201,212,197,196,201,175,212,198,191,198,210,203,199,213,211,209,212,207,205,183,203,200,197,217,215,199,191,163,173,206,219,183,196,204,200,202,206,188,180,198,207,274,209,158,194,192,205,194,186,210,192,207,222,195,164,191,204,178,177,203,198,198,204,176,193,209,230,194,201,237,189,189,223,192,197,189,242,181,219,214,197,174,214,225,199,169,217,200,193,194,199,208,161,174,225,221,204,190,189,185,193,192,218,185,204,214,202,213,227,178,185,269,209,181,234,165,176,196,217,205,210,189,211,190,197,196,173,199,218,211,188,191,214,196,186,188,175,234,189,164,222,177,186,204,281,185,168,211,211,225,196,203,207,207,197,205,227,201,209,213,194,156,195,196,237,197,197,202,176,191,203,202,197,210,209,210,223,190,199,203,197,208,205,218,208,191,203,190,195,200,228,205,204,187,194,205,172,190,188,210,215,211,
