1,137,263,218,197,149,159,208,280,160,257,194,218,181,288,191,176,199,178,258,216,194,244,206,215,248,330,183,164,197,206,217,229,181,183,173,200,173,171,176,154,198,204,292,265,200,180,208,194,170,258,195,184,198,225,191,227,190,177,164,236,179,201,171,333,171,212,165,188,224,154,171,245,256,252,207,159,174,241,206,203,161,200,252,178,186,200,172,215,225,203,290,181,151,184,271,202,225,281,248,243,207,260,173,192,183,244,177,300,245,149,196,170,204,193,204,194,197,224,240,182,262,543,197,178,182,187,291,236,282,238,176,218,355,205,209,151,263,207,231,450,190,178,292,180,189,200,191,186,251,192,187,202,260,175,203,229,203,183,163,220,173,270,202,245,180,151,200,204,299,233,206,233,216,359,200,194,222,187,273,195,260,196,211,288,169,174,182,173,179,186,188,177,213,225,174,274,186,189,235,381,159,191,329,208,218,178,251,292,179,230,318,183,196,214,223,180,206,190,212,229,181,178,181,154,300,194,200,257,181,341,194,188,239,367,194,219,189,190,214,218,180,183,234,180,204,236,238,267,246,171,213,197,235,178,171,186,207,243,411,169,285,245,380,299,184,287,192,248,192,222,215,170,192,320,238,189,186,179,175,182,294,173,236,203,269,314,257,185,231,259,236,197,269,195,207,208,182,182,198,182,188,208,186,191,222,205,175,164,168,176,166,191,187,183,243,198,184,381,251,148,215,201,180,210,236,187,159,219,189,199,205,192,172,244,205,267,263,216,202,217,180,172,195,397,307,212,244,168,190,178,161,234,156,274,173,208,261,241,214,156,176,210,177,246,218,242,221,184,180,211,178,190,200,186,186,356,198,210,189,168,211,208,212,240,345,159,214,304,190,208,200,160,157,249,339,186,266,232,192,179,217,281,209,267,175,233,175,206,180,174,210,185,221,290,181,298,406,181,281,377,170,210,190,167,228,187,178,158,198,203,186,219,275,188,174,216,170,265,207,160,252,192,199,179,198,176,247,171,174,227,183,187,177,210,194,338,226,217,200,216,180,286,175,235,298,180,303,246,300,257,199,183,180,213,174,198,359,167,172,188,179,211,193,343,358,248,197,175,179,264,185,212,202,241,263,186,207,216,193,211,295,245,206,241,211,189,188,368,270,239,245,222,
2,268,173,170,222,153,226,212,276,213,176,221,164,230,162,259,183,224,167,223,151,172,176,176,149,217,246,178,186,167,304,422,150,174,200,168,220,167,250,164,221,198,217,276,237,221,290,233,161,198,238,176,171,195,179,247,162,232,195,181,280,150,170,189,141,220,224,166,297,182,293,181,208,166,169,244,240,167,165,184,201,582,194,215,186,206,266,171,162,174,191,222,239,179,295,248,291,264,204,188,182,232,192,187,180,311,176,198,337,184,249,196,262,306,237,232,157,175,244,186,217,182,172,207,183,161,188,265,211,274,161,204,242,185,191,188,221,193,256,239,216,196,293,218,156,233,190,223,188,169,192,215,181,176,183,183,187,265,188,183,180,298,217,192,199,174,275,160,195,271,219,189,253,165,175,198,238,212,171,224,194,366,191,280,413,190,196,410,223,180,165,218,282,344,170,359,214,230,180,218,230,187,246,211,158,250,197,231,247,222,265,224,262,219,291,199,287,171,293,271,181,202,171,319,235,190,320,276,233,268,236,211,178,193,203,174,210,346,183,184,236,191,173,156,174,349,228,289,192,203,208,193,205,214,307,213,196,216,180,193,232,191,245,200,243,227,366,187,187,319,251,187,219,222,217,207,187,189,186,305,244,176,180,186,235,162,200,212,235,186,194,207,211,188,184,287,233,244,231,189,223,168,246,198,173,355,163,237,202,209,268,254,243,158,198,214,183,268,187,401,176,178,193,195,233,185,179,257,192,180,201,237,198,206,319,281,207,186,194,198,203,182,230,231,177,183,157,249,199,200,202,192,323,176,156,160,196,199,262,184,181,228,206,179,219,185,158,162,165,183,188,165,200,168,176,177,197,290,201,189,156,231,226,205,192,217,190,192,388,181,185,215,207,324,225,187,200,205,172,208,207,279,165,188,295,193,240,196,220,299,167,229,217,346,190,232,187,237,207,190,219,200,181,304,272,162,208,171,264,164,199,195,184,190,238,183,170,404,187,464,187,227,186,244,239,207,168,230,212,200,176,196,197,200,231,313,212,200,280,198,185,173,192,193,213,184,202,225,187,185,199,244,226,190,198,224,185,277,173,330,217,284,474,234,255,228,207,198,264,292,188,220,206,183,233,180,308,201,159,269,224,194,320,189,210,188,193,186,232,198,225,175,166,
3,205,172,359,242,140,213,174,197,214,222,228,248,185,177,141,222,230,257,229,176,146,155,249,490,171,292,195,166,230,233,192,210,223,205,209,208,200,319,210,182,170,161,202,179,185,188,161,281,251,188,147,200,178,220,180,163,223,176,199,192,171,192,222,200,199,285,283,208,171,174,319,222,230,310,177,230,172,180,283,168,198,159,246,193,202,430,228,207,174,194,193,174,236,242,189,321,205,181,223,220,200,197,202,175,184,186,200,226,152,176,212,168,250,200,182,152,270,163,162,189,209,170,186,191,183,158,172,252,188,223,179,303,180,195,233,197,189,229,240,193,251,171,180,245,325,381,188,137,214,207,206,227,180,199,214,207,223,173,195,236,193,238,174,233,174,182,230,188,195,161,213,238,191,204,181,193,228,255,229,263,205,216,422,228,180,167,183,282,193,224,226,189,324,180,201,213,178,219,211,279,219,202,245,198,222,187,174,152,173,189,185,196,173,209,180,271,178,208,271,225,188,214,197,215,208,220,220,171,144,200,221,231,196,195,184,148,177,161,416,300,239,181,182,243,200,216,196,179,174,188,201,207,250,269,214,171,172,203,189,208,197,199,347,222,286,186,161,181,317,202,181,184,388,174,187,198,235,240,234,162,171,218,190,235,182,193,234,175,191,202,166,175,158,195,270,187,181,180,206,212,157,260,201,288,185,231,174,161,332,163,227,194,197,180,204,217,194,260,182,289,168,220,184,290,189,317,222,185,227,221,231,289,191,365,174,190,312,211,208,180,247,236,305,233,197,340,172,238,183,178,293,221,296,165,257,182,204,197,212,305,236,188,235,201,165,186,188,198,196,213,254,272,198,234,175,288,244,187,215,229,191,275,225,323,164,246,183,193,239,223,201,208,217,178,192,211,209,183,188,222,184,166,157,218,204,214,263,200,165,291,175,157,211,266,212,189,240,182,171,171,182,161,178,204,216,224,271,198,319,178,181,197,291,269,244,161,233,289,216,199,238,221,185,202,229,252,216,212,249,174,338,162,178,183,301,211,187,361,176,175,240,402,248,287,307,198,174,173,157,215,230,184,175,177,164,220,242,295,184,262,162,179,215,174,173,262,201,311,213,193,181,186,258,291,181,203,203,163,201,251,268,186,196,261,234,205,156,192,351,204,221,272,
4,218,253,187,187,159,163,189,173,155,201,201,193,281,173,165,183,160,172,129,190,192,159,194,169,251,159,193,171,180,201,133,245,170,158,147,202,263,165,275,234,171,149,277,174,161,196,215,231,233,188,188,172,254,174,170,266,201,173,176,189,216,188,176,174,177,221,181,187,179,269,197,158,228,228,186,205,323,266,372,176,189,202,186,182,257,273,353,155,175,177,221,202,317,175,340,184,178,250,176,320,206,233,225,238,242,216,235,293,234,189,168,173,235,203,170,220,234,240,180,298,241,190,216,187,224,212,160,278,235,224,230,190,234,179,224,178,169,230,205,232,220,201,176,181,198,200,214,281,160,194,195,191,170,167,262,199,160,189,195,236,187,209,189,172,186,194,216,221,305,189,191,215,204,349,216,181,221,195,234,190,183,188,203,273,263,233,213,180,203,270,187,238,186,215,274,205,204,240,215,193,182,197,198,209,348,188,157,235,291,220,195,237,200,201,205,173,224,291,257,172,193,236,378,155,206,199,190,241,222,195,250,188,183,191,177,175,192,217,178,262,200,182,188,194,286,155,202,193,243,172,268,212,174,200,236,184,230,179,196,217,217,183,219,307,195,192,200,238,215,194,213,177,231,165,185,181,215,154,179,232,255,208,236,216,185,187,186,200,210,235,193,184,230,182,184,303,197,238,181,192,160,256,178,167,191,179,247,254,313,208,182,222,218,171,218,214,218,214,195,190,231,200,166,219,164,187,240,261,172,239,192,204,355,193,237,219,165,200,285,190,158,195,240,175,183,200,171,191,184,208,226,251,208,225,213,267,212,251,166,351,276,189,312,209,236,199,236,180,221,249,222,196,238,178,207,169,265,275,175,184,182,225,209,185,247,195,252,200,190,188,207,394,188,182,221,183,199,238,180,207,286,169,205,240,228,183,199,183,217,258,151,180,212,190,223,203,181,192,242,243,235,328,262,217,156,240,264,238,172,180,332,191,235,155,191,181,364,171,186,195,215,358,162,182,299,224,338,254,250,162,189,213,265,261,210,168,237,275,259,185,231,287,179,180,358,209,219,216,216,219,249,178,203,187,204,213,205,188,254,191,264,177,201,260,243,234,175,324,198,348,260,200,223,179,287,257,161,163,168,194,190,215,230,198,173,160,209,234,247,169,212,181,
5,182,157,181,202,293,236,170,159,183,198,144,164,164,213,139,147,294,168,266,248,202,195,209,349,207,168,391,169,251,290,194,213,251,165,184,180,197,167,164,276,146,213,190,252,230,212,174,170,359,163,187,154,193,282,241,186,177,203,168,194,255,204,365,191,284,224,188,144,234,452,226,166,202,169,261,147,182,243,189,335,167,197,174,185,158,157,319,281,353,368,196,197,187,175,186,185,218,216,198,315,244,268,221,160,157,166,235,174,241,178,181,224,383,181,179,177,152,182,213,243,209,291,199,176,201,179,230,237,172,212,306,224,206,237,189,236,188,208,192,171,223,165,182,192,221,395,170,166,212,230,263,268,182,193,159,292,185,210,268,190,285,190,149,191,204,185,181,250,157,187,174,169,177,182,374,215,187,152,260,261,217,366,185,164,251,269,183,160,189,250,189,184,182,203,206,309,268,185,167,169,191,209,186,424,204,182,175,183,166,188,185,178,169,225,167,180,170,223,189,208,197,198,250,214,219,231,166,220,206,173,219,206,165,196,191,173,239,184,227,258,247,185,198,189,206,170,277,170,198,265,180,156,236,167,187,183,200,188,175,197,155,212,287,229,167,202,185,319,193,172,239,154,192,198,211,168,190,236,175,182,212,235,249,177,282,176,222,246,179,172,212,275,164,200,243,195,198,216,286,168,293,232,195,208,204,189,183,222,192,190,266,177,252,213,279,226,178,171,215,185,217,304,233,317,145,170,192,206,204,256,209,232,203,193,235,227,176,182,215,274,211,209,191,197,278,201,204,190,370,257,168,206,245,198,181,193,201,174,267,189,245,221,326,167,196,200,209,155,185,251,178,349,198,489,175,259,183,218,223,187,223,180,195,145,185,188,207,236,160,184,199,503,377,206,375,141,233,339,238,278,241,167,207,168,224,234,194,184,218,222,177,193,167,206,213,193,205,197,205,267,208,389,215,192,304,183,158,178,216,313,149,176,179,194,203,174,184,202,199,160,288,231,222,183,209,203,180,242,367,185,266,183,171,188,195,256,330,271,239,211,199,192,259,188,190,207,216,210,267,185,261,198,180,187,383,183,383,145,201,195,206,224,197,190,233,274,222,187,357,177,334,201,200,176,190,191,177,160,303,243,210,359,152,179,205,166,267,192,176,173,215,231,
6,150,160,148,193,167,170,166,177,273,166,220,167,176,163,239,221,190,209,235,219,160,289,194,210,192,169,236,394,161,129,181,273,179,184,341,252,160,160,253,199,183,318,150,248,244,263,209,262,250,158,189,192,199,318,217,295,295,278,323,174,185,167,208,174,192,192,253,196,188,145,181,219,191,156,190,176,203,253,299,240,201,196,228,169,350,332,272,158,214,207,215,211,258,187,176,185,172,348,161,194,189,212,165,182,158,167,277,192,198,182,193,195,181,181,216,188,289,345,194,231,170,221,235,336,204,186,188,188,223,206,180,393,177,159,198,168,171,194,176,180,340,157,133,175,185,191,194,160,174,253,189,200,184,216,248,167,202,195,290,167,189,222,290,175,184,177,195,205,236,305,175,179,174,177,179,191,219,200,224,279,202,247,345,168,180,216,197,218,206,248,191,171,249,263,187,203,211,192,257,231,211,249,189,201,209,192,202,243,203,308,197,170,206,184,201,374,182,340,290,162,243,164,169,281,179,244,191,181,193,185,312,201,183,188,235,177,224,284,179,218,229,238,210,206,202,250,185,163,198,275,183,300,194,168,205,245,189,242,238,161,222,177,197,224,193,179,164,250,232,209,193,270,188,233,216,188,267,276,208,199,250,181,180,179,300,164,185,181,183,194,197,299,232,195,163,167,196,179,192,195,204,326,200,225,180,188,181,189,210,185,178,189,174,182,295,226,184,176,179,198,221,199,202,180,182,185,297,177,170,216,176,275,240,208,177,146,237,193,188,172,192,320,252,201,190,219,215,217,289,203,170,185,166,194,189,195,207,199,271,209,195,207,193,205,185,243,265,215,188,163,178,258,172,176,248,176,204,228,179,241,158,202,195,165,215,306,174,272,222,222,183,312,225,205,184,359,323,214,199,274,218,196,171,160,275,171,190,197,444,316,237,179,326,186,291,234,280,387,248,226,183,173,208,256,375,169,320,190,206,190,253,193,229,354,373,552,199,372,261,203,204,172,281,300,239,228,204,198,288,248,173,250,189,180,241,171,196,191,171,203,213,202,175,183,250,182,177,194,252,195,301,178,171,225,255,162,195,409,179,165,427,180,250,210,182,190,193,212,198,286,228,193,202,229,219,241,220,209,188,276,209,219,191,223,205,196,167,219,216,197,318,305,
7,178,160,167,142,227,140,149,292,174,180,175,172,173,291,224,188,191,168,175,203,167,164,292,216,187,167,177,198,169,161,216,162,240,249,379,168,158,169,160,196,211,169,171,176,212,221,172,215,249,211,164,187,294,256,190,252,251,217,241,308,180,296,318,203,171,189,217,171,193,202,181,266,252,215,194,163,251,309,190,181,167,228,223,247,236,180,212,157,171,182,214,182,245,160,254,208,175,258,194,193,279,335,195,170,184,198,226,195,215,183,281,241,176,144,276,185,172,214,250,159,214,243,172,183,244,198,284,207,191,159,186,167,191,172,246,189,226,198,169,168,172,240,226,182,175,206,223,184,167,229,199,201,180,290,172,299,176,185,183,204,265,165,192,214,237,208,168,225,211,395,210,198,204,253,182,147,231,196,229,208,180,249,164,307,246,184,205,221,188,229,189,181,141,164,257,206,173,173,271,191,255,205,216,174,161,211,215,348,250,212,273,168,240,198,252,267,155,231,243,275,180,200,345,188,235,187,255,215,214,195,211,182,185,211,162,170,199,267,206,187,188,177,286,185,216,165,226,181,212,183,169,210,320,180,279,190,229,243,228,251,193,213,184,163,263,171,247,236,223,311,147,292,269,152,166,191,175,192,227,181,214,221,276,199,196,180,334,175,159,194,210,277,186,164,263,220,196,171,205,307,187,169,235,201,228,350,420,175,271,201,308,296,286,232,261,190,185,211,189,280,217,202,223,197,205,289,267,318,309,255,214,328,230,179,165,247,251,197,173,217,187,158,200,206,200,192,190,243,194,173,272,156,196,322,189,273,215,215,195,172,246,182,181,279,212,230,191,377,235,201,203,298,206,293,264,279,196,186,204,200,253,189,169,239,224,177,204,274,166,164,196,207,179,177,312,235,203,237,163,217,190,207,264,181,199,190,264,184,313,235,189,215,174,168,362,208,201,214,277,288,203,230,216,179,258,202,209,190,198,192,248,183,251,297,239,219,194,213,171,241,216,276,221,199,226,166,208,177,286,253,242,188,173,157,220,204,234,199,290,203,235,200,233,275,189,262,227,161,206,277,192,238,297,358,282,222,163,211,311,189,196,202,188,174,166,195,169,257,195,170,196,181,239,258,253,194,223,194,198,275,181,204,202,261,214,200,181,192,194,190,206,309,
8,153,167,227,194,221,159,175,181,266,176,306,165,224,193,205,252,200,158,174,245,191,298,231,232,233,138,276,236,236,176,244,270,261,195,212,198,224,158,313,289,215,207,225,207,235,314,166,202,236,162,161,209,184,256,201,305,174,164,295,209,273,164,187,208,187,270,179,238,189,144,262,227,372,171,251,160,191,277,236,159,229,185,164,159,249,217,322,195,177,185,177,263,183,181,154,183,185,258,183,172,241,273,151,171,171,205,218,236,192,178,255,234,173,181,203,257,192,179,209,204,175,268,172,215,247,219,383,268,180,161,207,204,152,167,298,364,287,166,339,221,219,219,252,199,179,204,221,275,193,237,192,174,187,187,321,269,199,291,205,171,211,162,205,223,169,208,212,202,184,181,174,199,197,287,173,236,300,208,203,196,187,225,310,177,174,210,200,246,184,198,208,191,180,161,183,353,180,196,205,226,214,258,241,202,229,181,173,177,195,200,215,193,150,239,214,184,182,301,210,206,193,251,189,209,187,208,220,179,201,166,187,180,164,317,259,284,274,231,195,176,224,151,197,307,220,238,179,213,359,578,155,175,195,171,200,222,275,242,272,233,183,214,191,187,197,175,185,206,192,174,188,191,206,206,240,179,148,217,208,199,158,155,278,180,308,191,179,216,187,192,451,197,342,193,182,176,194,170,227,182,195,364,212,215,213,230,219,167,188,205,187,231,171,190,221,201,261,214,207,170,201,256,192,195,246,242,308,153,325,264,189,195,463,217,171,158,237,220,204,210,194,193,194,166,196,150,197,180,196,192,184,204,173,186,253,296,171,194,348,223,204,289,143,178,195,224,245,178,183,177,212,173,171,175,214,288,172,222,269,188,352,252,230,264,274,196,181,332,188,153,160,209,164,191,193,185,360,258,170,199,183,210,308,217,244,364,201,176,182,191,182,249,284,289,262,191,205,203,186,287,242,187,318,196,203,218,283,249,150,231,419,242,200,228,212,178,198,346,197,184,160,190,193,279,156,202,379,239,169,282,188,175,248,318,176,227,186,184,268,221,294,147,192,243,185,189,255,264,168,184,188,166,198,214,342,181,323,176,202,234,177,177,224,168,188,214,209,243,224,230,203,166,223,162,218,278,284,185,225,210,247,167,190,174,174,311,182,289,289,159,200,169,
9,188,206,189,170,170,291,190,188,265,283,169,158,297,218,179,188,181,231,214,205,253,237,220,185,156,300,362,189,193,242,188,240,203,199,181,157,157,232,183,305,380,157,287,180,213,184,195,258,149,182,170,275,186,184,178,202,197,278,241,191,161,312,204,221,163,203,236,274,161,151,176,203,188,290,192,247,156,200,269,185,210,173,206,188,191,212,187,210,200,269,327,202,172,205,173,210,200,291,324,268,187,179,302,189,138,195,213,203,185,196,189,258,155,181,236,180,247,171,212,204,211,171,181,281,205,166,206,173,283,189,222,213,207,230,168,156,176,173,196,247,213,209,152,182,204,165,212,188,315,188,179,218,265,261,248,183,349,166,165,181,281,244,191,202,291,226,181,249,200,208,257,168,194,192,260,241,263,176,192,221,179,193,194,368,199,224,192,269,181,179,220,175,213,163,215,161,211,284,307,158,170,360,169,290,202,198,183,239,254,180,184,193,197,171,178,172,292,156,184,191,187,180,238,217,162,200,185,159,170,190,190,178,240,191,212,220,217,170,166,235,193,187,186,206,182,208,376,217,206,177,250,193,174,193,179,214,298,181,191,192,186,225,180,393,218,164,245,556,235,222,242,186,181,258,294,189,211,186,293,160,204,166,193,173,184,318,204,168,163,180,168,181,222,220,191,202,193,214,304,209,197,190,423,168,204,173,186,223,159,267,183,194,314,204,185,202,185,235,203,284,189,180,280,184,254,198,260,203,260,197,205,187,180,276,156,165,185,187,193,212,200,183,298,221,232,186,246,268,190,178,270,201,198,241,225,200,201,206,259,194,231,212,207,180,219,364,253,272,204,189,293,201,190,236,194,260,197,222,202,213,199,198,186,165,204,200,321,173,219,199,192,169,191,242,213,231,192,203,349,175,223,209,194,224,197,246,289,283,170,194,176,196,456,245,211,221,200,205,170,199,206,216,219,239,235,213,203,324,166,196,216,200,225,264,183,233,206,248,192,158,212,237,214,266,167,177,193,160,391,157,304,198,169,192,182,178,289,176,250,201,266,163,162,251,202,218,205,232,198,221,273,170,192,253,188,161,299,167,182,221,281,186,245,277,380,179,196,230,282,229,237,203,190,180,201,174,261,280,277,275,211,250,196,174,232,223,166,201,198,192,216,185,
10,180,205,170,152,150,283,175,172,184,417,120,146,177,262,182,311,175,171,306,165,188,178,156,271,147,191,168,170,199,212,260,177,266,169,215,211,223,198,209,182,182,184,171,240,168,206,263,197,281,167,179,160,194,204,202,160,199,181,203,161,185,207,146,216,299,285,263,331,355,162,272,213,253,164,196,190,176,395,191,153,182,260,189,172,225,196,294,202,204,177,350,163,300,181,283,195,231,181,161,212,241,262,225,188,260,165,332,249,168,291,175,218,231,178,190,205,334,208,200,177,285,175,152,213,213,304,284,160,226,253,187,223,193,239,175,279,185,189,227,227,187,172,195,186,185,189,200,184,217,236,256,163,181,197,231,187,203,218,176,185,209,261,364,246,207,274,405,180,168,178,197,210,236,221,172,193,182,253,175,247,178,192,196,183,174,258,212,173,188,189,160,199,201,313,275,175,192,205,335,346,308,263,199,146,150,182,222,217,156,243,188,177,197,196,272,186,187,188,207,222,153,168,251,171,190,305,220,151,194,241,174,175,216,215,142,231,215,181,197,226,196,315,198,220,261,181,176,183,238,410,252,176,481,299,199,190,186,369,164,186,253,205,188,229,269,172,389,220,183,170,169,210,193,189,209,275,200,281,170,186,191,221,219,225,179,251,218,154,216,272,287,188,169,182,344,243,187,222,247,211,272,186,206,218,182,197,171,199,238,193,227,192,167,221,264,200,421,160,199,174,206,176,180,192,259,204,232,206,205,185,247,265,170,244,175,199,380,242,169,237,271,290,222,227,181,197,260,164,166,210,218,281,194,328,224,344,213,266,293,193,190,283,224,218,230,349,351,224,185,206,163,210,249,184,215,185,187,203,203,181,207,182,205,279,201,192,153,211,175,193,221,169,273,182,172,179,366,170,293,213,170,237,186,174,340,215,179,226,156,190,193,227,207,181,162,190,245,185,243,214,199,184,213,172,196,251,224,184,293,207,278,201,223,237,292,250,178,309,241,213,182,192,209,188,170,211,196,188,215,201,161,171,174,238,235,290,316,240,183,269,190,169,192,169,182,191,225,201,236,178,232,242,329,204,219,178,171,162,316,222,193,230,188,192,274,265,178,197,266,265,221,216,170,178,322,194,206,217,221,237,177,228,204,253,174,216,211,195,239,321,237,205,
