1,159,414,128,172,166,166,227,244,352,200,252,166,237,170,186,243,196,257,255,332,207,150,195,205,187,207,216,201,268,196,354,288,437,301,193,253,345,233,265,283,222,193,167,227,202,203,195,212,236,247,180,179,189,196,334,376,194,347,204,292,221,198,404,256,365,339,177,279,282,212,193,238,203,196,224,313,286,183,238,186,210,187,271,236,195,225,305,175,204,191,249,276,251,183,345,180,276,369,183,285,200,252,234,209,196,203,207,230,201,213,183,233,286,190,230,176,221,444,203,189,203,183,212,176,243,199,226,391,202,208,219,309,195,194,241,265,224,190,240,216,213,197,271,249,222,231,240,252,225,364,182,195,179,177,216,424,326,239,314,219,179,230,232,268,318,226,226,204,202,180,242,289,197,217,446,158,212,214,208,200,203,199,246,218,499,178,269,193,241,179,183,408,193,294,186,230,254,188,272,197,254,197,197,339,224,182,305,198,303,333,265,226,203,229,216,230,210,258,208,211,251,217,190,187,228,216,200,184,195,269,295,205,205,174,209,229,187,184,250,172,244,248,236,200,224,177,203,195,214,182,257,258,188,195,268,282,277,215,215,180,233,190,243,269,258,202,217,252,241,236,256,204,256,252,234,185,250,190,205,257,217,324,209,211,215,195,214,188,219,218,238,227,256,296,211,182,269,253,219,199,200,205,236,206,269,380,198,204,222,197,347,201,225,232,242,199,236,191,211,220,246,207,218,267,241,336,170,188,207,215,217,234,200,316,190,210,321,222,220,223,289,227,297,184,240,223,249,266,193,268,285,165,254,207,191,238,203,271,187,211,220,238,255,203,205,269,216,212,754,183,214,264,179,226,236,188,230,195,218,200,307,254,220,306,182,400,292,199,194,313,248,281,214,192,236,342,213,210,212,184,169,207,193,216,209,263,257,245,251,222,336,244,205,239,210,213,219,258,226,193,216,228,206,217,206,264,260,272,206,184,197,220,298,325,283,207,200,332,290,252,269,200,225,277,208,209,217,371,198,184,233,206,188,208,215,291,201,242,209,234,213,257,184,271,237,178,356,290,196,284,178,200,216,356,171,236,297,196,189,211,189,206,239,204,221,200,207,170,225,227,244,234,248,191,209,175,193,274,181,201,220,301,165,258,173,205,215,189,184,242,274,245,
2,200,284,183,196,171,188,173,292,185,311,168,230,195,195,188,216,350,182,165,260,158,173,257,148,289,179,327,345,350,190,191,207,270,306,279,219,424,302,204,209,326,166,347,224,205,286,252,247,276,339,199,231,276,217,394,219,344,195,238,153,239,271,190,184,236,234,230,225,494,159,268,164,161,184,171,251,171,199,202,194,217,200,182,204,199,211,412,165,350,179,349,234,211,162,229,255,180,425,205,186,182,273,269,239,198,199,444,191,177,271,203,295,206,199,238,206,182,292,205,185,261,184,185,194,195,189,225,207,273,221,252,222,227,166,181,258,230,196,177,187,206,177,194,220,193,274,200,441,179,219,203,172,237,206,157,186,215,203,248,340,213,423,227,181,184,262,315,212,164,197,239,177,259,174,232,195,275,193,241,267,185,191,194,231,226,177,245,221,189,199,182,256,193,209,216,180,270,223,229,218,220,229,206,242,305,158,184,258,194,190,216,221,226,219,269,198,224,204,192,177,200,215,176,296,248,213,204,249,228,193,276,224,193,161,280,172,259,205,313,315,269,203,234,243,182,201,240,167,198,318,189,251,269,201,190,211,258,287,222,228,188,189,322,186,249,193,197,199,221,197,247,187,283,232,191,265,266,195,242,310,204,249,240,303,184,180,217,192,228,220,214,183,275,249,206,190,214,201,211,264,196,191,226,232,237,203,198,175,274,233,190,188,201,181,211,201,381,356,173,228,179,180,186,237,321,248,231,265,295,251,250,207,216,243,196,205,264,377,237,215,247,379,278,192,285,367,166,257,330,217,250,258,277,271,192,230,209,401,158,212,200,223,260,225,265,151,239,221,225,233,280,288,242,245,219,291,250,206,273,217,224,191,195,273,199,207,231,190,230,231,209,188,215,249,239,186,230,182,252,241,195,222,281,183,190,241,189,246,253,230,225,208,210,197,320,191,201,332,245,187,216,192,292,192,203,217,176,170,197,250,326,288,294,186,177,271,212,180,244,227,267,214,203,197,234,194,189,200,208,204,342,201,201,245,247,217,330,251,290,188,250,247,270,170,240,192,200,285,379,217,378,185,254,230,340,241,259,262,218,277,247,411,188,262,200,264,196,365,211,191,210,285,242,195,269,222,240,279,271,204,190,254,226,234,203,276,194,265,218,190,215,261,
3,210,203,274,315,215,256,219,213,301,291,164,252,296,213,192,190,239,293,197,159,191,211,181,255,207,201,199,222,306,172,188,196,257,233,246,190,188,365,184,223,227,239,240,187,245,186,261,201,320,171,331,203,232,170,188,203,156,211,359,215,274,196,242,215,242,198,210,261,232,196,184,292,169,186,229,184,194,221,253,270,196,194,203,166,271,197,214,207,254,216,197,223,182,219,221,189,169,252,212,224,254,289,256,266,229,230,338,195,246,282,264,188,233,427,255,277,316,188,183,179,226,277,202,224,217,223,211,257,196,177,192,285,315,183,207,213,224,249,224,207,192,236,353,216,220,191,334,237,246,189,245,205,308,266,217,208,189,227,180,233,280,265,262,202,174,246,222,285,365,205,220,212,196,203,184,209,214,204,262,197,202,220,220,205,189,189,198,234,219,177,257,283,199,245,254,190,189,178,219,305,209,179,265,322,248,241,393,211,274,190,205,206,230,200,202,208,308,185,199,184,221,195,183,199,260,169,198,255,207,313,185,214,236,203,287,224,313,248,217,222,341,204,201,264,212,184,243,205,213,229,192,193,200,250,210,199,191,193,257,213,207,212,283,479,180,210,250,184,209,161,186,184,411,205,252,281,191,227,219,256,234,215,235,228,214,202,247,290,269,269,209,205,181,243,205,238,330,248,206,188,259,215,195,300,201,186,307,197,257,196,209,212,253,225,237,182,189,295,241,228,228,223,279,210,185,241,196,270,250,205,237,342,230,333,282,386,313,202,173,219,301,262,162,219,260,241,208,195,240,229,196,191,218,343,196,312,288,207,191,333,193,293,202,209,196,270,218,284,256,194,257,333,188,319,222,294,176,209,235,199,169,254,226,202,275,194,259,265,245,206,254,200,253,305,178,225,275,202,270,210,354,184,260,208,218,203,174,206,197,205,202,223,299,210,257,194,230,271,211,283,208,215,175,223,243,212,249,235,238,272,202,210,280,215,217,188,191,206,245,214,210,259,193,189,251,189,199,329,204,275,204,195,237,196,202,328,273,194,204,406,254,198,225,315,193,244,485,311,202,194,246,241,199,390,258,242,272,206,219,215,255,185,264,242,240,231,238,192,253,205,203,173,263,224,231,201,154,191,307,194,200,324,199,212,188,215,220,217,285,201,229,235,
4,198,197,311,175,246,243,173,252,170,180,166,205,158,246,172,309,348,243,213,245,151,179,166,223,175,300,204,187,192,220,357,299,187,194,269,208,180,339,222,183,234,202,288,186,219,195,183,265,277,210,163,243,187,207,182,243,207,248,195,296,229,229,231,207,245,284,203,213,172,273,178,262,181,266,167,277,310,214,196,408,197,197,234,193,306,192,180,184,214,280,212,312,254,219,219,293,197,197,308,177,216,223,210,218,343,253,216,264,210,373,311,152,183,202,194,168,181,194,301,174,205,234,172,341,458,158,278,204,210,248,280,263,284,305,186,262,207,217,242,168,213,260,222,196,199,330,207,244,264,219,238,203,303,327,227,197,163,272,244,219,179,270,222,267,421,209,248,199,270,164,307,293,270,200,176,296,261,193,208,405,191,228,186,242,303,213,280,240,179,235,198,187,358,187,208,218,234,366,189,189,253,190,226,296,258,233,216,213,208,298,241,212,192,290,205,310,180,172,195,185,215,189,182,206,210,213,193,207,260,222,218,183,243,276,202,264,273,182,333,236,203,268,294,206,396,320,441,197,173,238,206,208,198,194,226,243,196,171,215,218,203,225,217,251,225,208,349,233,204,318,371,176,365,198,231,176,213,220,229,200,157,395,199,200,177,184,192,202,219,310,301,207,239,215,196,216,202,263,236,175,195,270,190,258,183,292,207,242,201,203,224,214,290,207,242,180,216,245,200,216,169,251,172,333,207,221,216,210,957,207,208,312,202,402,338,236,233,335,267,216,271,210,185,221,212,205,362,246,247,230,195,189,217,214,219,223,185,172,223,226,209,178,289,326,235,201,202,217,189,248,233,298,278,179,224,240,274,176,231,181,210,199,182,209,218,208,284,189,277,206,224,245,194,226,393,169,191,265,268,222,179,206,247,225,219,241,252,214,206,232,196,207,232,224,182,230,228,305,178,402,271,192,196,213,212,299,189,236,236,227,223,314,238,183,210,184,243,210,285,197,315,202,171,217,231,393,259,248,236,223,191,215,269,208,211,275,208,263,265,177,202,242,263,231,189,245,203,189,233,222,192,242,208,188,206,202,199,206,187,206,181,215,243,186,225,193,338,210,213,485,162,200,255,237,231,186,198,256,195,340,210,234,217,255,303,199,278,302,174,247,193,355,
5,265,166,227,175,168,240,144,166,220,365,305,176,180,209,292,160,201,289,177,264,179,189,171,320,243,186,198,171,239,253,162,270,223,399,190,219,222,185,216,284,257,184,196,226,208,219,209,185,393,236,152,253,198,175,369,269,255,191,237,247,183,240,278,352,229,177,248,214,194,187,218,302,218,216,161,206,301,174,475,187,356,170,205,227,276,254,173,266,212,234,249,216,185,286,292,344,279,235,171,174,220,352,163,254,219,332,203,284,214,208,192,192,207,170,231,246,192,207,167,256,371,249,233,237,176,248,316,199,224,199,190,200,272,218,352,293,197,186,194,272,301,184,244,213,206,192,349,200,176,226,328,196,262,210,206,282,204,252,293,243,178,201,237,234,195,221,294,202,293,216,260,205,219,205,245,198,205,211,254,265,209,342,206,229,300,187,207,191,202,218,225,216,164,205,195,288,200,218,190,246,157,234,216,203,286,194,186,227,219,195,188,242,204,231,278,290,271,244,167,392,200,208,174,201,227,174,239,290,272,189,263,207,206,206,207,196,290,184,226,174,229,219,185,281,253,213,184,464,167,204,226,447,175,168,174,367,212,199,191,225,238,200,217,215,223,167,438,184,164,162,195,232,180,275,287,169,185,230,222,259,282,254,280,253,193,179,200,276,278,246,186,283,221,248,372,197,298,203,328,267,237,215,207,234,207,183,205,240,241,246,270,179,422,199,266,359,227,182,221,291,272,276,190,208,195,250,187,191,213,240,178,165,219,194,170,325,230,217,322,255,202,287,234,265,205,180,223,243,266,243,189,296,247,183,181,218,210,315,190,248,222,306,378,220,447,185,216,209,215,205,224,313,268,230,233,201,222,213,164,233,223,260,213,304,258,255,211,193,192,198,169,310,163,207,206,192,310,209,197,253,277,170,243,328,260,314,286,168,183,255,478,194,185,329,197,207,196,210,386,186,222,253,230,384,197,302,249,208,196,213,296,222,222,180,217,234,192,226,205,220,345,269,300,197,212,216,172,223,223,172,201,216,181,174,194,173,207,206,315,207,199,226,212,242,200,225,206,214,223,208,204,181,226,218,259,222,320,207,182,212,184,306,213,277,207,210,204,212,281,252,225,263,266,173,209,204,288,297,199,253,243,320,204,200,285,217,228,212,200,209,253,359,
6,188,173,184,181,185,245,170,171,254,298,188,210,203,201,291,174,266,190,227,416,228,184,285,164,331,181,166,217,215,206,195,275,194,223,386,219,241,193,217,242,278,235,194,241,222,370,194,182,201,256,257,172,289,167,201,217,168,246,185,216,202,194,205,273,196,263,199,341,310,183,187,197,248,281,180,210,206,370,164,280,358,210,317,180,198,205,233,207,237,180,199,221,198,290,231,203,295,251,207,244,253,215,179,230,219,215,202,214,294,290,240,252,287,182,205,213,177,208,195,195,309,225,196,187,204,278,199,207,226,201,246,188,268,175,291,281,194,375,253,197,287,379,269,312,260,200,230,212,319,373,177,191,242,231,199,353,216,220,213,193,182,241,297,216,270,202,225,237,311,189,202,234,218,196,243,194,187,210,284,190,256,227,218,207,226,196,207,182,227,201,357,155,237,190,299,162,268,215,194,263,345,262,173,200,203,185,192,226,265,173,179,431,208,232,210,215,231,250,188,206,255,173,216,195,259,203,238,241,184,223,342,196,248,221,230,294,183,206,185,207,287,206,220,193,226,189,365,262,237,387,349,193,196,197,398,214,164,181,226,184,308,207,245,284,218,240,248,254,208,216,222,255,218,296,197,176,205,201,214,279,228,200,220,215,216,188,200,182,239,327,163,210,289,190,202,203,223,244,278,176,193,216,318,184,305,182,223,380,209,245,379,356,189,217,290,356,233,364,197,221,189,187,189,213,196,259,238,221,304,203,203,224,287,274,206,200,211,276,242,242,278,203,195,286,263,212,216,337,202,213,194,448,452,173,193,272,220,220,191,361,312,181,221,189,203,215,353,257,217,193,425,182,195,208,172,203,203,200,197,190,250,209,226,220,230,286,195,253,178,257,228,216,191,215,308,354,326,237,262,214,219,291,215,212,292,370,228,234,255,207,262,314,214,208,230,212,187,321,200,256,205,243,240,194,219,210,247,222,293,220,213,243,232,216,266,251,227,188,256,342,200,232,215,244,243,224,206,185,267,216,353,236,331,207,348,325,208,197,218,210,191,226,239,271,243,194,196,243,226,242,193,215,321,196,252,214,210,163,280,247,227,206,213,253,254,232,219,285,199,214,197,225,254,213,187,327,199,234,210,205,198,295,213,235,285,236,239,176,246,261,200,271,
7,181,157,206,329,189,203,174,164,189,290,288,237,174,173,199,196,251,228,193,172,194,206,282,169,245,281,252,241,184,194,244,245,207,260,169,294,205,249,188,182,168,172,193,183,172,386,250,243,184,158,184,268,183,251,202,188,175,170,229,282,174,277,202,285,231,212,279,178,222,300,222,236,218,270,238,181,348,305,266,257,359,215,202,285,230,186,256,176,260,199,187,203,216,227,172,190,280,219,220,184,272,382,180,205,205,203,193,197,240,228,183,210,247,205,194,236,308,256,248,243,213,259,203,203,232,231,202,221,368,307,326,228,197,232,202,200,216,191,251,305,207,238,192,189,199,183,207,251,228,199,196,273,338,242,405,304,223,210,203,213,222,231,224,241,263,190,213,260,233,238,197,197,294,187,197,289,251,211,298,241,186,253,239,265,175,206,246,253,411,214,237,194,308,231,200,247,305,228,226,197,290,269,214,205,218,215,349,270,228,177,254,187,240,272,190,212,192,235,234,226,276,302,213,253,249,196,249,204,204,184,180,218,227,207,215,183,193,262,211,237,257,284,203,270,202,184,276,261,223,242,202,207,222,281,211,196,197,257,213,267,225,323,192,262,237,262,181,203,232,264,208,216,323,191,255,300,206,250,226,211,274,215,222,282,208,222,202,279,206,241,188,193,298,201,200,207,223,211,216,229,236,281,231,332,202,186,314,235,198,189,185,198,243,166,305,318,246,191,293,409,190,318,256,189,307,314,201,218,206,169,220,285,238,230,310,186,203,281,424,193,310,214,262,175,215,196,271,229,306,262,177,225,298,264,248,201,339,302,273,236,200,215,209,250,173,513,290,322,243,189,275,198,282,235,265,209,189,302,238,187,225,260,348,243,197,291,263,205,183,220,210,231,220,223,193,201,215,300,215,179,246,239,290,206,232,271,356,208,204,221,224,228,179,220,196,273,183,221,299,310,181,321,227,218,233,176,204,214,263,237,259,192,266,267,203,389,204,182,200,216,249,232,217,199,308,200,188,243,237,294,247,371,228,345,257,202,230,171,205,249,194,233,237,202,263,205,219,243,391,242,276,194,379,223,222,248,207,157,244,197,215,310,195,237,254,212,191,182,287,250,179,271,270,271,207,230,210,229,215,260,188,206,226,213,208,382,171,218,255,231,170,202,
8,167,361,193,237,347,229,204,236,172,332,207,211,237,142,398,215,186,229,196,242,171,166,320,187,210,149,258,230,233,216,229,188,255,409,153,215,166,196,245,222,193,202,168,223,213,296,180,249,191,163,246,278,211,225,291,319,196,146,367,220,273,172,282,474,328,290,237,194,299,164,316,232,172,292,314,171,180,215,233,297,305,310,280,174,193,400,192,269,199,216,317,337,225,263,202,193,313,210,261,177,173,353,183,243,217,246,190,313,334,231,186,354,292,206,207,193,181,321,238,181,310,499,286,213,194,271,333,252,215,232,237,180,195,230,209,256,216,274,192,276,234,211,216,194,201,203,222,198,222,190,293,181,194,339,203,306,171,206,333,325,290,214,284,256,239,233,209,253,266,218,197,347,227,292,190,251,194,177,197,211,267,219,325,220,233,245,351,181,210,298,182,252,182,366,171,195,347,177,197,218,278,166,249,198,154,308,337,191,194,234,193,205,268,209,276,206,235,266,237,243,216,190,194,235,354,240,331,353,202,210,243,245,232,248,233,233,251,584,222,199,189,198,210,214,275,224,292,401,193,180,222,225,204,222,192,197,210,228,205,217,301,343,180,203,251,207,209,207,228,342,247,222,199,248,243,314,286,199,217,269,390,189,201,212,326,192,218,251,317,199,240,220,218,230,214,234,185,208,194,253,209,271,282,225,392,253,222,189,319,192,215,217,245,183,210,328,165,202,259,177,186,348,191,217,205,331,212,209,206,235,222,287,311,215,253,235,244,277,238,217,296,264,243,268,229,195,258,227,203,198,243,195,206,236,376,256,295,291,177,231,198,186,280,216,190,225,415,225,183,224,228,178,289,461,303,250,384,285,185,194,233,172,238,207,344,299,215,246,199,222,205,304,233,233,204,197,217,221,181,206,201,251,199,203,218,325,184,198,229,244,185,185,241,344,190,234,221,190,199,229,191,221,215,391,209,241,275,254,194,184,198,186,290,191,209,220,220,215,183,177,209,237,230,181,239,235,345,248,192,206,210,213,212,245,332,191,250,185,426,353,232,197,298,207,264,204,224,248,213,217,222,268,352,267,243,280,263,317,233,200,190,217,266,242,188,213,203,211,207,210,249,220,237,220,200,234,216,233,218,241,232,272,204,290,237,183,210,233,205,225,179,245,
9,234,252,239,213,272,210,193,245,237,410,168,242,187,222,205,191,203,241,189,278,300,181,218,252,305,203,182,166,221,251,236,280,176,203,194,280,175,215,188,178,284,185,184,219,337,157,182,182,222,266,343,333,249,192,198,210,308,302,216,211,220,181,178,190,229,242,312,216,250,177,333,191,251,338,204,275,253,182,217,241,281,253,204,200,213,242,190,264,315,207,229,233,278,224,311,230,307,236,239,256,219,171,194,197,280,294,175,204,214,189,229,237,200,342,242,202,209,206,188,186,305,185,207,243,240,231,211,451,414,307,204,189,198,255,274,202,222,324,221,189,262,234,246,188,404,268,244,332,197,206,253,270,192,290,191,219,202,180,229,234,254,274,195,218,249,228,185,215,262,241,195,237,176,239,255,208,260,235,236,260,431,162,255,216,230,189,298,352,253,225,211,223,217,212,241,230,260,227,338,248,191,207,220,230,237,186,208,204,197,239,267,175,368,181,201,249,267,257,216,321,179,217,201,368,206,222,283,187,176,200,203,205,184,205,217,191,194,231,227,344,182,198,234,214,214,245,233,255,304,327,175,226,307,260,189,225,200,259,272,244,214,217,178,263,320,213,201,199,212,230,308,185,205,192,277,263,201,190,403,328,215,239,260,400,339,188,222,187,243,190,201,229,254,335,195,247,427,212,204,191,235,277,204,207,263,223,232,189,191,214,201,227,228,176,292,324,215,202,208,215,227,164,221,267,209,221,293,275,232,247,208,266,222,230,263,195,240,310,194,213,191,261,302,211,213,199,219,211,342,191,184,223,224,169,273,191,235,254,193,319,276,202,197,177,234,266,291,216,259,175,188,202,219,251,197,213,220,239,219,247,189,241,253,200,258,197,291,198,286,260,206,256,184,204,404,244,302,212,179,227,217,198,196,432,206,188,265,196,278,209,299,210,306,228,248,249,204,354,223,206,223,180,246,216,188,395,211,329,168,213,265,162,291,262,225,283,269,239,214,210,248,180,311,219,220,220,229,287,206,195,172,299,342,210,212,173,209,210,221,249,295,196,198,292,294,188,215,261,214,178,203,202,229,286,194,211,256,285,224,232,356,186,193,342,250,223,200,188,215,221,228,217,217,361,194,235,220,231,284,200,235,199,244,334,242,277,217,287,205,189,222,343,
10,301,263,337,197,167,342,225,337,169,278,178,198,169,273,207,134,238,221,349,234,238,187,238,262,270,173,183,203,173,183,196,208,174,222,175,188,183,215,353,181,224,202,165,177,207,168,263,171,231,176,203,237,312,193,283,213,256,213,277,184,303,210,202,296,206,192,189,199,312,242,287,208,203,189,205,193,230,191,189,352,214,207,185,188,213,201,308,181,189,238,213,292,252,185,266,315,177,226,207,332,205,291,226,237,264,183,238,213,170,273,185,274,423,219,234,208,276,228,270,198,379,194,194,207,208,201,216,212,192,167,334,187,328,187,292,398,427,188,279,256,190,182,426,250,203,220,231,216,195,191,196,218,182,196,218,198,342,277,206,235,235,174,205,216,266,362,202,189,267,214,251,174,235,216,220,243,208,214,350,183,211,172,358,197,257,197,247,239,295,192,241,195,242,196,202,187,192,242,190,249,200,249,218,337,189,218,258,194,249,429,177,241,189,216,189,248,295,201,193,242,232,196,234,194,316,197,214,265,199,246,293,214,207,255,200,191,196,221,217,219,242,271,322,197,250,186,331,215,252,186,197,203,219,205,217,165,199,231,197,206,277,202,178,187,235,204,327,244,207,260,239,200,307,338,262,349,388,138,286,201,270,340,219,226,258,207,284,187,245,190,231,357,211,355,249,333,265,207,193,216,218,214,404,241,209,207,181,227,241,231,334,205,218,174,213,199,228,276,188,270,222,249,308,186,345,186,259,307,220,183,179,254,238,211,250,277,205,302,238,192,222,207,200,200,188,244,218,187,273,321,204,276,229,184,185,178,206,209,271,304,206,197,194,232,207,246,224,189,207,190,213,258,182,206,209,206,339,243,192,226,444,192,196,274,206,219,248,249,181,201,219,203,183,222,355,241,250,200,200,205,206,237,233,234,166,199,223,273,256,215,226,307,303,280,227,206,248,247,226,198,190,341,190,216,325,187,235,303,212,210,202,276,235,250,242,224,277,264,282,438,184,207,240,246,361,250,253,252,211,214,296,172,196,239,320,432,289,204,190,203,241,260,210,227,273,240,228,199,293,242,176,213,249,252,295,248,212,255,260,210,193,193,204,239,259,211,308,206,251,237,219,260,241,202,240,233,216,213,497,168,179,284,225,230,192,236,220,188,206,228,219,242,
